buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-17.0,113030.0,-30.0,113038.0,Sell Dominant,113030.0,113038.0,2.0,13.0,-1.0,14:41,439487
1.0,-4.0,113030.0,24.0,113030.0,Sell Dominant,113006.0,113006.0,2.0,-28.0,-1.0,14:42,439487
0.5,-5.0,113010.0,-16.0,113020.0,Sell Dominant,113010.0,113020.0,4.5,11.0,-4.0,14:43,439487
0.5,-3.0,113010.0,-16.0,113010.0,Neutral,113010.0,113010.0,0.5,13.0,0.0,14:44,439487
8.0,1.0,113004.0,-5.0,113032.0,Buy Dominant,113004.0,113032.0,5.0,6.0,3.0,14:45,439487
2.5,1.0,112990.0,10.0,113000.0,Sell Dominant,112990.0,113000.0,13.5,-9.0,-11.0,14:46,439487
9.0,8.0,112994.0,9.0,112994.0,Buy Dominant,112994.0,112994.0,0.0,-1.0,9.0,14:47,439487
3.5,-2.0,113000.0,-8.0,113000.0,Buy Dominant,113000.0,113000.0,0.5,6.0,3.0,14:48,439487
0.5,13.0,112989.0,15.0,113000.0,Sell Dominant,112989.0,113000.0,15.5,-2.0,-15.0,14:49,439487
2.0,5.0,113015.0,5.0,113015.0,Sell Dominant,113014.0,113015.0,7.0,0.0,-5.0,14:50,439487
13.0,3.0,113021.0,-8.0,113021.0,Buy Dominant,113014.0,113021.0,2.0,11.0,11.0,14:51,439487
4.0,0.0,113010.0,-11.0,113038.0,Sell Dominant,113005.0,113005.0,8.0,11.0,-4.0,14:52,439487
5.0,-5.0,113029.0,-17.0,113029.0,Buy Dominant,113010.0,113010.0,4.0,12.0,1.0,14:53,439487
0.0,-3.0,113000.0,8.0,113000.0,Sell Dominant,113000.0,113000.0,1.0,-11.0,-1.0,14:54,439487
8.5,-6.0,113012.0,-25.0,113027.0,Buy Dominant,113012.0,113024.0,1.5,19.0,7.0,14:55,439487
16.5,-13.0,113020.0,-36.0,113030.0,Buy Dominant,113004.0,113030.0,5.5,23.0,11.0,14:56,439487
3.5,9.0,113000.0,12.0,113004.0,Sell Dominant,112992.0,112992.0,7.5,-3.0,-4.0,14:57,439487
10.0,18.0,113030.0,14.0,113030.0,Buy Dominant,113024.0,113024.0,0.0,4.0,10.0,14:58,439487
3.5,0.0,113028.0,-21.0,113028.0,Buy Dominant,113005.0,113026.0,2.5,21.0,1.0,14:59,439487
18.0,21.0,113038.0,30.0,113038.0,Buy Dominant,113008.0,113008.0,11.0,-9.0,7.0,15:00,439487
2.0,0.0,113009.0,-12.0,113038.0,Sell Dominant,113009.0,113023.0,10.0,12.0,-8.0,15:01,439487
3.0,5.0,113035.0,7.0,113035.0,Sell Dominant,113030.0,113033.0,5.0,-2.0,-2.0,15:02,439487
4.0,2.0,113037.0,-13.0,113037.0,Sell Dominant,113013.0,113030.0,7.0,15.0,-3.0,15:03,439487
9.0,-17.0,113018.0,-21.0,113021.0,Sell Dominant,113010.0,113021.0,10.0,4.0,-1.0,15:04,439487
1.0,-2.0,113010.0,9.0,113010.0,Sell Dominant,113010.0,113010.0,4.0,-11.0,-3.0,15:05,439487
3.0,2.0,112985.0,-6.0,113006.0,Sell Dominant,112972.0,113005.0,7.0,8.0,-4.0,15:06,439487
8.5,2.0,112988.0,-9.0,112999.0,Buy Dominant,112988.0,112999.0,2.5,11.0,6.0,15:07,439487
1.0,2.0,112980.0,-9.0,112981.0,Sell Dominant,112976.0,112976.0,5.0,11.0,-4.0,15:08,439487
3.0,1.0,112977.0,16.0,112989.0,Sell Dominant,112975.0,112989.0,6.0,-15.0,-3.0,15:09,439487
9.0,11.0,113023.0,-2.0,113023.0,Buy Dominant,113015.0,113016.0,2.0,13.0,7.0,15:10,439487
0.5,-3.0,113004.0,1.0,113004.0,Neutral,112994.0,112994.0,0.5,-4.0,0.0,15:11,439487
12.0,6.0,113030.0,0.0,113030.0,Buy Dominant,113020.0,113020.0,2.0,6.0,10.0,15:12,439487
0.5,-6.0,113022.0,-5.0,113022.0,Neutral,113022.0,113022.0,0.5,-1.0,0.0,15:13,439487
7.0,-14.0,113033.0,-35.0,113034.0,Buy Dominant,113030.0,113034.0,1.0,21.0,6.0,15:14,439487
4.0,4.0,113037.0,7.0,113037.0,Buy Dominant,113032.0,113033.0,3.0,-3.0,1.0,15:15,439487
1.5,-7.0,113019.0,-11.0,113037.0,Sell Dominant,113019.0,113037.0,4.5,4.0,-3.0,15:16,439487
6.0,-16.0,113025.0,-22.0,113030.0,Buy Dominant,113025.0,113025.0,2.0,6.0,4.0,15:17,439487
1.5,-2.0,113006.0,11.0,113018.0,Sell Dominant,113006.0,113018.0,20.5,-13.0,-19.0,15:18,439487
4.5,3.0,113015.0,10.0,113015.0,Buy Dominant,113005.0,113006.0,0.5,-7.0,4.0,15:19,439487
13.5,12.0,113030.0,42.0,113030.0,Sell Dominant,113010.0,113011.0,26.5,-30.0,-13.0,15:20,439487
5.0,9.0,113038.0,-4.0,113044.0,Neutral,113030.0,113030.0,5.0,13.0,0.0,15:21,439487
6.0,4.0,113041.0,8.0,113041.0,Buy Dominant,113033.0,113033.0,1.0,-4.0,5.0,15:22,439487
6.0,6.0,113047.0,12.0,113047.0,Sell Dominant,113040.0,113040.0,8.0,-6.0,-2.0,15:23,439487
2.0,5.0,113036.0,21.0,113036.0,Sell Dominant,113030.0,113030.0,5.0,-16.0,-3.0,15:24,439487
26.0,12.0,113060.0,25.0,113060.0,Buy Dominant,113029.0,113041.0,19.0,-13.0,7.0,15:25,439487
2.5,-14.0,113046.0,-43.0,113060.0,Sell Dominant,113040.0,113060.0,12.5,29.0,-10.0,15:26,439487
6.5,12.0,113036.0,37.0,113052.0,Sell Dominant,113036.0,113047.0,16.5,-25.0,-10.0,15:27,439487
6.0,-12.0,113053.0,-24.0,113053.0,Buy Dominant,113048.0,113052.0,3.0,12.0,3.0,15:28,439487
13.5,-1.0,113055.0,1.0,113060.0,Buy Dominant,113055.0,113055.0,3.5,-2.0,10.0,15:29,439487
31.0,7.0,113075.0,1.0,113090.0,Buy Dominant,113055.0,113062.0,27.0,6.0,4.0,15:30,439487
50.0,-22.0,113115.0,18.0,113116.0,Buy Dominant,113089.0,113090.0,22.0,-40.0,28.0,15:31,439487
5.5,-4.0,113096.0,-7.0,113114.0,Sell Dominant,113090.0,113114.0,9.5,3.0,-4.0,15:32,439487
16.5,1.0,113110.0,-13.0,113115.0,Buy Dominant,113086.0,113111.0,13.5,14.0,3.0,15:33,439487
15.0,21.0,113113.0,48.0,113115.0,Buy Dominant,113102.0,113110.0,14.0,-27.0,1.0,15:34,439487
21.5,4.0,113129.0,-25.0,113141.0,Buy Dominant,113111.0,113126.0,12.5,29.0,9.0,15:35,439487
12.5,20.0,113130.0,35.0,113141.0,Buy Dominant,113121.0,113129.0,8.5,-15.0,4.0,15:36,439487
23.0,-7.0,113176.0,8.0,113177.0,Buy Dominant,113145.0,113145.0,22.0,-15.0,1.0,15:37,439487
15.5,-2.0,113161.0,-12.0,113177.0,Sell Dominant,113150.0,113170.0,17.5,10.0,-2.0,15:38,439487
3.5,5.0,113140.0,-12.0,113162.0,Sell Dominant,113140.0,113149.0,8.5,17.0,-5.0,15:39,439487
0.0,-9.0,113267.0,-7.0,113300.0,Sell Dominant,113267.0,113300.0,4.0,-2.0,-4.0,14:41,439488
9.0,-4.0,113280.0,-14.0,113280.0,Buy Dominant,113269.0,113269.0,0.0,10.0,9.0,14:42,439488
7.0,15.0,113245.0,16.0,113269.0,Sell Dominant,113245.0,113269.0,13.0,-1.0,-6.0,14:43,439488
3.0,-1.0,113273.0,-7.0,113273.0,Buy Dominant,113273.0,113273.0,1.0,6.0,2.0,14:44,439488
12.0,5.0,113265.0,-7.0,113296.0,Buy Dominant,113265.0,113296.0,7.0,12.0,5.0,14:45,439488
4.0,6.0,113258.0,13.0,113260.0,Sell Dominant,113240.0,113260.0,5.0,-7.0,-1.0,14:46,439488
3.0,-3.0,113250.0,10.0,113258.0,Sell Dominant,113250.0,113258.0,15.0,-13.0,-12.0,14:47,439488
13.0,8.0,113269.0,17.0,113269.0,Buy Dominant,113265.0,113265.0,0.0,-9.0,13.0,14:48,439488
1.5,16.0,113244.0,9.0,113244.0,Buy Dominant,113240.0,113240.0,0.5,7.0,1.0,14:49,439488
3.0,2.0,113287.0,-7.0,113287.0,Buy Dominant,113241.0,113244.0,2.0,9.0,1.0,14:50,439488
2.0,-13.0,113245.0,-7.0,113284.0,Sell Dominant,113245.0,113284.0,3.0,-6.0,-1.0,14:51,439488
4.5,-9.0,113253.0,-12.0,113253.0,Neutral,113245.0,113245.0,4.5,3.0,0.0,14:52,439488
4.0,9.0,113290.0,6.0,113290.0,Buy Dominant,113280.0,113280.0,1.0,3.0,3.0,14:53,439488
4.5,19.0,113285.0,17.0,113285.0,Buy Dominant,113250.0,113272.0,2.5,2.0,2.0,14:54,439488
0.5,2.0,113270.0,3.0,113271.0,Sell Dominant,113270.0,113271.0,13.5,-1.0,-13.0,14:55,439488
8.5,-7.0,113288.0,-17.0,113288.0,Buy Dominant,113278.0,113278.0,0.5,10.0,8.0,14:56,439488
2.0,-10.0,113239.0,-31.0,113288.0,Sell Dominant,113239.0,113288.0,5.0,21.0,-3.0,14:57,439488
2.0,-15.0,113260.0,-2.0,113260.0,Buy Dominant,113260.0,113260.0,0.0,-13.0,2.0,14:58,439488
5.5,10.0,113270.0,0.0,113270.0,Buy Dominant,113270.0,113270.0,0.5,10.0,5.0,14:59,439488
5.0,2.0,113290.0,3.0,113298.0,Buy Dominant,113280.0,113280.0,4.0,-1.0,1.0,15:00,439488
4.0,-4.0,113301.0,-8.0,113301.0,Buy Dominant,113300.0,113300.0,3.0,4.0,1.0,15:01,439488
5.0,1.0,113285.0,-15.0,113285.0,Buy Dominant,113280.0,113280.0,1.0,16.0,4.0,15:02,439488
0.5,0.0,113286.0,10.0,113286.0,Neutral,113285.0,113285.0,0.5,-10.0,0.0,15:03,439488
0.5,3.0,113270.0,2.0,113274.0,Sell Dominant,113270.0,113274.0,10.5,1.0,-10.0,15:04,439488
0.0,-15.0,113249.0,-16.0,113252.0,Sell Dominant,113240.0,113252.0,3.0,1.0,-3.0,15:05,439488
9.5,10.0,113242.0,7.0,113249.0,Buy Dominant,113242.0,113249.0,4.5,3.0,5.0,15:06,439488
3.0,-12.0,113234.0,-16.0,113242.0,Buy Dominant,113222.0,113242.0,2.0,4.0,1.0,15:07,439488
12.0,13.0,113233.0,15.0,113233.0,Buy Dominant,113209.0,113216.0,3.0,-2.0,9.0,15:08,439488
1.5,-5.0,113208.0,-8.0,113233.0,Neutral,113208.0,113233.0,1.5,3.0,0.0,15:09,439488
12.5,28.0,113252.0,31.0,113252.0,Buy Dominant,113240.0,113252.0,10.5,-3.0,2.0,15:10,439488
1.5,-42.0,113252.0,-49.0,113252.0,Neutral,113252.0,113252.0,1.5,7.0,0.0,15:11,439488
16.5,-9.0,113280.0,-12.0,113280.0,Buy Dominant,113252.0,113252.0,5.5,3.0,11.0,15:12,439488
5.0,23.0,113270.0,19.0,113280.0,Neutral,113270.0,113280.0,5.0,4.0,0.0,15:13,439488
22.0,1.0,113275.0,3.0,113287.0,Buy Dominant,113264.0,113287.0,14.0,-2.0,8.0,15:14,439488
15.0,-3.0,113275.0,-17.0,113275.0,Sell Dominant,113270.0,113270.0,16.0,14.0,-1.0,15:15,439488
6.0,-3.0,113255.0,-2.0,113276.0,Neutral,113255.0,113276.0,6.0,-1.0,0.0,15:17,439488
5.5,6.0,113242.0,9.0,113265.0,Sell Dominant,113242.0,113265.0,7.5,-3.0,-2.0,15:18,439488
6.5,-11.0,113233.0,-22.0,113247.0,Sell Dominant,113233.0,113247.0,12.5,11.0,-6.0,15:19,439488
2.5,1.0,113262.0,3.0,113286.0,Buy Dominant,113248.0,113275.0,1.5,-2.0,1.0,15:20,439488
1.0,-2.0,113284.0,-1.0,113284.0,Sell Dominant,113255.0,113255.0,4.0,-1.0,-3.0,15:21,439488
6.5,10.0,113299.0,-2.0,113299.0,Sell Dominant,113270.0,113283.0,8.5,12.0,-2.0,15:23,439488
5.0,12.0,113278.0,13.0,113278.0,Buy Dominant,113270.0,113271.0,3.0,-1.0,2.0,15:24,439488
3.5,14.0,113303.0,17.0,113303.0,Buy Dominant,113284.0,113284.0,0.5,-3.0,3.0,15:25,439488
0.0,-1.0,113293.0,1.0,113303.0,Sell Dominant,113293.0,113303.0,4.0,-2.0,-4.0,15:26,439488
2.0,-4.0,113299.0,-19.0,113306.0,Buy Dominant,113289.0,113289.0,1.0,15.0,1.0,15:27,439488
0.0,1.0,113272.0,6.0,113272.0,Sell Dominant,113272.0,113272.0,1.0,-5.0,-1.0,15:28,439488
1.0,-4.0,113275.0,-10.0,113275.0,Buy Dominant,113275.0,113275.0,0.0,6.0,1.0,15:29,439488
