buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1.0,1324.55,-2.0,1324.55,Neutral,1324.55,1324.55,0.0,1.0,0.0,13:48,477167
1.0,4.0,1324.65,3.0,1325.0,Sell Dominant,1324.65,1325.0,3.0,1.0,-2.0,13:49,477167
0.5,2.0,1324.5,1.0,1324.65,Sell Dominant,1324.5,1324.65,1.5,1.0,-1.0,13:50,477167
2.0,-1.0,1324.4,1.0,1324.4,Sell Dominant,1324.1,1324.1,3.0,-2.0,-1.0,13:51,477167
0.0,1.0,1324.05,2.0,1324.05,Sell Dominant,1324.05,1324.05,6.0,-1.0,-6.0,13:52,477167
5.0,40.0,1324.3,43.0,1324.65,Buy Dominant,1324.3,1324.65,2.0,-3.0,3.0,13:54,477167
28.0,-27.0,1324.65,-26.0,1325.15,Buy Dominant,1324.65,1324.65,1.0,-1.0,27.0,13:55,477167
0.0,0.0,1324.2,-1.0,1324.2,Sell Dominant,1324.2,1324.2,25.0,1.0,-25.0,13:56,477167
0.5,1.0,1324.1,3.0,1324.1,Sell Dominant,1324.05,1324.05,3.5,-2.0,-3.0,13:57,477167
3.5,-2.0,1324.0,-4.0,1324.2,Buy Dominant,1324.0,1324.2,1.5,2.0,2.0,13:58,477167
1.0,-1.0,1324.0,-3.0,1324.0,Sell Dominant,1323.9,1323.9,7.0,2.0,-6.0,13:59,477167
0.0,1.0,1323.6,-1.0,1323.6,Sell Dominant,1323.6,1323.6,6.0,2.0,-6.0,14:00,477167
5.0,0.0,1323.5,3.0,1323.5,Sell Dominant,1323.05,1323.05,8.0,-3.0,-3.0,14:02,477167
2.0,-1.0,1323.9,-2.0,1323.9,Buy Dominant,1323.7,1323.7,0.0,1.0,2.0,14:03,477167
1.0,1.0,1323.55,3.0,1323.55,Sell Dominant,1323.15,1323.15,3.0,-2.0,-2.0,14:04,477167
10.0,1.0,1324.1,2.0,1324.1,Buy Dominant,1324.1,1324.1,0.0,-1.0,10.0,14:05,477167
9.5,-2.0,1323.65,-4.0,1323.7,Sell Dominant,1323.25,1323.25,11.5,2.0,-2.0,14:06,477167
1.0,4.0,1323.95,3.0,1323.95,Buy Dominant,1323.55,1323.55,0.0,1.0,1.0,14:07,477167
0.0,1.0,1323.8,1.0,1323.8,Sell Dominant,1323.8,1323.8,2.0,0.0,-2.0,14:08,477167
6.5,-5.0,1323.65,-1.0,1323.8,Sell Dominant,1323.65,1323.8,8.5,-4.0,-2.0,14:09,477167
1.5,-6.0,1323.0,-15.0,1323.65,Sell Dominant,1323.0,1323.3,15.5,9.0,-14.0,14:11,477167
2.0,1.0,1322.7,2.0,1322.7,Sell Dominant,1322.05,1322.65,11.0,-1.0,-9.0,14:12,477167
2.5,-3.0,1322.35,-3.0,1322.5,Sell Dominant,1322.0,1322.5,11.5,0.0,-9.0,14:13,477167
2.5,-7.0,1321.5,-9.0,1322.05,Sell Dominant,1321.5,1322.05,12.5,2.0,-10.0,14:14,477167
2.5,-4.0,1320.15,-4.0,1320.9,Sell Dominant,1320.15,1320.9,31.5,0.0,-29.0,14:15,477167
48.5,5.0,1322.0,12.0,1322.0,Buy Dominant,1321.65,1321.65,0.5,-7.0,48.0,14:16,477167
0.0,4.0,1321.45,5.0,1321.45,Sell Dominant,1321.45,1321.45,33.0,-1.0,-33.0,14:17,477167
1.5,-1.0,1321.0,-1.0,1321.0,Sell Dominant,1320.8,1321.0,5.5,0.0,-4.0,14:18,477167
5.0,1.0,1321.15,-4.0,1321.15,Buy Dominant,1321.15,1321.15,0.0,5.0,5.0,14:19,477167
11.0,-6.0,1320.75,-11.0,1321.5,Buy Dominant,1320.75,1321.5,6.0,5.0,5.0,14:20,477167
9.0,0.0,1320.5,7.0,1320.8,Sell Dominant,1320.0,1320.0,66.0,-7.0,-57.0,14:21,477167
