buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,3.0,130540.0,15.0,130540.0,Sell Dominant,130530.0,130534.0,7.0,-12.0,-6.0,10:49,449534
0.0,0.0,130504.0,-19.0,130504.0,Sell Dominant,130504.0,130504.0,10.0,19.0,-10.0,10:50,449534
4.0,20.0,130550.0,29.0,130550.0,Sell Dominant,130464.0,130470.0,6.0,-9.0,-2.0,10:51,449534
5.5,-4.0,130575.0,-9.0,130575.0,Buy Dominant,130532.0,130532.0,1.5,5.0,4.0,10:52,449534
0.0,0.0,130584.0,0.0,130584.0,Neutral,130584.0,130584.0,0.0,0.0,0.0,10:53,449534
0.5,3.0,130554.0,19.0,130580.0,Sell Dominant,130554.0,130580.0,2.5,-16.0,-2.0,10:54,449534
0.5,2.0,130533.0,2.0,130533.0,Neutral,130533.0,130533.0,0.5,0.0,0.0,10:55,449534
2.0,-1.0,130580.0,-5.0,130580.0,Buy Dominant,130580.0,130580.0,0.0,4.0,2.0,10:56,449534
0.5,0.0,130580.0,-2.0,130580.0,Neutral,130580.0,130580.0,0.5,2.0,0.0,10:57,449534
0.0,3.0,130579.0,5.0,130579.0,Sell Dominant,130579.0,130579.0,1.0,-2.0,-1.0,10:58,449534
0.0,-5.0,130567.0,-4.0,130567.0,Sell Dominant,130567.0,130567.0,2.0,-1.0,-2.0,10:59,449534
0.5,2.0,130569.0,5.0,130569.0,Sell Dominant,130560.0,130560.0,1.5,-3.0,-1.0,11:00,449534
27.5,25.0,130607.0,25.0,130607.0,Buy Dominant,130599.0,130606.0,2.5,0.0,25.0,11:01,449534
28.0,10.0,130680.0,11.0,130680.0,Buy Dominant,130671.0,130671.0,1.0,-1.0,27.0,11:02,449534
38.0,-2.0,130709.0,-4.0,130734.0,Buy Dominant,130709.0,130734.0,1.0,2.0,37.0,11:03,449534
2.5,8.0,130711.0,6.0,130711.0,Sell Dominant,130675.0,130706.0,11.5,2.0,-9.0,11:04,449534
9.0,2.0,130750.0,1.0,130750.0,Buy Dominant,130727.0,130750.0,2.0,1.0,7.0,11:05,449534
5.0,8.0,130735.0,13.0,130764.0,Sell Dominant,130721.0,130721.0,26.0,-5.0,-21.0,11:06,449534
1.5,3.0,130735.0,4.0,130735.0,Sell Dominant,130708.0,130708.0,6.5,-1.0,-5.0,11:07,449534
11.0,4.0,130701.0,8.0,130701.0,Buy Dominant,130677.0,130686.0,7.0,-4.0,4.0,11:08,449534
3.0,-6.0,130710.0,-6.0,130710.0,Buy Dominant,130710.0,130710.0,0.0,0.0,3.0,11:09,449534
2.5,7.0,130660.0,6.0,130689.0,Sell Dominant,130660.0,130689.0,8.5,1.0,-6.0,11:10,449534
4.0,0.0,130662.0,-4.0,130662.0,Buy Dominant,130651.0,130653.0,1.0,4.0,3.0,11:11,449534
5.0,-6.0,130689.0,-10.0,130707.0,Buy Dominant,130689.0,130707.0,1.0,4.0,4.0,11:12,449534
0.0,2.0,130680.0,6.0,130680.0,Sell Dominant,130680.0,130680.0,2.0,-4.0,-2.0,11:13,449534
0.0,0.0,130653.0,-1.0,130653.0,Sell Dominant,130653.0,130653.0,10.0,1.0,-10.0,11:14,449534
2.0,-11.0,130601.0,14.0,130659.0,Sell Dominant,130601.0,130659.0,15.0,-25.0,-13.0,11:15,449534
9.0,4.0,130610.0,2.0,130610.0,Buy Dominant,130610.0,130610.0,0.0,2.0,9.0,11:16,449534
2.5,2.0,130632.0,4.0,130633.0,Buy Dominant,130632.0,130633.0,0.5,-2.0,2.0,11:17,449534
2.0,-2.0,130599.0,-9.0,130633.0,Sell Dominant,130599.0,130633.0,12.0,7.0,-10.0,11:18,449534
4.5,-11.0,130604.0,-27.0,130604.0,Sell Dominant,130560.0,130599.0,15.5,16.0,-11.0,11:19,449534
2.0,11.0,130580.0,-16.0,130580.0,Buy Dominant,130563.0,130563.0,1.0,27.0,1.0,11:20,449534
5.0,0.0,130600.0,9.0,130600.0,Buy Dominant,130600.0,130600.0,0.0,-9.0,5.0,11:21,449534
9.0,-2.0,130638.0,-5.0,130638.0,Buy Dominant,130638.0,130638.0,0.0,3.0,9.0,11:22,449534
2.0,11.0,130651.0,16.0,130651.0,Sell Dominant,130616.0,130616.0,3.0,-5.0,-1.0,11:23,449534
0.5,-9.0,130651.0,-14.0,130651.0,Neutral,130651.0,130651.0,0.5,5.0,0.0,11:24,449534
0.5,3.0,130663.0,6.0,130663.0,Neutral,130663.0,130663.0,0.5,-3.0,0.0,11:25,449534
