buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,9.0,1340.1,14.0,1340.6,Sell Dominant,1340.1,1340.6,3.0,-5.0,-3.0,09:38,477167
17.0,2.0,1340.3,4.0,1340.3,Buy Dominant,1340.3,1340.3,0.0,-2.0,17.0,09:39,477167
1.5,-3.0,1338.2,-9.0,1339.5,Sell Dominant,1338.2,1339.5,15.5,6.0,-14.0,09:40,477167
8.5,1.0,1339.6,2.0,1339.6,Buy Dominant,1339.05,1339.05,0.5,-1.0,8.0,09:41,477167
1.0,3.0,1339.0,3.0,1339.4,Sell Dominant,1339.0,1339.4,6.0,0.0,-5.0,09:42,477167
0.0,-4.0,1337.5,-5.0,1337.75,Sell Dominant,1337.5,1337.75,18.0,1.0,-18.0,09:43,477167
17.5,32.0,1339.1,38.0,1339.1,Buy Dominant,1337.05,1337.05,1.5,-6.0,16.0,09:44,477167
3.5,6.0,1339.1,5.0,1339.1,Neutral,1339.1,1339.1,3.5,1.0,0.0,09:45,477167
4.0,-11.0,1338.5,-11.0,1339.1,Neutral,1338.5,1339.0,4.0,0.0,0.0,09:46,477167
19.0,-10.0,1338.5,-18.0,1339.0,Buy Dominant,1338.5,1339.0,3.0,8.0,16.0,09:47,477167
3.5,1.0,1338.5,4.0,1338.5,Neutral,1338.5,1338.5,3.5,-3.0,0.0,09:48,477167
5.0,1.0,1338.55,0.0,1339.45,Buy Dominant,1338.55,1339.45,1.0,1.0,4.0,09:49,477167
4.0,-6.0,1338.0,-17.0,1339.45,Sell Dominant,1338.0,1339.45,7.0,11.0,-3.0,09:50,477167
5.0,0.0,1338.3,-1.0,1338.4,Buy Dominant,1338.3,1338.4,1.0,1.0,4.0,09:51,477167
7.5,5.0,1337.8,-1.0,1338.35,Sell Dominant,1337.8,1338.3,8.5,6.0,-1.0,09:52,477167
0.0,0.0,1337.95,0.0,1337.95,Neutral,1337.95,1337.95,0.0,0.0,0.0,09:53,477167
2.0,9.0,1337.75,19.0,1338.1,Sell Dominant,1337.75,1338.1,3.0,-10.0,-1.0,09:54,477167
12.0,3.0,1338.05,7.0,1338.05,Buy Dominant,1337.95,1337.95,0.0,-4.0,12.0,09:55,477167
7.0,10.0,1338.6,-4.0,1338.6,Buy Dominant,1338.3,1338.3,1.0,14.0,6.0,09:56,477167
4.0,0.0,1339.35,4.0,1339.35,Buy Dominant,1339.0,1339.0,0.0,-4.0,4.0,09:57,477167
5.0,2.0,1339.05,2.0,1339.35,Neutral,1339.05,1339.35,5.0,0.0,0.0,09:58,477167
0.0,1.0,1338.35,10.0,1338.65,Sell Dominant,1338.35,1338.65,10.0,-9.0,-10.0,09:59,477167
16.0,-3.0,1339.4,-11.0,1339.4,Buy Dominant,1339.05,1339.05,0.0,8.0,16.0,10:00,477167
1.0,-3.0,1339.4,-2.0,1339.4,Sell Dominant,1339.1,1339.1,12.0,-1.0,-11.0,10:01,477167
2.0,5.0,1339.0,0.0,1339.0,Sell Dominant,1338.75,1338.85,24.0,5.0,-22.0,10:02,477167
3.0,2.0,1339.15,-8.0,1339.65,Buy Dominant,1339.15,1339.65,1.0,10.0,2.0,10:03,477167
27.0,4.0,1340.65,-26.0,1340.65,Buy Dominant,1339.85,1340.25,2.0,30.0,25.0,10:04,477167
17.5,-1.0,1341.5,1.0,1341.5,Buy Dominant,1341.5,1341.5,2.5,-2.0,15.0,10:05,477167
18.5,6.0,1342.0,16.0,1342.0,Buy Dominant,1341.7,1341.7,2.5,-10.0,16.0,10:06,477167
24.0,-2.0,1342.5,4.0,1342.5,Buy Dominant,1342.0,1342.0,1.0,-6.0,23.0,10:07,477167
1.0,-5.0,1342.1,-12.0,1342.5,Sell Dominant,1342.1,1342.45,12.0,7.0,-11.0,10:08,477167
1.0,1.0,1341.4,-1.0,1341.75,Sell Dominant,1341.4,1341.75,2.0,2.0,-1.0,10:09,477167
7.0,10.0,1342.0,16.0,1342.0,Buy Dominant,1341.8,1341.8,2.0,-6.0,5.0,10:10,477167
2.5,2.0,1342.35,-5.0,1342.45,Sell Dominant,1342.35,1342.45,4.5,7.0,-2.0,10:12,477167
1.0,-2.0,1341.7,-10.0,1342.1,Sell Dominant,1341.65,1342.1,7.0,8.0,-6.0,10:13,477167
