buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,8.0,155044.0,0.0,155044.0,Neutral,155044.0,155044.0,0.0,8.0,0.0,22:41,440938
3.5,0.0,155000.0,4.0,155000.0,Sell Dominant,155000.0,155000.0,6.5,-4.0,-3.0,22:42,440938
0.5,-4.0,155040.0,-8.0,155040.0,Neutral,155040.0,155040.0,0.5,4.0,0.0,22:43,440938
2.0,5.0,155081.0,1.0,155081.0,Buy Dominant,155055.0,155055.0,0.0,4.0,2.0,22:44,440938
2.5,13.0,155060.0,13.0,155060.0,Neutral,155001.0,155001.0,2.5,0.0,0.0,22:45,440938
1.0,0.0,155100.0,4.0,155100.0,Buy Dominant,155100.0,155100.0,0.0,-4.0,1.0,22:46,440938
2.0,-11.0,155090.0,-8.0,155100.0,Sell Dominant,155090.0,155100.0,3.0,-3.0,-1.0,22:47,440938
1.0,-10.0,155099.0,-10.0,155100.0,Neutral,155099.0,155100.0,1.0,0.0,0.0,22:48,440938
1.0,14.0,155021.0,13.0,155050.0,Sell Dominant,155021.0,155050.0,2.0,1.0,-1.0,22:49,440938
1.5,-10.0,155098.0,-5.0,155098.0,Buy Dominant,155050.0,155050.0,0.5,-5.0,1.0,22:50,440938
0.5,23.0,155033.0,21.0,155033.0,Sell Dominant,155003.0,155003.0,19.5,2.0,-19.0,22:51,440938
8.0,-21.0,155100.0,11.0,155100.0,Buy Dominant,155030.0,155030.0,1.0,-32.0,7.0,22:52,440938
2.0,5.0,155100.0,7.0,155100.0,Neutral,155100.0,155100.0,2.0,-2.0,0.0,22:53,440938
9.0,-40.0,155156.0,-7.0,155156.0,Buy Dominant,155155.0,155155.0,6.0,-33.0,3.0,22:55,440938
0.5,-7.0,155106.0,7.0,155106.0,Neutral,155106.0,155106.0,0.5,-14.0,0.0,22:56,440938
26.5,11.0,155141.0,11.0,155141.0,Buy Dominant,155108.0,155108.0,13.5,0.0,13.0,22:57,440938
19.5,-3.0,155184.0,-3.0,155202.0,Buy Dominant,155129.0,155140.0,15.5,0.0,4.0,22:58,440938
2.5,-14.0,155215.0,-17.0,155215.0,Neutral,155157.0,155178.0,2.5,3.0,0.0,22:59,440938
1.0,-4.0,155205.0,-3.0,155215.0,Neutral,155205.0,155215.0,1.0,-1.0,0.0,23:00,440938
2.0,4.0,155205.0,3.0,155205.0,Neutral,155205.0,155205.0,2.0,1.0,0.0,23:01,440938
0.5,15.0,155240.0,4.0,155240.0,Sell Dominant,155167.0,155167.0,4.5,11.0,-4.0,23:02,440938
3.5,-7.0,155281.0,-17.0,155281.0,Buy Dominant,155242.0,155242.0,2.5,10.0,1.0,23:04,440938
1.0,4.0,155260.0,9.0,155270.0,Sell Dominant,155260.0,155260.0,4.0,-5.0,-3.0,23:05,440938
5.0,-12.0,155265.0,-10.0,155300.0,Sell Dominant,155250.0,155260.0,6.0,-2.0,-1.0,23:06,440938
11.5,6.0,155260.0,2.0,155275.0,Neutral,155102.0,155251.0,11.5,4.0,0.0,23:07,440938
10.0,19.0,155499.0,14.0,155499.0,Sell Dominant,155233.0,155277.0,22.0,5.0,-12.0,23:08,440938
0.5,-22.0,155308.0,-15.0,155350.0,Sell Dominant,155281.0,155350.0,5.5,-7.0,-5.0,23:09,440938
7.5,28.0,155541.0,34.0,155541.0,Buy Dominant,155333.0,155333.0,2.5,-6.0,5.0,23:10,440938
3.0,0.0,155600.0,7.0,155600.0,Buy Dominant,155449.0,155449.0,1.0,-7.0,2.0,23:11,440938
0.5,6.0,155410.0,6.0,155454.0,Sell Dominant,155410.0,155454.0,1.5,0.0,-1.0,23:12,440938
8.0,12.0,155445.0,12.0,155568.0,Buy Dominant,155445.0,155568.0,5.0,0.0,3.0,23:13,440938
19.5,-22.0,155699.0,-20.0,155699.0,Buy Dominant,155405.0,155558.0,2.5,-2.0,17.0,23:14,440938
1.0,-3.0,155552.0,4.0,155574.0,Sell Dominant,155552.0,155560.0,4.0,-7.0,-3.0,23:15,440938
2.0,6.0,155625.0,-11.0,155672.0,Sell Dominant,155572.0,155672.0,3.0,17.0,-1.0,23:16,440938
8.0,-3.0,155836.0,-7.0,155836.0,Buy Dominant,155572.0,155775.0,2.0,4.0,6.0,23:17,440938
4.0,-22.0,155745.0,-10.0,155845.0,Sell Dominant,155644.0,155715.0,9.0,-12.0,-5.0,23:19,440938
0.5,-2.0,155880.0,-6.0,155880.0,Neutral,155880.0,155880.0,0.5,4.0,0.0,23:22,440938
1.0,1.0,155850.0,-2.0,155850.0,Neutral,155850.0,155850.0,1.0,3.0,0.0,23:24,440938
4.5,-26.0,155606.0,1.0,155853.0,Sell Dominant,155606.0,155853.0,9.5,-27.0,-5.0,23:25,440938
1.5,0.0,155590.0,2.0,155606.0,Sell Dominant,155476.0,155606.0,11.5,-2.0,-10.0,23:26,440938
1.0,-2.0,155620.0,2.0,155620.0,Buy Dominant,155620.0,155620.0,0.0,-4.0,1.0,23:27,440938
5.0,2.0,155538.0,0.0,155798.0,Buy Dominant,155501.0,155710.0,2.0,2.0,3.0,23:28,440938
1.0,0.0,155551.0,1.0,155551.0,Buy Dominant,155551.0,155551.0,0.0,-1.0,1.0,23:29,440938
2.0,-8.0,155500.0,0.0,155755.0,Sell Dominant,155496.0,155496.0,4.0,-8.0,-2.0,23:30,440938
3.0,2.0,155740.0,0.0,155740.0,Buy Dominant,155506.0,155506.0,0.0,2.0,3.0,23:31,440938
1.0,-3.0,155720.0,-6.0,155720.0,Neutral,155720.0,155720.0,1.0,3.0,0.0,23:32,440938
2.0,-4.0,155809.0,-7.0,155809.0,Buy Dominant,155718.0,155718.0,1.0,3.0,1.0,23:33,440938
2.5,2.0,155794.0,4.0,155794.0,Buy Dominant,155681.0,155681.0,0.5,-2.0,2.0,23:35,440938
3.0,12.0,155899.0,9.0,155899.0,Buy Dominant,155779.0,155779.0,2.0,3.0,1.0,23:36,440938
3.0,-28.0,155900.0,-10.0,155900.0,Neutral,155899.0,155899.0,3.0,-18.0,0.0,23:38,440938
6.0,4.0,155951.0,4.0,155951.0,Buy Dominant,155951.0,155951.0,0.0,0.0,6.0,23:39,440938
3.0,-67.0,156000.0,-83.0,156000.0,Buy Dominant,156000.0,156000.0,1.0,16.0,2.0,23:40,440938
2.0,-6.0,156000.0,-24.0,156000.0,Neutral,156000.0,156000.0,2.0,18.0,0.0,23:41,440938
1.0,-13.0,156100.0,-1.0,156100.0,Neutral,155951.0,155951.0,1.0,-12.0,0.0,23:42,440938
1.0,-1.0,156010.0,-1.0,156010.0,Neutral,156010.0,156010.0,1.0,0.0,0.0,23:43,440938
11.0,-19.0,123821.0,-16.0,123850.0,Sell Dominant,123800.0,123850.0,14.0,-3.0,-3.0,22:42,445003
7.5,18.0,123837.0,24.0,123838.0,Buy Dominant,123790.0,123799.0,4.5,-6.0,3.0,22:43,445003
2.0,2.0,123862.0,0.0,123863.0,Neutral,123828.0,123828.0,2.0,2.0,0.0,22:44,445003
6.0,0.0,123895.0,2.0,123895.0,Buy Dominant,123840.0,123840.0,1.0,-2.0,5.0,22:45,445003
0.5,-2.0,123862.0,-7.0,123867.0,Sell Dominant,123862.0,123867.0,2.5,5.0,-2.0,22:46,445003
1.0,-3.0,123840.0,-2.0,123844.0,Sell Dominant,123840.0,123844.0,2.0,-1.0,-1.0,22:47,445003
0.5,9.0,123769.0,-207.0,123824.0,Sell Dominant,123769.0,123824.0,2.5,216.0,-2.0,22:48,445003
4.0,1.0,123774.0,-5.0,123785.0,Neutral,123774.0,123785.0,4.0,6.0,0.0,22:49,445003
1.5,12.0,123794.0,33.0,123833.0,Sell Dominant,123794.0,123833.0,3.5,-21.0,-2.0,22:50,445003
2.5,13.0,123810.0,-1.0,123810.0,Buy Dominant,123804.0,123807.0,1.5,14.0,1.0,22:51,445003
2.0,-24.0,123850.0,-24.0,123850.0,Buy Dominant,123840.0,123840.0,0.0,0.0,2.0,22:52,445003
7.0,-6.0,123867.0,-6.0,123900.0,Sell Dominant,123867.0,123872.0,9.0,0.0,-2.0,22:53,445003
2.0,9.0,123901.0,8.0,123910.0,Sell Dominant,123871.0,123910.0,4.0,1.0,-2.0,22:54,445003
0.5,-1.0,123919.0,217.0,123919.0,Neutral,123919.0,123919.0,0.5,-218.0,0.0,22:55,445003
3.5,0.0,123897.0,6.0,123910.0,Neutral,123897.0,123905.0,3.5,-6.0,0.0,22:56,445003
2.0,4.0,123900.0,-6.0,123900.0,Buy Dominant,123900.0,123900.0,1.0,10.0,1.0,22:57,445003
5.0,-1.0,123905.0,-5.0,123905.0,Sell Dominant,123890.0,123898.0,8.0,4.0,-3.0,22:58,445003
2.5,3.0,123910.0,2.0,123910.0,Neutral,123905.0,123905.0,2.5,1.0,0.0,22:59,445003
0.5,-4.0,123910.0,-4.0,123910.0,Neutral,123910.0,123910.0,0.5,0.0,0.0,23:00,445003
0.0,2.0,123879.0,1.0,123879.0,Sell Dominant,123879.0,123879.0,1.0,1.0,-1.0,23:01,445003
0.5,12.0,123900.0,16.0,123900.0,Neutral,123880.0,123880.0,0.5,-4.0,0.0,23:02,445003
0.5,-11.0,123900.0,-8.0,123900.0,Neutral,123900.0,123900.0,0.5,-3.0,0.0,23:03,445003
2.0,6.0,123918.0,10.0,123918.0,Sell Dominant,123897.0,123897.0,5.0,-4.0,-3.0,23:08,445003
5.0,-4.0,123930.0,-7.0,123930.0,Neutral,123920.0,123920.0,5.0,3.0,0.0,23:09,445003
7.5,-1.0,123942.0,3.0,123956.0,Buy Dominant,123912.0,123956.0,6.5,-4.0,1.0,23:11,445003
2.0,-4.0,123942.0,-6.0,123945.0,Buy Dominant,123942.0,123942.0,1.0,2.0,1.0,23:12,445003
0.5,6.0,123942.0,5.0,123942.0,Neutral,123942.0,123942.0,0.5,1.0,0.0,23:13,445003
0.5,-3.0,123922.0,-1.0,123922.0,Neutral,123922.0,123922.0,0.5,-2.0,0.0,23:14,445003
0.5,3.0,123922.0,7.0,123922.0,Neutral,123922.0,123922.0,0.5,-4.0,0.0,23:17,445003
1.5,0.0,123945.0,3.0,123945.0,Neutral,123945.0,123945.0,1.5,-3.0,0.0,23:18,445003
9.0,9.0,123971.0,15.0,123973.0,Sell Dominant,123947.0,123947.0,15.0,-6.0,-6.0,23:19,445003
8.0,-5.0,124018.0,-7.0,124018.0,Buy Dominant,124001.0,124009.0,7.0,2.0,1.0,23:20,445003
5.5,-2.0,123984.0,6.0,124025.0,Sell Dominant,123984.0,123984.0,6.5,-8.0,-1.0,23:21,445003
1.5,-1.0,123987.0,-10.0,123987.0,Neutral,123983.0,123983.0,1.5,9.0,0.0,23:22,445003
1.5,-2.0,123950.0,3.0,123971.0,Sell Dominant,123950.0,123971.0,6.5,-5.0,-5.0,23:23,445003
4.0,1.0,123950.0,-9.0,123968.0,Sell Dominant,123942.0,123943.0,6.0,10.0,-2.0,23:24,445003
3.5,6.0,123935.0,2.0,123936.0,Buy Dominant,123909.0,123936.0,2.5,4.0,1.0,23:25,445003
15.0,-8.0,123900.0,-10.0,123920.0,Buy Dominant,123889.0,123920.0,13.0,2.0,2.0,23:27,445003
0.0,-34.0,123875.0,-27.0,123875.0,Sell Dominant,123875.0,123875.0,3.0,-7.0,-3.0,23:28,445003
5.0,-2.0,123875.0,-13.0,123875.0,Buy Dominant,123863.0,123863.0,4.0,11.0,1.0,23:29,445003
1.5,34.0,123840.0,35.0,123840.0,Neutral,123840.0,123840.0,1.5,-1.0,0.0,23:30,445003
2.0,5.0,123820.0,11.0,123820.0,Sell Dominant,123820.0,123820.0,3.0,-6.0,-1.0,23:32,445003
1.0,4.0,123812.0,2.0,123864.0,Neutral,123812.0,123864.0,1.0,2.0,0.0,23:33,445003
1.5,-8.0,123825.0,-12.0,123825.0,Buy Dominant,123817.0,123817.0,0.5,4.0,1.0,23:34,445003
5.5,-5.0,123757.0,4.0,123800.0,Sell Dominant,123755.0,123800.0,8.5,-9.0,-3.0,23:35,445003
0.0,-11.0,123818.0,-16.0,123818.0,Neutral,123818.0,123818.0,0.0,5.0,0.0,23:36,445003
1.5,2.0,123830.0,2.0,123849.0,Buy Dominant,123830.0,123849.0,0.5,0.0,1.0,23:37,445003
