buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,6.0,1331.95,12.0,1331.95,Neutral,1331.95,1331.95,0.0,-6.0,0.0,09:28,477167
7.5,-12.0,1331.15,-20.0,1331.95,Neutral,1331.15,1331.95,7.5,8.0,0.0,09:29,477167
11.5,19.0,1333.4,30.0,1333.4,Buy Dominant,1331.85,1331.85,0.5,-11.0,11.0,09:30,477167
5.0,9.0,1334.2,26.0,1334.2,Buy Dominant,1333.4,1333.4,0.0,-17.0,5.0,09:31,477167
2.0,-6.0,1334.0,-19.0,1334.75,Sell Dominant,1334.0,1334.5,6.0,13.0,-4.0,09:32,477167
0.0,0.0,1334.5,0.0,1334.5,Neutral,1334.5,1334.5,0.0,0.0,0.0,09:33,477167
9.0,7.0,1335.75,10.0,1335.75,Buy Dominant,1334.75,1334.8,2.0,-3.0,7.0,09:34,477167
2.0,-2.0,1335.75,-5.0,1335.75,Neutral,1335.75,1335.75,2.0,3.0,0.0,09:35,477167
11.5,-6.0,1334.15,-31.0,1336.0,Buy Dominant,1334.15,1336.0,6.5,25.0,5.0,09:36,477167
3.0,2.0,1334.9,0.0,1334.9,Buy Dominant,1334.9,1334.9,0.0,2.0,3.0,09:38,477167
1.5,5.0,1335.1,13.0,1335.1,Buy Dominant,1335.1,1335.1,0.5,-8.0,1.0,09:39,477167
5.0,7.0,1334.0,14.0,1335.0,Sell Dominant,1333.8,1335.0,8.0,-7.0,-3.0,09:40,477167
14.0,2.0,1336.0,8.0,1336.0,Buy Dominant,1335.5,1335.5,0.0,-6.0,14.0,09:41,477167
4.5,-6.0,1336.15,-11.0,1336.2,Sell Dominant,1336.0,1336.0,5.5,5.0,-1.0,09:42,477167
0.0,0.0,1336.0,0.0,1336.0,Neutral,1336.0,1336.0,0.0,0.0,0.0,09:43,477167
11.5,-8.0,1336.75,-13.0,1337.0,Buy Dominant,1336.45,1337.0,2.5,5.0,9.0,09:44,477167
4.0,3.0,1337.0,5.0,1337.0,Buy Dominant,1337.0,1337.0,0.0,-2.0,4.0,09:45,477167
18.5,-7.0,1337.2,-5.0,1337.75,Buy Dominant,1337.2,1337.75,1.5,-2.0,17.0,09:46,477167
