buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,2.0,136150.0,3.0,136150.0,Neutral,136150.0,136150.0,0.0,-1.0,0.0,13:47,449534
0.0,-7.0,136104.0,-9.0,136104.0,Sell Dominant,136104.0,136104.0,2.0,2.0,-2.0,13:48,449534
0.0,-1.0,136096.0,-12.0,136096.0,Sell Dominant,136096.0,136096.0,2.0,11.0,-2.0,13:49,449534
1.5,-10.0,136012.0,8.0,136022.0,Sell Dominant,136012.0,136022.0,13.5,-18.0,-12.0,13:50,449534
0.5,-6.0,135920.0,-7.0,135956.0,Sell Dominant,135920.0,135956.0,9.5,1.0,-9.0,13:51,449534
5.0,-6.0,135905.0,-1.0,135939.0,Sell Dominant,135884.0,135939.0,14.0,-5.0,-9.0,13:52,449534
11.5,0.0,135959.0,-1.0,135959.0,Buy Dominant,135949.0,135949.0,0.5,1.0,11.0,13:53,449534
2.0,-2.0,135982.0,-19.0,136017.0,Sell Dominant,135982.0,136017.0,3.0,17.0,-1.0,13:54,449534
0.0,1.0,135973.0,0.0,135973.0,Sell Dominant,135973.0,135973.0,6.0,1.0,-6.0,13:55,449534
2.5,-7.0,135933.0,-11.0,135964.0,Sell Dominant,135933.0,135964.0,15.5,4.0,-13.0,13:56,449534
3.0,0.0,135908.0,6.0,135908.0,Sell Dominant,135899.0,135899.0,10.0,-6.0,-7.0,13:57,449534
0.0,-2.0,135841.0,-1.0,135863.0,Sell Dominant,135841.0,135863.0,16.0,-1.0,-16.0,13:58,449534
2.0,-11.0,135721.0,-4.0,135801.0,Sell Dominant,135721.0,135801.0,20.0,-7.0,-18.0,13:59,449534
34.0,14.0,135776.0,15.0,135776.0,Buy Dominant,135749.0,135749.0,0.0,-1.0,34.0,14:00,449534
11.5,5.0,135885.0,2.0,135885.0,Buy Dominant,135800.0,135800.0,0.5,3.0,11.0,14:01,449534
10.0,3.0,135948.0,1.0,135948.0,Buy Dominant,135928.0,135928.0,0.0,2.0,10.0,14:03,449534
0.5,-1.0,135881.0,-20.0,135948.0,Sell Dominant,135881.0,135948.0,7.5,19.0,-7.0,14:04,449534
1.5,2.0,135836.0,9.0,135846.0,Sell Dominant,135836.0,135846.0,15.5,-7.0,-14.0,14:05,449534
0.0,7.0,135756.0,4.0,135756.0,Sell Dominant,135756.0,135756.0,2.0,3.0,-2.0,14:06,449534
1.0,6.0,135870.0,10.0,135870.0,Buy Dominant,135870.0,135870.0,0.0,-4.0,1.0,14:07,449534
0.0,0.0,135850.0,0.0,135850.0,Sell Dominant,135850.0,135850.0,3.0,0.0,-3.0,14:08,449534
8.0,5.0,135867.0,-6.0,135884.0,Buy Dominant,135866.0,135884.0,2.0,11.0,6.0,14:09,449534
14.0,3.0,135832.0,-6.0,135832.0,Buy Dominant,135804.0,135820.0,4.0,9.0,10.0,14:10,449534
3.0,-1.0,135865.0,-11.0,135865.0,Sell Dominant,135825.0,135825.0,23.0,10.0,-20.0,14:11,449534
0.0,-2.0,135782.0,-1.0,135782.0,Sell Dominant,135782.0,135782.0,8.0,-1.0,-8.0,14:12,449534
2.5,3.0,135757.0,14.0,135757.0,Sell Dominant,135750.0,135750.0,3.5,-11.0,-1.0,14:13,449534
5.0,-1.0,135766.0,-26.0,135766.0,Buy Dominant,135766.0,135766.0,0.0,25.0,5.0,14:14,449534
8.0,1.0,135770.0,140.0,135835.0,Buy Dominant,135770.0,135835.0,1.0,-139.0,7.0,14:15,449534
2.0,-2.0,135785.0,8.0,135785.0,Buy Dominant,135785.0,135785.0,0.0,-10.0,2.0,14:16,449534
3.0,-12.0,135756.0,-28.0,135800.0,Sell Dominant,135756.0,135783.0,11.0,16.0,-8.0,14:17,449534
1.0,1.0,135725.0,3.0,135741.0,Sell Dominant,135725.0,135741.0,3.0,-2.0,-2.0,14:18,449534
21.5,4.0,135800.0,6.0,135800.0,Buy Dominant,135781.0,135799.0,2.5,-2.0,19.0,14:19,449534
2.5,-12.0,135835.0,-11.0,135856.0,Sell Dominant,135796.0,135796.0,5.5,-1.0,-3.0,14:20,449534
3.0,2.0,135856.0,10.0,135856.0,Buy Dominant,135856.0,135856.0,0.0,-8.0,3.0,14:21,449534
8.0,-5.0,135930.0,-6.0,135930.0,Buy Dominant,135900.0,135900.0,0.0,1.0,8.0,14:22,449534
0.5,12.0,135920.0,15.0,135930.0,Sell Dominant,135920.0,135930.0,6.5,-3.0,-6.0,14:23,449534
1.0,-2.0,135941.0,-1.0,135949.0,Neutral,135941.0,135949.0,1.0,-1.0,0.0,14:24,449534
8.5,11.0,136000.0,8.0,136004.0,Buy Dominant,135981.0,135981.0,4.5,3.0,4.0,14:25,449534
5.0,-2.0,136040.0,2.0,136059.0,Buy Dominant,136040.0,136059.0,1.0,-4.0,4.0,14:26,449534
3.0,1.0,136067.0,0.0,136067.0,Buy Dominant,136067.0,136067.0,0.0,1.0,3.0,14:27,449534
0.0,-4.0,136050.0,-5.0,136050.0,Sell Dominant,136050.0,136050.0,1.0,1.0,-1.0,14:28,449534
1.5,7.0,136031.0,10.0,136043.0,Sell Dominant,136031.0,136043.0,2.5,-3.0,-1.0,14:29,449534
4.0,3.0,136065.0,3.0,136065.0,Buy Dominant,136065.0,136065.0,0.0,0.0,4.0,14:30,449534
0.0,0.0,136050.0,0.0,136050.0,Sell Dominant,136050.0,136050.0,3.0,0.0,-3.0,14:31,449534
9.0,11.0,136052.0,4.0,136052.0,Buy Dominant,136000.0,136000.0,4.0,7.0,5.0,14:32,449534
0.5,-2.0,136040.0,-17.0,136042.0,Sell Dominant,136040.0,136042.0,10.5,15.0,-10.0,14:33,449534
12.0,6.0,136120.0,6.0,136125.0,Buy Dominant,136054.0,136054.0,0.0,0.0,12.0,14:34,449534
0.0,-4.0,136102.0,11.0,136102.0,Sell Dominant,136102.0,136102.0,25.0,-15.0,-25.0,14:35,449534
5.0,0.0,136107.0,-1.0,136107.0,Buy Dominant,136107.0,136107.0,0.0,1.0,5.0,14:36,449534
10.0,-4.0,136162.0,-6.0,136162.0,Buy Dominant,136162.0,136162.0,0.0,2.0,10.0,14:37,449534
11.0,0.0,136162.0,1.0,136164.0,Buy Dominant,136162.0,136164.0,1.0,-1.0,10.0,14:38,449534
5.5,6.0,136175.0,6.0,136181.0,Buy Dominant,136175.0,136176.0,1.5,0.0,4.0,14:39,449534
7.5,6.0,136219.0,18.0,136225.0,Buy Dominant,136200.0,136200.0,6.5,-12.0,1.0,14:40,449534
7.0,0.0,136244.0,0.0,136244.0,Buy Dominant,136244.0,136244.0,0.0,0.0,7.0,14:41,449534
4.5,-11.0,136229.0,-25.0,136251.0,Sell Dominant,136220.0,136220.0,11.5,14.0,-7.0,14:42,449534
0.5,-2.0,136201.0,3.0,136212.0,Sell Dominant,136201.0,136212.0,12.5,-5.0,-12.0,14:43,449534
0.0,-1.0,236580.0,-12.0,236580.0,Neutral,236580.0,236580.0,0.0,11.0,0.0,13:47,451666
0.0,0.0,236396.0,-6.0,236503.0,Sell Dominant,236396.0,236503.0,18.0,6.0,-18.0,13:48,451666
5.5,-2.0,236042.0,-22.0,236301.0,Sell Dominant,236028.0,236301.0,38.5,20.0,-33.0,13:49,451666
10.5,-9.0,235950.0,7.0,236003.0,Sell Dominant,235950.0,236003.0,49.5,-16.0,-39.0,13:50,451666
5.0,-10.0,235700.0,-1.0,235721.0,Sell Dominant,235700.0,235721.0,39.0,-9.0,-34.0,13:51,451666
33.0,-2.0,235601.0,-1.0,235730.0,Buy Dominant,235601.0,235730.0,10.0,-1.0,23.0,13:52,451666
44.5,-3.0,235880.0,1.0,235880.0,Buy Dominant,235785.0,235800.0,0.5,-4.0,44.0,13:53,451666
22.0,4.0,235750.0,-10.0,235943.0,Buy Dominant,235750.0,235943.0,2.0,14.0,20.0,13:54,451666
2.5,-22.0,235700.0,12.0,235700.0,Sell Dominant,235688.0,235688.0,28.5,-34.0,-26.0,13:55,451666
0.0,-7.0,235600.0,-8.0,235650.0,Sell Dominant,235600.0,235650.0,19.0,1.0,-19.0,13:56,451666
1.5,3.0,235499.0,0.0,235550.0,Sell Dominant,235441.0,235550.0,36.5,3.0,-35.0,13:57,451666
1.0,-18.0,235124.0,-23.0,235124.0,Sell Dominant,235086.0,235086.0,57.0,5.0,-56.0,13:58,451666
36.5,5.0,235132.0,6.0,235132.0,Buy Dominant,235096.0,235096.0,5.5,-1.0,31.0,13:59,451666
28.5,1.0,235212.0,-3.0,235379.0,Buy Dominant,235212.0,235379.0,0.5,4.0,28.0,14:00,451666
25.0,23.0,235579.0,15.0,235579.0,Buy Dominant,235336.0,235405.0,2.0,8.0,23.0,14:01,451666
18.5,8.0,235651.0,38.0,235674.0,Sell Dominant,235580.0,235580.0,19.5,-30.0,-1.0,14:02,451666
4.5,-1.0,235615.0,6.0,235800.0,Sell Dominant,235610.0,235662.0,20.5,-7.0,-16.0,14:03,451666
