buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,1.0,98285.0,-2.0,98285.0,Neutral,98285.0,98285.0,0.0,3.0,0.0,13:27,438425
3.0,0.0,98455.0,1.0,98470.0,Buy Dominant,98455.0,98470.0,1.0,-1.0,2.0,14:05,438425
0.0,0.0,98410.0,0.0,98410.0,Sell Dominant,98410.0,98410.0,2.0,0.0,-2.0,14:10,438425
1.5,4.0,98414.0,3.0,98414.0,Buy Dominant,98414.0,98414.0,0.5,1.0,1.0,14:15,438425
9.0,6.0,111000.0,46.0,111005.0,Buy Dominant,110983.0,110983.0,1.0,-40.0,8.0,13:49,439487
48.5,-16.0,110991.0,-40.0,111014.0,Buy Dominant,110991.0,111007.0,10.5,24.0,38.0,13:50,439487
38.0,-17.0,111007.0,-23.0,111031.0,Buy Dominant,111000.0,111028.0,3.0,6.0,35.0,13:51,439487
13.0,18.0,111009.0,31.0,111009.0,Sell Dominant,110977.0,111004.0,23.0,-13.0,-10.0,13:52,439487
0.5,-16.0,110990.0,-12.0,110990.0,Neutral,110990.0,110990.0,0.5,-4.0,0.0,13:53,439487
0.0,26.0,110929.0,40.0,110947.0,Sell Dominant,110929.0,110947.0,28.0,-14.0,-28.0,13:54,439487
11.0,0.0,110940.0,-6.0,110975.0,Buy Dominant,110940.0,110975.0,6.0,6.0,5.0,13:55,439487
22.0,0.0,110950.0,0.0,110968.0,Buy Dominant,110950.0,110961.0,2.0,0.0,20.0,13:56,439487
0.0,-19.0,110925.0,-58.0,110925.0,Sell Dominant,110925.0,110925.0,62.0,39.0,-62.0,13:57,439487
14.0,-8.0,110946.0,9.0,110959.0,Buy Dominant,110936.0,110959.0,13.0,-17.0,1.0,13:58,439487
12.0,1.0,110963.0,0.0,110963.0,Buy Dominant,110951.0,110951.0,0.0,1.0,12.0,13:59,439487
21.0,-12.0,110985.0,-22.0,110990.0,Buy Dominant,110980.0,110980.0,5.0,10.0,16.0,14:00,439487
3.5,-28.0,110951.0,-47.0,110958.0,Sell Dominant,110944.0,110958.0,32.5,19.0,-29.0,14:01,439487
21.5,12.0,110980.0,25.0,110980.0,Buy Dominant,110971.0,110971.0,0.5,-13.0,21.0,14:02,439487
13.5,-2.0,110988.0,-6.0,110988.0,Buy Dominant,110972.0,110972.0,9.5,4.0,4.0,14:03,439487
0.5,-6.0,110974.0,-13.0,110974.0,Sell Dominant,110965.0,110965.0,6.5,7.0,-6.0,14:04,439487
1.0,3.0,110953.0,2.0,110967.0,Sell Dominant,110950.0,110967.0,9.0,1.0,-8.0,14:05,439487
1.5,-3.0,110960.0,-4.0,110960.0,Neutral,110960.0,110960.0,1.5,1.0,0.0,14:06,439487
