buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,477167
211.0,28.0,1361.65,-497.0,1390.0,Sell Dominant,1356.0,1390.0,268.0,525.0,-57.0,09:00,477167
176.5,118.0,1363.6,208.0,1364.85,Buy Dominant,1358.05,1361.6,112.5,-90.0,64.0,09:01,477167
111.0,61.0,1369.15,75.0,1372.9,Sell Dominant,1363.25,1365.35,128.0,-14.0,-17.0,09:02,477167
99.5,97.0,1368.6,55.0,1369.8,Buy Dominant,1365.45,1369.0,93.5,42.0,6.0,09:03,477167
49.0,1.0,1366.6,-41.0,1368.95,Sell Dominant,1366.0,1368.95,80.0,42.0,-31.0,09:04,477167
82.5,39.0,1365.55,25.0,1367.0,Sell Dominant,1364.0,1365.0,109.5,14.0,-27.0,09:05,477167
92.5,49.0,1370.75,70.0,1370.75,Buy Dominant,1366.35,1366.45,63.5,-21.0,29.0,09:06,477167
58.0,38.0,1368.15,18.0,1370.65,Buy Dominant,1367.15,1370.65,39.0,20.0,19.0,09:07,477167
33.5,-5.0,1367.45,-15.0,1369.0,Buy Dominant,1367.45,1368.9,18.5,10.0,15.0,09:08,477167
77.0,2.0,1368.25,12.0,1369.35,Buy Dominant,1366.35,1368.0,49.0,-10.0,28.0,09:09,477167
36.5,19.0,1367.45,-9.0,1369.05,Buy Dominant,1366.7,1368.4,32.5,28.0,4.0,09:10,477167
32.0,37.0,1369.65,52.0,1369.7,Buy Dominant,1366.5,1367.0,30.0,-15.0,2.0,09:11,477167
73.0,10.0,1371.05,12.0,1371.25,Buy Dominant,1369.35,1369.75,22.0,-2.0,51.0,09:12,477167
87.0,26.0,1372.9,70.0,1375.0,Buy Dominant,1370.35,1370.35,45.0,-44.0,42.0,09:13,477167
62.5,7.0,1372.75,-7.0,1374.9,Buy Dominant,1372.0,1372.95,53.5,14.0,9.0,09:14,477167
27.5,-23.0,1370.0,-53.0,1373.8,Sell Dominant,1370.0,1372.55,57.5,30.0,-30.0,09:15,477167
5.5,6.0,1369.25,5.0,1370.05,Sell Dominant,1369.25,1369.95,35.5,1.0,-30.0,09:16,477167
53.5,14.0,1370.75,17.0,1370.85,Buy Dominant,1368.55,1369.2,26.5,-3.0,27.0,09:17,477167
42.5,9.0,1369.65,-90.0,1371.0,Buy Dominant,1369.35,1369.95,12.5,99.0,30.0,09:18,477167
30.0,53.0,1371.55,12.0,1372.7,Buy Dominant,1369.7,1369.85,24.0,41.0,6.0,09:19,477167
9.5,1.0,1369.0,-9.0,1369.9,Sell Dominant,1369.0,1369.9,47.5,10.0,-38.0,09:20,477167
8.5,19.0,1369.4,25.0,1369.5,Sell Dominant,1368.1,1369.0,40.5,-6.0,-32.0,09:21,477167
11.0,3.0,1368.4,-11.0,1369.5,Sell Dominant,1368.4,1369.15,13.0,14.0,-2.0,09:22,477167
50.0,9.0,1370.0,43.0,1370.0,Sell Dominant,1367.15,1367.4,74.0,-34.0,-24.0,09:23,477167
19.5,7.0,1370.3,3.0,1370.3,Buy Dominant,1369.25,1370.2,7.5,4.0,12.0,09:24,477167
14.0,8.0,1369.0,10.0,1369.3,Sell Dominant,1368.0,1368.0,57.0,-2.0,-43.0,09:25,477167
9.0,126.0,1368.05,128.0,1368.05,Sell Dominant,1366.3,1367.1,121.0,-2.0,-112.0,09:26,477167
17.0,21.0,1367.25,16.0,1368.2,Buy Dominant,1366.5,1366.5,12.0,5.0,5.0,09:27,477167
21.0,-11.0,1370.0,7.0,1370.3,Sell Dominant,1369.0,1369.3,52.0,-18.0,-31.0,09:28,477167
7.5,10.0,1369.95,5.0,1369.95,Buy Dominant,1369.0,1369.25,5.5,5.0,2.0,09:29,477167
64.0,3.0,1372.0,17.0,1372.0,Buy Dominant,1370.0,1371.4,20.0,-14.0,44.0,09:30,477167
112.0,6.0,1375.0,-3.0,1375.0,Buy Dominant,1374.0,1374.9,7.0,9.0,105.0,09:31,477167
92.0,14.0,1376.9,18.0,1376.9,Buy Dominant,1375.45,1375.45,10.0,-4.0,82.0,09:32,477167
58.5,14.0,1381.95,42.0,1381.95,Buy Dominant,1377.2,1377.45,27.5,-28.0,31.0,09:33,477167
58.0,-41.0,1382.45,-189.0,1383.0,Sell Dominant,1379.0,1379.0,139.0,148.0,-81.0,09:34,477167
98.0,2.0,1383.0,-17.0,1384.0,Buy Dominant,1381.9,1382.85,10.0,19.0,88.0,09:35,477167
117.0,12.0,1387.5,21.0,1387.95,Buy Dominant,1384.2,1385.0,47.0,-9.0,70.0,09:36,477167
6.0,-12.0,1386.8,-19.0,1388.0,Sell Dominant,1385.75,1387.4,142.0,7.0,-136.0,09:37,477167
50.5,-23.0,1384.65,-59.0,1388.45,Buy Dominant,1382.95,1388.45,40.5,36.0,10.0,09:38,477167
138.5,5.0,1385.05,-19.0,1387.05,Buy Dominant,1383.2,1385.55,36.5,24.0,102.0,09:39,477167
44.0,6.0,1388.0,54.0,1388.0,Sell Dominant,1384.1,1384.65,59.0,-48.0,-15.0,09:40,477167
85.5,16.0,1389.8,12.0,1389.8,Buy Dominant,1388.3,1388.9,22.5,4.0,63.0,09:41,477167
7.0,1.0,1388.1,17.0,1389.5,Sell Dominant,1386.45,1389.5,172.0,-16.0,-165.0,09:42,477167
16.0,17.0,1388.2,-35.0,1391.05,Sell Dominant,1388.2,1390.0,70.0,52.0,-54.0,09:43,477167
36.0,3.0,1387.05,-10.0,1388.75,Buy Dominant,1386.3,1387.3,31.0,13.0,5.0,09:44,477167
5.0,11.0,1388.2,5.0,1388.55,Sell Dominant,1387.2,1388.2,6.0,6.0,-1.0,09:45,477167
71.0,-25.0,1389.1,-59.0,1391.45,Buy Dominant,1389.0,1391.0,31.0,34.0,40.0,09:46,477167
56.5,15.0,1390.9,9.0,1391.3,Buy Dominant,1390.05,1390.05,7.5,6.0,49.0,09:47,477167
1.5,-3.0,1391.0,-2.0,1391.0,Buy Dominant,1391.0,1391.0,0.5,-1.0,1.0,09:48,477167
88.0,-5.0,1392.3,2.0,1393.75,Buy Dominant,1392.2,1392.65,31.0,-7.0,57.0,09:49,477167
146.5,10.0,1394.15,27.0,1396.0,Buy Dominant,1392.65,1393.5,27.5,-17.0,119.0,09:50,477167
72.0,3.0,1393.4,-9.0,1393.45,Buy Dominant,1392.2,1393.45,14.0,12.0,58.0,09:51,477167
29.5,-18.0,1392.0,-36.0,1393.8,Sell Dominant,1391.8,1393.4,85.5,18.0,-56.0,09:52,477167
68.5,28.0,1392.95,54.0,1392.95,Buy Dominant,1391.0,1392.0,14.5,-26.0,54.0,09:53,477167
