buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
8.0,0.0,99864.0,41.0,99867.0,Buy Dominant,99822.0,99825.0,6.0,-41.0,2.0,19:07,438425
4.0,-17.0,99842.0,-20.0,99893.0,Sell Dominant,99842.0,99854.0,8.0,3.0,-4.0,19:08,438425
3.0,10.0,99849.0,14.0,99862.0,Sell Dominant,99842.0,99862.0,5.0,-4.0,-2.0,19:09,438425
2.0,12.0,99900.0,18.0,99900.0,Buy Dominant,99849.0,99849.0,0.0,-6.0,2.0,19:10,438425
5.0,3.0,99933.0,0.0,99933.0,Buy Dominant,99900.0,99900.0,4.0,3.0,1.0,19:11,438425
11.0,-2.0,99967.0,-11.0,99967.0,Buy Dominant,99938.0,99938.0,5.0,9.0,6.0,19:12,438425
1.0,6.0,99955.0,2.0,99966.0,Sell Dominant,99955.0,99966.0,5.0,4.0,-4.0,19:13,438425
7.0,-8.0,100004.0,-8.0,100004.0,Sell Dominant,99938.0,99938.0,9.0,0.0,-2.0,19:14,438425
19.0,-3.0,100067.0,-11.0,100068.0,Buy Dominant,100004.0,100004.0,9.0,8.0,10.0,19:15,438425
5.0,-14.0,100022.0,-27.0,100067.0,Sell Dominant,100022.0,100050.0,13.0,13.0,-8.0,19:16,438425
2.0,10.0,99999.0,9.0,100022.0,Sell Dominant,99999.0,100022.0,4.0,1.0,-2.0,19:17,438425
3.0,3.0,99994.0,-4.0,100011.0,Sell Dominant,99976.0,99976.0,4.0,7.0,-1.0,19:18,438425
3.0,-2.0,99994.0,-23.0,100006.0,Buy Dominant,99994.0,100000.0,2.0,21.0,1.0,19:19,438425
2.0,1.0,100007.0,14.0,100013.0,Neutral,99994.0,99994.0,2.0,-13.0,0.0,19:20,438425
0.0,3.0,100003.0,0.0,100003.0,Sell Dominant,100003.0,100003.0,1.0,3.0,-1.0,19:21,438425
2.0,10.0,100010.0,16.0,100010.0,Neutral,99990.0,99990.0,2.0,-6.0,0.0,19:22,438425
3.0,2.0,100021.0,10.0,100021.0,Neutral,99990.0,100000.0,3.0,-8.0,0.0,19:23,438425
4.0,-3.0,100040.0,-2.0,100050.0,Neutral,100040.0,100040.0,4.0,-1.0,0.0,19:24,438425
1.0,2.0,100016.0,-6.0,100040.0,Neutral,100010.0,100040.0,1.0,8.0,0.0,19:25,438425
1.0,-6.0,100004.0,-3.0,100004.0,Sell Dominant,100000.0,100001.0,3.0,-3.0,-2.0,19:26,438425
4.0,-11.0,100038.0,-19.0,100052.0,Buy Dominant,100021.0,100021.0,3.0,8.0,1.0,19:27,438425
1.0,-1.0,100015.0,8.0,100020.0,Sell Dominant,100000.0,100020.0,3.0,-9.0,-2.0,19:28,438425
2.0,-3.0,100047.0,-11.0,100047.0,Buy Dominant,100010.0,100010.0,1.0,8.0,1.0,19:29,438425
6.0,-2.0,100025.0,1.0,100032.0,Sell Dominant,100017.0,100032.0,7.0,-3.0,-1.0,19:30,438425
4.0,36.0,100060.0,50.0,100068.0,Neutral,100020.0,100020.0,4.0,-14.0,0.0,19:31,438425
6.0,-9.0,100100.0,-1.0,100120.0,Sell Dominant,100070.0,100070.0,8.0,-8.0,-2.0,19:32,438425
4.0,-10.0,100115.0,-21.0,100141.0,Sell Dominant,100101.0,100110.0,5.0,11.0,-1.0,19:33,438425
5.0,14.0,100132.0,11.0,100147.0,Buy Dominant,100120.0,100120.0,4.0,3.0,1.0,19:34,438425
5.0,-2.0,100200.0,11.0,100223.0,Sell Dominant,100132.0,100132.0,8.0,-13.0,-3.0,19:35,438425
8.0,-8.0,100212.0,-31.0,100221.0,Buy Dominant,100179.0,100200.0,5.0,23.0,3.0,19:36,438425
8.0,1.0,100216.0,3.0,100216.0,Buy Dominant,100192.0,100200.0,5.0,-2.0,3.0,19:37,438425
2.0,-14.0,100200.0,-25.0,100207.0,Sell Dominant,100200.0,100203.0,7.0,11.0,-5.0,19:38,438425
2.0,-2.0,100203.0,-11.0,100203.0,Buy Dominant,100200.0,100200.0,1.0,9.0,1.0,19:39,438425
2.0,-7.0,100162.0,-24.0,100203.0,Sell Dominant,100162.0,100200.0,8.0,17.0,-6.0,19:40,438425
2.0,-15.0,100101.0,-5.0,100162.0,Sell Dominant,100101.0,100162.0,16.0,-10.0,-14.0,19:41,438425
1.0,24.0,100105.0,24.0,100105.0,Neutral,100085.0,100085.0,1.0,0.0,0.0,19:42,438425
5.0,-2.0,115637.0,-25.0,115644.0,Sell Dominant,115623.0,115623.0,8.0,23.0,-3.0,19:07,439487
25.0,58.0,115711.0,135.0,115750.0,Buy Dominant,115623.0,115637.0,13.0,-77.0,12.0,19:08,439487
9.0,-41.0,115729.0,-78.0,115788.0,Sell Dominant,115724.0,115739.0,10.0,37.0,-1.0,19:09,439487
