buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1.0,1317.7,-7.0,1317.7,Neutral,1317.7,1317.7,0.0,6.0,0.0,19:46,477167
7.5,-11.0,1317.0,-14.0,1317.7,Sell Dominant,1317.0,1317.7,8.5,3.0,-1.0,19:47,477167
7.0,2.0,1316.85,5.0,1317.05,Buy Dominant,1316.15,1317.0,5.0,-3.0,2.0,19:48,477167
2.5,-1.0,1317.1,-11.0,1317.1,Neutral,1316.35,1317.0,2.5,10.0,0.0,19:49,477167
9.0,5.0,1316.85,16.0,1317.05,Buy Dominant,1316.1,1316.4,7.0,-11.0,2.0,19:50,477167
3.5,7.0,1317.8,7.0,1317.8,Buy Dominant,1317.1,1317.1,2.5,0.0,1.0,19:51,477167
5.0,-8.0,1318.05,-10.0,1318.2,Sell Dominant,1317.15,1317.15,7.0,2.0,-2.0,19:52,477167
2.0,5.0,1317.7,8.0,1317.7,Neutral,1317.6,1317.6,2.0,-3.0,0.0,19:53,477167
0.5,-2.0,1317.4,-5.0,1318.2,Sell Dominant,1317.4,1318.0,1.5,3.0,-1.0,19:54,477167
4.5,0.0,1318.05,1.0,1318.05,Buy Dominant,1317.3,1317.8,1.5,-1.0,3.0,19:55,477167
7.5,2.0,1318.25,-6.0,1318.25,Sell Dominant,1317.0,1318.25,9.5,8.0,-2.0,19:56,477167
2.0,10.0,1317.6,9.0,1317.6,Buy Dominant,1317.2,1317.2,0.0,1.0,2.0,19:57,477167
2.0,1.0,1317.65,0.0,1317.8,Buy Dominant,1317.65,1317.8,1.0,1.0,1.0,19:58,477167
3.5,-13.0,1317.9,-22.0,1318.0,Buy Dominant,1317.5,1317.85,1.5,9.0,2.0,19:59,477167
6.5,-3.0,1316.95,-8.0,1317.0,Buy Dominant,1316.9,1317.0,4.5,5.0,2.0,20:00,477167
3.0,2.0,1316.25,6.0,1316.4,Sell Dominant,1316.0,1316.4,6.0,-4.0,-3.0,20:01,477167
2.5,-1.0,1317.05,-2.0,1317.1,Neutral,1317.05,1317.1,2.5,1.0,0.0,20:02,477167
5.5,1.0,1317.25,-1.0,1317.9,Buy Dominant,1316.8,1317.1,4.5,2.0,1.0,20:03,477167
1.5,-1.0,1317.65,-6.0,1317.65,Neutral,1317.6,1317.65,1.5,5.0,0.0,20:04,477167
1.0,-1.0,1317.9,-7.0,1317.9,Neutral,1317.9,1317.9,1.0,6.0,0.0,20:05,477167
2.0,2.0,1317.9,4.0,1317.9,Neutral,1317.65,1317.65,2.0,-2.0,0.0,20:06,477167
2.0,2.0,1317.85,0.0,1317.9,Sell Dominant,1317.55,1317.6,3.0,2.0,-1.0,20:07,477167
8.0,0.0,1318.6,-1.0,1318.6,Buy Dominant,1317.85,1317.85,4.0,1.0,4.0,20:08,477167
3.0,-1.0,1318.35,0.0,1318.45,Sell Dominant,1317.85,1318.45,5.0,-1.0,-2.0,20:09,477167
4.0,5.0,1318.5,8.0,1318.5,Buy Dominant,1318.1,1318.1,2.0,-3.0,2.0,20:10,477167
