buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
132.5,26.0,150400.0,-72.0,150435.0,Buy Dominant,150253.0,150280.0,66.5,98.0,66.0,19:42,440938
187.5,-26.0,150536.0,-27.0,150536.0,Buy Dominant,150403.0,150419.0,85.5,1.0,102.0,19:43,440938
75.5,-70.0,150443.0,-90.0,150575.0,Sell Dominant,150381.0,150534.0,190.5,20.0,-115.0,19:44,440938
132.0,25.0,150458.0,5.0,150502.0,Buy Dominant,150335.0,150375.0,62.0,20.0,70.0,19:45,440938
38.5,20.0,150420.0,-3.0,150499.0,Sell Dominant,150420.0,150438.0,41.5,23.0,-3.0,19:46,440938
73.5,-16.0,150268.0,-18.0,150420.0,Sell Dominant,150140.0,150420.0,147.5,2.0,-74.0,19:47,440938
34.5,-18.0,150207.0,-82.0,150336.0,Sell Dominant,150200.0,150336.0,48.5,64.0,-14.0,19:48,440938
50.0,-13.0,150145.0,-1.0,150244.0,Sell Dominant,150020.0,150203.0,96.0,-12.0,-46.0,19:49,440938
41.0,6.0,150158.0,-34.0,150283.0,Buy Dominant,150085.0,150133.0,29.0,40.0,12.0,19:50,440938
60.5,-16.0,150087.0,-64.0,150150.0,Buy Dominant,150087.0,150150.0,34.5,48.0,26.0,19:51,440938
51.0,-19.0,150034.0,10.0,150136.0,Buy Dominant,150000.0,150047.0,40.0,-29.0,11.0,19:52,440938
40.0,42.0,150087.0,16.0,150136.0,Sell Dominant,149969.0,150037.0,75.0,26.0,-35.0,19:53,440938
36.5,5.0,150029.0,15.0,150115.0,Buy Dominant,150011.0,150087.0,23.5,-10.0,13.0,19:54,440938
51.5,-22.0,149944.0,-76.0,150080.0,Sell Dominant,149918.0,150068.0,104.5,54.0,-53.0,19:55,440938
133.5,-133.0,149800.0,-204.0,149978.0,Buy Dominant,149793.0,149967.0,117.5,71.0,16.0,19:56,440938
66.5,60.0,149915.0,90.0,149915.0,Buy Dominant,149752.0,149798.0,46.5,-30.0,20.0,19:57,440938
33.5,-10.0,149953.0,-22.0,149998.0,Neutral,149810.0,149901.0,33.5,12.0,0.0,19:58,440938
29.5,-14.0,149920.0,-41.0,149997.0,Sell Dominant,149812.0,149980.0,53.5,27.0,-24.0,19:59,440938
115.5,-41.0,149967.0,-17.0,150090.0,Buy Dominant,149913.0,149913.0,65.5,-24.0,50.0,20:00,440938
39.0,15.0,149986.0,-5.0,150013.0,Sell Dominant,149890.0,149992.0,62.0,20.0,-23.0,20:01,440938
34.5,-9.0,149988.0,-2.0,150016.0,Buy Dominant,149951.0,149985.0,20.5,-7.0,14.0,20:02,440938
19.0,10.0,149982.0,22.0,150022.0,Buy Dominant,149952.0,149957.0,17.0,-12.0,2.0,20:03,440938
18.0,13.0,150012.0,16.0,150016.0,Buy Dominant,149957.0,149987.0,14.0,-3.0,4.0,20:04,440938
8.0,-61.0,149945.0,-153.0,150050.0,Sell Dominant,149944.0,150049.0,36.0,92.0,-28.0,20:05,440938
59.0,4.0,149901.0,-17.0,150013.0,Buy Dominant,149850.0,149916.0,50.0,21.0,9.0,20:06,440938
43.5,17.0,149958.0,77.0,149981.0,Sell Dominant,149800.0,149885.0,49.5,-60.0,-6.0,20:07,440938
16.0,46.0,149999.0,79.0,149999.0,Buy Dominant,149937.0,149949.0,15.0,-33.0,1.0,20:08,440938
28.5,-35.0,150000.0,-51.0,150097.0,Sell Dominant,150000.0,150003.0,41.5,16.0,-13.0,20:09,440938
108.0,10.0,150114.0,106.0,150114.0,Buy Dominant,150000.0,150000.0,22.0,-96.0,86.0,20:10,440938
