buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,11.0,1322.0,14.0,1322.0,Neutral,1322.0,1322.0,0.0,-3.0,0.0,17:52,477167
1.5,1.0,1322.45,0.0,1322.45,Neutral,1322.45,1322.45,1.5,1.0,0.0,17:54,477167
0.5,0.0,1322.0,-2.0,1322.0,Neutral,1322.0,1322.0,0.5,2.0,0.0,17:55,477167
0.5,1.0,1322.0,1.0,1322.0,Neutral,1322.0,1322.0,0.5,0.0,0.0,17:56,477167
0.5,1.0,1321.75,3.0,1321.75,Neutral,1321.75,1321.75,0.5,-2.0,0.0,17:58,477167
2.0,1.0,1322.25,-1.0,1322.25,Neutral,1321.85,1321.85,2.0,2.0,0.0,18:00,477167
1.0,0.0,1321.65,0.0,1322.0,Sell Dominant,1321.65,1321.95,2.0,0.0,-1.0,18:01,477167
7.0,3.0,1321.8,3.0,1322.25,Sell Dominant,1321.7,1322.25,14.0,0.0,-7.0,18:02,477167
5.0,-1.0,1322.5,-2.0,1322.5,Buy Dominant,1322.1,1322.1,1.0,1.0,4.0,18:03,477167
6.5,-5.0,1321.75,-7.0,1322.0,Sell Dominant,1321.05,1322.0,16.5,2.0,-10.0,18:04,477167
2.0,0.0,1321.6,-6.0,1321.6,Sell Dominant,1321.0,1321.0,3.0,6.0,-1.0,18:05,477167
5.5,0.0,1320.95,1.0,1321.7,Sell Dominant,1320.95,1321.7,6.5,-1.0,-1.0,18:06,477167
1.0,-2.0,1320.0,-5.0,1321.05,Sell Dominant,1320.0,1321.05,16.0,3.0,-15.0,18:07,477167
2.0,-3.0,1319.4,-3.0,1320.0,Sell Dominant,1319.4,1320.0,3.0,0.0,-1.0,18:08,477167
12.0,9.0,1319.8,-8.0,1322.25,Sell Dominant,1319.4,1319.4,14.0,17.0,-2.0,18:09,477167
2.0,4.0,1320.7,4.0,1320.75,Neutral,1320.65,1320.75,2.0,0.0,0.0,18:12,477167
7.0,2.0,1321.1,2.0,1321.2,Buy Dominant,1320.7,1320.7,0.0,0.0,7.0,18:13,477167
0.0,3.0,1321.0,1.0,1321.0,Sell Dominant,1321.0,1321.0,1.0,2.0,-1.0,18:14,477167
1.0,-2.0,1321.1,0.0,1321.1,Buy Dominant,1321.1,1321.1,0.0,-2.0,1.0,18:15,477167
0.5,2.0,1320.15,2.0,1320.15,Neutral,1320.15,1320.15,0.5,0.0,0.0,18:17,477167
1.5,-3.0,1320.5,-1.0,1320.5,Buy Dominant,1320.5,1320.5,0.5,-2.0,1.0,18:18,477167
0.5,1.0,1320.6,-1.0,1320.6,Neutral,1320.6,1320.6,0.5,2.0,0.0,18:19,477167
1.5,2.0,1320.9,6.0,1320.9,Neutral,1320.6,1320.6,1.5,-4.0,0.0,18:21,477167
2.0,0.0,1321.1,-1.0,1321.1,Buy Dominant,1321.0,1321.0,0.0,1.0,2.0,18:22,477167
2.5,2.0,1320.9,-1.0,1321.4,Buy Dominant,1320.9,1321.4,1.5,3.0,1.0,18:23,477167
1.5,0.0,1321.25,4.0,1321.5,Sell Dominant,1320.9,1320.9,4.5,-4.0,-3.0,18:25,477167
2.5,3.0,1321.85,2.0,1321.85,Buy Dominant,1321.85,1321.85,0.5,1.0,2.0,18:26,477167
0.5,2.0,1321.1,-5.0,1321.1,Neutral,1321.1,1321.1,0.5,7.0,0.0,18:28,477167
0.0,-1.0,1321.0,3.0,1321.0,Neutral,1321.0,1321.0,0.0,-4.0,0.0,18:31,477167
0.5,-8.0,1319.85,-11.0,1320.5,Sell Dominant,1319.85,1320.5,3.5,3.0,-3.0,18:32,477167
5.5,-6.0,1318.0,-8.0,1319.4,Sell Dominant,1318.0,1319.4,10.5,2.0,-5.0,18:33,477167
5.0,3.0,1318.0,4.0,1318.4,Sell Dominant,1317.8,1317.8,6.0,-1.0,-1.0,18:34,477167
2.5,9.0,1320.1,26.0,1320.1,Buy Dominant,1318.5,1318.5,1.5,-17.0,1.0,18:35,477167
1.0,-4.0,1320.7,-11.0,1320.7,Neutral,1320.1,1320.1,1.0,7.0,0.0,18:36,477167
1.5,1.0,1319.3,0.0,1320.25,Sell Dominant,1319.3,1320.25,3.5,1.0,-2.0,18:39,477167
0.0,-1.0,1319.6,0.0,1319.6,Neutral,1319.6,1319.6,0.0,-1.0,0.0,18:40,477167
4.0,-1.0,1318.25,-1.0,1319.0,Sell Dominant,1318.25,1319.0,7.0,0.0,-3.0,18:41,477167
3.0,1.0,1318.2,1.0,1319.0,Neutral,1318.2,1319.0,3.0,0.0,0.0,18:42,477167
1.5,8.0,1318.55,8.0,1318.55,Neutral,1318.0,1318.0,1.5,0.0,0.0,18:43,477167
0.5,-2.0,1318.55,-3.0,1318.55,Neutral,1318.05,1318.05,0.5,1.0,0.0,18:44,477167
2.0,2.0,1318.05,3.0,1319.0,Neutral,1318.05,1318.6,2.0,-1.0,0.0,18:45,477167
1.5,-3.0,1318.95,-4.0,1318.95,Buy Dominant,1318.95,1318.95,0.5,1.0,1.0,18:46,477167
0.5,-3.0,1318.6,-18.0,1319.0,Neutral,1318.6,1319.0,0.5,15.0,0.0,18:47,477167
0.5,0.0,1317.75,3.0,1317.75,Sell Dominant,1317.75,1317.75,5.5,-3.0,-5.0,18:48,477167
0.5,2.0,1318.0,3.0,1318.0,Neutral,1318.0,1318.0,0.5,-1.0,0.0,18:49,477167
0.0,2.0,1318.3,2.0,1318.3,Neutral,1318.3,1318.3,0.0,0.0,0.0,18:50,477167
0.0,-1.0,1317.6,-6.0,1317.6,Sell Dominant,1317.6,1317.6,1.0,5.0,-1.0,18:51,477167
6.5,-1.0,1316.25,-5.0,1317.4,Sell Dominant,1316.05,1317.4,8.5,4.0,-2.0,18:52,477167
5.5,-3.0,1317.0,0.0,1317.1,Buy Dominant,1316.0,1316.05,4.5,-3.0,1.0,18:53,477167
0.0,-3.0,1316.95,-3.0,1316.95,Sell Dominant,1316.95,1316.95,1.0,0.0,-1.0,18:54,477167
2.0,6.0,1317.35,10.0,1317.35,Sell Dominant,1316.9,1316.9,3.0,-4.0,-1.0,18:55,477167
1.0,3.0,1317.35,-1.0,1317.85,Neutral,1317.35,1317.85,1.0,4.0,0.0,18:56,477167
1.5,-1.0,1317.55,0.0,1317.55,Buy Dominant,1317.55,1317.55,0.5,-1.0,1.0,18:57,477167
2.0,0.0,1318.0,-2.0,1318.0,Neutral,1317.8,1317.8,2.0,2.0,0.0,18:58,477167
0.0,-3.0,1317.4,-1.0,1317.7,Sell Dominant,1317.4,1317.7,1.0,-2.0,-1.0,18:59,477167
10.5,1.0,1318.0,4.0,1319.0,Buy Dominant,1318.0,1318.35,2.5,-3.0,8.0,19:01,477167
0.5,4.0,1317.75,8.0,1317.75,Neutral,1317.75,1317.75,0.5,-4.0,0.0,19:02,477167
0.0,0.0,1317.75,-3.0,1317.75,Neutral,1317.75,1317.75,0.0,3.0,0.0,19:04,477167
3.5,-1.0,1318.3,-1.0,1318.3,Buy Dominant,1318.3,1318.3,1.5,0.0,2.0,19:05,477167
1.0,1.0,1319.2,0.0,1319.2,Buy Dominant,1318.3,1318.3,0.0,1.0,1.0,19:06,477167
0.0,2.0,1291.8,3.0,1291.8,Neutral,1291.8,1291.8,0.0,-1.0,0.0,17:52,467733
2.5,-2.0,1292.45,-4.0,1292.45,Buy Dominant,1292.1,1292.45,1.5,2.0,1.0,17:54,467733
1.0,4.0,1292.1,9.0,1292.1,Sell Dominant,1292.0,1292.1,2.0,-5.0,-1.0,17:55,467733
