buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,6484.0,0.0,6484.0,Neutral,6484.0,6484.0,0.0,0.0,0.0,00:00,52476
225.0,300.0,6499.5,300.0,6499.5,Buy Dominant,6492.0,6492.0,0.0,0.0,225.0,09:17,52476
487.5,-75.0,6500.0,-300.0,6500.0,Buy Dominant,6500.0,6500.0,37.5,225.0,450.0,09:18,52476
187.5,750.0,6503.5,750.0,6503.5,Buy Dominant,6499.5,6500.0,112.5,0.0,75.0,09:19,52476
75.0,-300.0,6514.5,-1575.0,6514.5,Buy Dominant,6514.5,6514.5,0.0,1275.0,75.0,09:20,52476
0.0,525.0,6504.5,975.0,6504.5,Sell Dominant,6504.5,6504.5,75.0,-450.0,-75.0,09:23,52476
0.0,0.0,6519.5,0.0,6519.5,Neutral,6519.5,6519.5,0.0,0.0,0.0,09:27,52476
0.0,600.0,6509.0,675.0,6509.0,Sell Dominant,6509.0,6509.0,75.0,-75.0,-75.0,09:28,52476
150.0,375.0,6513.0,300.0,6513.0,Buy Dominant,6513.0,6513.0,0.0,75.0,150.0,09:31,52476
37.5,75.0,6513.0,675.0,6513.0,Neutral,6513.0,6513.0,37.5,-600.0,0.0,09:32,52476
675.0,-225.0,6542.0,-300.0,6542.0,Buy Dominant,6528.5,6528.5,0.0,75.0,675.0,09:34,52476
0.0,150.0,6541.0,300.0,6541.0,Sell Dominant,6541.0,6541.0,1350.0,-150.0,-1350.0,09:35,52476
600.0,300.0,6562.0,-825.0,6562.0,Buy Dominant,6550.0,6550.0,0.0,1125.0,600.0,09:36,52476
225.0,0.0,6556.0,-900.0,6573.5,Sell Dominant,6556.0,6573.5,450.0,900.0,-225.0,09:37,52476
900.0,75.0,6568.0,-150.0,6568.0,Buy Dominant,6560.0,6560.0,0.0,225.0,900.0,09:38,52476
1650.0,-300.0,6566.0,-300.0,6572.0,Buy Dominant,6566.0,6572.0,225.0,0.0,1425.0,09:40,52476
0.0,5775.0,6476.0,525.0,6476.0,Neutral,6476.0,6476.0,0.0,5250.0,0.0,15:29,52476
0.0,0.0,58.4,0.0,58.4,Neutral,58.4,58.4,0.0,0.0,0.0,00:00,52524
40000.0,1360000.0,58.55,-1000000.0,58.61,Buy Dominant,58.51,58.51,24000.0,2360000.0,16000.0,09:15,52524
176000.0,256000.0,58.64,152000.0,58.64,Sell Dominant,58.44,58.44,200000.0,104000.0,-24000.0,09:17,52524
0.0,0.0,58.55,-16000.0,58.55,Sell Dominant,58.55,58.55,40000.0,16000.0,-40000.0,09:18,52524
4000.0,16000.0,58.52,-16000.0,58.53,Sell Dominant,58.52,58.53,28000.0,32000.0,-24000.0,09:19,52524
0.0,32000.0,58.5,-128000.0,58.51,Sell Dominant,58.5,58.51,48000.0,160000.0,-48000.0,09:20,52524
16000.0,-8000.0,58.49,0.0,58.49,Sell Dominant,58.44,58.44,48000.0,-8000.0,-32000.0,09:21,52524
24000.0,24000.0,58.52,24000.0,58.53,Buy Dominant,58.52,58.53,8000.0,0.0,16000.0,09:22,52524
48000.0,64000.0,58.57,208000.0,58.57,Buy Dominant,58.5,58.5,24000.0,-144000.0,24000.0,09:23,52524
72000.0,8000.0,58.64,-48000.0,58.64,Buy Dominant,58.61,58.61,0.0,56000.0,72000.0,09:24,52524
0.0,16000.0,58.6,-8000.0,58.6,Sell Dominant,58.6,58.6,32000.0,24000.0,-32000.0,09:25,52524
88000.0,-24000.0,58.63,-72000.0,58.67,Buy Dominant,58.63,58.67,56000.0,48000.0,32000.0,09:27,52524
8000.0,24000.0,58.62,24000.0,58.63,Sell Dominant,58.62,58.63,24000.0,0.0,-16000.0,09:28,52524
16000.0,0.0,58.65,0.0,58.65,Buy Dominant,58.65,58.65,0.0,0.0,16000.0,09:29,52524
72000.0,-8000.0,58.67,-32000.0,58.7,Buy Dominant,58.67,58.67,24000.0,24000.0,48000.0,09:30,52524
96000.0,0.0,58.69,136000.0,58.69,Buy Dominant,58.66,58.68,48000.0,-136000.0,48000.0,09:31,52524
0.0,56000.0,58.62,80000.0,58.68,Sell Dominant,58.62,58.68,24000.0,-24000.0,-24000.0,09:32,52524
4000.0,-8000.0,58.62,-16000.0,58.62,Neutral,58.62,58.62,4000.0,8000.0,0.0,09:33,52524
16000.0,0.0,58.65,-8000.0,58.65,Buy Dominant,58.65,58.65,0.0,8000.0,16000.0,09:34,52524
156000.0,128000.0,58.75,256000.0,58.75,Buy Dominant,58.65,58.65,12000.0,-128000.0,144000.0,09:35,52524
0.0,0.0,58.79,0.0,58.79,Neutral,58.79,58.79,0.0,0.0,0.0,09:36,52524
36000.0,-128000.0,58.75,-272000.0,58.82,Buy Dominant,58.75,58.82,12000.0,144000.0,24000.0,09:37,52524
4000.0,0.0,58.67,0.0,58.75,Sell Dominant,58.67,58.75,20000.0,0.0,-16000.0,09:38,52524
0.0,8000.0,58.65,0.0,58.65,Sell Dominant,58.65,58.65,16000.0,8000.0,-16000.0,09:39,52524
0.0,0.0,1027.9,0.0,1027.9,Neutral,1027.9,1027.9,0.0,0.0,0.0,00:00,53011
0.0,0.0,1028.2,0.0,1028.2,Neutral,1028.2,1028.2,0.0,0.0,0.0,09:15,53011
0.0,8500.0,1022.8,9500.0,1023.6,Sell Dominant,1022.8,1023.6,2500.0,-1000.0,-2500.0,09:16,53011
0.0,0.0,1023.6,0.0,1023.6,Neutral,1023.6,1023.6,0.0,0.0,0.0,09:17,53011
0.0,5500.0,1018.5,9000.0,1018.6,Sell Dominant,1018.5,1018.6,10000.0,-3500.0,-10000.0,09:18,53011
1250.0,2500.0,1016.5,-500.0,1018.5,Sell Dominant,1016.5,1018.5,2750.0,3000.0,-1500.0,09:19,53011
13000.0,3500.0,1022.0,3500.0,1022.0,Buy Dominant,1017.3,1017.3,0.0,0.0,13000.0,09:20,53011
500.0,2500.0,1019.3,-3000.0,1020.0,Sell Dominant,1017.5,1020.0,3000.0,5500.0,-2500.0,09:21,53011
500.0,500.0,1018.6,500.0,1018.6,Sell Dominant,1018.0,1018.0,2500.0,0.0,-2000.0,09:22,53011
0.0,500.0,1018.1,500.0,1018.1,Sell Dominant,1018.1,1018.1,1000.0,0.0,-1000.0,09:23,53011
500.0,1500.0,1018.6,4000.0,1018.6,Buy Dominant,1018.6,1018.6,0.0,-2500.0,500.0,09:24,53011
500.0,2500.0,1018.5,2000.0,1018.9,Neutral,1018.5,1018.9,500.0,500.0,0.0,09:25,53011
500.0,3000.0,1019.0,6000.0,1019.0,Buy Dominant,1019.0,1019.0,0.0,-3000.0,500.0,09:26,53011
