buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-4.0,1251.0,-5.0,1251.0,Neutral,1251.0,1251.0,0.0,1.0,0.0,19:33,477167
7.0,-10.0,1250.2,-19.0,1250.7,Sell Dominant,1250.2,1250.7,18.0,9.0,-11.0,19:34,477167
5.0,-1.0,1249.95,-7.0,1250.2,Sell Dominant,1249.7,1250.2,8.0,6.0,-3.0,19:35,477167
2.0,6.0,1249.65,11.0,1249.65,Neutral,1249.6,1249.6,2.0,-5.0,0.0,19:36,477167
5.5,-7.0,1250.85,9.0,1250.85,Buy Dominant,1249.95,1249.95,2.5,-16.0,3.0,19:37,477167
1.0,-2.0,1250.35,-6.0,1250.55,Sell Dominant,1250.35,1250.55,2.0,4.0,-1.0,19:38,477167
0.5,0.0,1250.5,9.0,1250.5,Neutral,1250.2,1250.2,0.5,-9.0,0.0,19:39,477167
6.5,7.0,1250.15,-3.0,1250.85,Buy Dominant,1250.15,1250.6,4.5,10.0,2.0,19:40,477167
5.0,-2.0,1250.6,5.0,1250.7,Sell Dominant,1250.05,1250.05,6.0,-7.0,-1.0,19:41,477167
2.0,10.0,1250.8,20.0,1250.8,Neutral,1250.5,1250.5,2.0,-10.0,0.0,19:42,477167
3.0,-6.0,1251.0,-11.0,1251.0,Neutral,1251.0,1251.0,3.0,5.0,0.0,19:43,477167
12.5,-16.0,1249.05,-31.0,1250.8,Sell Dominant,1248.85,1250.8,23.5,15.0,-11.0,19:44,477167
5.5,-6.0,1248.6,-25.0,1249.0,Sell Dominant,1248.6,1249.0,9.5,19.0,-4.0,19:45,477167
7.0,-6.0,1249.0,-17.0,1249.0,Neutral,1248.55,1248.55,7.0,11.0,0.0,19:46,477167
10.0,8.0,1248.3,11.0,1248.7,Sell Dominant,1248.0,1248.45,14.0,-3.0,-4.0,19:47,477167
2.0,-18.0,1248.3,-34.0,1248.5,Buy Dominant,1248.3,1248.5,1.0,16.0,1.0,19:48,477167
14.5,5.0,1247.65,21.0,1248.2,Sell Dominant,1247.55,1247.85,23.5,-16.0,-9.0,19:49,477167
1.0,11.0,1248.25,14.0,1248.25,Neutral,1247.65,1247.65,1.0,-3.0,0.0,19:50,477167
12.5,13.0,1249.2,24.0,1249.25,Buy Dominant,1248.25,1248.25,6.5,-11.0,6.0,19:51,477167
2.5,-2.0,1249.25,-15.0,1249.5,Buy Dominant,1249.25,1249.5,1.5,13.0,1.0,19:52,477167
1.0,2.0,1248.35,-22.0,1249.2,Neutral,1248.35,1249.2,1.0,24.0,0.0,19:53,477167
3.0,-5.0,1248.55,-5.0,1248.95,Buy Dominant,1248.4,1248.95,1.0,0.0,2.0,19:54,477167
1.0,2.0,1248.35,-2.0,1248.6,Sell Dominant,1248.35,1248.6,2.0,4.0,-1.0,19:55,477167
5.5,0.0,1248.4,5.0,1248.5,Buy Dominant,1248.35,1248.5,3.5,-5.0,2.0,19:56,477167
1.5,-10.0,1248.65,-13.0,1248.65,Neutral,1248.65,1248.65,1.5,3.0,0.0,19:57,477167
0.0,7.0,1248.65,10.0,1248.65,Neutral,1248.65,1248.65,0.0,-3.0,0.0,19:58,477167
3.0,1.0,1248.1,2.0,1248.65,Sell Dominant,1248.1,1248.65,5.0,-1.0,-2.0,19:59,477167
4.5,2.0,1247.75,-8.0,1248.4,Sell Dominant,1247.75,1248.4,20.5,10.0,-16.0,20:00,477167
6.5,13.0,1249.0,26.0,1249.0,Buy Dominant,1247.75,1247.8,5.5,-13.0,1.0,20:01,477167
11.5,4.0,1249.85,17.0,1249.85,Buy Dominant,1249.0,1249.0,5.5,-13.0,6.0,20:02,477167
15.0,2.0,1250.45,9.0,1250.45,Buy Dominant,1249.85,1249.85,11.0,-7.0,4.0,20:03,477167
0.0,4.0,1250.0,2.0,1250.0,Neutral,1250.0,1250.0,0.0,2.0,0.0,20:04,477167
6.5,4.0,1250.45,11.0,1250.45,Buy Dominant,1250.0,1250.0,2.5,-7.0,4.0,20:05,477167
1.0,-2.0,1250.15,-12.0,1250.25,Sell Dominant,1250.15,1250.25,2.0,10.0,-1.0,20:06,477167
18.5,-5.0,1249.65,-8.0,1250.15,Buy Dominant,1249.35,1250.0,16.5,3.0,2.0,20:07,477167
7.5,-7.0,1248.75,-17.0,1249.6,Sell Dominant,1248.75,1249.6,8.5,10.0,-1.0,20:08,477167
3.5,3.0,1249.3,6.0,1249.3,Buy Dominant,1249.3,1249.3,2.5,-3.0,1.0,20:09,477167
4.5,8.0,1250.0,12.0,1250.2,Sell Dominant,1249.75,1249.75,5.5,-4.0,-1.0,20:10,477167
6.0,0.0,1250.4,-5.0,1250.55,Sell Dominant,1250.0,1250.0,7.0,5.0,-1.0,20:11,477167
1.0,2.0,1249.3,0.0,1249.7,Sell Dominant,1249.3,1249.3,5.0,2.0,-4.0,20:12,477167
3.0,0.0,1249.65,0.0,1250.15,Neutral,1249.3,1249.3,3.0,0.0,0.0,20:13,477167
7.0,10.0,1248.9,16.0,1249.4,Sell Dominant,1248.9,1249.4,8.0,-6.0,-1.0,20:14,477167
2.5,3.0,1249.3,4.0,1249.7,Neutral,1249.3,1249.4,2.5,-1.0,0.0,20:15,477167
2.0,-4.0,1249.95,-3.0,1249.95,Neutral,1249.5,1249.5,2.0,-1.0,0.0,20:16,477167
1.0,-7.0,1249.7,-10.0,1249.85,Neutral,1249.7,1249.85,1.0,3.0,0.0,20:17,477167
5.0,21.0,1249.6,20.0,1249.6,Buy Dominant,1249.3,1249.3,0.0,1.0,5.0,20:18,477167
4.5,-13.0,1250.1,-18.0,1250.1,Buy Dominant,1249.5,1249.5,2.5,5.0,2.0,20:19,477167
7.0,12.0,1250.7,46.0,1250.7,Sell Dominant,1249.75,1249.8,8.0,-34.0,-1.0,20:20,477167
4.0,-5.0,1250.45,-23.0,1250.9,Sell Dominant,1250.45,1250.75,5.0,18.0,-1.0,20:21,477167
1.0,8.0,1249.75,18.0,1250.0,Sell Dominant,1249.75,1250.0,2.0,-10.0,-1.0,20:22,477167
1.0,-5.0,1249.75,-6.0,1250.05,Neutral,1249.75,1250.0,1.0,1.0,0.0,20:23,477167
5.5,-2.0,1249.65,-3.0,1249.75,Sell Dominant,1249.5,1249.75,9.5,1.0,-4.0,20:24,477167
2.0,-4.0,1249.7,-11.0,1249.7,Neutral,1249.7,1249.7,2.0,7.0,0.0,20:25,477167
16.5,-43.0,1247.35,-62.0,1249.5,Sell Dominant,1247.35,1249.5,34.5,19.0,-18.0,20:26,477167
8.5,2.0,1247.2,8.0,1247.65,Sell Dominant,1247.05,1247.5,20.5,-6.0,-12.0,20:27,477167
12.0,15.0,1247.95,27.0,1247.95,Buy Dominant,1247.2,1247.3,5.0,-12.0,7.0,20:28,477167
6.5,1.0,1247.45,1.0,1247.85,Buy Dominant,1247.25,1247.85,4.5,0.0,2.0,20:29,477167
11.0,-8.0,1247.5,-6.0,1248.3,Buy Dominant,1247.5,1247.55,5.0,-2.0,6.0,20:30,477167
8.5,6.0,1248.35,20.0,1248.8,Buy Dominant,1247.5,1247.5,6.5,-14.0,2.0,20:31,477167
3.0,-5.0,1248.7,-19.0,1248.75,Buy Dominant,1248.5,1248.75,2.0,14.0,1.0,20:32,477167
0.5,1.0,1248.25,4.0,1248.25,Sell Dominant,1248.0,1248.0,1.5,-3.0,-1.0,20:33,477167
6.0,-4.0,1247.7,-10.0,1248.2,Buy Dominant,1247.65,1248.2,5.0,6.0,1.0,20:34,477167
6.5,4.0,1247.6,6.0,1247.6,Sell Dominant,1247.55,1247.55,12.5,-2.0,-6.0,20:35,477167
