buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.0,3.0,111467.0,14.0,111468.0,Sell Dominant,111450.0,111453.0,11.0,-11.0,-5.0,21:42,439487
3.5,2.0,111466.0,-3.0,111466.0,Sell Dominant,111445.0,111450.0,7.5,5.0,-4.0,21:43,439487
1.0,12.0,111464.0,17.0,111480.0,Sell Dominant,111464.0,111464.0,5.0,-5.0,-4.0,21:44,439487
14.5,2.0,111528.0,-24.0,111528.0,Sell Dominant,111455.0,111460.0,17.5,26.0,-3.0,21:45,439487
6.0,3.0,111506.0,9.0,111506.0,Sell Dominant,111495.0,111505.0,12.0,-6.0,-6.0,21:46,439487
3.5,-5.0,111500.0,-20.0,111506.0,Sell Dominant,111500.0,111501.0,6.5,15.0,-3.0,21:47,439487
11.0,18.0,111485.0,27.0,111505.0,Neutral,111477.0,111495.0,11.0,-9.0,0.0,21:48,439487
34.0,-2.0,111521.0,23.0,111521.0,Buy Dominant,111500.0,111500.0,19.0,-25.0,15.0,21:49,439487
48.5,-17.0,111570.0,-26.0,111589.0,Buy Dominant,111543.0,111561.0,17.5,9.0,31.0,21:50,439487
8.0,-28.0,111540.0,-58.0,111580.0,Sell Dominant,111534.0,111570.0,17.0,30.0,-9.0,21:51,439487
3.0,15.0,111549.0,-3.0,111549.0,Buy Dominant,111536.0,111540.0,1.0,18.0,2.0,21:52,439487
27.5,-5.0,111542.0,-13.0,111550.0,Buy Dominant,111530.0,111549.0,26.5,8.0,1.0,21:53,439487
19.0,-5.0,111520.0,-16.0,111537.0,Buy Dominant,111511.0,111520.0,13.0,11.0,6.0,21:54,439487
7.5,12.0,111500.0,27.0,111514.0,Sell Dominant,111500.0,111500.0,15.5,-15.0,-8.0,21:55,439487
11.0,-20.0,111471.0,-47.0,111500.0,Sell Dominant,111461.0,111500.0,31.0,27.0,-20.0,21:56,439487
23.5,26.0,111473.0,53.0,111484.0,Buy Dominant,111453.0,111471.0,8.5,-27.0,15.0,21:57,439487
20.5,-23.0,111495.0,-39.0,111495.0,Buy Dominant,111473.0,111473.0,6.5,16.0,14.0,21:58,439487
6.5,1.0,111489.0,17.0,111493.0,Neutral,111469.0,111480.0,6.5,-16.0,0.0,21:59,439487
2.5,12.0,111481.0,25.0,111490.0,Sell Dominant,111480.0,111489.0,7.5,-13.0,-5.0,22:00,439487
13.5,-17.0,111450.0,-26.0,111498.0,Sell Dominant,111450.0,111481.0,17.5,9.0,-4.0,22:01,439487
7.0,4.0,111457.0,-3.0,111466.0,Sell Dominant,111444.0,111449.0,9.0,7.0,-2.0,22:02,439487
2.5,2.0,111440.0,13.0,111458.0,Sell Dominant,111438.0,111458.0,4.5,-11.0,-2.0,22:03,439487
4.0,4.0,111460.0,-9.0,111460.0,Sell Dominant,111440.0,111440.0,6.0,13.0,-2.0,22:04,439487
5.5,7.0,111463.0,0.0,111464.0,Buy Dominant,111451.0,111451.0,1.5,7.0,4.0,22:05,439487
6.5,0.0,111452.0,-1.0,111465.0,Buy Dominant,111452.0,111464.0,4.5,1.0,2.0,22:06,439487
