buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-7.0,153482.0,-15.0,153482.0,Neutral,153482.0,153482.0,0.0,8.0,0.0,14:44,440938
8.5,18.0,153476.0,5.0,153476.0,Sell Dominant,153440.0,153472.0,15.5,13.0,-7.0,14:45,440938
134.0,31.0,153560.0,28.0,153570.0,Buy Dominant,153550.0,153562.0,8.0,3.0,126.0,14:46,440938
4.0,-5.0,153540.0,-1.0,153540.0,Sell Dominant,153513.0,153513.0,34.0,-4.0,-30.0,14:47,440938
18.0,-15.0,153510.0,-16.0,153527.0,Sell Dominant,153472.0,153527.0,49.0,1.0,-31.0,14:48,440938
1.5,9.0,153480.0,-6.0,153500.0,Sell Dominant,153480.0,153500.0,29.5,15.0,-28.0,14:49,440938
22.0,14.0,153481.0,26.0,153503.0,Buy Dominant,153455.0,153503.0,8.0,-12.0,14.0,14:50,440938
63.0,11.0,153512.0,5.0,153520.0,Buy Dominant,153495.0,153510.0,9.0,6.0,54.0,14:51,440938
9.5,-29.0,153478.0,-35.0,153501.0,Neutral,153466.0,153485.0,9.5,6.0,0.0,14:52,440938
28.5,-26.0,153450.0,-59.0,153512.0,Buy Dominant,153450.0,153490.0,14.5,33.0,14.0,14:53,440938
74.0,21.0,153467.0,18.0,153490.0,Buy Dominant,153442.0,153450.0,70.0,3.0,4.0,14:54,440938
31.0,36.0,153498.0,50.0,153498.0,Buy Dominant,153459.0,153489.0,4.0,-14.0,27.0,14:55,440938
2.5,29.0,153420.0,42.0,153487.0,Sell Dominant,153420.0,153487.0,24.5,-13.0,-22.0,14:56,440938
34.0,-3.0,153450.0,-24.0,153450.0,Buy Dominant,153434.0,153434.0,1.0,21.0,33.0,14:57,440938
9.0,-3.0,153486.0,9.0,153499.0,Sell Dominant,153430.0,153430.0,34.0,-12.0,-25.0,14:58,440938
7.0,-24.0,153488.0,-34.0,153488.0,Sell Dominant,153422.0,153422.0,79.0,10.0,-72.0,14:59,440938
5.5,-8.0,153441.0,-17.0,153441.0,Sell Dominant,153411.0,153439.0,27.5,9.0,-22.0,15:00,440938
41.5,25.0,153385.0,-7.0,153435.0,Buy Dominant,153366.0,153435.0,21.5,32.0,20.0,15:01,440938
2.0,-6.0,153381.0,-29.0,153382.0,Sell Dominant,153359.0,153382.0,22.0,23.0,-20.0,15:02,440938
15.5,-8.0,153344.0,-11.0,153361.0,Sell Dominant,153325.0,153353.0,61.5,3.0,-46.0,15:03,440938
49.5,16.0,153407.0,34.0,153416.0,Buy Dominant,153377.0,153400.0,14.5,-18.0,35.0,15:04,440938
9.0,-7.0,153350.0,-25.0,153393.0,Sell Dominant,153350.0,153393.0,32.0,18.0,-23.0,15:05,440938
61.0,10.0,153416.0,18.0,153420.0,Buy Dominant,153407.0,153420.0,5.0,-8.0,56.0,15:06,440938
2.0,-18.0,153402.0,-46.0,153447.0,Sell Dominant,153402.0,153447.0,31.0,28.0,-29.0,15:07,440938
21.0,32.0,153455.0,51.0,153455.0,Buy Dominant,153401.0,153401.0,6.0,-19.0,15.0,15:08,440938
70.0,-2.0,153500.0,-2.0,153516.0,Buy Dominant,153488.0,153488.0,8.0,0.0,62.0,15:09,440938
12.0,14.0,153510.0,34.0,153510.0,Sell Dominant,153468.0,153468.0,21.0,-20.0,-9.0,15:10,440938
5.5,-34.0,153473.0,-1.0,153473.0,Sell Dominant,153412.0,153412.0,36.5,-33.0,-31.0,15:11,440938
3.5,0.0,153400.0,-9.0,153477.0,Sell Dominant,153400.0,153477.0,38.5,9.0,-35.0,15:12,440938
18.5,14.0,153444.0,17.0,153455.0,Buy Dominant,153394.0,153455.0,16.5,-3.0,2.0,15:13,440938
20.5,-7.0,153478.0,-36.0,153487.0,Buy Dominant,153455.0,153467.0,7.5,29.0,13.0,15:14,440938
2.0,6.0,153476.0,16.0,153491.0,Sell Dominant,153476.0,153491.0,33.0,-10.0,-31.0,15:15,440938
31.0,0.0,153504.0,26.0,153504.0,Sell Dominant,153457.0,153461.0,86.0,-26.0,-55.0,15:16,440938
8.5,18.0,153510.0,26.0,153515.0,Sell Dominant,153499.0,153500.0,10.5,-8.0,-2.0,15:17,440938
8.5,8.0,153498.0,6.0,153509.0,Sell Dominant,153460.0,153470.0,43.5,2.0,-35.0,15:18,440938
7.0,22.0,153486.0,45.0,153510.0,Sell Dominant,153466.0,153466.0,23.0,-23.0,-16.0,15:19,440938
100.0,38.0,153570.0,155.0,153570.0,Buy Dominant,153482.0,153487.0,35.0,-117.0,65.0,15:20,440938
227.5,18.0,153660.0,279.0,153669.0,Buy Dominant,153570.0,153570.0,102.5,-261.0,125.0,15:21,440938
469.5,53.0,153775.0,76.0,153786.0,Buy Dominant,153685.0,153754.0,176.5,-23.0,293.0,15:22,440938
570.0,-16.0,153828.0,-58.0,153884.0,Buy Dominant,153798.0,153862.0,132.0,42.0,438.0,15:23,440938
369.5,-62.0,153883.0,-132.0,153950.0,Buy Dominant,153864.0,153947.0,143.5,70.0,226.0,15:24,440938
156.0,21.0,153880.0,-66.0,153900.0,Buy Dominant,153864.0,153864.0,52.0,87.0,104.0,15:25,440938
157.5,-2.0,153900.0,63.0,153910.0,Buy Dominant,153861.0,153880.0,47.5,-65.0,110.0,15:26,440938
94.0,-118.0,153820.0,-185.0,153900.0,Sell Dominant,153815.0,153900.0,109.0,67.0,-15.0,15:27,440938
57.0,73.0,153686.0,64.0,153791.0,Sell Dominant,153650.0,153751.0,239.0,9.0,-182.0,15:28,440938
50.0,23.0,153650.0,-24.0,153700.0,Sell Dominant,153621.0,153658.0,155.0,47.0,-105.0,15:29,440938
92.5,-95.0,153451.0,-148.0,153668.0,Sell Dominant,153450.0,153650.0,192.5,53.0,-100.0,15:30,440938
255.5,39.0,153469.0,21.0,153469.0,Buy Dominant,153300.0,153450.0,187.5,18.0,68.0,15:31,440938
104.0,23.0,153403.0,30.0,153480.0,Sell Dominant,153371.0,153437.0,219.0,-7.0,-115.0,15:32,440938
86.5,-25.0,153426.0,-125.0,153569.0,Sell Dominant,153407.0,153407.0,97.5,100.0,-11.0,15:33,440938
72.5,24.0,153441.0,5.0,153480.0,Sell Dominant,153400.0,153441.0,77.5,19.0,-5.0,15:34,440938
65.0,-24.0,153388.0,-17.0,153449.0,Sell Dominant,153306.0,153420.0,130.0,-7.0,-65.0,15:35,440938
104.5,-118.0,153225.0,-208.0,153407.0,Sell Dominant,153225.0,153387.0,136.5,90.0,-32.0,15:36,440938
199.0,-84.0,153134.0,-106.0,153238.0,Sell Dominant,153120.0,153237.0,314.0,22.0,-115.0,15:37,440938
104.0,120.0,153330.0,119.0,153330.0,Buy Dominant,153134.0,153134.0,94.0,1.0,10.0,15:38,440938
108.0,-65.0,153241.0,-128.0,153340.0,Buy Dominant,153205.0,153330.0,63.0,63.0,45.0,15:39,440938
31.5,28.0,153248.0,13.0,153285.0,Buy Dominant,153211.0,153272.0,19.5,15.0,12.0,15:40,440938
0.0,2.0,123800.0,10.0,123800.0,Neutral,123800.0,123800.0,0.0,-8.0,0.0,14:44,445003
9.5,3.0,123772.0,7.0,123804.0,Buy Dominant,123754.0,123804.0,1.5,-4.0,8.0,14:48,445003
1.5,-9.0,123798.0,-7.0,123798.0,Buy Dominant,123783.0,123783.0,0.5,-2.0,1.0,14:49,445003
0.0,12.0,123750.0,17.0,123796.0,Sell Dominant,123750.0,123796.0,11.0,-5.0,-11.0,14:51,445003
2.5,5.0,123777.0,6.0,123777.0,Buy Dominant,123751.0,123751.0,0.5,-1.0,2.0,14:52,445003
2.0,1.0,123758.0,9.0,123773.0,Sell Dominant,123751.0,123751.0,7.0,-8.0,-5.0,14:53,445003
7.0,25.0,123759.0,15.0,123759.0,Buy Dominant,123759.0,123759.0,0.0,10.0,7.0,14:54,445003
1.0,3.0,123750.0,8.0,123750.0,Neutral,123750.0,123750.0,1.0,-5.0,0.0,14:55,445003
1.5,1.0,123690.0,0.0,123750.0,Sell Dominant,123690.0,123750.0,7.5,1.0,-6.0,14:56,445003
6.0,-3.0,123701.0,3.0,123733.0,Buy Dominant,123701.0,123733.0,1.0,-6.0,5.0,14:57,445003
4.0,9.0,123710.0,11.0,123710.0,Sell Dominant,123687.0,123687.0,5.0,-2.0,-1.0,14:58,445003
2.0,11.0,123710.0,18.0,123710.0,Neutral,123710.0,123710.0,2.0,-7.0,0.0,14:59,445003
1.5,-1.0,123710.0,3.0,123710.0,Neutral,123710.0,123710.0,1.5,-4.0,0.0,15:00,445003
7.5,-3.0,123690.0,-7.0,123699.0,Buy Dominant,123690.0,123694.0,3.5,4.0,4.0,15:01,445003
1.0,15.0,123687.0,24.0,123714.0,Sell Dominant,123687.0,123714.0,5.0,-9.0,-4.0,15:02,445003
4.0,2.0,123706.0,2.0,123706.0,Buy Dominant,123703.0,123703.0,2.0,0.0,2.0,15:03,445003
2.0,1.0,123731.0,3.0,123731.0,Sell Dominant,123702.0,123703.0,14.0,-2.0,-12.0,15:04,445003
3.0,2.0,123739.0,-4.0,123739.0,Buy Dominant,123726.0,123727.0,2.0,6.0,1.0,15:05,445003
4.0,-5.0,123745.0,-6.0,123745.0,Buy Dominant,123745.0,123745.0,0.0,1.0,4.0,15:06,445003
5.0,-1.0,123754.0,3.0,123754.0,Buy Dominant,123754.0,123754.0,0.0,-4.0,5.0,15:07,445003
3.0,-11.0,123800.0,-5.0,123800.0,Buy Dominant,123800.0,123800.0,0.0,-6.0,3.0,15:08,445003
0.5,1.0,123814.0,-2.0,123814.0,Neutral,123814.0,123814.0,0.5,3.0,0.0,15:09,445003
2.0,4.0,123820.0,11.0,123820.0,Sell Dominant,123810.0,123810.0,5.0,-7.0,-3.0,15:10,445003
13.0,-1.0,123800.0,3.0,123800.0,Sell Dominant,123785.0,123800.0,31.0,-4.0,-18.0,15:11,445003
6.5,-2.0,123820.0,-5.0,123820.0,Buy Dominant,123800.0,123801.0,3.5,3.0,3.0,15:12,445003
0.0,9.0,123801.0,14.0,123801.0,Sell Dominant,123801.0,123801.0,2.0,-5.0,-2.0,15:13,445003
