buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,151810.0,0.0,151810.0,Neutral,151810.0,151810.0,0.0,0.0,0.0,17:50,440938
63.0,0.0,151965.0,36.0,151965.0,Buy Dominant,151863.0,151863.0,38.0,-36.0,25.0,17:51,440938
47.0,11.0,152000.0,63.0,152012.0,Sell Dominant,151948.0,151980.0,71.0,-52.0,-24.0,17:52,440938
92.5,2.0,152131.0,16.0,152142.0,Buy Dominant,151979.0,152000.0,35.5,-14.0,57.0,17:53,440938
87.5,16.0,152150.0,97.0,152222.0,Buy Dominant,152062.0,152091.0,70.5,-81.0,17.0,17:54,440938
58.5,51.0,152113.0,45.0,152218.0,Sell Dominant,152068.0,152150.0,71.5,6.0,-13.0,17:55,440938
69.5,-41.0,152000.0,-51.0,152106.0,Buy Dominant,151962.0,152106.0,44.5,10.0,25.0,17:56,440938
47.5,4.0,152045.0,-23.0,152112.0,Buy Dominant,152005.0,152060.0,32.5,27.0,15.0,17:57,440938
25.0,-42.0,151964.0,-32.0,152029.0,Buy Dominant,151955.0,152010.0,20.0,-10.0,5.0,17:58,440938
11.0,-9.0,151964.0,-45.0,151996.0,Sell Dominant,151931.0,151948.0,21.0,36.0,-10.0,17:59,440938
16.5,29.0,151900.0,30.0,151927.0,Sell Dominant,151900.0,151927.0,19.5,-1.0,-3.0,18:00,440938
29.5,-1.0,151893.0,-13.0,151930.0,Buy Dominant,151862.0,151877.0,14.5,12.0,15.0,18:01,440938
74.0,2.0,151948.0,22.0,151985.0,Buy Dominant,151862.0,151862.0,33.0,-20.0,41.0,18:02,440938
11.0,-2.0,151928.0,-36.0,151948.0,Sell Dominant,151900.0,151948.0,14.0,34.0,-3.0,18:03,440938
6.5,16.0,151940.0,31.0,151940.0,Buy Dominant,151890.0,151890.0,3.5,-15.0,3.0,18:04,440938
11.0,4.0,151938.0,21.0,151940.0,Buy Dominant,151900.0,151926.0,4.0,-17.0,7.0,18:05,440938
25.5,-16.0,151946.0,-58.0,152000.0,Buy Dominant,151916.0,151916.0,17.5,42.0,8.0,18:06,440938
11.0,-8.0,151888.0,24.0,151932.0,Sell Dominant,151859.0,151920.0,26.0,-32.0,-15.0,18:07,440938
16.5,22.0,151988.0,7.0,151988.0,Buy Dominant,151882.0,151882.0,7.5,15.0,9.0,18:08,440938
16.5,24.0,151980.0,59.0,151983.0,Buy Dominant,151908.0,151950.0,13.5,-35.0,3.0,18:09,440938
19.5,-12.0,151990.0,-45.0,151990.0,Buy Dominant,151947.0,151980.0,16.5,33.0,3.0,18:10,440938
27.0,-10.0,152090.0,-1.0,152100.0,Buy Dominant,151980.0,151980.0,15.0,-9.0,12.0,18:11,440938
22.0,-18.0,152124.0,-38.0,152135.0,Sell Dominant,152026.0,152100.0,24.0,20.0,-2.0,18:12,440938
31.0,-6.0,152111.0,-38.0,152170.0,Buy Dominant,152063.0,152105.0,29.0,32.0,2.0,18:13,440938
12.5,18.0,152075.0,6.0,152137.0,Sell Dominant,152049.0,152133.0,29.5,12.0,-17.0,18:14,440938
14.5,-7.0,152070.0,-5.0,152070.0,Sell Dominant,152006.0,152062.0,15.5,-2.0,-1.0,18:15,440938
11.5,-3.0,152090.0,-4.0,152091.0,Buy Dominant,152057.0,152070.0,4.5,1.0,7.0,18:16,440938
70.0,4.0,152224.0,53.0,152230.0,Buy Dominant,152109.0,152109.0,16.0,-49.0,54.0,18:17,440938
36.0,-24.0,152100.0,-39.0,152257.0,Sell Dominant,152057.0,152208.0,63.0,15.0,-27.0,18:18,440938
4.5,-19.0,152080.0,-5.0,152123.0,Sell Dominant,152060.0,152078.0,7.5,-14.0,-3.0,18:19,440938
12.5,-10.0,152087.0,-27.0,152087.0,Sell Dominant,152022.0,152084.0,17.5,17.0,-5.0,18:20,440938
16.0,-11.0,152002.0,23.0,152071.0,Sell Dominant,152000.0,152071.0,26.0,-34.0,-10.0,18:21,440938
11.0,2.0,152003.0,6.0,152038.0,Sell Dominant,152000.0,152019.0,20.0,-4.0,-9.0,18:22,440938
34.0,25.0,152014.0,38.0,152014.0,Buy Dominant,151970.0,152003.0,21.0,-13.0,13.0,18:23,440938
17.0,-19.0,151955.0,-18.0,152011.0,Buy Dominant,151945.0,152002.0,9.0,-1.0,8.0,18:24,440938
22.5,21.0,151924.0,27.0,151952.0,Sell Dominant,151900.0,151950.0,24.5,-6.0,-2.0,18:25,440938
23.0,-29.0,151814.0,-33.0,151943.0,Sell Dominant,151814.0,151918.0,61.0,4.0,-38.0,18:26,440938
16.0,14.0,151850.0,53.0,151857.0,Sell Dominant,151764.0,151812.0,23.0,-39.0,-7.0,18:27,440938
34.5,9.0,151859.0,18.0,151883.0,Buy Dominant,151808.0,151822.0,12.5,-9.0,22.0,18:28,440938
3.5,8.0,151872.0,12.0,151898.0,Sell Dominant,151850.0,151883.0,10.5,-4.0,-7.0,18:29,440938
47.5,-19.0,152094.0,-33.0,152094.0,Buy Dominant,151870.0,151870.0,17.5,14.0,30.0,18:30,440938
15.0,-2.0,151996.0,-30.0,152094.0,Sell Dominant,151996.0,152070.0,18.0,28.0,-3.0,18:31,440938
24.0,7.0,152031.0,38.0,152061.0,Buy Dominant,151967.0,151967.0,11.0,-31.0,13.0,18:32,440938
6.5,36.0,152000.0,38.0,152031.0,Sell Dominant,151973.0,152031.0,7.5,-2.0,-1.0,18:33,440938
9.5,-11.0,151972.0,-28.0,152044.0,Buy Dominant,151965.0,152011.0,6.5,17.0,3.0,18:34,440938
33.5,-18.0,151850.0,-42.0,151965.0,Buy Dominant,151850.0,151955.0,23.5,24.0,10.0,18:35,440938
14.5,18.0,151847.0,-1.0,151916.0,Sell Dominant,151815.0,151864.0,22.5,19.0,-8.0,18:36,440938
21.5,-17.0,151900.0,5.0,151921.0,Buy Dominant,151809.0,151890.0,9.5,-22.0,12.0,18:37,440938
8.0,21.0,151871.0,-11.0,151903.0,Neutral,151859.0,151903.0,8.0,32.0,0.0,18:38,440938
10.0,31.0,151914.0,51.0,151915.0,Neutral,151857.0,151897.0,10.0,-20.0,0.0,18:39,440938
10.5,-26.0,151939.0,-58.0,151954.0,Buy Dominant,151900.0,151906.0,9.5,32.0,1.0,18:40,440938
10.5,17.0,151920.0,59.0,151955.0,Sell Dominant,151906.0,151908.0,13.5,-42.0,-3.0,18:41,440938
15.0,6.0,152000.0,39.0,152000.0,Buy Dominant,151920.0,151920.0,6.0,-33.0,9.0,18:42,440938
22.5,2.0,152020.0,-34.0,152078.0,Buy Dominant,151997.0,152039.0,17.5,36.0,5.0,18:43,440938
6.5,-17.0,151972.0,-48.0,152028.0,Neutral,151972.0,152015.0,6.5,31.0,0.0,18:44,440938
17.0,-24.0,151820.0,-17.0,151942.0,Sell Dominant,151820.0,151942.0,38.0,-7.0,-21.0,18:45,440938
18.0,19.0,151900.0,43.0,151923.0,Sell Dominant,151820.0,151835.0,22.0,-24.0,-4.0,18:46,440938
15.0,11.0,151963.0,22.0,152024.0,Neutral,151879.0,151888.0,15.0,-11.0,0.0,18:47,440938
2.5,8.0,151907.0,10.0,151960.0,Sell Dominant,151904.0,151960.0,7.5,-2.0,-5.0,18:48,440938
1.5,-11.0,151899.0,-10.0,151934.0,Sell Dominant,151899.0,151899.0,4.5,-1.0,-3.0,18:49,440938
7.0,34.0,151935.0,49.0,151935.0,Sell Dominant,151851.0,151885.0,14.0,-15.0,-7.0,18:50,440938
6.0,-19.0,151900.0,-21.0,151909.0,Buy Dominant,151865.0,151909.0,5.0,2.0,1.0,18:51,440938
9.5,15.0,151874.0,-7.0,151874.0,Buy Dominant,151850.0,151860.0,5.5,22.0,4.0,18:52,440938
0.0,1.0,121795.0,1.0,121795.0,Neutral,121795.0,121795.0,0.0,0.0,0.0,17:50,445003
18.5,-13.0,121845.0,-12.0,121850.0,Buy Dominant,121800.0,121800.0,12.5,-1.0,6.0,17:51,445003
17.0,-5.0,121929.0,-2.0,121929.0,Buy Dominant,121865.0,121865.0,11.0,-3.0,6.0,17:52,445003
19.5,5.0,121968.0,22.0,121968.0,Sell Dominant,121895.0,121928.0,22.5,-17.0,-3.0,17:53,445003
54.0,-6.0,121990.0,31.0,122018.0,Sell Dominant,121954.0,121958.0,57.0,-37.0,-3.0,17:54,445003
11.0,-13.0,121950.0,-19.0,122018.0,Sell Dominant,121950.0,122006.0,16.0,6.0,-5.0,17:55,445003
9.0,-17.0,121914.0,-26.0,121950.0,Sell Dominant,121852.0,121950.0,30.0,9.0,-21.0,17:56,445003
6.5,0.0,121921.0,-5.0,121926.0,Buy Dominant,121890.0,121897.0,5.5,5.0,1.0,17:57,445003
6.5,-1.0,121868.0,1.0,121900.0,Sell Dominant,121868.0,121900.0,8.5,-2.0,-2.0,17:58,445003
4.0,6.0,121850.0,-3.0,121890.0,Sell Dominant,121850.0,121890.0,5.0,9.0,-1.0,17:59,445003
8.5,15.0,121833.0,24.0,121850.0,Sell Dominant,121812.0,121850.0,12.5,-9.0,-4.0,18:00,445003
5.0,-4.0,121869.0,0.0,121885.0,Neutral,121848.0,121855.0,5.0,-4.0,0.0,18:01,445003
3.0,3.0,121849.0,-15.0,121890.0,Sell Dominant,121849.0,121865.0,4.0,18.0,-1.0,18:02,445003
2.0,-1.0,121846.0,-6.0,121879.0,Neutral,121840.0,121879.0,2.0,5.0,0.0,18:03,445003
2.5,5.0,121845.0,16.0,121845.0,Buy Dominant,121804.0,121804.0,1.5,-11.0,1.0,18:04,445003
1.0,18.0,121811.0,22.0,121825.0,Sell Dominant,121811.0,121825.0,2.0,-4.0,-1.0,18:05,445003
