buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,-5.0,1322.5,1.0,1322.5,Neutral,1322.5,1322.5,0.5,-6.0,0.0,14:54,477167
15.0,16.0,1323.0,13.0,1323.0,Buy Dominant,1322.55,1322.75,2.0,3.0,13.0,14:55,477167
5.5,1.0,1323.2,4.0,1323.55,Buy Dominant,1323.15,1323.3,1.5,-3.0,4.0,14:56,477167
9.0,13.0,1323.35,31.0,1323.45,Buy Dominant,1323.35,1323.4,1.0,-18.0,8.0,14:57,477167
0.0,0.0,1324.25,0.0,1324.25,Neutral,1324.25,1324.25,0.0,0.0,0.0,14:58,477167
1.5,-1.0,1324.0,-7.0,1324.3,Sell Dominant,1324.0,1324.1,16.5,6.0,-15.0,14:59,477167
0.5,-12.0,1323.2,-6.0,1323.7,Sell Dominant,1323.2,1323.7,10.5,-6.0,-10.0,15:00,477167
2.0,4.0,1323.5,60.0,1323.55,Sell Dominant,1323.5,1323.5,4.0,-56.0,-2.0,15:01,477167
3.5,2.0,1323.85,-4.0,1323.85,Sell Dominant,1323.45,1323.5,5.5,6.0,-2.0,15:02,477167
3.0,1.0,1323.8,137.0,1323.8,Sell Dominant,1323.25,1323.6,10.0,-136.0,-7.0,15:03,477167
7.5,1.0,1323.7,5.0,1324.0,Sell Dominant,1323.6,1323.65,9.5,-4.0,-2.0,15:04,477167
2.0,85.0,1323.8,83.0,1324.05,Sell Dominant,1323.8,1324.05,3.0,2.0,-1.0,15:05,477167
8.0,-2.0,1324.0,-1.0,1324.35,Buy Dominant,1324.0,1324.0,2.0,-1.0,6.0,15:06,477167
0.0,-1.0,1323.75,-2.0,1323.8,Sell Dominant,1323.75,1323.8,1.0,1.0,-1.0,15:07,477167
11.5,3.0,1324.25,9.0,1324.25,Buy Dominant,1323.7,1323.7,9.5,-6.0,2.0,15:08,477167
8.5,-9.0,1324.3,-8.0,1324.3,Sell Dominant,1324.25,1324.25,9.5,-1.0,-1.0,15:09,477167
17.0,5.0,1324.35,-1.0,1324.65,Neutral,1324.35,1324.35,17.0,6.0,0.0,15:10,477167
