buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
9.0,-8.0,155646.0,-8.0,155734.0,Sell Dominant,155635.0,155734.0,14.0,0.0,-5.0,10:52,440938
207.0,-4.0,155604.0,-4.0,155620.0,Buy Dominant,155537.0,155620.0,52.0,0.0,155.0,10:53,440938
7.0,20.0,155630.0,19.0,155630.0,Sell Dominant,155559.0,155592.0,15.0,1.0,-8.0,10:54,440938
6.0,0.0,155570.0,1.0,155600.0,Sell Dominant,155550.0,155586.0,102.0,-1.0,-96.0,10:55,440938
57.0,-28.0,155402.0,-38.0,155458.0,Sell Dominant,155230.0,155431.0,161.0,10.0,-104.0,10:56,440938
17.5,12.0,155378.0,20.0,155410.0,Sell Dominant,155298.0,155298.0,74.5,-8.0,-57.0,10:57,440938
86.0,-3.0,155575.0,-17.0,155598.0,Buy Dominant,155496.0,155496.0,14.0,14.0,72.0,10:58,440938
32.5,-1.0,155529.0,2.0,155564.0,Buy Dominant,155473.0,155546.0,17.5,-3.0,15.0,10:59,440938
16.0,-7.0,155290.0,-26.0,155534.0,Sell Dominant,155279.0,155521.0,38.0,19.0,-22.0,11:00,440938
80.0,9.0,155254.0,-16.0,155357.0,Buy Dominant,155253.0,155308.0,39.0,25.0,41.0,11:01,440938
81.0,-2.0,155004.0,-19.0,155203.0,Sell Dominant,155004.0,155151.0,198.0,17.0,-117.0,11:02,440938
133.0,3.0,154984.0,2.0,155103.0,Sell Dominant,154930.0,155093.0,256.0,1.0,-123.0,11:03,440938
53.0,17.0,155049.0,58.0,155107.0,Sell Dominant,154930.0,154943.0,57.0,-41.0,-4.0,11:04,440938
122.5,-10.0,155069.0,-18.0,155167.0,Buy Dominant,155069.0,155095.0,19.5,8.0,103.0,11:05,440938
92.5,32.0,154929.0,28.0,154984.0,Sell Dominant,154822.0,154822.0,156.5,4.0,-64.0,11:06,440938
54.0,69.0,154959.0,86.0,154995.0,Sell Dominant,154688.0,154709.0,119.0,-17.0,-65.0,11:07,440938
5.0,7.0,154840.0,0.0,154940.0,Sell Dominant,154827.0,154930.0,85.0,7.0,-80.0,11:08,440938
13.5,9.0,154832.0,9.0,154879.0,Buy Dominant,154832.0,154879.0,8.5,0.0,5.0,11:09,440938
99.0,31.0,154915.0,18.0,155139.0,Buy Dominant,154915.0,155068.0,77.0,13.0,22.0,11:10,440938
19.5,29.0,155055.0,77.0,155055.0,Buy Dominant,154953.0,154953.0,10.5,-48.0,9.0,11:11,440938
12.5,21.0,155080.0,38.0,155080.0,Sell Dominant,154926.0,154929.0,62.5,-17.0,-50.0,11:12,440938
91.5,-10.0,155200.0,-17.0,155283.0,Buy Dominant,155170.0,155204.0,19.5,7.0,72.0,11:13,440938
12.0,7.0,155248.0,-9.0,155257.0,Sell Dominant,155178.0,155250.0,41.0,16.0,-29.0,11:14,440938
30.5,2.0,155290.0,16.0,155300.0,Buy Dominant,155248.0,155248.0,18.5,-14.0,12.0,11:15,440938
265.5,8.0,155516.0,-3.0,155519.0,Buy Dominant,155459.0,155467.0,23.5,11.0,242.0,11:16,440938
6.5,7.0,155340.0,36.0,155373.0,Sell Dominant,155294.0,155371.0,85.5,-29.0,-79.0,11:17,440938
35.5,23.0,155431.0,5.0,155454.0,Buy Dominant,155389.0,155443.0,15.5,18.0,20.0,11:18,440938
8.0,5.0,155415.0,13.0,155434.0,Sell Dominant,155350.0,155380.0,43.0,-8.0,-35.0,11:19,440938
56.5,25.0,155629.0,34.0,155629.0,Buy Dominant,155420.0,155461.0,2.5,-9.0,54.0,11:20,440938
31.5,-49.0,155657.0,-77.0,155714.0,Sell Dominant,155616.0,155657.0,116.5,28.0,-85.0,11:21,440938
11.0,16.0,155570.0,20.0,155618.0,Sell Dominant,155570.0,155616.0,17.0,-4.0,-6.0,11:22,440938
131.0,-15.0,155530.0,-44.0,155593.0,Buy Dominant,155475.0,155590.0,27.0,29.0,104.0,11:23,440938
11.5,-85.0,155494.0,-125.0,155616.0,Sell Dominant,155494.0,155506.0,35.5,40.0,-24.0,11:24,440938
63.5,-35.0,155450.0,-69.0,155515.0,Buy Dominant,155450.0,155515.0,3.5,34.0,60.0,11:25,440938
16.5,57.0,155529.0,111.0,155572.0,Buy Dominant,155452.0,155452.0,1.5,-54.0,15.0,11:26,440938
14.5,16.0,155700.0,25.0,155700.0,Buy Dominant,155573.0,155600.0,9.5,-9.0,5.0,11:27,440938
42.0,-19.0,155681.0,-19.0,155703.0,Buy Dominant,155659.0,155703.0,12.0,0.0,30.0,11:28,440938
6.0,-11.0,155717.0,-14.0,155717.0,Sell Dominant,155660.0,155664.0,32.0,3.0,-26.0,11:29,440938
69.5,27.0,155935.0,23.0,155977.0,Buy Dominant,155851.0,155851.0,14.5,4.0,55.0,11:30,440938
226.5,1.0,156190.0,35.0,156245.0,Buy Dominant,155870.0,155958.0,74.5,-34.0,152.0,11:31,440938
42.0,-11.0,156239.0,-7.0,156239.0,Sell Dominant,156061.0,156124.0,180.0,-4.0,-138.0,11:32,440938
157.5,-41.0,156284.0,12.0,156301.0,Buy Dominant,156162.0,156162.0,18.5,-53.0,139.0,11:33,440938
17.0,3.0,156356.0,1.0,156386.0,Buy Dominant,156259.0,156300.0,10.0,2.0,7.0,11:34,440938
12.0,-25.0,156226.0,-38.0,156300.0,Sell Dominant,156226.0,156272.0,117.0,13.0,-105.0,11:35,440938
55.5,21.0,156320.0,19.0,156354.0,Buy Dominant,156277.0,156354.0,16.5,2.0,39.0,11:36,440938
2.0,-8.0,156326.0,-38.0,156335.0,Sell Dominant,156300.0,156335.0,62.0,30.0,-60.0,11:37,440938
44.5,-45.0,156064.0,-63.0,156340.0,Sell Dominant,156064.0,156300.0,125.5,18.0,-81.0,11:38,440938
20.0,10.0,155858.0,28.0,156022.0,Sell Dominant,155855.0,156022.0,122.0,-18.0,-102.0,11:39,440938
17.0,6.0,155800.0,13.0,155858.0,Sell Dominant,155750.0,155858.0,23.0,-7.0,-6.0,11:40,440938
21.5,-10.0,155532.0,-34.0,155679.0,Sell Dominant,155532.0,155679.0,96.5,24.0,-75.0,11:41,440938
19.5,2.0,155665.0,13.0,155665.0,Sell Dominant,155511.0,155518.0,108.5,-11.0,-89.0,11:42,440938
7.0,7.0,155615.0,3.0,155638.0,Sell Dominant,155558.0,155638.0,28.0,4.0,-21.0,11:43,440938
5.0,-8.0,155615.0,-2.0,155631.0,Buy Dominant,155615.0,155615.0,2.0,-6.0,3.0,11:44,440938
1.0,4.0,122652.0,1.0,122652.0,Sell Dominant,122635.0,122652.0,2.0,3.0,-1.0,10:52,445003
4.5,-1.0,122579.0,-8.0,122610.0,Sell Dominant,122573.0,122610.0,27.5,7.0,-23.0,10:53,445003
4.0,14.0,122601.0,17.0,122601.0,Sell Dominant,122560.0,122579.0,5.0,-3.0,-1.0,10:54,445003
7.0,-1.0,122543.0,-1.0,122543.0,Sell Dominant,122508.0,122508.0,18.0,0.0,-11.0,10:55,445003
15.0,-13.0,122450.0,-25.0,122474.0,Sell Dominant,122388.0,122444.0,67.0,12.0,-52.0,10:56,445003
9.0,-1.0,122479.0,6.0,122506.0,Sell Dominant,122436.0,122436.0,19.0,-7.0,-10.0,10:57,445003
11.0,5.0,122549.0,-11.0,122549.0,Buy Dominant,122523.0,122534.0,3.0,16.0,8.0,10:58,445003
6.5,0.0,122558.0,10.0,122558.0,Buy Dominant,122509.0,122509.0,2.5,-10.0,4.0,10:59,445003
3.5,-5.0,122510.0,-15.0,122555.0,Sell Dominant,122505.0,122555.0,7.5,10.0,-4.0,11:00,445003
3.0,1.0,122415.0,1.0,122435.0,Sell Dominant,122400.0,122435.0,18.0,0.0,-15.0,11:01,445003
2.0,11.0,122346.0,8.0,122346.0,Sell Dominant,122311.0,122346.0,31.0,3.0,-29.0,11:02,445003
3.0,-20.0,122306.0,15.0,122349.0,Sell Dominant,122303.0,122342.0,30.0,-35.0,-27.0,11:03,445003
0.5,6.0,122301.0,0.0,122322.0,Sell Dominant,122301.0,122322.0,5.5,6.0,-5.0,11:04,445003
23.5,-6.0,122350.0,-15.0,122370.0,Buy Dominant,122327.0,122327.0,2.5,9.0,21.0,11:05,445003
29.5,-29.0,122232.0,-4.0,122262.0,Sell Dominant,122225.0,122247.0,44.5,-25.0,-15.0,11:06,445003
7.0,25.0,122250.0,20.0,122250.0,Sell Dominant,122182.0,122182.0,57.0,5.0,-50.0,11:07,445003
16.5,3.0,122326.0,7.0,122326.0,Buy Dominant,122311.0,122311.0,0.5,-4.0,16.0,11:08,445003
0.0,16.0,122259.0,20.0,122287.0,Sell Dominant,122259.0,122287.0,5.0,-4.0,-5.0,11:09,445003
11.0,-32.0,122291.0,-51.0,122362.0,Sell Dominant,122291.0,122345.0,14.0,19.0,-3.0,11:10,445003
2.5,5.0,122266.0,2.0,122304.0,Sell Dominant,122247.0,122247.0,5.5,3.0,-3.0,11:11,445003
12.5,17.0,122260.0,26.0,122260.0,Sell Dominant,122214.0,122214.0,18.5,-9.0,-6.0,11:12,445003
39.5,12.0,122340.0,14.0,122350.0,Buy Dominant,122330.0,122350.0,5.5,-2.0,34.0,11:13,445003
7.5,8.0,122378.0,9.0,122387.0,Buy Dominant,122350.0,122350.0,1.5,-1.0,6.0,11:14,445003
2.0,1.0,122419.0,1.0,122419.0,Buy Dominant,122414.0,122414.0,0.0,0.0,2.0,11:15,445003
43.0,-11.0,122438.0,-20.0,122504.0,Buy Dominant,122438.0,122489.0,13.0,9.0,30.0,11:16,445003
2.0,-3.0,122408.0,1.0,122412.0,Sell Dominant,122389.0,122412.0,13.0,-4.0,-11.0,11:17,445003
10.0,-2.0,122435.0,-2.0,122435.0,Buy Dominant,122419.0,122419.0,1.0,0.0,9.0,11:18,445003
1.5,-8.0,122404.0,-10.0,122404.0,Sell Dominant,122394.0,122394.0,11.5,2.0,-10.0,11:19,445003
7.5,4.0,122496.0,13.0,122496.0,Buy Dominant,122409.0,122409.0,0.5,-9.0,7.0,11:20,445003
4.5,4.0,122475.0,-11.0,122529.0,Sell Dominant,122475.0,122512.0,14.5,15.0,-10.0,11:21,445003
1.0,-7.0,122450.0,-17.0,122468.0,Sell Dominant,122450.0,122456.0,11.0,10.0,-10.0,11:22,445003
1.0,2.0,122440.0,-9.0,122440.0,Sell Dominant,122412.0,122427.0,5.0,11.0,-4.0,11:23,445003
0.0,-13.0,122340.0,-26.0,122340.0,Sell Dominant,122340.0,122340.0,23.0,13.0,-23.0,11:25,445003
2.5,6.0,122397.0,17.0,122397.0,Buy Dominant,122340.0,122340.0,1.5,-11.0,1.0,11:26,445003
2.0,-8.0,122422.0,-10.0,122422.0,Buy Dominant,122416.0,122419.0,1.0,2.0,1.0,11:27,445003
10.0,11.0,122468.0,17.0,122485.0,Buy Dominant,122442.0,122485.0,3.0,-6.0,7.0,11:28,445003
1.5,-7.0,122450.0,-19.0,122450.0,Neutral,122450.0,122450.0,1.5,12.0,0.0,11:29,445003
19.5,-4.0,122590.0,-7.0,122590.0,Buy Dominant,122542.0,122542.0,3.5,3.0,16.0,11:30,445003
22.5,6.0,122611.0,4.0,122614.0,Buy Dominant,122549.0,122549.0,1.5,2.0,21.0,11:31,445003
7.0,10.0,122649.0,6.0,122649.0,Sell Dominant,122601.0,122601.0,30.0,4.0,-23.0,11:32,445003
1.5,-9.0,122631.0,-5.0,122658.0,Sell Dominant,122631.0,122658.0,24.5,-4.0,-23.0,11:33,445003
6.0,-1.0,122687.0,0.0,122699.0,Buy Dominant,122680.0,122680.0,1.0,-1.0,5.0,11:34,445003
32.5,-18.0,122731.0,-4.0,122755.0,Buy Dominant,122731.0,122750.0,11.5,-14.0,21.0,11:35,445003
14.0,-1.0,122714.0,2.0,122731.0,Sell Dominant,122700.0,122700.0,29.0,-3.0,-15.0,11:36,445003
2.5,1.0,122650.0,-26.0,122714.0,Sell Dominant,122630.0,122714.0,40.5,27.0,-38.0,11:37,445003
13.0,-15.0,122551.0,4.0,122625.0,Sell Dominant,122550.0,122621.0,31.0,-19.0,-18.0,11:38,445003
8.0,-15.0,122484.0,-39.0,122520.0,Sell Dominant,122484.0,122520.0,14.0,24.0,-6.0,11:39,445003
7.0,6.0,122520.0,21.0,122520.0,Buy Dominant,122484.0,122484.0,6.0,-15.0,1.0,11:40,445003
10.0,-8.0,122378.0,-10.0,122459.0,Sell Dominant,122378.0,122425.0,47.0,2.0,-37.0,11:41,445003
4.5,0.0,122373.0,-9.0,122373.0,Sell Dominant,122342.0,122342.0,16.5,9.0,-12.0,11:42,445003
1.5,3.0,122381.0,8.0,122381.0,Buy Dominant,122381.0,122381.0,0.5,-5.0,1.0,11:43,445003
1.5,2.0,122400.0,-3.0,122401.0,Sell Dominant,122400.0,122400.0,2.5,5.0,-1.0,11:44,445003
0.5,3.0,154227.0,1.0,154295.0,Sell Dominant,154227.0,154295.0,2.5,2.0,-2.0,10:52,445004
4.5,-6.0,154150.0,22.0,154263.0,Sell Dominant,154101.0,154208.0,113.5,-28.0,-109.0,10:53,445004
9.0,6.0,154164.0,0.0,154164.0,Buy Dominant,154101.0,154101.0,8.0,6.0,1.0,10:54,445004
25.0,-14.0,154138.0,2.0,154223.0,Buy Dominant,154134.0,154173.0,4.0,-16.0,21.0,10:55,445004
20.0,-29.0,153916.0,-57.0,154100.0,Sell Dominant,153861.0,154100.0,43.0,28.0,-23.0,10:56,445004
11.0,4.0,153935.0,3.0,153972.0,Sell Dominant,153831.0,153895.0,45.0,1.0,-34.0,10:57,445004
36.0,-15.0,154165.0,-7.0,154165.0,Buy Dominant,154062.0,154062.0,2.0,-8.0,34.0,10:58,445004
26.0,11.0,154119.0,-2.0,154138.0,Buy Dominant,154098.0,154138.0,2.0,13.0,24.0,10:59,445004
5.0,39.0,153835.0,33.0,154124.0,Sell Dominant,153835.0,154124.0,9.0,6.0,-4.0,11:00,445004
28.5,-25.0,153859.0,-35.0,153946.0,Buy Dominant,153800.0,153930.0,5.5,10.0,23.0,11:01,445004
4.5,-58.0,153623.0,-34.0,153796.0,Sell Dominant,153623.0,153796.0,33.5,-24.0,-29.0,11:02,445004
7.5,6.0,153509.0,-21.0,153670.0,Sell Dominant,153453.0,153670.0,62.5,27.0,-55.0,11:03,445004
10.5,-5.0,153644.0,-3.0,153691.0,Buy Dominant,153536.0,153625.0,4.5,-2.0,6.0,11:04,445004
24.5,4.0,153679.0,-14.0,153726.0,Buy Dominant,153644.0,153659.0,5.5,18.0,19.0,11:05,445004
9.5,3.0,153548.0,-3.0,153571.0,Sell Dominant,153453.0,153501.0,27.5,6.0,-18.0,11:06,445004
24.0,1.0,153547.0,11.0,153548.0,Sell Dominant,153310.0,153310.0,39.0,-10.0,-15.0,11:07,445004
23.0,2.0,153535.0,-3.0,153588.0,Buy Dominant,153520.0,153588.0,4.0,5.0,19.0,11:08,445004
