buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
34.0,-41.0,152895.0,-49.0,152928.0,Buy Dominant,152895.0,152926.0,24.0,8.0,10.0,13:46,440938
69.0,-29.0,152900.0,-30.0,152910.0,Buy Dominant,152895.0,152910.0,10.0,1.0,59.0,13:47,440938
53.5,-36.0,152800.0,13.0,152864.0,Sell Dominant,152800.0,152803.0,217.5,-49.0,-164.0,13:48,440938
114.5,15.0,152920.0,53.0,152937.0,Buy Dominant,152842.0,152862.0,21.5,-38.0,93.0,13:49,440938
156.0,15.0,153004.0,16.0,153005.0,Buy Dominant,152952.0,152956.0,17.0,-1.0,139.0,13:50,440938
17.0,-15.0,153029.0,-61.0,153074.0,Sell Dominant,152986.0,153003.0,80.0,46.0,-63.0,13:51,440938
15.5,70.0,153067.0,118.0,153067.0,Sell Dominant,152981.0,152981.0,61.5,-48.0,-46.0,13:52,440938
4.0,-11.0,153036.0,-48.0,153036.0,Sell Dominant,153013.0,153013.0,29.0,37.0,-25.0,13:53,440938
49.5,22.0,153036.0,31.0,153036.0,Buy Dominant,152996.0,153031.0,18.5,-9.0,31.0,13:54,440938
127.5,29.0,153199.0,91.0,153199.0,Buy Dominant,153045.0,153050.0,21.5,-62.0,106.0,13:55,440938
3.5,-76.0,153175.0,-121.0,153225.0,Sell Dominant,153160.0,153215.0,66.5,45.0,-63.0,13:56,440938
12.0,-17.0,153078.0,-125.0,153185.0,Sell Dominant,153047.0,153175.0,74.0,108.0,-62.0,13:57,440938
12.0,0.0,152973.0,5.0,153000.0,Sell Dominant,152972.0,153000.0,123.0,-5.0,-111.0,13:58,440938
10.0,72.0,152940.0,131.0,152940.0,Sell Dominant,152887.0,152898.0,123.0,-59.0,-113.0,13:59,440938
35.0,-49.0,152934.0,-81.0,152956.0,Buy Dominant,152912.0,152940.0,31.0,32.0,4.0,14:00,440938
19.5,-4.0,152959.0,31.0,152976.0,Sell Dominant,152915.0,152929.0,212.5,-35.0,-193.0,14:01,440938
130.0,15.0,153072.0,29.0,153072.0,Buy Dominant,152963.0,152977.0,14.0,-14.0,116.0,14:02,440938
25.5,6.0,153126.0,28.0,153126.0,Sell Dominant,153060.0,153061.0,72.5,-22.0,-47.0,14:03,440938
19.0,-14.0,153047.0,-43.0,153086.0,Sell Dominant,153027.0,153070.0,86.0,29.0,-67.0,14:04,440938
16.0,-65.0,152811.0,-74.0,152899.0,Sell Dominant,152811.0,152899.0,131.0,9.0,-115.0,14:05,440938
102.0,51.0,152868.0,80.0,152868.0,Buy Dominant,152800.0,152815.0,35.0,-29.0,67.0,14:06,440938
10.5,7.0,152853.0,20.0,152894.0,Sell Dominant,152852.0,152852.0,16.5,-13.0,-6.0,14:07,440938
34.0,-28.0,152850.0,-64.0,152892.0,Sell Dominant,152838.0,152853.0,49.0,36.0,-15.0,14:08,440938
133.5,29.0,152900.0,33.0,152950.0,Buy Dominant,152851.0,152855.0,25.5,-4.0,108.0,14:09,440938
7.5,29.0,152891.0,9.0,152900.0,Sell Dominant,152881.0,152900.0,65.5,20.0,-58.0,14:10,440938
14.5,-80.0,152860.0,-81.0,152900.0,Sell Dominant,152820.0,152900.0,109.5,1.0,-95.0,14:11,440938
39.5,9.0,152954.0,6.0,152984.0,Buy Dominant,152922.0,152922.0,29.5,3.0,10.0,14:12,440938
65.0,-19.0,153084.0,-25.0,153095.0,Buy Dominant,152955.0,152955.0,3.0,6.0,62.0,14:13,440938
70.0,-8.0,153110.0,-18.0,153110.0,Buy Dominant,153080.0,153084.0,6.0,10.0,64.0,14:14,440938
72.5,32.0,153150.0,75.0,153169.0,Buy Dominant,153090.0,153090.0,18.5,-43.0,54.0,14:15,440938
87.0,61.0,153192.0,107.0,153205.0,Buy Dominant,153181.0,153181.0,36.0,-46.0,51.0,14:16,440938
99.0,-47.0,153264.0,-42.0,153300.0,Buy Dominant,153264.0,153279.0,15.0,-5.0,84.0,14:17,440938
48.0,45.0,153278.0,22.0,153300.0,Buy Dominant,153263.0,153300.0,20.0,23.0,28.0,14:18,440938
140.0,1.0,153371.0,-5.0,153371.0,Buy Dominant,153330.0,153350.0,25.0,6.0,115.0,14:19,440938
15.5,57.0,153326.0,36.0,153343.0,Sell Dominant,153325.0,153342.0,112.5,21.0,-97.0,14:20,440938
113.0,-16.0,153436.0,9.0,153439.0,Buy Dominant,153388.0,153388.0,32.0,-25.0,81.0,14:21,440938
268.5,-77.0,153415.0,-133.0,153490.0,Buy Dominant,153415.0,153490.0,49.5,56.0,219.0,14:22,440938
105.0,-27.0,153450.0,-97.0,153490.0,Buy Dominant,153450.0,153464.0,27.0,70.0,78.0,14:23,440938
272.5,-48.0,153522.0,-66.0,153550.0,Buy Dominant,153504.0,153533.0,27.5,18.0,245.0,14:24,440938
13.5,-20.0,153450.0,-27.0,153500.0,Sell Dominant,153450.0,153476.0,161.5,7.0,-148.0,14:25,440938
16.0,5.0,153412.0,-20.0,153474.0,Sell Dominant,153412.0,153447.0,129.0,25.0,-113.0,14:26,440938
26.0,27.0,153322.0,41.0,153393.0,Sell Dominant,153320.0,153383.0,73.0,-14.0,-47.0,14:27,440938
5.0,85.0,153291.0,83.0,153295.0,Sell Dominant,153285.0,153285.0,57.0,2.0,-52.0,14:28,440938
40.5,3.0,153316.0,28.0,153319.0,Buy Dominant,153310.0,153317.0,17.5,-25.0,23.0,14:29,440938
37.0,-14.0,153380.0,5.0,153380.0,Buy Dominant,153344.0,153344.0,3.0,-19.0,34.0,14:30,440938
223.5,-82.0,153446.0,-47.0,153537.0,Buy Dominant,153410.0,153436.0,38.5,-35.0,185.0,14:31,440938
77.0,11.0,153459.0,46.0,153482.0,Buy Dominant,153457.0,153482.0,34.0,-35.0,43.0,14:32,440938
2.5,32.0,153463.0,-6.0,153463.0,Sell Dominant,153457.0,153460.0,8.5,38.0,-6.0,14:33,440938
76.5,10.0,153510.0,41.0,153510.0,Buy Dominant,153480.0,153480.0,21.5,-31.0,55.0,14:34,440938
4.0,39.0,153480.0,82.0,153509.0,Sell Dominant,153462.0,153485.0,148.0,-43.0,-144.0,14:35,440938
103.5,-3.0,153550.0,45.0,153550.0,Buy Dominant,153510.0,153515.0,59.5,-48.0,44.0,14:36,440938
