buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
42.5,0.0,160732.0,-32.0,160789.0,Buy Dominant,160670.0,160702.0,38.5,32.0,4.0,19:42,440938
173.5,18.0,160715.0,22.0,160759.0,Buy Dominant,160538.0,160732.0,152.5,-4.0,21.0,19:43,440938
155.0,14.0,160729.0,11.0,160819.0,Buy Dominant,160588.0,160715.0,94.0,3.0,61.0,19:44,440938
61.0,-72.0,160500.0,-178.0,160773.0,Sell Dominant,160500.0,160662.0,150.0,106.0,-89.0,19:45,440938
154.0,47.0,160649.0,136.0,160649.0,Buy Dominant,160406.0,160475.0,118.0,-89.0,36.0,19:46,440938
53.0,-3.0,160518.0,-31.0,160700.0,Sell Dominant,160518.0,160612.0,73.0,28.0,-20.0,19:47,440938
62.5,62.0,160516.0,50.0,160624.0,Sell Dominant,160461.0,160544.0,76.5,12.0,-14.0,19:48,440938
67.5,42.0,160524.0,66.0,160579.0,Buy Dominant,160475.0,160505.0,48.5,-24.0,19.0,19:49,440938
81.0,-1.0,160667.0,27.0,160667.0,Buy Dominant,160508.0,160531.0,54.0,-28.0,27.0,19:50,440938
51.0,-16.0,160546.0,-76.0,160741.0,Sell Dominant,160546.0,160694.0,53.0,60.0,-2.0,19:51,440938
67.0,-4.0,160570.0,53.0,160600.0,Sell Dominant,160423.0,160515.0,76.0,-57.0,-9.0,19:52,440938
86.5,-2.0,160724.0,-24.0,160780.0,Buy Dominant,160600.0,160600.0,79.5,22.0,7.0,19:53,440938
75.5,35.0,160559.0,37.0,160748.0,Sell Dominant,160500.0,160748.0,120.5,-2.0,-45.0,19:54,440938
55.0,23.0,160641.0,39.0,160641.0,Buy Dominant,160451.0,160541.0,44.0,-16.0,11.0,19:55,440938
45.5,-51.0,160646.0,-91.0,160700.0,Sell Dominant,160548.0,160636.0,52.5,40.0,-7.0,19:56,440938
85.0,32.0,160754.0,80.0,160800.0,Sell Dominant,160622.0,160666.0,86.0,-48.0,-1.0,19:57,440938
66.5,-39.0,160790.0,-96.0,160867.0,Sell Dominant,160736.0,160797.0,85.5,57.0,-19.0,19:58,440938
45.5,29.0,160746.0,17.0,160770.0,Sell Dominant,160655.0,160750.0,78.5,12.0,-33.0,19:59,440938
62.0,2.0,160744.0,1.0,160840.0,Sell Dominant,160655.0,160702.0,75.0,1.0,-13.0,20:00,440938
73.0,-15.0,160644.0,-9.0,160810.0,Buy Dominant,160644.0,160764.0,71.0,-6.0,2.0,20:01,440938
46.5,17.0,160637.0,51.0,160675.0,Sell Dominant,160476.0,160638.0,74.5,-34.0,-28.0,20:02,440938
68.0,-9.0,160712.0,-27.0,160771.0,Buy Dominant,160591.0,160608.0,30.0,18.0,38.0,20:03,440938
36.0,34.0,160768.0,63.0,160769.0,Buy Dominant,160640.0,160692.0,15.0,-29.0,21.0,20:04,440938
