buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.5,-4.0,1216.05,-4.0,1216.4,Neutral,1216.05,1216.4,5.5,0.0,0.0,09:12,477167
23.5,33.0,1217.8,12.0,1218.4,Buy Dominant,1216.3,1216.5,21.5,21.0,2.0,09:13,477167
59.5,-5.0,1216.7,10.0,1218.65,Sell Dominant,1216.3,1218.0,98.5,-15.0,-39.0,09:14,477167
24.0,-47.0,1215.1,-58.0,1217.8,Sell Dominant,1214.25,1217.7,59.0,11.0,-35.0,09:15,477167
47.5,-7.0,1212.15,-18.0,1216.75,Sell Dominant,1212.0,1214.95,86.5,11.0,-39.0,09:16,477167
38.5,6.0,1211.95,7.0,1213.55,Buy Dominant,1209.2,1213.0,35.5,-1.0,3.0,09:17,477167
41.0,23.0,1209.1,18.0,1213.3,Neutral,1208.25,1211.15,41.0,5.0,0.0,09:18,477167
46.5,4.0,1213.05,-3.0,1213.1,Buy Dominant,1211.9,1213.1,4.5,7.0,42.0,09:19,477167
25.0,24.0,1211.25,21.0,1212.65,Buy Dominant,1210.65,1212.65,15.0,3.0,10.0,09:20,477167
4.5,-6.0,1211.15,-15.0,1211.7,Sell Dominant,1211.15,1211.7,9.5,9.0,-5.0,09:21,477167
20.0,30.0,1210.75,33.0,1212.0,Sell Dominant,1209.9,1210.2,58.0,-3.0,-38.0,09:22,477167
32.0,17.0,1213.35,31.0,1213.35,Buy Dominant,1211.15,1211.55,4.0,-14.0,28.0,09:23,477167
58.5,-42.0,1210.2,-73.0,1215.4,Buy Dominant,1210.2,1215.4,37.5,31.0,21.0,09:24,477167
56.0,-3.0,1208.25,-11.0,1210.3,Buy Dominant,1206.95,1210.3,23.0,8.0,33.0,09:25,477167
23.0,-18.0,1206.0,-24.0,1209.95,Sell Dominant,1206.0,1208.2,61.0,6.0,-38.0,09:26,477167
17.5,-17.0,1204.0,-15.0,1206.8,Sell Dominant,1204.0,1205.65,38.5,-2.0,-21.0,09:27,477167
58.5,2.0,1192.3,7.0,1196.0,Sell Dominant,1190.4,1196.0,365.5,-5.0,-307.0,09:28,477167
14.0,5.0,1190.95,40.0,1193.3,Sell Dominant,1189.2,1193.3,143.0,-35.0,-129.0,09:29,477167
27.0,24.0,1191.15,37.0,1192.3,Neutral,1190.0,1190.8,27.0,-13.0,0.0,09:30,477167
75.5,10.0,1187.85,-39.0,1193.3,Buy Dominant,1186.8,1193.3,65.5,49.0,10.0,09:31,477167
49.0,-2.0,1188.0,31.0,1188.0,Sell Dominant,1186.2,1187.25,125.0,-33.0,-76.0,09:32,477167
104.0,-8.0,1190.9,9.0,1190.9,Buy Dominant,1188.75,1188.75,14.0,-17.0,90.0,09:33,477167
36.0,-3.0,1192.55,-11.0,1193.0,Buy Dominant,1191.4,1191.4,5.0,8.0,31.0,09:34,477167
3.0,8.0,1191.8,5.0,1192.1,Sell Dominant,1191.15,1192.0,15.0,3.0,-12.0,09:35,477167
62.5,46.0,1194.0,48.0,1194.0,Buy Dominant,1191.4,1192.7,9.5,-2.0,53.0,09:36,477167
1.5,23.0,1193.55,36.0,1193.65,Sell Dominant,1193.15,1193.35,55.5,-13.0,-54.0,09:37,477167
20.0,-21.0,1195.85,-15.0,1197.0,Sell Dominant,1194.45,1194.45,41.0,-6.0,-21.0,09:38,477167
152.0,-26.0,1201.15,-50.0,1203.1,Buy Dominant,1200.25,1201.8,47.0,24.0,105.0,09:39,477167
25.5,9.0,1201.3,13.0,1202.0,Sell Dominant,1198.8,1198.8,74.5,-4.0,-49.0,09:40,477167
24.0,3.0,1201.75,7.0,1205.0,Sell Dominant,1200.15,1200.6,116.0,-4.0,-92.0,09:41,477167
15.5,2.0,1200.05,-49.0,1202.35,Sell Dominant,1199.05,1201.8,32.5,51.0,-17.0,09:42,477167
29.0,1.0,1197.2,1.0,1199.75,Buy Dominant,1196.05,1199.75,20.0,0.0,9.0,09:43,477167
92.5,-12.0,1203.0,-30.0,1204.4,Buy Dominant,1201.85,1201.85,13.5,18.0,79.0,09:44,477167
33.0,7.0,1203.85,6.0,1204.45,Sell Dominant,1202.4,1202.4,89.0,1.0,-56.0,09:45,477167
10.5,-3.0,1205.0,18.0,1205.0,Buy Dominant,1203.4,1203.7,8.5,-21.0,2.0,09:46,477167
68.5,3.0,1205.95,-9.0,1207.15,Buy Dominant,1205.65,1206.3,17.5,12.0,51.0,09:47,477167
113.0,-12.0,1215.15,0.0,1215.15,Buy Dominant,1214.0,1214.3,10.0,-12.0,103.0,09:48,477167
31.0,-10.0,1214.55,-28.0,1215.95,Buy Dominant,1212.8,1215.95,8.0,18.0,23.0,09:49,477167
79.5,-3.0,1212.75,-24.0,1215.6,Buy Dominant,1212.75,1215.6,29.5,21.0,50.0,09:50,477167
10.5,2.0,1209.5,-10.0,1211.7,Sell Dominant,1208.6,1211.7,41.5,12.0,-31.0,09:51,477167
8.0,1.0,1204.1,28.0,1209.7,Sell Dominant,1203.3,1209.3,307.0,-27.0,-299.0,09:52,477167
4.0,10.0,1206.6,6.0,1206.6,Sell Dominant,1203.65,1203.65,7.0,4.0,-3.0,09:53,477167
25.0,-2.0,1207.55,0.0,1208.2,Buy Dominant,1207.55,1207.8,10.0,-2.0,15.0,09:54,477167
41.0,-11.0,1212.0,-6.0,1212.95,Buy Dominant,1208.85,1208.85,12.0,-5.0,29.0,09:55,477167
5.5,-3.0,1208.05,-7.0,1209.45,Sell Dominant,1208.05,1208.8,20.5,4.0,-15.0,09:56,477167
24.0,28.0,1209.9,35.0,1210.0,Buy Dominant,1207.4,1207.45,12.0,-7.0,12.0,09:57,477167
2.0,16.0,1210.45,22.0,1211.0,Sell Dominant,1209.9,1209.9,3.0,-6.0,-1.0,09:58,477167
23.5,-5.0,1209.6,-15.0,1212.5,Buy Dominant,1209.6,1212.5,10.5,10.0,13.0,09:59,477167
21.0,0.0,1210.0,6.0,1210.0,Buy Dominant,1209.5,1210.0,1.0,-6.0,20.0,10:00,477167
