buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1309.35,-6.0,1309.35,Neutral,1309.35,1309.35,0.0,6.0,0.0,13:46,477167
0.5,-1.0,1309.1,-2.0,1309.1,Sell Dominant,1309.1,1309.1,1.5,1.0,-1.0,13:47,477167
0.0,1.0,1308.4,-40.0,1308.4,Sell Dominant,1308.4,1308.4,8.0,41.0,-8.0,13:48,477167
3.5,-1.0,1309.1,-10.0,1309.1,Buy Dominant,1309.0,1309.0,0.5,9.0,3.0,13:49,477167
3.0,1.0,1309.35,-2.0,1309.35,Buy Dominant,1309.35,1309.35,0.0,3.0,3.0,13:50,477167
0.5,8.0,1307.7,12.0,1308.0,Sell Dominant,1307.7,1308.0,39.5,-4.0,-39.0,13:51,477167
0.5,-24.0,1306.5,-35.0,1307.55,Sell Dominant,1306.5,1307.55,25.5,11.0,-25.0,13:52,477167
16.0,-20.0,1305.25,78.0,1306.65,Sell Dominant,1305.05,1306.6,30.0,-98.0,-14.0,13:53,477167
34.0,-2.0,1305.95,-3.0,1306.25,Buy Dominant,1305.95,1306.25,5.0,1.0,29.0,13:54,477167
2.0,-1.0,1305.9,4.0,1305.9,Sell Dominant,1305.75,1305.75,32.0,-5.0,-30.0,13:55,477167
0.5,1.0,1305.7,-2.0,1305.7,Sell Dominant,1305.7,1305.7,22.5,3.0,-22.0,13:56,477167
1.0,-51.0,1302.7,-55.0,1305.6,Sell Dominant,1302.7,1305.6,88.0,4.0,-87.0,13:57,477167
66.5,-16.0,1303.15,20.0,1306.45,Buy Dominant,1301.2,1302.5,21.5,-36.0,45.0,13:58,477167
6.5,30.0,1304.55,7.0,1306.45,Sell Dominant,1304.0,1306.45,17.5,23.0,-11.0,13:59,477167
16.0,6.0,1306.2,40.0,1306.2,Buy Dominant,1305.3,1305.3,1.0,-34.0,15.0,14:00,477167
30.0,1.0,1306.95,2.0,1306.95,Buy Dominant,1306.35,1306.35,0.0,-1.0,30.0,14:01,477167
3.0,4.0,1306.0,-4.0,1306.0,Sell Dominant,1305.0,1305.0,13.0,8.0,-10.0,14:02,477167
10.5,8.0,1306.6,11.0,1306.6,Buy Dominant,1306.6,1306.6,0.5,-3.0,10.0,14:03,477167
3.0,-1.0,1307.25,-2.0,1307.25,Sell Dominant,1306.55,1306.55,17.0,1.0,-14.0,14:04,477167
0.5,-1.0,1306.15,-2.0,1306.4,Sell Dominant,1306.15,1306.4,7.5,1.0,-7.0,14:05,477167
12.0,1.0,1306.25,116.0,1306.25,Buy Dominant,1306.25,1306.25,0.0,-115.0,12.0,14:06,477167
2.5,4.0,1305.0,1.0,1305.55,Sell Dominant,1305.0,1305.55,11.5,3.0,-9.0,14:07,477167
11.5,-2.0,1306.0,6.0,1306.0,Buy Dominant,1305.3,1305.3,0.5,-8.0,11.0,14:08,477167
4.0,0.0,1306.0,2.0,1306.45,Buy Dominant,1306.0,1306.4,3.0,-2.0,1.0,14:09,477167
0.5,-1.0,1305.65,-2.0,1305.65,Sell Dominant,1305.45,1305.45,2.5,1.0,-2.0,14:10,477167
4.5,1.0,1306.35,2.0,1306.35,Buy Dominant,1305.9,1305.9,0.5,-1.0,4.0,14:11,477167
0.0,1.0,1305.45,3.0,1305.45,Sell Dominant,1305.45,1305.45,5.0,-2.0,-5.0,14:12,477167
5.0,0.0,1306.6,-12.0,1306.6,Buy Dominant,1306.6,1306.6,0.0,12.0,5.0,14:13,477167
1.5,-1.0,1306.0,-1.0,1306.0,Sell Dominant,1306.0,1306.0,4.5,0.0,-3.0,14:14,477167
6.0,-4.0,1305.2,-6.0,1306.75,Buy Dominant,1305.2,1306.75,1.0,2.0,5.0,14:15,477167
5.0,2.0,1305.0,0.0,1305.85,Sell Dominant,1304.3,1305.15,9.0,2.0,-4.0,14:16,477167
1.5,-8.0,1304.2,-12.0,1304.55,Sell Dominant,1304.2,1304.55,8.5,4.0,-7.0,14:17,477167
10.5,1.0,1304.2,3.0,1304.75,Buy Dominant,1303.95,1303.95,1.5,-2.0,9.0,14:18,477167
5.5,0.0,1304.5,-6.0,1304.5,Buy Dominant,1303.9,1304.4,3.5,6.0,2.0,14:19,477167
0.0,-1.0,1303.55,-5.0,1304.4,Sell Dominant,1303.55,1304.4,7.0,4.0,-7.0,14:20,477167
6.5,5.0,1304.15,4.0,1304.15,Buy Dominant,1304.0,1304.0,2.5,1.0,4.0,14:21,477167
7.5,-7.0,1303.6,-16.0,1304.45,Neutral,1303.6,1304.45,7.5,9.0,0.0,14:22,477167
13.0,4.0,1303.7,1.0,1303.7,Buy Dominant,1303.7,1303.7,0.0,3.0,13.0,14:23,477167
3.0,2.0,1304.05,4.0,1304.05,Buy Dominant,1304.05,1304.05,0.0,-2.0,3.0,14:24,477167
0.5,0.0,1303.35,-2.0,1303.8,Sell Dominant,1303.35,1303.8,5.5,2.0,-5.0,14:25,477167
1.5,-1.0,1302.0,1.0,1302.0,Sell Dominant,1302.0,1302.0,19.5,-2.0,-18.0,14:26,477167
9.0,9.0,1302.6,13.0,1302.6,Buy Dominant,1302.2,1302.2,1.0,-4.0,8.0,14:27,477167
22.0,-8.0,1303.65,-8.0,1304.0,Buy Dominant,1303.65,1303.65,2.0,0.0,20.0,14:28,477167
4.0,-1.0,1304.15,7.0,1304.15,Sell Dominant,1303.5,1303.5,5.0,-8.0,-1.0,14:29,477167
12.5,-5.0,1304.25,-8.0,1304.3,Buy Dominant,1304.25,1304.25,2.5,3.0,10.0,14:30,477167
9.0,3.0,1304.75,1.0,1304.75,Buy Dominant,1304.75,1304.75,0.0,2.0,9.0,14:31,477167
17.0,16.0,1305.55,22.0,1305.55,Buy Dominant,1304.9,1304.9,0.0,-6.0,17.0,14:32,477167
10.0,11.0,1305.2,25.0,1305.2,Sell Dominant,1304.4,1304.65,36.0,-14.0,-26.0,14:33,477167
14.0,-2.0,1305.05,1.0,1305.8,Buy Dominant,1305.05,1305.6,3.0,-3.0,11.0,14:34,477167
1.0,0.0,1305.6,0.0,1305.6,Buy Dominant,1305.3,1305.3,0.0,0.0,1.0,14:35,477167
1.0,7.0,1305.25,15.0,1305.4,Sell Dominant,1305.25,1305.3,11.0,-8.0,-10.0,14:36,477167
0.0,0.0,1304.85,0.0,1304.85,Sell Dominant,1304.85,1304.85,8.0,0.0,-8.0,14:37,477167
21.5,-11.0,1304.9,-9.0,1305.35,Buy Dominant,1304.9,1305.35,0.5,-2.0,21.0,14:38,477167
1.5,1.0,1305.0,2.0,1305.0,Buy Dominant,1305.0,1305.0,0.5,-1.0,1.0,14:39,477167
1.0,4.0,1305.15,6.0,1305.15,Buy Dominant,1305.15,1305.15,0.0,-2.0,1.0,14:40,477167
0.5,3.0,1304.7,6.0,1305.15,Sell Dominant,1304.7,1305.15,2.5,-3.0,-2.0,14:41,477167
0.0,2.0,1304.4,-1.0,1304.4,Sell Dominant,1304.4,1304.4,1.0,3.0,-1.0,14:42,477167
2.0,0.0,1304.7,-1.0,1304.7,Buy Dominant,1304.7,1304.7,0.0,1.0,2.0,14:43,477167
10.5,-4.0,1305.05,-1.0,1305.05,Buy Dominant,1305.05,1305.05,0.5,-3.0,10.0,14:45,477167
0.0,2.0,1304.55,9.0,1305.35,Sell Dominant,1304.55,1305.35,2.0,-7.0,-2.0,14:46,477167
1.0,-2.0,1304.7,-2.0,1304.7,Buy Dominant,1304.7,1304.7,0.0,0.0,1.0,14:47,477167
1.0,-15.0,1278.3,-23.0,1278.8,Neutral,1278.3,1278.8,1.0,8.0,0.0,13:47,467733
2.0,6.0,1278.3,9.0,1278.3,Sell Dominant,1278.0,1278.0,4.0,-3.0,-2.0,13:48,467733
0.0,1.0,1278.45,1.0,1278.45,Neutral,1278.45,1278.45,0.0,0.0,0.0,13:49,467733
3.0,-5.0,1276.8,-3.0,1278.5,Sell Dominant,1276.8,1278.5,20.0,-2.0,-17.0,13:50,467733
4.0,12.0,1277.0,10.0,1277.0,Buy Dominant,1277.0,1277.0,0.0,2.0,4.0,13:51,467733
0.0,-21.0,1276.0,-22.0,1276.9,Sell Dominant,1276.0,1276.9,18.0,1.0,-18.0,13:52,467733
25.5,-30.0,1274.35,-35.0,1276.35,Sell Dominant,1274.25,1276.35,58.5,5.0,-33.0,13:53,467733
21.0,0.0,1274.65,-2.0,1275.0,Buy Dominant,1274.65,1275.0,12.0,2.0,9.0,13:54,467733
2.0,23.0,1274.05,33.0,1274.05,Sell Dominant,1274.0,1274.0,33.0,-10.0,-31.0,13:55,467733
3.0,-5.0,1275.0,-7.0,1275.0,Buy Dominant,1275.0,1275.0,0.0,2.0,3.0,13:56,467733
0.0,-9.0,1271.0,-12.0,1272.0,Sell Dominant,1271.0,1272.0,49.0,3.0,-49.0,13:57,467733
86.5,24.0,1275.5,44.0,1275.5,Buy Dominant,1270.3,1270.3,5.5,-20.0,81.0,13:58,467733
21.5,1.0,1273.5,22.0,1273.5,Sell Dominant,1272.5,1272.5,38.5,-21.0,-17.0,13:59,467733
28.0,-13.0,1275.4,-2.0,1275.5,Buy Dominant,1274.3,1274.3,6.0,-11.0,22.0,14:00,467733
1.0,5.0,1276.65,5.0,1276.65,Sell Dominant,1275.05,1275.05,24.0,0.0,-23.0,14:01,467733
1.0,33.0,1275.65,28.0,1275.8,Sell Dominant,1275.65,1275.8,12.0,5.0,-11.0,14:02,467733
3.5,4.0,1276.45,0.0,1276.45,Buy Dominant,1276.45,1276.45,0.5,4.0,3.0,14:03,467733
5.5,-5.0,1276.75,-13.0,1277.0,Buy Dominant,1276.75,1276.95,0.5,8.0,5.0,14:04,467733
1.0,7.0,1275.7,6.0,1277.0,Sell Dominant,1275.7,1276.5,9.0,1.0,-8.0,14:05,467733
6.5,-6.0,1275.05,-1.0,1275.7,Sell Dominant,1275.05,1275.7,8.5,-5.0,-2.0,14:06,467733
8.0,3.0,1275.0,7.0,1275.2,Buy Dominant,1274.7,1275.2,2.0,-4.0,6.0,14:07,467733
0.0,0.0,1275.95,0.0,1275.95,Neutral,1275.95,1275.95,0.0,0.0,0.0,14:08,467733
0.0,-5.0,1275.0,-11.0,1275.35,Sell Dominant,1275.0,1275.35,4.0,6.0,-4.0,14:09,467733
0.5,-10.0,1275.0,-10.0,1275.0,Neutral,1275.0,1275.0,0.5,0.0,0.0,14:10,467733
2.0,-12.0,1275.0,-7.0,1275.0,Neutral,1275.0,1275.0,2.0,-5.0,0.0,14:11,467733
4.0,1.0,1275.2,14.0,1275.2,Buy Dominant,1275.2,1275.2,0.0,-13.0,4.0,14:12,467733
1.5,1.0,1275.95,-3.0,1275.95,Buy Dominant,1275.95,1275.95,0.5,4.0,1.0,14:13,467733
0.5,-12.0,1275.75,-12.0,1275.75,Neutral,1275.75,1275.75,0.5,0.0,0.0,14:14,467733
1.0,16.0,1274.3,12.0,1274.3,Sell Dominant,1274.1,1274.1,14.0,4.0,-13.0,14:15,467733
0.0,9.0,1273.5,15.0,1274.15,Sell Dominant,1273.5,1274.15,9.0,-6.0,-9.0,14:16,467733
0.0,1.0,1273.15,2.0,1273.45,Sell Dominant,1273.15,1273.45,6.0,-1.0,-6.0,14:17,467733
18.0,9.0,1273.45,16.0,1273.45,Buy Dominant,1273.1,1273.1,4.0,-7.0,14.0,14:18,467733
3.0,12.0,1273.5,12.0,1273.5,Buy Dominant,1273.5,1273.5,0.0,0.0,3.0,14:19,467733
0.0,0.0,1273.3,0.0,1273.3,Neutral,1273.3,1273.3,0.0,0.0,0.0,14:20,467733
