buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.5,1.0,114716.0,24.0,114738.0,Buy Dominant,114712.0,114712.0,3.5,-23.0,3.0,19:04,439487
3.5,22.0,114730.0,21.0,114742.0,Sell Dominant,114704.0,114716.0,4.5,1.0,-1.0,19:05,439487
8.0,23.0,114718.0,15.0,114730.0,Buy Dominant,114694.0,114730.0,7.0,8.0,1.0,19:06,439487
34.0,-6.0,114790.0,39.0,114825.0,Buy Dominant,114719.0,114719.0,11.0,-45.0,23.0,19:07,439487
14.0,18.0,114766.0,-21.0,114821.0,Sell Dominant,114747.0,114821.0,22.0,39.0,-8.0,19:08,439487
27.5,-46.0,114666.0,-109.0,114801.0,Buy Dominant,114650.0,114781.0,13.5,63.0,14.0,19:09,439487
20.5,67.0,114816.0,111.0,114816.0,Buy Dominant,114664.0,114669.0,19.5,-44.0,1.0,19:10,439487
39.0,-1.0,114834.0,17.0,114850.0,Buy Dominant,114788.0,114820.0,32.0,-18.0,7.0,19:11,439487
25.0,-25.0,114792.0,-66.0,114874.0,Buy Dominant,114764.0,114862.0,15.0,41.0,10.0,19:12,439487
4.5,9.0,114813.0,-17.0,114849.0,Sell Dominant,114792.0,114792.0,7.5,26.0,-3.0,19:13,439487
11.5,-3.0,114793.0,20.0,114825.0,Buy Dominant,114764.0,114825.0,10.5,-23.0,1.0,19:14,439487
10.0,34.0,114831.0,31.0,114845.0,Buy Dominant,114782.0,114793.0,9.0,3.0,1.0,19:15,439487
42.5,9.0,114820.0,25.0,114870.0,Buy Dominant,114804.0,114831.0,17.5,-16.0,25.0,19:16,439487
34.0,-17.0,114837.0,-49.0,114860.0,Buy Dominant,114820.0,114856.0,19.0,32.0,15.0,19:17,439487
12.5,-41.0,114763.0,-40.0,114822.0,Sell Dominant,114741.0,114822.0,14.5,-1.0,-2.0,19:18,439487
7.5,-12.0,114700.0,-32.0,114763.0,Sell Dominant,114700.0,114763.0,13.5,20.0,-6.0,19:19,439487
17.5,37.0,114757.0,32.0,114777.0,Sell Dominant,114670.0,114696.0,33.5,5.0,-16.0,19:20,439487
7.0,-27.0,114800.0,-4.0,114800.0,Buy Dominant,114730.0,114757.0,5.0,-23.0,2.0,19:21,439487
12.5,22.0,114815.0,32.0,114840.0,Buy Dominant,114797.0,114797.0,5.5,-10.0,7.0,19:22,439487
17.0,-20.0,114823.0,-35.0,114850.0,Sell Dominant,114823.0,114840.0,19.0,15.0,-2.0,19:23,439487
9.0,-17.0,114816.0,-24.0,114816.0,Buy Dominant,114780.0,114801.0,6.0,7.0,3.0,19:24,439487
11.0,31.0,114729.0,28.0,114750.0,Sell Dominant,114665.0,114750.0,22.0,3.0,-11.0,19:25,439487
10.0,-2.0,114705.0,-19.0,114767.0,Neutral,114676.0,114729.0,10.0,17.0,0.0,19:26,439487
7.5,-10.0,114710.0,-23.0,114742.0,Buy Dominant,114700.0,114742.0,6.5,13.0,1.0,19:27,439487
21.5,9.0,114700.0,12.0,114705.0,Buy Dominant,114660.0,114700.0,13.5,-3.0,8.0,19:28,439487
44.5,-118.0,114571.0,-165.0,114678.0,Sell Dominant,114555.0,114678.0,78.5,47.0,-34.0,19:29,439487
76.5,-81.0,114511.0,-39.0,114565.0,Sell Dominant,114435.0,114565.0,163.5,-42.0,-87.0,19:30,439487
56.0,4.0,114502.0,-26.0,114536.0,Buy Dominant,114472.0,114511.0,46.0,30.0,10.0,19:31,439487
9.5,37.0,114532.0,13.0,114534.0,Sell Dominant,114483.0,114483.0,17.5,24.0,-8.0,19:32,439487
24.0,24.0,114509.0,-2.0,114518.0,Sell Dominant,114472.0,114507.0,35.0,26.0,-11.0,19:33,439487
28.0,3.0,114497.0,-15.0,114531.0,Sell Dominant,114463.0,114509.0,37.0,18.0,-9.0,19:34,439487
40.5,12.0,114561.0,24.0,114648.0,Buy Dominant,114521.0,114521.0,30.5,-12.0,10.0,19:35,439487
18.0,-19.0,114587.0,-36.0,114641.0,Buy Dominant,114578.0,114578.0,11.0,17.0,7.0,19:36,439487
38.5,-45.0,114500.0,-52.0,114602.0,Sell Dominant,114475.0,114588.0,74.5,7.0,-36.0,19:37,439487
217.0,-328.0,114128.0,-324.0,114498.0,Sell Dominant,114128.0,114498.0,654.0,-4.0,-437.0,19:38,439487
119.5,38.0,114185.0,49.0,114300.0,Sell Dominant,114133.0,114133.0,130.5,-11.0,-11.0,19:39,439487
123.0,40.0,114227.0,27.0,114285.0,Buy Dominant,114118.0,114165.0,109.0,13.0,14.0,19:40,439487
81.0,95.0,114353.0,111.0,114406.0,Buy Dominant,114232.0,114273.0,50.0,-16.0,31.0,19:41,439487
65.0,58.0,114408.0,111.0,114408.0,Buy Dominant,114270.0,114351.0,60.0,-53.0,5.0,19:42,439487
17.5,34.0,114419.0,31.0,114419.0,Sell Dominant,114320.0,114400.0,21.5,3.0,-4.0,19:43,439487
3.0,0.0,115022.0,0.0,115036.0,Sell Dominant,115012.0,115036.0,5.0,0.0,-2.0,19:04,439488
15.0,18.0,115000.0,32.0,115022.0,Buy Dominant,115000.0,115022.0,13.0,-14.0,2.0,19:05,439488
0.0,-7.0,115000.0,-12.0,115000.0,Neutral,115000.0,115000.0,0.0,5.0,0.0,19:06,439488
28.5,-15.0,115105.0,-4.0,115132.0,Buy Dominant,115029.0,115029.0,12.5,-11.0,16.0,19:07,439488
8.0,20.0,115107.0,8.0,115107.0,Sell Dominant,115050.0,115106.0,10.0,12.0,-2.0,19:08,439488
3.0,-41.0,114944.0,-21.0,115056.0,Sell Dominant,114944.0,115056.0,33.0,-20.0,-30.0,19:09,439488
25.5,36.0,115069.0,38.0,115069.0,Buy Dominant,114948.0,114962.0,19.5,-2.0,6.0,19:10,439488
13.5,8.0,115132.0,15.0,115132.0,Buy Dominant,115073.0,115100.0,8.5,-7.0,5.0,19:11,439488
10.5,4.0,115077.0,-2.0,115150.0,Buy Dominant,115077.0,115132.0,4.5,6.0,6.0,19:12,439488
1.0,-12.0,115110.0,-19.0,115110.0,Buy Dominant,115110.0,115110.0,0.0,7.0,1.0,19:13,439488
9.0,17.0,115050.0,12.0,115110.0,Neutral,115050.0,115099.0,9.0,5.0,0.0,19:14,439488
1.5,13.0,115110.0,13.0,115110.0,Neutral,115089.0,115089.0,1.5,0.0,0.0,19:15,439488
7.5,8.0,115121.0,12.0,115142.0,Sell Dominant,115110.0,115110.0,9.5,-4.0,-2.0,19:16,439488
5.0,2.0,115100.0,8.0,115132.0,Sell Dominant,115100.0,115121.0,39.0,-6.0,-34.0,19:17,439488
4.5,42.0,115058.0,37.0,115100.0,Buy Dominant,115041.0,115100.0,1.5,5.0,3.0,19:18,439488
45.5,-72.0,115000.0,-80.0,115058.0,Neutral,115000.0,115058.0,45.5,8.0,0.0,19:19,439488
14.5,-4.0,115038.0,-20.0,115047.0,Sell Dominant,114967.0,114984.0,20.5,16.0,-6.0,19:20,439488
31.0,21.0,115100.0,13.0,115100.0,Buy Dominant,115040.0,115050.0,21.0,8.0,10.0,19:21,439488
15.5,32.0,115115.0,45.0,115126.0,Buy Dominant,115091.0,115100.0,6.5,-13.0,9.0,19:22,439488
12.0,-8.0,115146.0,-7.0,115146.0,Buy Dominant,115103.0,115134.0,5.0,-1.0,7.0,19:23,439488
13.5,3.0,115065.0,-2.0,115104.0,Sell Dominant,115065.0,115104.0,25.5,5.0,-12.0,19:24,439488
14.0,-21.0,115005.0,-17.0,115044.0,Sell Dominant,114989.0,115044.0,27.0,-4.0,-13.0,19:25,439488
6.5,0.0,115000.0,-21.0,115039.0,Sell Dominant,114971.0,115015.0,12.5,21.0,-6.0,19:26,439488
2.0,-16.0,115000.0,-33.0,115026.0,Neutral,115000.0,115026.0,2.0,17.0,0.0,19:27,439488
1.0,11.0,114970.0,38.0,115000.0,Sell Dominant,114970.0,115000.0,14.0,-27.0,-13.0,19:28,439488
38.5,-42.0,114849.0,-22.0,114950.0,Sell Dominant,114833.0,114950.0,109.5,-20.0,-71.0,19:29,439488
52.0,-46.0,114744.0,-58.0,114849.0,Sell Dominant,114719.0,114849.0,68.0,12.0,-16.0,19:30,439488
35.5,20.0,114757.0,32.0,114787.0,Buy Dominant,114725.0,114787.0,22.5,-12.0,13.0,19:31,439488
9.0,4.0,114792.0,-11.0,114847.0,Buy Dominant,114759.0,114770.0,7.0,15.0,2.0,19:32,439488
5.5,-1.0,114790.0,4.0,114790.0,Sell Dominant,114740.0,114770.0,17.5,-5.0,-12.0,19:33,439488
3.5,11.0,114768.0,13.0,114800.0,Sell Dominant,114735.0,114800.0,9.5,-2.0,-6.0,19:34,439488
4.5,23.0,114863.0,5.0,114910.0,Sell Dominant,114800.0,114800.0,12.5,18.0,-8.0,19:35,439488
9.0,-24.0,114855.0,-11.0,114917.0,Buy Dominant,114855.0,114904.0,6.0,-13.0,3.0,19:36,439488
7.0,-10.0,114780.0,-24.0,114855.0,Sell Dominant,114749.0,114855.0,14.0,14.0,-7.0,19:37,439488
103.5,-146.0,114372.0,-175.0,114766.0,Sell Dominant,114372.0,114763.0,328.5,29.0,-225.0,19:38,439488
23.5,11.0,114451.0,24.0,114555.0,Sell Dominant,114404.0,114404.0,34.5,-13.0,-11.0,19:39,439488
41.5,24.0,114532.0,16.0,114560.0,Sell Dominant,114381.0,114425.0,44.5,8.0,-3.0,19:40,439488
29.0,0.0,114645.0,0.0,114682.0,Buy Dominant,114521.0,114524.0,15.0,0.0,14.0,19:41,439488
25.0,-6.0,114672.0,-7.0,114683.0,Buy Dominant,114520.0,114603.0,24.0,1.0,1.0,19:42,439488
14.5,14.0,114699.0,6.0,114699.0,Sell Dominant,114575.0,114698.0,16.5,8.0,-2.0,19:43,439488
21.0,10.0,116483.0,37.0,116483.0,Neutral,116447.0,116447.0,21.0,-27.0,0.0,19:04,440938
1.0,-27.0,116494.0,-35.0,116495.0,Neutral,116494.0,116495.0,1.0,8.0,0.0,19:05,440938
0.5,15.0,116449.0,36.0,116472.0,Sell Dominant,116449.0,116465.0,1.5,-21.0,-1.0,19:06,440938
5.5,-17.0,116554.0,-24.0,116555.0,Buy Dominant,116483.0,116483.0,1.5,7.0,4.0,19:07,440938
1.0,-13.0,116555.0,-14.0,116555.0,Neutral,116555.0,116555.0,1.0,1.0,0.0,19:08,440938
4.0,-18.0,116423.0,-49.0,116537.0,Sell Dominant,116395.0,116537.0,5.0,31.0,-1.0,19:09,440938
12.5,37.0,116559.0,61.0,116569.0,Buy Dominant,116445.0,116445.0,11.5,-24.0,1.0,19:10,440938
37.5,8.0,116590.0,13.0,116605.0,Buy Dominant,116503.0,116569.0,14.5,-5.0,23.0,19:11,440938
