buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,150.0,6378.0,0.0,6382.0,Sell Dominant,6378.0,6382.0,300.0,150.0,-300.0,13:44,52476
150.0,0.0,6380.5,0.0,6380.5,Buy Dominant,6380.5,6380.5,0.0,0.0,150.0,13:46,52476
37.5,75.0,6380.5,150.0,6380.5,Neutral,6380.5,6380.5,37.5,-75.0,0.0,13:47,52476
37.5,-600.0,6380.5,-825.0,6380.5,Neutral,6380.5,6380.5,37.5,225.0,0.0,13:48,52476
0.0,-375.0,6372.5,-225.0,6372.5,Sell Dominant,6372.5,6372.5,300.0,-150.0,-300.0,13:49,52476
112.5,225.0,6375.0,300.0,6375.0,Buy Dominant,6372.5,6372.5,37.5,-75.0,75.0,13:53,52476
412.5,300.0,6373.0,-150.0,6373.0,Sell Dominant,6365.0,6371.5,1312.5,450.0,-900.0,13:55,52476
0.0,300.0,6371.5,750.0,6371.5,Sell Dominant,6371.5,6371.5,150.0,-450.0,-150.0,13:56,52476
75.0,75.0,6372.0,-150.0,6372.0,Buy Dominant,6372.0,6372.0,0.0,225.0,75.0,13:57,52476
300.0,-75.0,6371.0,-300.0,6372.0,Neutral,6368.0,6368.0,300.0,225.0,0.0,13:58,52476
37.5,0.0,6368.0,-450.0,6368.0,Sell Dominant,6368.0,6368.0,112.5,450.0,-75.0,14:00,52476
37.5,75.0,6366.0,150.0,6368.0,Sell Dominant,6366.0,6368.0,187.5,-75.0,-150.0,14:01,52476
112.5,75.0,6368.0,-75.0,6368.0,Buy Dominant,6368.0,6368.0,37.5,150.0,75.0,14:02,52476
937.5,75.0,6374.0,450.0,6374.0,Buy Dominant,6374.0,6374.0,37.5,-375.0,900.0,14:03,52476
0.0,-450.0,6373.0,-300.0,6373.0,Sell Dominant,6373.0,6373.0,225.0,-150.0,-225.0,14:04,52476
0.0,300.0,6364.5,75.0,6366.0,Sell Dominant,6364.5,6366.0,900.0,225.0,-900.0,14:07,52476
0.0,975.0,6360.0,900.0,6360.5,Sell Dominant,6360.0,6360.5,1050.0,75.0,-1050.0,14:08,52476
825.0,2475.0,6341.0,2100.0,6352.5,Sell Dominant,6341.0,6343.0,3150.0,375.0,-2325.0,14:09,52476
300.0,-525.0,6361.0,-825.0,6361.0,Buy Dominant,6361.0,6361.0,0.0,300.0,300.0,14:10,52476
75.0,-300.0,6359.0,-825.0,6363.0,Neutral,6359.0,6363.0,75.0,525.0,0.0,14:11,52476
0.0,75.0,6355.0,0.0,6358.0,Sell Dominant,6355.0,6358.0,150.0,75.0,-150.0,14:12,52476
750.0,-375.0,6362.5,-825.0,6362.5,Buy Dominant,6362.5,6362.5,0.0,450.0,750.0,14:13,52476
0.0,0.0,6357.0,0.0,6357.0,Sell Dominant,6357.0,6357.0,75.0,0.0,-75.0,14:14,52476
37.5,300.0,6357.0,225.0,6357.0,Neutral,6357.0,6357.0,37.5,75.0,0.0,14:15,52476
375.0,-375.0,6362.0,-525.0,6362.0,Buy Dominant,6360.0,6360.0,0.0,150.0,375.0,14:16,52476
0.0,-150.0,6360.5,-450.0,6360.5,Sell Dominant,6360.5,6360.5,75.0,300.0,-75.0,14:17,52476
150.0,-75.0,6355.5,-525.0,6360.5,Sell Dominant,6355.5,6360.5,375.0,450.0,-225.0,14:18,52476
75.0,975.0,6356.0,1575.0,6356.0,Neutral,6351.5,6351.5,75.0,-600.0,0.0,14:20,52476
225.0,225.0,6352.0,675.0,6352.0,Sell Dominant,6348.0,6348.0,300.0,-450.0,-75.0,14:21,52476
112.5,-75.0,6355.0,150.0,6355.0,Sell Dominant,6351.5,6351.5,262.5,-225.0,-150.0,14:22,52476
75.0,-225.0,6357.5,-375.0,6358.0,Sell Dominant,6357.5,6358.0,150.0,150.0,-75.0,14:24,52476
0.0,75.0,6353.5,0.0,6353.5,Sell Dominant,6353.5,6353.5,75.0,75.0,-75.0,14:26,52476
150.0,75.0,6357.0,-75.0,6357.0,Buy Dominant,6356.5,6356.5,0.0,150.0,150.0,14:27,52476
0.0,450.0,6353.0,225.0,6353.0,Sell Dominant,6353.0,6353.0,75.0,225.0,-75.0,14:28,52476
112.5,150.0,6355.5,375.0,6355.5,Buy Dominant,6355.5,6355.5,37.5,-225.0,75.0,14:29,52476
75.0,-375.0,6352.5,-675.0,6353.0,Sell Dominant,6348.5,6353.0,750.0,300.0,-675.0,14:30,52476
112.5,0.0,6337.0,-375.0,6342.5,Sell Dominant,6337.0,6340.5,862.5,375.0,-750.0,14:31,52476
825.0,675.0,6349.0,225.0,6349.0,Buy Dominant,6344.0,6344.0,0.0,450.0,825.0,14:32,52476
