buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,10.0,138253.0,5.0,138262.0,Neutral,138253.0,138262.0,1.0,5.0,0.0,09:23,449534
10.5,-6.0,138287.0,-5.0,138287.0,Buy Dominant,138287.0,138287.0,0.5,-1.0,10.0,09:24,449534
2.5,1.0,138287.0,3.0,138287.0,Sell Dominant,138253.0,138265.0,21.5,-2.0,-19.0,09:25,449534
3.0,-9.0,138271.0,-6.0,138271.0,Sell Dominant,138242.0,138242.0,16.0,-3.0,-13.0,09:26,449534
11.0,0.0,138269.0,-3.0,138269.0,Buy Dominant,138242.0,138242.0,2.0,3.0,9.0,09:27,449534
6.0,-1.0,138280.0,5.0,138280.0,Buy Dominant,138271.0,138271.0,3.0,-6.0,3.0,09:28,449534
3.0,-3.0,138260.0,-2.0,138267.0,Sell Dominant,138260.0,138263.0,23.0,-1.0,-20.0,09:29,449534
3.5,-4.0,138272.0,-6.0,138272.0,Buy Dominant,138272.0,138272.0,0.5,2.0,3.0,09:30,449534
0.5,-1.0,138264.0,-4.0,138269.0,Sell Dominant,138260.0,138260.0,16.5,3.0,-16.0,09:31,449534
7.0,-3.0,138270.0,-4.0,138270.0,Buy Dominant,138270.0,138270.0,0.0,1.0,7.0,09:32,449534
0.0,-3.0,138222.0,-7.0,138222.0,Sell Dominant,138222.0,138222.0,7.0,4.0,-7.0,09:33,449534
8.0,-8.0,138270.0,-9.0,138270.0,Buy Dominant,138235.0,138235.0,0.0,1.0,8.0,09:34,449534
39.0,28.0,138345.0,24.0,138347.0,Buy Dominant,138345.0,138347.0,1.0,4.0,38.0,09:35,449534
8.0,1.0,138366.0,-2.0,138366.0,Buy Dominant,138366.0,138366.0,0.0,3.0,8.0,09:36,449534
12.5,13.0,138405.0,14.0,138405.0,Buy Dominant,138400.0,138400.0,2.5,-1.0,10.0,09:37,449534
9.5,14.0,138385.0,9.0,138385.0,Sell Dominant,138345.0,138350.0,24.5,5.0,-15.0,09:38,449534
3.5,0.0,138399.0,-7.0,138399.0,Buy Dominant,138354.0,138385.0,1.5,7.0,2.0,09:39,449534
0.0,-13.0,138394.0,-11.0,138394.0,Sell Dominant,138394.0,138394.0,6.0,-2.0,-6.0,09:40,449534
6.5,-2.0,138410.0,0.0,138410.0,Buy Dominant,138394.0,138394.0,0.5,-2.0,6.0,09:41,449534
11.0,-9.0,138446.0,-14.0,138446.0,Buy Dominant,138410.0,138410.0,1.0,5.0,10.0,09:42,449534
0.0,-10.0,138410.0,-13.0,138442.0,Sell Dominant,138410.0,138442.0,7.0,3.0,-7.0,09:43,449534
0.0,0.0,138400.0,0.0,138400.0,Sell Dominant,138400.0,138400.0,1.0,0.0,-1.0,09:44,449534
3.0,8.0,138328.0,2.0,138400.0,Sell Dominant,138328.0,138400.0,12.0,6.0,-9.0,09:45,449534
2.0,-15.0,138340.0,-25.0,138352.0,Sell Dominant,138340.0,138352.0,7.0,10.0,-5.0,09:46,449534
9.0,3.0,138371.0,6.0,138371.0,Buy Dominant,138371.0,138371.0,0.0,-3.0,9.0,09:47,449534
0.0,-1.0,138356.0,-2.0,138356.0,Sell Dominant,138356.0,138356.0,5.0,1.0,-5.0,09:48,449534
3.5,-1.0,138350.0,1.0,138385.0,Buy Dominant,138350.0,138385.0,1.5,-2.0,2.0,09:49,449534
9.0,-15.0,138380.0,-15.0,138380.0,Buy Dominant,138350.0,138350.0,2.0,0.0,7.0,09:50,449534
21.0,12.0,138398.0,23.0,138398.0,Buy Dominant,138381.0,138381.0,6.0,-11.0,15.0,09:51,449534
17.5,9.0,138406.0,11.0,138442.0,Buy Dominant,138406.0,138442.0,1.5,-2.0,16.0,09:52,449534
16.5,1.0,138431.0,0.0,138443.0,Buy Dominant,138429.0,138429.0,1.5,1.0,15.0,09:53,449534
0.5,-6.0,138431.0,-12.0,138431.0,Neutral,138431.0,138431.0,0.5,6.0,0.0,09:54,449534
6.0,5.0,138440.0,4.0,138440.0,Buy Dominant,138440.0,138440.0,0.0,1.0,6.0,09:55,449534
1.0,-4.0,223345.0,0.0,223345.0,Neutral,223300.0,223300.0,1.0,-4.0,0.0,09:23,451666
4.5,-5.0,223310.0,-16.0,223322.0,Sell Dominant,223300.0,223322.0,31.5,11.0,-27.0,09:24,451666
19.5,4.0,223325.0,8.0,223335.0,Buy Dominant,223323.0,223335.0,1.5,-4.0,18.0,09:25,451666
1.0,-1.0,223221.0,-40.0,223335.0,Sell Dominant,223221.0,223335.0,24.0,39.0,-23.0,09:26,451666
