buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,4.0,113180.0,5.0,113180.0,Neutral,113180.0,113180.0,0.0,-1.0,0.0,17:47,439487
0.5,-4.0,113209.0,-2.0,113209.0,Neutral,113180.0,113180.0,0.5,-2.0,0.0,17:48,439487
8.5,2.0,113201.0,-11.0,113210.0,Sell Dominant,113200.0,113209.0,9.5,13.0,-1.0,17:49,439487
9.5,-11.0,113229.0,18.0,113235.0,Sell Dominant,113198.0,113198.0,27.5,-29.0,-18.0,17:50,439487
13.5,3.0,113187.0,-13.0,113232.0,Sell Dominant,113187.0,113219.0,45.5,16.0,-32.0,17:51,439487
2.5,-19.0,113150.0,-31.0,113166.0,Sell Dominant,113150.0,113166.0,8.5,12.0,-6.0,17:52,439487
3.5,1.0,113187.0,14.0,113187.0,Buy Dominant,113150.0,113150.0,0.5,-13.0,3.0,17:53,439487
7.0,-1.0,113190.0,26.0,113203.0,Sell Dominant,113182.0,113182.0,9.0,-27.0,-2.0,17:54,439487
6.0,-2.0,113203.0,18.0,113203.0,Buy Dominant,113190.0,113190.0,0.0,-20.0,6.0,17:55,439487
6.5,1.0,113209.0,-3.0,113210.0,Buy Dominant,113187.0,113203.0,5.5,4.0,1.0,17:56,439487
44.0,14.0,113219.0,6.0,113249.0,Buy Dominant,113182.0,113209.0,12.0,8.0,32.0,17:57,439487
4.5,-10.0,113198.0,14.0,113201.0,Neutral,113187.0,113201.0,4.5,-24.0,0.0,17:58,439487
1.0,0.0,113217.0,9.0,113217.0,Buy Dominant,113217.0,113217.0,0.0,-9.0,1.0,17:59,439487
9.0,6.0,113197.0,-20.0,113217.0,Sell Dominant,113197.0,113201.0,13.0,26.0,-4.0,18:00,439487
3.5,1.0,113216.0,3.0,113216.0,Sell Dominant,113182.0,113200.0,4.5,-2.0,-1.0,18:01,439487
17.0,5.0,113171.0,-7.0,113205.0,Buy Dominant,113171.0,113182.0,14.0,12.0,3.0,18:02,439487
3.0,1.0,113170.0,23.0,113179.0,Buy Dominant,113168.0,113179.0,2.0,-22.0,1.0,18:03,439487
7.0,30.0,113222.0,48.0,113222.0,Neutral,113205.0,113205.0,7.0,-18.0,0.0,18:04,439487
110.5,-17.0,113274.0,-16.0,113279.0,Buy Dominant,113251.0,113252.0,34.5,-1.0,76.0,18:05,439487
14.0,-9.0,113259.0,-36.0,113274.0,Sell Dominant,113221.0,113274.0,22.0,27.0,-8.0,18:06,439487
46.5,50.0,113267.0,67.0,113279.0,Buy Dominant,113247.0,113272.0,41.5,-17.0,5.0,18:07,439487
1.5,0.0,113275.0,4.0,113275.0,Neutral,113251.0,113267.0,1.5,-4.0,0.0,18:08,439487
7.0,-10.0,113267.0,-58.0,113275.0,Buy Dominant,113240.0,113275.0,6.0,48.0,1.0,18:09,439487
17.5,61.0,113257.0,81.0,113270.0,Sell Dominant,113230.0,113265.0,22.5,-20.0,-5.0,18:10,439487
66.0,-43.0,113303.0,-28.0,113305.0,Sell Dominant,113257.0,113257.0,172.0,-15.0,-106.0,18:11,439487
19.0,-9.0,113288.0,-13.0,113306.0,Sell Dominant,113275.0,113306.0,27.0,4.0,-8.0,18:12,439487
24.0,-27.0,113270.0,-43.0,113295.0,Sell Dominant,113270.0,113295.0,31.0,16.0,-7.0,18:13,439487
29.0,-34.0,113235.0,-19.0,113300.0,Buy Dominant,113218.0,113274.0,22.0,-15.0,7.0,18:14,439487
9.0,12.0,113267.0,14.0,113267.0,Sell Dominant,113224.0,113241.0,22.0,-2.0,-13.0,18:15,439487
9.5,11.0,113240.0,8.0,113255.0,Buy Dominant,113234.0,113255.0,7.5,3.0,2.0,18:16,439487
4.5,-7.0,113229.0,-20.0,113229.0,Sell Dominant,113229.0,113229.0,11.5,13.0,-7.0,18:17,439487
11.5,8.0,113225.0,7.0,113229.0,Sell Dominant,113211.0,113229.0,22.5,1.0,-11.0,18:18,439487
4.0,4.0,113212.0,-3.0,113230.0,Buy Dominant,113212.0,113229.0,3.0,7.0,1.0,18:19,439487
6.0,-7.0,113222.0,-20.0,113268.0,Sell Dominant,113222.0,113233.0,9.0,13.0,-3.0,18:20,439487
7.0,-1.0,113202.0,-5.0,113225.0,Neutral,113202.0,113222.0,7.0,4.0,0.0,18:21,439487
2.5,2.0,113215.0,-3.0,113225.0,Buy Dominant,113202.0,113202.0,1.5,5.0,1.0,18:22,439487
3.0,5.0,113202.0,-7.0,113220.0,Sell Dominant,113202.0,113219.0,6.0,12.0,-3.0,18:23,439487
21.0,24.0,113220.0,33.0,113220.0,Buy Dominant,113188.0,113205.0,11.0,-9.0,10.0,18:24,439487
8.0,-52.0,113164.0,-79.0,113205.0,Sell Dominant,113164.0,113205.0,25.0,27.0,-17.0,18:25,439487
127.5,41.0,113166.0,65.0,113188.0,Buy Dominant,113160.0,113164.0,11.5,-24.0,116.0,18:26,439487
11.5,-1.0,113160.0,-40.0,113188.0,Neutral,113160.0,113175.0,11.5,39.0,0.0,18:27,439487
17.0,0.0,113186.0,41.0,113186.0,Buy Dominant,113160.0,113160.0,15.0,-41.0,2.0,18:28,439487
20.0,10.0,113172.0,-4.0,113189.0,Sell Dominant,113172.0,113173.0,27.0,14.0,-7.0,18:29,439487
68.5,62.0,113087.0,102.0,113118.0,Sell Dominant,113064.0,113109.0,237.5,-40.0,-169.0,18:30,439487
31.0,-10.0,113082.0,-28.0,113139.0,Sell Dominant,113075.0,113112.0,44.0,18.0,-13.0,18:31,439487
10.0,10.0,113110.0,18.0,113131.0,Neutral,113110.0,113111.0,10.0,-8.0,0.0,18:32,439487
5.5,25.0,113116.0,33.0,113118.0,Neutral,113100.0,113105.0,5.5,-8.0,0.0,18:33,439487
5.0,-29.0,113096.0,-46.0,113131.0,Sell Dominant,113096.0,113131.0,14.0,17.0,-9.0,18:34,439487
37.5,2.0,113066.0,8.0,113100.0,Buy Dominant,113063.0,113091.0,15.5,-6.0,22.0,18:35,439487
60.5,-61.0,112976.0,-55.0,113066.0,Sell Dominant,112965.0,113066.0,98.5,-6.0,-38.0,18:36,439487
66.5,49.0,112912.0,61.0,112978.0,Buy Dominant,112912.0,112975.0,59.5,-12.0,7.0,18:37,439487
64.5,-2.0,112925.0,-24.0,112990.0,Buy Dominant,112909.0,112909.0,42.5,22.0,22.0,18:38,439487
32.0,-25.0,112885.0,-16.0,112942.0,Sell Dominant,112885.0,112938.0,66.0,-9.0,-34.0,18:39,439487
