buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1.0,130729.0,-2.0,130729.0,Neutral,130729.0,130729.0,0.0,1.0,0.0,17:50,449534
1.0,0.0,130725.0,-2.0,130739.0,Neutral,130725.0,130739.0,1.0,2.0,0.0,17:52,449534
0.0,6.0,130714.0,6.0,130714.0,Sell Dominant,130714.0,130714.0,3.0,0.0,-3.0,17:53,449534
0.5,-27.0,130714.0,-5.0,130714.0,Neutral,130714.0,130714.0,0.5,-22.0,0.0,17:54,449534
0.5,3.0,130755.0,12.0,130755.0,Neutral,130755.0,130755.0,0.5,-9.0,0.0,17:55,449534
2.5,17.0,130746.0,13.0,130792.0,Neutral,130742.0,130776.0,2.5,4.0,0.0,17:57,449534
1.0,-18.0,130746.0,-13.0,130746.0,Neutral,130726.0,130726.0,1.0,-5.0,0.0,17:58,449534
1.5,-1.0,130770.0,-5.0,130770.0,Buy Dominant,130765.0,130765.0,0.5,4.0,1.0,17:59,449534
0.5,5.0,130770.0,4.0,130770.0,Neutral,130770.0,130770.0,0.5,1.0,0.0,18:00,449534
1.0,0.0,130770.0,3.0,130770.0,Neutral,130770.0,130770.0,1.0,-3.0,0.0,18:01,449534
5.5,4.0,130791.0,-7.0,130823.0,Buy Dominant,130791.0,130823.0,3.5,11.0,2.0,18:02,449534
6.0,0.0,130822.0,4.0,130838.0,Buy Dominant,130815.0,130815.0,3.0,-4.0,3.0,18:03,449534
2.0,3.0,130786.0,2.0,130803.0,Sell Dominant,130786.0,130803.0,3.0,1.0,-1.0,18:04,449534
1.0,0.0,130807.0,1.0,130807.0,Buy Dominant,130807.0,130807.0,0.0,-1.0,1.0,18:05,449534
0.5,-2.0,130807.0,-5.0,130807.0,Neutral,130807.0,130807.0,0.5,3.0,0.0,18:06,449534
1.0,8.0,130811.0,9.0,130811.0,Neutral,130800.0,130800.0,1.0,-1.0,0.0,18:07,449534
10.5,-10.0,130775.0,-14.0,130810.0,Sell Dominant,130775.0,130810.0,11.5,4.0,-1.0,18:08,449534
6.0,2.0,130727.0,7.0,130770.0,Sell Dominant,130724.0,130760.0,12.0,-5.0,-6.0,18:09,449534
2.0,2.0,130757.0,-7.0,130757.0,Buy Dominant,130757.0,130757.0,0.0,9.0,2.0,18:10,449534
1.0,-1.0,130750.0,0.0,130750.0,Sell Dominant,130746.0,130746.0,2.0,-1.0,-1.0,18:11,449534
1.0,7.0,130783.0,10.0,130783.0,Neutral,130783.0,130783.0,1.0,-3.0,0.0,18:12,449534
6.0,7.0,130792.0,1.0,130792.0,Buy Dominant,130791.0,130791.0,0.0,6.0,6.0,18:13,449534
17.5,-6.0,130750.0,-13.0,130800.0,Sell Dominant,130746.0,130800.0,20.5,7.0,-3.0,18:14,449534
11.0,-1.0,130735.0,-7.0,130753.0,Sell Dominant,130722.0,130746.0,35.0,6.0,-24.0,18:15,449534
