buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,225.0,6410.0,225.0,6410.0,Neutral,6410.0,6410.0,0.0,0.0,0.0,11:45,52476
75.0,0.0,6415.0,-375.0,6415.0,Buy Dominant,6415.0,6415.0,0.0,375.0,75.0,11:49,52476
112.5,0.0,6419.5,375.0,6419.5,Buy Dominant,6419.5,6419.5,37.5,-375.0,75.0,11:50,52476
0.0,-75.0,6416.0,0.0,6416.0,Sell Dominant,6416.0,6416.0,75.0,-75.0,-75.0,11:52,52476
75.0,150.0,6417.0,-75.0,6417.0,Buy Dominant,6417.0,6417.0,0.0,225.0,75.0,11:54,52476
975.0,-450.0,6420.0,-1350.0,6424.0,Buy Dominant,6420.0,6424.0,750.0,900.0,225.0,11:58,52476
75.0,75.0,6420.0,75.0,6420.0,Neutral,6420.0,6420.0,75.0,0.0,0.0,11:59,52476
0.0,-75.0,6419.5,0.0,6419.5,Sell Dominant,6419.5,6419.5,75.0,-75.0,-75.0,12:01,52476
0.0,-300.0,6415.0,-450.0,6417.0,Sell Dominant,6415.0,6417.0,225.0,150.0,-225.0,12:03,52476
0.0,-300.0,6404.5,75.0,6404.5,Sell Dominant,6404.5,6404.5,600.0,-375.0,-600.0,12:05,52476
75.0,75.0,6404.5,375.0,6404.5,Neutral,6404.5,6404.5,75.0,-300.0,0.0,12:07,52476
75.0,225.0,6404.5,450.0,6404.5,Neutral,6404.5,6404.5,75.0,-225.0,0.0,12:11,52476
75.0,0.0,6407.5,-75.0,6407.5,Buy Dominant,6407.5,6407.5,0.0,75.0,75.0,12:13,52476
0.0,-75.0,6405.5,-300.0,6405.5,Sell Dominant,6405.5,6405.5,150.0,225.0,-150.0,12:14,52476
150.0,300.0,6410.0,375.0,6410.0,Buy Dominant,6410.0,6410.0,0.0,-75.0,150.0,12:15,52476
0.0,150.0,6408.5,375.0,6408.5,Sell Dominant,6408.5,6408.5,600.0,-225.0,-600.0,12:17,52476
0.0,-225.0,6407.5,-450.0,6407.5,Sell Dominant,6407.5,6407.5,225.0,225.0,-225.0,12:20,52476
0.0,150.0,6402.0,600.0,6402.0,Sell Dominant,6402.0,6402.0,300.0,-450.0,-300.0,12:21,52476
187.5,-150.0,6410.0,-750.0,6411.5,Buy Dominant,6410.0,6411.5,112.5,600.0,75.0,12:27,52476
0.0,75.0,6408.0,150.0,6408.0,Sell Dominant,6408.0,6408.0,75.0,-75.0,-75.0,12:29,52476
0.0,0.0,58.36,0.0,58.36,Neutral,58.36,58.36,0.0,0.0,0.0,11:45,52524
32000.0,-16000.0,58.37,16000.0,58.37,Buy Dominant,58.37,58.37,24000.0,-32000.0,8000.0,11:46,52524
0.0,8000.0,58.32,-32000.0,58.33,Sell Dominant,58.32,58.33,24000.0,40000.0,-24000.0,11:47,52524
0.0,0.0,58.37,0.0,58.37,Neutral,58.37,58.37,0.0,0.0,0.0,11:50,52524
0.0,0.0,58.4,0.0,58.4,Neutral,58.4,58.4,0.0,0.0,0.0,11:51,52524
0.0,0.0,58.4,0.0,58.4,Neutral,58.4,58.4,0.0,0.0,0.0,11:52,52524
0.0,-16000.0,58.38,-48000.0,58.38,Sell Dominant,58.38,58.38,40000.0,32000.0,-40000.0,11:53,52524
48000.0,8000.0,58.4,-56000.0,58.42,Buy Dominant,58.4,58.42,16000.0,64000.0,32000.0,11:54,52524
0.0,0.0,58.4,0.0,58.4,Neutral,58.4,58.4,0.0,0.0,0.0,11:55,52524
44000.0,0.0,58.42,-24000.0,58.42,Buy Dominant,58.42,58.42,4000.0,24000.0,40000.0,11:56,52524
0.0,16000.0,58.4,24000.0,58.4,Sell Dominant,58.4,58.4,64000.0,-8000.0,-64000.0,11:58,52524
96000.0,16000.0,58.45,8000.0,58.45,Buy Dominant,58.45,58.45,0.0,8000.0,96000.0,11:59,52524
0.0,0.0,58.44,0.0,58.44,Neutral,58.44,58.44,0.0,0.0,0.0,12:00,52524
0.0,0.0,58.44,0.0,58.44,Neutral,58.44,58.44,0.0,0.0,0.0,12:01,52524
8000.0,8000.0,58.41,-8000.0,58.41,Sell Dominant,58.4,58.4,40000.0,16000.0,-32000.0,12:02,52524
0.0,0.0,58.38,0.0,58.38,Neutral,58.38,58.38,0.0,0.0,0.0,12:04,52524
0.0,0.0,58.38,0.0,58.38,Neutral,58.38,58.38,0.0,0.0,0.0,12:05,52524
0.0,-56000.0,58.35,-88000.0,58.36,Sell Dominant,58.35,58.36,64000.0,32000.0,-64000.0,12:06,52524
0.0,0.0,58.33,32000.0,58.33,Sell Dominant,58.33,58.33,40000.0,-32000.0,-40000.0,12:08,52524
8000.0,8000.0,58.31,24000.0,58.31,Sell Dominant,58.3,58.3,32000.0,-16000.0,-24000.0,12:09,52524
16000.0,-16000.0,58.31,-32000.0,58.31,Neutral,58.31,58.31,16000.0,16000.0,0.0,12:10,52524
0.0,0.0,58.31,0.0,58.31,Neutral,58.31,58.31,0.0,0.0,0.0,12:11,52524
12000.0,64000.0,58.32,96000.0,58.32,Buy Dominant,58.31,58.31,4000.0,-32000.0,8000.0,12:12,52524
16000.0,8000.0,58.36,8000.0,58.36,Buy Dominant,58.36,58.36,0.0,0.0,16000.0,12:13,52524
0.0,0.0,58.35,0.0,58.35,Neutral,58.35,58.35,0.0,0.0,0.0,12:14,52524
0.0,16000.0,58.32,24000.0,58.32,Sell Dominant,58.32,58.32,8000.0,-8000.0,-8000.0,12:15,52524
0.0,0.0,58.32,0.0,58.32,Neutral,58.32,58.32,0.0,0.0,0.0,12:16,52524
32000.0,-24000.0,58.37,-24000.0,58.37,Buy Dominant,58.35,58.35,0.0,0.0,32000.0,12:17,52524
0.0,0.0,58.35,0.0,58.35,Neutral,58.35,58.35,0.0,0.0,0.0,12:18,52524
4000.0,0.0,58.35,-24000.0,58.35,Neutral,58.35,58.35,4000.0,24000.0,0.0,12:19,52524
0.0,-16000.0,58.34,-16000.0,58.34,Sell Dominant,58.34,58.34,8000.0,0.0,-8000.0,12:20,52524
8000.0,-16000.0,58.37,-32000.0,58.37,Buy Dominant,58.37,58.37,0.0,16000.0,8000.0,12:22,52524
8000.0,16000.0,58.38,56000.0,58.38,Buy Dominant,58.38,58.38,0.0,-40000.0,8000.0,12:24,52524
0.0,0.0,58.37,-8000.0,58.37,Sell Dominant,58.37,58.37,24000.0,8000.0,-24000.0,12:27,52524
24000.0,-16000.0,58.41,-8000.0,58.41,Buy Dominant,58.41,58.41,0.0,-8000.0,24000.0,12:28,52524
12000.0,0.0,58.41,8000.0,58.41,Neutral,58.41,58.41,12000.0,-8000.0,0.0,12:29,52524
0.0,0.0,1070.1,0.0,1070.1,Neutral,1070.1,1070.1,0.0,0.0,0.0,11:45,53011
250.0,-1000.0,1070.1,-3000.0,1070.1,Neutral,1070.1,1070.1,250.0,2000.0,0.0,11:46,53011
1000.0,-1500.0,1070.4,-5500.0,1070.7,Buy Dominant,1070.4,1070.7,500.0,4000.0,500.0,11:47,53011
0.0,1000.0,1070.1,2000.0,1070.1,Sell Dominant,1070.1,1070.1,500.0,-1000.0,-500.0,11:49,53011
2500.0,2500.0,1070.6,5500.0,1070.6,Buy Dominant,1070.6,1070.6,0.0,-3000.0,2500.0,11:51,53011
0.0,0.0,1073.0,0.0,1073.0,Neutral,1073.0,1073.0,0.0,0.0,0.0,11:54,53011
1500.0,-1000.0,1073.2,-3500.0,1073.2,Buy Dominant,1073.2,1073.2,0.0,2500.0,1500.0,11:55,53011
0.0,1000.0,1072.3,500.0,1072.3,Sell Dominant,1072.3,1072.3,500.0,500.0,-500.0,11:56,53011
1000.0,0.0,1073.0,500.0,1073.0,Buy Dominant,1073.0,1073.0,0.0,-500.0,1000.0,12:00,53011
0.0,0.0,1073.7,0.0,1073.7,Neutral,1073.7,1073.7,0.0,0.0,0.0,12:02,53011
0.0,-1000.0,1073.2,-2500.0,1073.2,Sell Dominant,1073.2,1073.2,1000.0,1500.0,-1000.0,12:03,53011
0.0,1000.0,1071.0,2000.0,1071.9,Sell Dominant,1071.0,1071.9,2500.0,-1000.0,-2500.0,12:06,53011
500.0,-500.0,1070.0,1000.0,1071.0,Sell Dominant,1070.0,1071.0,2000.0,-1500.0,-1500.0,12:07,53011
250.0,500.0,1070.0,-1000.0,1070.0,Neutral,1070.0,1070.0,250.0,1500.0,0.0,12:08,53011
32000.0,-7000.0,1068.1,-15500.0,1070.1,Buy Dominant,1067.3,1070.1,9500.0,8500.0,22500.0,12:10,53011
0.0,0.0,1066.3,-500.0,1066.3,Sell Dominant,1066.3,1066.3,5000.0,500.0,-5000.0,12:11,53011
9500.0,3000.0,1068.3,5500.0,1068.3,Buy Dominant,1066.7,1066.7,0.0,-2500.0,9500.0,12:12,53011
500.0,500.0,1068.4,0.0,1068.4,Buy Dominant,1068.4,1068.4,0.0,500.0,500.0,12:14,53011
0.0,0.0,1068.0,-2000.0,1068.0,Sell Dominant,1068.0,1068.0,2500.0,2000.0,-2500.0,12:15,53011
7500.0,3000.0,1068.3,7000.0,1068.3,Buy Dominant,1068.1,1068.1,0.0,-4000.0,7500.0,12:17,53011
500.0,-3000.0,1068.5,-5500.0,1068.7,Neutral,1068.5,1068.7,500.0,2500.0,0.0,12:21,53011
0.0,-2000.0,1068.2,-2000.0,1068.2,Sell Dominant,1068.2,1068.2,500.0,0.0,-500.0,12:25,53011
0.0,0.0,1068.2,0.0,1068.2,Neutral,1068.2,1068.2,0.0,0.0,0.0,12:29,53011
1500.0,0.0,1069.1,-500.0,1069.1,Buy Dominant,1069.1,1069.1,0.0,500.0,1500.0,12:30,53011
0.0,250.0,5382.5,0.0,5383.2,Sell Dominant,5382.5,5383.2,250.0,250.0,-250.0,11:46,53012
937.5,1000.0,5382.0,2250.0,5382.0,Sell Dominant,5379.0,5379.3,1812.5,-1250.0,-875.0,11:47,53012
5500.0,250.0,5387.0,2250.0,5387.0,Buy Dominant,5380.0,5380.0,125.0,-2000.0,5375.0,11:48,53012
250.0,-250.0,5380.9,-3750.0,5387.0,Sell Dominant,5380.9,5387.0,1000.0,3500.0,-750.0,11:49,53012
2437.5,375.0,5385.8,1375.0,5386.6,Buy Dominant,5383.8,5384.9,687.5,-1000.0,1750.0,11:50,53012
9250.0,1000.0,5391.1,2250.0,5391.1,Buy Dominant,5383.1,5383.1,375.0,-1250.0,8875.0,11:51,53012
4250.0,-1000.0,5392.0,-1750.0,5394.9,Buy Dominant,5390.0,5392.0,3375.0,750.0,875.0,11:52,53012
1375.0,250.0,5390.0,625.0,5391.1,Buy Dominant,5386.7,5391.1,500.0,-375.0,875.0,11:53,53012
562.5,250.0,5386.7,-1125.0,5387.9,Sell Dominant,5386.7,5387.8,687.5,1375.0,-125.0,11:54,53012
1687.5,4000.0,5382.5,5000.0,5382.5,Neutral,5375.2,5377.0,1687.5,-1000.0,0.0,11:55,53012
0.0,375.0,5378.1,375.0,5379.7,Sell Dominant,5378.1,5379.7,1375.0,0.0,-1375.0,11:56,53012
187.5,-1750.0,5375.4,-3125.0,5378.1,Sell Dominant,5375.2,5378.1,2687.5,1375.0,-2500.0,11:57,53012
1250.0,375.0,5374.1,125.0,5377.9,Sell Dominant,5370.7,5370.7,2375.0,250.0,-1125.0,11:58,53012
0.0,0.0,5372.9,-125.0,5372.9,Sell Dominant,5372.9,5372.9,1125.0,125.0,-1125.0,11:59,53012
250.0,1250.0,5375.0,2250.0,5375.0,Buy Dominant,5372.8,5372.8,125.0,-1000.0,125.0,12:00,53012
500.0,-1875.0,5373.9,-3500.0,5376.5,Sell Dominant,5373.9,5374.3,1375.0,1625.0,-875.0,12:01,53012
1375.0,875.0,5377.8,1000.0,5378.0,Buy Dominant,5377.8,5378.0,250.0,-125.0,1125.0,12:02,53012
125.0,-125.0,5372.8,-125.0,5376.0,Sell Dominant,5371.9,5376.0,750.0,0.0,-625.0,12:03,53012
0.0,500.0,5371.2,1000.0,5371.2,Sell Dominant,5371.2,5371.2,1375.0,-500.0,-1375.0,12:04,53012
1000.0,1125.0,5378.1,2875.0,5378.1,Buy Dominant,5371.0,5371.0,125.0,-1750.0,875.0,12:05,53012
937.5,-250.0,5380.0,-375.0,5380.0,Buy Dominant,5378.1,5378.1,62.5,125.0,875.0,12:06,53012
1000.0,500.0,5379.7,250.0,5380.8,Buy Dominant,5379.7,5380.8,250.0,250.0,750.0,12:07,53012
500.0,0.0,5379.9,-1250.0,5379.9,Buy Dominant,5379.9,5379.9,0.0,1250.0,500.0,12:08,53012
187.5,250.0,5379.9,875.0,5379.9,Neutral,5378.3,5379.9,187.5,-625.0,0.0,12:09,53012
1750.0,-1250.0,5378.1,-2125.0,5384.8,Buy Dominant,5378.0,5378.0,500.0,875.0,1250.0,12:10,53012
500.0,625.0,5379.8,2000.0,5379.8,Sell Dominant,5374.4,5374.4,2125.0,-1375.0,-1625.0,12:11,53012
375.0,-375.0,5376.5,-1375.0,5379.8,Sell Dominant,5375.0,5375.0,2125.0,1000.0,-1750.0,12:12,53012
500.0,-1625.0,5377.0,-2125.0,5377.2,Buy Dominant,5376.4,5377.2,125.0,500.0,375.0,12:13,53012
0.0,-875.0,5374.8,-1750.0,5374.8,Sell Dominant,5374.8,5374.8,750.0,875.0,-750.0,12:14,53012
250.0,125.0,5377.9,0.0,5377.9,Sell Dominant,5372.7,5372.7,375.0,125.0,-125.0,12:15,53012
1375.0,3250.0,5385.4,6750.0,5385.7,Buy Dominant,5374.1,5374.1,500.0,-3500.0,875.0,12:16,53012
125.0,-875.0,5385.4,-1125.0,5388.3,Sell Dominant,5385.0,5385.0,625.0,250.0,-500.0,12:17,53012
2125.0,1875.0,5387.5,2125.0,5387.5,Buy Dominant,5382.4,5383.7,375.0,-250.0,1750.0,12:18,53012
312.5,-1625.0,5388.9,-2500.0,5388.9,Buy Dominant,5388.2,5388.2,62.5,875.0,250.0,12:19,53012
0.0,-625.0,5385.3,-1250.0,5387.6,Sell Dominant,5385.3,5387.6,1125.0,625.0,-1125.0,12:20,53012
0.0,500.0,5381.4,1125.0,5384.0,Sell Dominant,5381.4,5384.0,500.0,-625.0,-500.0,12:21,53012
1375.0,-625.0,5382.8,-1000.0,5385.0,Buy Dominant,5382.8,5384.9,250.0,375.0,1125.0,12:22,53012
0.0,250.0,5381.4,250.0,5381.8,Sell Dominant,5381.4,5381.8,250.0,0.0,-250.0,12:23,53012
0.0,375.0,5380.0,125.0,5380.0,Sell Dominant,5380.0,5380.0,625.0,250.0,-625.0,12:24,53012
375.0,1375.0,5380.0,1250.0,5380.0,Sell Dominant,5377.7,5377.7,1125.0,125.0,-750.0,12:25,53012
0.0,-1375.0,5375.6,-3125.0,5379.0,Sell Dominant,5375.6,5379.0,875.0,1750.0,-875.0,12:26,53012
375.0,1250.0,5374.5,2125.0,5375.0,Neutral,5374.2,5374.2,375.0,-875.0,0.0,12:27,53012
750.0,1125.0,5375.7,2000.0,5375.7,Sell Dominant,5373.2,5373.2,1250.0,-875.0,-500.0,12:28,53012
0.0,250.0,5374.4,250.0,5374.4,Sell Dominant,5374.4,5374.4,125.0,0.0,-125.0,12:29,53012
750.0,0.0,5376.0,0.0,5376.0,Buy Dominant,5375.0,5375.0,0.0,0.0,750.0,12:30,53012
3100.0,-12400.0,289.75,-21700.0,289.8,Neutral,289.65,289.8,3100.0,9300.0,0.0,11:46,53013
3100.0,6200.0,289.55,12400.0,289.75,Sell Dominant,289.55,289.75,6200.0,-6200.0,-3100.0,11:47,53013
3100.0,-6200.0,289.75,-9300.0,289.75,Buy Dominant,289.75,289.75,0.0,3100.0,3100.0,11:48,53013
1550.0,3100.0,289.75,6200.0,289.75,Neutral,289.75,289.75,1550.0,-3100.0,0.0,11:49,53013
3100.0,0.0,289.85,-6200.0,289.85,Buy Dominant,289.85,289.85,0.0,6200.0,3100.0,11:50,53013
3100.0,0.0,289.85,9300.0,289.85,Sell Dominant,289.6,289.6,12400.0,-9300.0,-9300.0,11:51,53013
4650.0,6200.0,289.85,3100.0,289.85,Neutral,289.85,289.85,4650.0,3100.0,0.0,11:53,53013
12400.0,12400.0,290.0,18600.0,290.0,Buy Dominant,289.8,289.8,6200.0,-6200.0,6200.0,11:54,53013
10850.0,-15500.0,290.0,-24800.0,290.0,Buy Dominant,289.9,290.0,7750.0,9300.0,3100.0,11:55,53013
6200.0,6200.0,289.9,15500.0,289.95,Neutral,289.7,289.95,6200.0,-9300.0,0.0,11:56,53013
3100.0,-9300.0,290.0,-3100.0,290.0,Buy Dominant,290.0,290.0,0.0,-6200.0,3100.0,11:57,53013
7750.0,9300.0,290.2,21700.0,290.2,Buy Dominant,290.0,290.0,1550.0,-12400.0,6200.0,11:59,53013
3100.0,-6200.0,290.25,-34100.0,290.25,Buy Dominant,290.25,290.25,0.0,27900.0,3100.0,12:00,53013
3100.0,-24800.0,290.1,-80600.0,290.3,Sell Dominant,290.1,290.3,9300.0,55800.0,-6200.0,12:01,53013
0.0,-3100.0,289.85,-6200.0,290.05,Sell Dominant,289.85,290.05,6200.0,3100.0,-6200.0,12:02,53013
6200.0,-9300.0,289.9,-12400.0,290.05,Buy Dominant,289.9,290.0,3100.0,3100.0,3100.0,12:03,53013
3100.0,21700.0,289.95,27900.0,289.95,Neutral,289.65,289.65,3100.0,-6200.0,0.0,12:04,53013
12400.0,-9300.0,290.05,-6200.0,290.05,Buy Dominant,290.05,290.05,0.0,-3100.0,12400.0,12:05,53013
3100.0,-43400.0,289.5,-80600.0,289.85,Sell Dominant,289.5,289.75,31000.0,37200.0,-27900.0,12:07,53013
4650.0,27900.0,289.5,37200.0,289.55,Neutral,289.5,289.55,4650.0,-9300.0,0.0,12:08,53013
3100.0,9300.0,289.7,18600.0,289.7,Buy Dominant,289.7,289.7,0.0,-9300.0,3100.0,12:09,53013
3100.0,0.0,289.8,12400.0,289.8,Buy Dominant,289.8,289.8,0.0,-12400.0,3100.0,12:10,53013
0.0,18600.0,289.65,43400.0,289.65,Sell Dominant,289.65,289.65,6200.0,-24800.0,-6200.0,12:11,53013
6200.0,3100.0,289.85,-6200.0,289.85,Buy Dominant,289.85,289.85,0.0,9300.0,6200.0,12:14,53013
0.0,9300.0,289.7,27900.0,289.7,Sell Dominant,289.7,289.7,3100.0,-18600.0,-3100.0,12:15,53013
71300.0,-40300.0,290.25,-43400.0,290.25,Buy Dominant,290.05,290.15,12400.0,3100.0,58900.0,12:17,53013
1550.0,-15500.0,290.25,-3100.0,290.25,Neutral,290.25,290.25,1550.0,-12400.0,0.0,12:18,53013
1550.0,6200.0,290.25,24800.0,290.25,Neutral,290.25,290.25,1550.0,-18600.0,0.0,12:19,53013
1550.0,-18600.0,290.25,-27900.0,290.25,Neutral,290.25,290.25,1550.0,9300.0,0.0,12:20,53013
12400.0,-18600.0,290.35,-55800.0,290.35,Buy Dominant,290.3,290.3,0.0,37200.0,12400.0,12:22,53013
0.0,-3100.0,290.1,-3100.0,290.1,Sell Dominant,290.1,290.1,3100.0,0.0,-3100.0,12:29,53013
0.0,0.0,841.15,0.0,841.15,Neutral,841.15,841.15,0.0,0.0,0.0,11:44,53014
0.0,-2025.0,840.95,0.0,840.95,Sell Dominant,840.95,840.95,675.0,-2025.0,-675.0,11:46,53014
0.0,675.0,840.65,0.0,840.65,Sell Dominant,840.65,840.65,2025.0,675.0,-2025.0,11:48,53014
337.5,-2025.0,840.65,-4725.0,840.65,Neutral,840.65,840.65,337.5,2700.0,0.0,11:49,53014
0.0,-5400.0,839.45,-8100.0,839.45,Sell Dominant,839.45,839.45,1350.0,2700.0,-1350.0,11:54,53014
0.0,5400.0,839.2,9450.0,839.2,Sell Dominant,839.2,839.2,2700.0,-4050.0,-2700.0,11:57,53014
675.0,675.0,840.2,1350.0,840.2,Buy Dominant,840.2,840.2,0.0,-675.0,675.0,11:59,53014
675.0,-2025.0,840.6,-6075.0,840.6,Buy Dominant,840.6,840.6,0.0,4050.0,675.0,12:01,53014
