buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,14.0,113335.0,15.0,113340.0,Sell Dominant,113335.0,113337.0,3.0,-1.0,-1.0,10:41,439487
5.5,-6.0,113337.0,-12.0,113337.0,Buy Dominant,113335.0,113335.0,1.5,6.0,4.0,10:42,439487
6.0,1.0,113350.0,5.0,113350.0,Buy Dominant,113343.0,113343.0,1.0,-4.0,5.0,10:43,439487
6.5,3.0,113325.0,7.0,113347.0,Sell Dominant,113314.0,113343.0,30.5,-4.0,-24.0,10:44,439487
0.5,7.0,113301.0,14.0,113319.0,Sell Dominant,113301.0,113319.0,9.5,-7.0,-9.0,10:45,439487
3.5,2.0,113329.0,-11.0,113342.0,Buy Dominant,113319.0,113319.0,0.5,13.0,3.0,10:46,439487
1.0,-9.0,113305.0,-15.0,113330.0,Sell Dominant,113305.0,113328.0,5.0,6.0,-4.0,10:47,439487
1.0,2.0,113303.0,3.0,113303.0,Neutral,113303.0,113303.0,1.0,-1.0,0.0,10:48,439487
11.0,7.0,113297.0,9.0,113305.0,Sell Dominant,113279.0,113305.0,30.0,-2.0,-19.0,10:49,439487
11.0,19.0,113312.0,22.0,113312.0,Buy Dominant,113312.0,113312.0,0.0,-3.0,11.0,10:50,439487
6.0,-15.0,113317.0,-7.0,113317.0,Buy Dominant,113312.0,113312.0,5.0,-8.0,1.0,10:51,439487
3.0,-7.0,113330.0,-16.0,113330.0,Neutral,113316.0,113316.0,3.0,9.0,0.0,10:52,439487
14.0,2.0,113347.0,-4.0,113347.0,Buy Dominant,113347.0,113347.0,0.0,6.0,14.0,10:53,439487
3.5,7.0,113295.0,-7.0,113306.0,Sell Dominant,113295.0,113306.0,6.5,14.0,-3.0,10:54,439487
2.5,-5.0,113295.0,-6.0,113295.0,Neutral,113295.0,113295.0,2.5,1.0,0.0,10:55,439487
3.0,11.0,113288.0,8.0,113288.0,Sell Dominant,113284.0,113288.0,6.0,3.0,-3.0,10:56,439487
2.5,1.0,113298.0,0.0,113298.0,Buy Dominant,113298.0,113298.0,0.5,1.0,2.0,10:57,439487
11.5,17.0,113250.0,13.0,113276.0,Sell Dominant,113225.0,113260.0,12.5,4.0,-1.0,10:59,439487
5.0,-11.0,113278.0,-9.0,113289.0,Buy Dominant,113253.0,113253.0,1.0,-2.0,4.0,11:00,439487
1.5,9.0,113300.0,10.0,113300.0,Sell Dominant,113273.0,113273.0,2.5,-1.0,-1.0,11:01,439487
6.5,17.0,113340.0,34.0,113340.0,Buy Dominant,113290.0,113300.0,2.5,-17.0,4.0,11:02,439487
7.5,-12.0,113338.0,-15.0,113365.0,Neutral,113338.0,113340.0,7.5,3.0,0.0,11:03,439487
32.0,4.0,113389.0,5.0,113399.0,Buy Dominant,113363.0,113373.0,7.0,-1.0,25.0,11:04,439487
7.0,15.0,113375.0,11.0,113391.0,Buy Dominant,113373.0,113391.0,4.0,4.0,3.0,11:05,439487
14.0,3.0,113374.0,-1.0,113393.0,Buy Dominant,113374.0,113393.0,5.0,4.0,9.0,11:06,439487
3.5,4.0,113350.0,11.0,113374.0,Sell Dominant,113340.0,113340.0,12.5,-7.0,-9.0,11:07,439487
3.0,-13.0,113338.0,-19.0,113373.0,Neutral,113338.0,113373.0,3.0,6.0,0.0,11:08,439487
11.0,0.0,113373.0,-4.0,113394.0,Buy Dominant,113373.0,113388.0,5.0,4.0,6.0,11:09,439487
3.5,-1.0,113377.0,14.0,113390.0,Sell Dominant,113373.0,113373.0,6.5,-15.0,-3.0,11:10,439487
8.5,-7.0,113400.0,-1.0,113400.0,Buy Dominant,113398.0,113398.0,1.5,-6.0,7.0,11:11,439487
23.0,3.0,113425.0,31.0,113425.0,Buy Dominant,113400.0,113400.0,10.0,-28.0,13.0,11:12,439487
3.5,17.0,113421.0,38.0,113425.0,Sell Dominant,113409.0,113409.0,41.5,-21.0,-38.0,11:13,439487
9.0,12.0,113450.0,-9.0,113450.0,Buy Dominant,113441.0,113441.0,8.0,21.0,1.0,11:14,439487
63.0,-12.0,113480.0,-29.0,113495.0,Buy Dominant,113478.0,113480.0,15.0,17.0,48.0,11:15,439487
22.0,-3.0,113477.0,39.0,113500.0,Sell Dominant,113451.0,113480.0,31.0,-42.0,-9.0,11:16,439487
5.0,11.0,113500.0,26.0,113500.0,Sell Dominant,113473.0,113473.0,27.0,-15.0,-22.0,11:17,439487
2.0,6.0,113426.0,6.0,113446.0,Sell Dominant,113426.0,113441.0,22.0,0.0,-20.0,11:18,439487
10.5,-13.0,113405.0,-20.0,113425.0,Sell Dominant,113405.0,113423.0,14.5,7.0,-4.0,11:19,439487
6.0,40.0,113393.0,-2.0,113410.0,Sell Dominant,113381.0,113400.0,75.0,42.0,-69.0,11:20,439487
6.5,-15.0,113346.0,-23.0,113362.0,Sell Dominant,113340.0,113360.0,16.5,8.0,-10.0,11:21,439487
32.5,44.0,113360.0,58.0,113361.0,Buy Dominant,113323.0,113323.0,2.5,-14.0,30.0,11:22,439487
21.5,-23.0,113374.0,-69.0,113374.0,Buy Dominant,113344.0,113350.0,2.5,46.0,19.0,11:23,439487
15.0,25.0,113365.0,38.0,113395.0,Buy Dominant,113326.0,113326.0,8.0,-13.0,7.0,11:24,439487
5.0,21.0,113390.0,34.0,113390.0,Buy Dominant,113373.0,113373.0,0.0,-13.0,5.0,11:25,439487
2.0,6.0,113389.0,26.0,113394.0,Neutral,113389.0,113394.0,2.0,-20.0,0.0,11:26,439487
0.5,-21.0,113389.0,-28.0,113389.0,Neutral,113389.0,113389.0,0.5,7.0,0.0,11:27,439487
44.0,-10.0,113450.0,20.0,113450.0,Buy Dominant,113400.0,113400.0,10.0,-30.0,34.0,11:28,439487
28.0,27.0,113447.0,18.0,113489.0,Buy Dominant,113447.0,113473.0,9.0,9.0,19.0,11:29,439487
31.0,-2.0,113469.0,-14.0,113486.0,Buy Dominant,113447.0,113447.0,11.0,12.0,20.0,11:30,439487
15.0,21.0,113486.0,26.0,113486.0,Buy Dominant,113476.0,113476.0,3.0,-5.0,12.0,11:31,439487
21.5,-16.0,113440.0,-45.0,113490.0,Sell Dominant,113428.0,113490.0,105.5,29.0,-84.0,11:32,439487
10.5,-6.0,113418.0,-65.0,113446.0,Sell Dominant,113407.0,113440.0,23.5,59.0,-13.0,11:33,439487
2.0,2.0,113394.0,-2.0,113407.0,Neutral,113389.0,113389.0,2.0,4.0,0.0,11:34,439487
10.5,-9.0,113420.0,-8.0,113421.0,Buy Dominant,113394.0,113421.0,1.5,-1.0,9.0,11:35,439487
10.0,9.0,113434.0,6.0,113451.0,Buy Dominant,113434.0,113443.0,5.0,3.0,5.0,11:36,439487
3.0,-5.0,113450.0,-1.0,113450.0,Buy Dominant,113450.0,113450.0,0.0,-4.0,3.0,11:37,439487
3.5,-1.0,113429.0,-12.0,113446.0,Sell Dominant,113400.0,113446.0,8.5,11.0,-5.0,11:38,439487
2.0,7.0,113405.0,-4.0,113405.0,Sell Dominant,113364.0,113364.0,22.0,11.0,-20.0,11:39,439487
0.0,18.0,113379.0,-35.0,113397.0,Sell Dominant,113379.0,113397.0,5.0,53.0,-5.0,11:40,439487
0.0,7.0,113360.0,25.0,113360.0,Sell Dominant,113360.0,113360.0,5.0,-18.0,-5.0,11:41,439487
2.0,-5.0,113372.0,-3.0,113372.0,Neutral,113372.0,113372.0,2.0,-2.0,0.0,11:42,439487
3.5,20.0,113360.0,27.0,113360.0,Sell Dominant,113350.0,113350.0,11.5,-7.0,-8.0,11:43,439487
3.0,9.0,113582.0,22.0,113582.0,Buy Dominant,113577.0,113577.0,1.0,-13.0,2.0,10:41,439488
1.0,4.0,113586.0,-6.0,113586.0,Buy Dominant,113586.0,113586.0,0.0,10.0,1.0,10:42,439488
0.5,-3.0,113582.0,11.0,113582.0,Neutral,113582.0,113582.0,0.5,-14.0,0.0,10:43,439488
2.5,4.0,113572.0,-14.0,113597.0,Neutral,113572.0,113597.0,2.5,18.0,0.0,10:44,439488
0.0,-9.0,113560.0,-4.0,113560.0,Sell Dominant,113560.0,113560.0,6.0,-5.0,-6.0,10:45,439488
1.0,-7.0,113566.0,-17.0,113566.0,Buy Dominant,113566.0,113566.0,0.0,10.0,1.0,10:46,439488
1.0,-12.0,113545.0,-39.0,113570.0,Sell Dominant,113545.0,113570.0,3.0,27.0,-2.0,10:47,439488
1.0,3.0,113546.0,14.0,113546.0,Buy Dominant,113546.0,113546.0,0.0,-11.0,1.0,10:48,439488
4.0,13.0,113544.0,32.0,113544.0,Neutral,113514.0,113523.0,4.0,-19.0,0.0,10:49,439488
5.0,3.0,113552.0,3.0,113552.0,Buy Dominant,113552.0,113552.0,0.0,0.0,5.0,10:50,439488
1.5,-8.0,113552.0,-14.0,113552.0,Neutral,113552.0,113552.0,1.5,6.0,0.0,10:51,439488
1.0,15.0,113557.0,32.0,113557.0,Buy Dominant,113557.0,113557.0,0.0,-17.0,1.0,10:52,439488
17.5,-5.0,113573.0,-23.0,113573.0,Buy Dominant,113573.0,113573.0,0.5,18.0,17.0,10:53,439488
3.0,1.0,113548.0,35.0,113548.0,Sell Dominant,113548.0,113548.0,4.0,-34.0,-1.0,10:54,439488
0.0,0.0,113540.0,0.0,113540.0,Neutral,113540.0,113540.0,0.0,0.0,0.0,10:55,439488
1.0,1.0,113530.0,4.0,113530.0,Sell Dominant,113514.0,113514.0,15.0,-3.0,-14.0,10:56,439488
3.0,2.0,113530.0,-5.0,113538.0,Sell Dominant,113530.0,113530.0,9.0,7.0,-6.0,10:58,439488
3.0,-4.0,113500.0,-2.0,113510.0,Sell Dominant,113500.0,113510.0,7.0,-2.0,-4.0,10:59,439488
29.0,-9.0,113523.0,-13.0,113530.0,Buy Dominant,113521.0,113521.0,4.0,4.0,25.0,11:00,439488
7.0,-3.0,113531.0,-17.0,113531.0,Buy Dominant,113523.0,113523.0,2.0,14.0,5.0,11:01,439488
6.5,22.0,113540.0,42.0,113540.0,Buy Dominant,113531.0,113531.0,0.5,-20.0,6.0,11:02,439488
3.0,-7.0,113574.0,-6.0,113580.0,Buy Dominant,113574.0,113574.0,1.0,-1.0,2.0,11:03,439488
16.0,-2.0,113638.0,-8.0,113638.0,Buy Dominant,113616.0,113616.0,5.0,6.0,11.0,11:04,439488
0.5,-6.0,113616.0,24.0,113616.0,Sell Dominant,113616.0,113616.0,1.5,-30.0,-1.0,11:05,439488
5.0,11.0,113611.0,8.0,113629.0,Buy Dominant,113611.0,113628.0,4.0,3.0,1.0,11:06,439488
0.5,-5.0,113597.0,18.0,113597.0,Sell Dominant,113594.0,113594.0,4.5,-23.0,-4.0,11:07,439488
2.0,-4.0,113590.0,3.0,113590.0,Sell Dominant,113586.0,113586.0,3.0,-7.0,-1.0,11:08,439488
0.5,6.0,113607.0,11.0,113607.0,Neutral,113607.0,113607.0,0.5,-5.0,0.0,11:10,439488
1.0,-1.0,113612.0,2.0,113612.0,Buy Dominant,113612.0,113612.0,0.0,-3.0,1.0,11:11,439488
1.0,-10.0,113650.0,-11.0,113650.0,Buy Dominant,113650.0,113650.0,0.0,1.0,1.0,11:12,439488
