buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-3.0,138935.0,-3.0,138936.0,Sell Dominant,138935.0,138936.0,3.0,0.0,-3.0,09:24,449534
0.5,1.0,138881.0,12.0,138900.0,Sell Dominant,138881.0,138900.0,12.5,-11.0,-12.0,09:25,449534
16.0,-1.0,138900.0,5.0,138900.0,Buy Dominant,138896.0,138896.0,0.0,-6.0,16.0,09:26,449534
5.5,3.0,138835.0,22.0,138850.0,Sell Dominant,138828.0,138850.0,12.5,-19.0,-7.0,09:27,449534
27.0,-5.0,138930.0,-14.0,138930.0,Buy Dominant,138930.0,138930.0,1.0,9.0,26.0,09:28,449534
1.5,4.0,138915.0,0.0,138915.0,Sell Dominant,138909.0,138909.0,6.5,4.0,-5.0,09:29,449534
9.0,6.0,138855.0,-8.0,138898.0,Sell Dominant,138845.0,138858.0,15.0,14.0,-6.0,09:30,449534
8.0,2.0,138840.0,13.0,138899.0,Buy Dominant,138840.0,138899.0,3.0,-11.0,5.0,09:31,449534
17.0,8.0,138883.0,10.0,138900.0,Buy Dominant,138883.0,138885.0,2.0,-2.0,15.0,09:32,449534
10.0,-6.0,138910.0,-12.0,138910.0,Buy Dominant,138910.0,138910.0,0.0,6.0,10.0,09:33,449534
0.0,1.0,138907.0,2.0,138907.0,Sell Dominant,138907.0,138907.0,15.0,-1.0,-15.0,09:34,449534
5.5,-2.0,138901.0,-4.0,138906.0,Sell Dominant,138901.0,138904.0,16.5,2.0,-11.0,09:35,449534
12.5,17.0,138925.0,17.0,138925.0,Buy Dominant,138911.0,138911.0,0.5,0.0,12.0,09:36,449534
12.5,8.0,138954.0,9.0,138958.0,Buy Dominant,138954.0,138958.0,0.5,-1.0,12.0,09:37,449534
2.5,0.0,138959.0,0.0,138959.0,Neutral,138959.0,138959.0,2.5,0.0,0.0,09:38,449534
8.5,-1.0,138957.0,-3.0,138986.0,Sell Dominant,138957.0,138970.0,23.5,2.0,-15.0,09:39,449534
47.0,3.0,139010.0,33.0,139013.0,Buy Dominant,138957.0,138957.0,1.0,-30.0,46.0,09:40,449534
9.5,-2.0,139010.0,-3.0,139028.0,Buy Dominant,139004.0,139028.0,2.5,1.0,7.0,09:41,449534
60.0,-2.0,139014.0,-13.0,139070.0,Buy Dominant,139014.0,139058.0,8.0,11.0,52.0,09:42,449534
16.0,6.0,139081.0,4.0,139083.0,Buy Dominant,139058.0,139083.0,2.0,2.0,14.0,09:43,449534
0.5,12.0,139046.0,15.0,139073.0,Sell Dominant,139046.0,139073.0,22.5,-3.0,-22.0,09:44,449534
11.5,-8.0,139035.0,-20.0,139050.0,Buy Dominant,139035.0,139050.0,4.5,12.0,7.0,09:45,449534
0.5,1.0,139014.0,5.0,139029.0,Sell Dominant,139014.0,139029.0,6.5,-4.0,-6.0,09:46,449534
3.0,0.0,139028.0,1.0,139028.0,Buy Dominant,139024.0,139024.0,0.0,-1.0,3.0,09:47,449534
8.0,-3.0,139010.0,-7.0,139035.0,Buy Dominant,139010.0,139035.0,2.0,4.0,6.0,09:48,449534
12.0,-8.0,139047.0,-6.0,139047.0,Buy Dominant,139020.0,139020.0,0.0,-2.0,12.0,09:49,449534
2.0,-5.0,139030.0,-8.0,139037.0,Sell Dominant,139030.0,139035.0,16.0,3.0,-14.0,09:50,449534
0.0,1.0,139003.0,-4.0,139003.0,Sell Dominant,139003.0,139003.0,10.0,5.0,-10.0,09:51,449534
8.5,4.0,139008.0,3.0,139035.0,Buy Dominant,139004.0,139004.0,1.5,1.0,7.0,09:52,449534
0.5,1.0,139000.0,-5.0,139000.0,Sell Dominant,139000.0,139000.0,24.5,6.0,-24.0,09:53,449534
0.0,0.0,139015.0,0.0,139015.0,Neutral,139015.0,139015.0,0.0,0.0,0.0,09:54,449534
2.5,-3.0,232103.0,-4.0,232136.0,Sell Dominant,232100.0,232103.0,5.5,1.0,-3.0,09:24,451666
10.0,4.0,231917.0,3.0,231917.0,Sell Dominant,231752.0,231752.0,54.0,1.0,-44.0,09:25,451666
14.0,-16.0,231844.0,-10.0,231844.0,Sell Dominant,231834.0,231834.0,17.0,-6.0,-3.0,09:26,451666
2.0,1.0,231660.0,0.0,231680.0,Sell Dominant,231660.0,231680.0,34.0,1.0,-32.0,09:27,451666
46.0,-1.0,231770.0,-6.0,231841.0,Buy Dominant,231770.0,231841.0,1.0,5.0,45.0,09:28,451666
2.0,4.0,231640.0,3.0,231714.0,Sell Dominant,231640.0,231714.0,41.0,1.0,-39.0,09:29,451666
2.0,-36.0,231428.0,-71.0,231584.0,Sell Dominant,231428.0,231519.0,141.0,35.0,-139.0,09:30,451666
11.0,11.0,231395.0,32.0,231395.0,Sell Dominant,231281.0,231359.0,83.0,-21.0,-72.0,09:31,451666
37.0,4.0,231389.0,-3.0,231438.0,Buy Dominant,231389.0,231438.0,5.0,7.0,32.0,09:32,451666
51.5,30.0,231500.0,27.0,231539.0,Buy Dominant,231473.0,231533.0,2.5,3.0,49.0,09:33,451666
23.5,-16.0,231550.0,-45.0,231593.0,Buy Dominant,231550.0,231593.0,1.5,29.0,22.0,09:34,451666
20.5,0.0,231595.0,10.0,231595.0,Buy Dominant,231554.0,231554.0,0.5,-10.0,20.0,09:35,451666
33.0,12.0,231750.0,11.0,231750.0,Buy Dominant,231745.0,231745.0,5.0,1.0,28.0,09:36,451666
43.0,16.0,231842.0,16.0,231842.0,Buy Dominant,231842.0,231842.0,0.0,0.0,43.0,09:37,451666
4.5,20.0,231890.0,14.0,231890.0,Buy Dominant,231844.0,231844.0,0.5,6.0,4.0,09:38,451666
120.0,-2.0,231950.0,15.0,231990.0,Buy Dominant,231913.0,231913.0,8.0,-17.0,112.0,09:39,451666
33.0,-5.0,232074.0,-7.0,232075.0,Buy Dominant,231975.0,231975.0,5.0,2.0,28.0,09:40,451666
9.5,6.0,232058.0,9.0,232058.0,Buy Dominant,232015.0,232015.0,0.5,-3.0,9.0,09:41,451666
79.0,-1.0,232145.0,2.0,232147.0,Buy Dominant,232124.0,232124.0,17.0,-3.0,62.0,09:42,451666
1.0,-2.0,232068.0,10.0,232150.0,Sell Dominant,232038.0,232150.0,19.0,-12.0,-18.0,09:43,451666
22.0,23.0,232133.0,24.0,232133.0,Buy Dominant,232051.0,232072.0,1.0,-1.0,21.0,09:44,451666
1.5,-6.0,231990.0,-9.0,232013.0,Sell Dominant,231951.0,232013.0,22.5,3.0,-21.0,09:45,451666
1.0,3.0,231927.0,-3.0,231927.0,Sell Dominant,231883.0,231883.0,25.0,6.0,-24.0,09:46,451666
1.0,24.0,231951.0,24.0,231951.0,Sell Dominant,231915.0,231925.0,8.0,0.0,-7.0,09:47,451666
7.0,-32.0,231934.0,-40.0,231934.0,Sell Dominant,231923.0,231925.0,13.0,8.0,-6.0,09:48,451666
12.0,-2.0,231950.0,7.0,231981.0,Buy Dominant,231950.0,231981.0,1.0,-9.0,11.0,09:49,451666
11.0,-13.0,231972.0,-14.0,231993.0,Buy Dominant,231972.0,231981.0,2.0,1.0,9.0,09:50,451666
23.0,11.0,231988.0,14.0,231988.0,Buy Dominant,231960.0,231960.0,17.0,-3.0,6.0,09:51,451666
0.5,-10.0,231983.0,-10.0,231983.0,Sell Dominant,231941.0,231979.0,9.5,0.0,-9.0,09:53,451666
21.0,0.0,232057.0,-2.0,232057.0,Buy Dominant,232057.0,232057.0,0.0,2.0,21.0,09:54,451666
12.0,-2.0,232552.0,-16.0,232600.0,Sell Dominant,232546.0,232580.0,14.0,14.0,-2.0,09:24,451669
12.5,34.0,232316.0,85.0,232324.0,Sell Dominant,232246.0,232246.0,221.5,-51.0,-209.0,09:25,451669
11.0,7.0,232340.0,-17.0,232340.0,Sell Dominant,232299.0,232304.0,130.0,24.0,-119.0,09:26,451669
21.5,4.0,232167.0,15.0,232200.0,Sell Dominant,232151.0,232200.0,109.5,-11.0,-88.0,09:27,451669
143.0,-1.0,232299.0,2.0,232299.0,Buy Dominant,232257.0,232258.0,3.0,-3.0,140.0,09:28,451669
13.5,-6.0,232120.0,4.0,232206.0,Sell Dominant,232120.0,232151.0,67.5,-10.0,-54.0,09:29,451669
15.0,-8.0,231977.0,-49.0,232103.0,Sell Dominant,231977.0,232103.0,407.0,41.0,-392.0,09:30,451669
7.5,55.0,231900.0,61.0,231903.0,Sell Dominant,231851.0,231863.0,200.5,-6.0,-193.0,09:31,451669
91.5,-9.0,231885.0,6.0,231955.0,Buy Dominant,231885.0,231911.0,13.5,-15.0,78.0,09:32,451669
104.0,51.0,232003.0,46.0,232034.0,Buy Dominant,231981.0,232033.0,14.0,5.0,90.0,09:33,451669
139.0,-62.0,232070.0,-139.0,232188.0,Buy Dominant,232070.0,232188.0,30.0,77.0,109.0,09:34,451669
68.0,-21.0,232106.0,-27.0,232144.0,Buy Dominant,232096.0,232144.0,16.0,6.0,52.0,09:35,451669
129.5,41.0,232344.0,47.0,232355.0,Buy Dominant,232241.0,232241.0,7.5,-6.0,122.0,09:36,451669
110.0,-4.0,232369.0,-3.0,232383.0,Buy Dominant,232369.0,232374.0,2.0,-1.0,108.0,09:37,451669
15.5,85.0,232403.0,99.0,232403.0,Neutral,232383.0,232383.0,15.5,-14.0,0.0,09:38,451669
236.5,6.0,232475.0,14.0,232500.0,Buy Dominant,232402.0,232404.0,3.5,-8.0,233.0,09:39,451669
121.5,25.0,232549.0,61.0,232563.0,Buy Dominant,232499.0,232499.0,19.5,-36.0,102.0,09:40,451669
7.5,20.0,232559.0,17.0,232559.0,Buy Dominant,232523.0,232523.0,0.5,3.0,7.0,09:41,451669
237.0,6.0,232605.0,-27.0,232644.0,Buy Dominant,232605.0,232612.0,4.0,33.0,233.0,09:42,451669
17.0,-18.0,232571.0,-41.0,232645.0,Sell Dominant,232571.0,232645.0,45.0,23.0,-28.0,09:43,451669
47.0,1.0,232600.0,28.0,232600.0,Buy Dominant,232550.0,232598.0,27.0,-27.0,20.0,09:44,451669
10.5,-18.0,232400.0,-17.0,232515.0,Sell Dominant,232400.0,232515.0,131.5,-1.0,-121.0,09:45,451669
4.0,-1.0,232389.0,-4.0,232389.0,Sell Dominant,232385.0,232385.0,57.0,3.0,-53.0,09:46,451669
33.0,-14.0,232404.0,-27.0,232445.0,Buy Dominant,232404.0,232419.0,3.0,13.0,30.0,09:47,451669
53.5,-17.0,232419.0,-39.0,232474.0,Buy Dominant,232419.0,232474.0,6.5,22.0,47.0,09:48,451669
47.0,-11.0,232422.0,-2.0,232470.0,Buy Dominant,232421.0,232431.0,7.0,-9.0,40.0,09:49,451669
25.5,0.0,232456.0,-15.0,232477.0,Buy Dominant,232416.0,232460.0,3.5,15.0,22.0,09:50,451669
72.0,9.0,232496.0,10.0,232501.0,Buy Dominant,232485.0,232501.0,3.0,-1.0,69.0,09:51,451669
11.5,6.0,232443.0,19.0,232475.0,Sell Dominant,232435.0,232475.0,42.5,-13.0,-31.0,09:52,451669
35.5,-3.0,232418.0,-8.0,232466.0,Buy Dominant,232418.0,232466.0,2.5,5.0,33.0,09:53,451669
15.5,-9.0,232519.0,-9.0,232519.0,Buy Dominant,232519.0,232519.0,1.5,0.0,14.0,09:54,451669
0.5,-1.0,142450.0,-1.0,142465.0,Neutral,142450.0,142465.0,0.5,0.0,0.0,09:24,454818
2.0,10.0,142464.0,16.0,142464.0,Buy Dominant,142464.0,142464.0,0.0,-6.0,2.0,09:25,454818
0.0,7.0,142351.0,13.0,142400.0,Sell Dominant,142351.0,142400.0,6.0,-6.0,-6.0,09:27,454818
6.5,-5.0,142415.0,-6.0,142415.0,Buy Dominant,142397.0,142397.0,0.5,1.0,6.0,09:28,454818
1.0,-5.0,142434.0,-1.0,142434.0,Buy Dominant,142434.0,142434.0,0.0,-4.0,1.0,09:29,454818
0.0,6.0,142398.0,10.0,142398.0,Sell Dominant,142398.0,142398.0,1.0,-4.0,-1.0,09:30,454818
2.5,2.0,142447.0,-6.0,142447.0,Buy Dominant,142447.0,142447.0,0.5,8.0,2.0,09:33,454818
0.0,1.0,142412.0,2.0,142412.0,Neutral,142412.0,142412.0,0.0,-1.0,0.0,09:34,454818
3.0,-5.0,142395.0,0.0,142414.0,Buy Dominant,142388.0,142414.0,1.0,-5.0,2.0,09:35,454818
2.0,7.0,142441.0,6.0,142441.0,Buy Dominant,142441.0,142441.0,0.0,1.0,2.0,09:37,454818
2.0,2.0,142433.0,4.0,142450.0,Buy Dominant,142433.0,142450.0,1.0,-2.0,1.0,09:38,454818
1.5,5.0,142469.0,6.0,142469.0,Buy Dominant,142443.0,142443.0,0.5,-1.0,1.0,09:39,454818
4.0,-2.0,142487.0,-2.0,142487.0,Buy Dominant,142487.0,142487.0,0.0,0.0,4.0,09:40,454818
9.5,1.0,142530.0,15.0,142550.0,Buy Dominant,142530.0,142550.0,1.5,-14.0,8.0,09:42,454818
1.0,1.0,142531.0,5.0,142531.0,Buy Dominant,142531.0,142531.0,0.0,-4.0,1.0,09:43,454818
0.0,-1.0,142530.0,-3.0,142530.0,Sell Dominant,142530.0,142530.0,2.0,2.0,-2.0,09:44,454818
2.5,2.0,142534.0,10.0,142534.0,Buy Dominant,142506.0,142530.0,1.5,-8.0,1.0,09:46,454818
2.0,-3.0,142534.0,-11.0,142534.0,Neutral,142533.0,142533.0,2.0,8.0,0.0,09:49,454818
