buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1294.7,0.0,1294.7,Neutral,1294.7,1294.7,0.0,0.0,0.0,12:48,477167
4.5,8.0,1294.3,9.0,1294.3,Buy Dominant,1293.8,1294.0,3.5,-1.0,1.0,12:49,477167
5.0,0.0,1296.45,1.0,1296.45,Buy Dominant,1296.0,1296.0,0.0,-1.0,5.0,12:50,477167
6.0,-2.0,1297.0,-5.0,1297.0,Buy Dominant,1297.0,1297.0,0.0,3.0,6.0,12:51,477167
4.0,0.0,1297.1,-7.0,1297.1,Buy Dominant,1297.1,1297.1,0.0,7.0,4.0,12:52,477167
0.0,0.0,1297.1,0.0,1297.1,Neutral,1297.1,1297.1,0.0,0.0,0.0,12:54,477167
1.0,0.0,1296.6,-2.0,1296.6,Sell Dominant,1296.6,1296.6,2.0,2.0,-1.0,12:55,477167
0.0,0.0,1296.0,3.0,1296.0,Sell Dominant,1296.0,1296.0,5.0,-3.0,-5.0,12:56,477167
0.0,-1.0,1293.95,1.0,1294.0,Sell Dominant,1293.95,1294.0,6.0,-2.0,-6.0,12:57,477167
1.0,-1.0,1294.9,-2.0,1294.9,Buy Dominant,1294.9,1294.9,0.0,1.0,1.0,12:58,477167
1.5,1.0,1294.9,1.0,1294.9,Neutral,1294.9,1294.9,1.5,0.0,0.0,12:59,477167
0.0,0.0,1294.25,-4.0,1294.25,Neutral,1294.25,1294.25,0.0,4.0,0.0,13:00,477167
0.0,0.0,1293.5,1.0,1293.5,Sell Dominant,1293.5,1293.5,1.0,-1.0,-1.0,13:01,477167
2.5,2.0,1294.5,3.0,1294.5,Buy Dominant,1293.5,1293.5,0.5,-1.0,2.0,13:02,477167
0.0,2.0,1293.0,2.0,1293.4,Sell Dominant,1293.0,1293.4,3.0,0.0,-3.0,13:03,477167
7.0,3.0,1293.95,1.0,1293.95,Buy Dominant,1293.75,1293.75,0.0,2.0,7.0,13:05,477167
2.0,1.0,1295.1,4.0,1295.1,Buy Dominant,1294.5,1294.5,0.0,-3.0,2.0,13:07,477167
3.5,0.0,1295.35,1.0,1295.4,Buy Dominant,1295.35,1295.4,0.5,-1.0,3.0,13:08,477167
0.5,1.0,1295.35,0.0,1295.35,Neutral,1295.35,1295.35,0.5,1.0,0.0,13:09,477167
1.0,-1.0,1295.55,-1.0,1295.55,Buy Dominant,1295.55,1295.55,0.0,0.0,1.0,13:10,477167
3.5,3.0,1295.6,7.0,1295.6,Buy Dominant,1295.6,1295.6,1.5,-4.0,2.0,13:11,477167
2.0,-9.0,1297.3,-11.0,1297.3,Buy Dominant,1297.3,1297.3,0.0,2.0,2.0,13:13,477167
2.0,0.0,1297.3,-3.0,1297.3,Neutral,1297.3,1297.3,2.0,3.0,0.0,13:14,477167
0.0,-1.0,1296.8,-3.0,1296.8,Sell Dominant,1296.8,1296.8,1.0,2.0,-1.0,13:15,477167
0.0,-2.0,1296.7,-5.0,1296.7,Sell Dominant,1296.7,1296.7,2.0,3.0,-2.0,13:16,477167
7.0,1.0,1296.7,-2.0,1297.0,Buy Dominant,1296.7,1297.0,1.0,3.0,6.0,13:18,477167
1.0,4.0,1297.1,11.0,1297.1,Buy Dominant,1297.1,1297.1,0.0,-7.0,1.0,13:21,477167
0.5,-5.0,1295.0,-4.0,1295.8,Sell Dominant,1295.0,1295.8,2.5,-1.0,-2.0,13:26,477167
0.0,-1.0,1294.8,-1.0,1294.8,Sell Dominant,1294.8,1294.8,1.0,0.0,-1.0,13:28,477167
