buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,129850.0,-1.0,129850.0,Neutral,129850.0,129850.0,0.0,1.0,0.0,17:50,449534
1.0,7.0,129867.0,8.0,129868.0,Neutral,129867.0,129868.0,1.0,-1.0,0.0,17:51,449534
1.0,3.0,129885.0,-1.0,129885.0,Buy Dominant,129885.0,129885.0,0.0,4.0,1.0,17:52,449534
0.0,-2.0,129880.0,-6.0,129880.0,Sell Dominant,129880.0,129880.0,1.0,4.0,-1.0,17:53,449534
0.5,-1.0,129870.0,-3.0,129870.0,Neutral,129870.0,129870.0,0.5,2.0,0.0,17:54,449534
1.0,2.0,129870.0,3.0,129870.0,Neutral,129870.0,129870.0,1.0,-1.0,0.0,17:55,449534
6.5,7.0,129939.0,13.0,129939.0,Buy Dominant,129886.0,129886.0,0.5,-6.0,6.0,17:56,449534
0.0,6.0,129918.0,7.0,129931.0,Sell Dominant,129918.0,129931.0,2.0,-1.0,-2.0,17:57,449534
1.5,-21.0,129921.0,-25.0,129950.0,Sell Dominant,129921.0,129950.0,2.5,4.0,-1.0,17:58,449534
1.5,1.0,129951.0,1.0,129951.0,Buy Dominant,129951.0,129951.0,0.5,0.0,1.0,17:59,449534
0.5,-6.0,129936.0,-7.0,129953.0,Sell Dominant,129936.0,129953.0,4.5,1.0,-4.0,18:00,449534
3.0,4.0,129960.0,-9.0,129960.0,Buy Dominant,129934.0,129950.0,2.0,13.0,1.0,18:01,449534
1.0,1.0,129946.0,-10.0,129960.0,Neutral,129946.0,129960.0,1.0,11.0,0.0,18:02,449534
0.5,-1.0,129947.0,10.0,129947.0,Neutral,129947.0,129947.0,0.5,-11.0,0.0,18:04,449534
0.5,7.0,129938.0,7.0,129946.0,Sell Dominant,129938.0,129946.0,2.5,0.0,-2.0,18:05,449534
0.5,-2.0,129938.0,0.0,129938.0,Neutral,129938.0,129938.0,0.5,-2.0,0.0,18:06,449534
4.0,10.0,129950.0,15.0,129950.0,Buy Dominant,129927.0,129927.0,1.0,-5.0,3.0,18:09,449534
1.5,-4.0,129953.0,2.0,129953.0,Buy Dominant,129950.0,129950.0,0.5,-6.0,1.0,18:10,449534
0.5,-4.0,129953.0,-17.0,129953.0,Neutral,129953.0,129953.0,0.5,13.0,0.0,18:11,449534
0.0,6.0,129935.0,21.0,129935.0,Sell Dominant,129935.0,129935.0,2.0,-15.0,-2.0,18:14,449534
0.5,-4.0,129935.0,-4.0,129935.0,Neutral,129935.0,129935.0,0.5,0.0,0.0,18:15,449534
2.5,13.0,129975.0,12.0,129975.0,Neutral,129955.0,129955.0,2.5,1.0,0.0,18:16,449534
2.0,-2.0,129982.0,-8.0,129982.0,Buy Dominant,129982.0,129982.0,0.0,6.0,2.0,18:17,449534
7.0,-16.0,130029.0,-25.0,130030.0,Buy Dominant,129990.0,129990.0,2.0,9.0,5.0,18:18,449534
25.5,-10.0,130012.0,-6.0,130019.0,Sell Dominant,129970.0,130019.0,30.5,-4.0,-5.0,18:19,449534
8.0,-4.0,130072.0,-10.0,130072.0,Buy Dominant,130015.0,130015.0,4.0,6.0,4.0,18:20,449534
4.5,4.0,130046.0,3.0,130075.0,Buy Dominant,130046.0,130072.0,2.5,1.0,2.0,18:21,449534
0.0,1.0,130045.0,9.0,130045.0,Sell Dominant,130045.0,130045.0,1.0,-8.0,-1.0,18:22,449534
9.0,-9.0,130076.0,5.0,130076.0,Buy Dominant,130045.0,130045.0,2.0,-14.0,7.0,18:23,449534
11.5,-1.0,130110.0,8.0,130110.0,Buy Dominant,130076.0,130076.0,3.5,-9.0,8.0,18:24,449534
6.0,19.0,130077.0,10.0,130098.0,Buy Dominant,130051.0,130098.0,4.0,9.0,2.0,18:25,449534
11.0,-19.0,130050.0,-64.0,130087.0,Sell Dominant,130050.0,130077.0,20.0,45.0,-9.0,18:26,449534
0.5,2.0,130023.0,-16.0,130023.0,Neutral,130023.0,130023.0,0.5,18.0,0.0,18:27,449534
0.0,0.0,130022.0,2.0,130022.0,Sell Dominant,130022.0,130022.0,2.0,-2.0,-2.0,18:28,449534
0.5,5.0,130040.0,3.0,130040.0,Neutral,130040.0,130040.0,0.5,2.0,0.0,18:29,449534
9.0,0.0,130007.0,-10.0,130054.0,Buy Dominant,130007.0,130054.0,3.0,10.0,6.0,18:30,449534
5.5,-1.0,130070.0,-4.0,130070.0,Buy Dominant,130007.0,130035.0,2.5,3.0,3.0,18:31,449534
5.0,-6.0,130111.0,3.0,130111.0,Buy Dominant,130065.0,130065.0,2.0,-9.0,3.0,18:32,449534
8.5,13.0,130068.0,25.0,130131.0,Sell Dominant,130066.0,130109.0,15.5,-12.0,-7.0,18:33,449534
8.5,-7.0,130097.0,-16.0,130109.0,Buy Dominant,130091.0,130091.0,5.5,9.0,3.0,18:34,449534
4.0,0.0,130093.0,-15.0,130104.0,Buy Dominant,130077.0,130104.0,3.0,15.0,1.0,18:35,449534
2.5,5.0,130017.0,15.0,130061.0,Sell Dominant,129993.0,130061.0,4.5,-10.0,-2.0,18:36,449534
0.5,-13.0,130031.0,-23.0,130031.0,Neutral,130031.0,130031.0,0.5,10.0,0.0,18:37,449534
2.0,8.0,130063.0,14.0,130063.0,Buy Dominant,130057.0,130057.0,0.0,-6.0,2.0,18:38,449534
2.0,0.0,130074.0,-14.0,130088.0,Neutral,130074.0,130088.0,2.0,14.0,0.0,18:39,449534
0.0,-2.0,130062.0,-9.0,130062.0,Sell Dominant,130062.0,130062.0,1.0,7.0,-1.0,18:40,449534
3.0,9.0,130064.0,29.0,130064.0,Sell Dominant,130031.0,130031.0,4.0,-20.0,-1.0,18:41,449534
0.0,0.0,130058.0,-4.0,130059.0,Sell Dominant,130058.0,130059.0,1.0,4.0,-1.0,18:42,449534
0.5,-7.0,130040.0,-13.0,130058.0,Sell Dominant,130040.0,130058.0,1.5,6.0,-1.0,18:43,449534
