buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1328.75,4.0,1328.75,Neutral,1328.75,1328.75,0.0,-4.0,0.0,14:48,477167
1.0,2.0,1328.9,3.0,1328.9,Buy Dominant,1328.9,1328.9,0.0,-1.0,1.0,14:50,477167
2.0,-2.0,1328.4,-3.0,1329.0,Neutral,1328.4,1329.0,2.0,1.0,0.0,14:51,477167
10.0,20.0,1326.7,21.0,1326.7,Sell Dominant,1325.7,1325.7,20.0,-1.0,-10.0,14:52,477167
3.0,-4.0,1327.2,-8.0,1327.2,Buy Dominant,1327.2,1327.2,0.0,4.0,3.0,14:53,477167
4.0,-1.0,1327.2,-4.0,1327.3,Buy Dominant,1327.2,1327.3,1.0,3.0,3.0,14:54,477167
4.0,-2.0,1327.15,-3.0,1327.15,Buy Dominant,1327.0,1327.0,0.0,1.0,4.0,14:55,477167
2.0,0.0,1327.25,0.0,1327.25,Buy Dominant,1327.25,1327.25,0.0,0.0,2.0,14:56,477167
0.0,4.0,1326.3,0.0,1326.3,Sell Dominant,1326.3,1326.3,3.0,4.0,-3.0,14:57,477167
0.0,-12.0,1325.55,-12.0,1325.55,Sell Dominant,1325.55,1325.55,2.0,0.0,-2.0,14:58,477167
23.0,3.0,1325.9,17.0,1325.9,Buy Dominant,1325.9,1325.9,0.0,-14.0,23.0,14:59,477167
4.5,0.0,1326.3,2.0,1326.3,Buy Dominant,1326.3,1326.3,0.5,-2.0,4.0,15:01,477167
0.0,2.0,1326.7,-2.0,1326.7,Neutral,1326.7,1326.7,0.0,4.0,0.0,15:02,477167
0.5,0.0,1325.6,4.0,1325.6,Sell Dominant,1325.6,1325.6,4.5,-4.0,-4.0,15:03,477167
1.0,4.0,1325.25,3.0,1325.3,Sell Dominant,1325.25,1325.3,3.0,1.0,-2.0,15:04,477167
1.0,0.0,1325.85,0.0,1325.85,Buy Dominant,1325.85,1325.85,0.0,0.0,1.0,15:05,477167
1.0,-4.0,1326.2,-1.0,1326.2,Buy Dominant,1326.2,1326.2,0.0,-3.0,1.0,15:06,477167
9.5,-8.0,1326.25,-18.0,1326.4,Buy Dominant,1326.25,1326.4,8.5,10.0,1.0,15:11,477167
0.5,-2.0,1325.3,0.0,1325.3,Neutral,1325.3,1325.3,0.5,-2.0,0.0,15:12,477167
0.0,10.0,1325.55,12.0,1325.75,Sell Dominant,1325.55,1325.75,1.0,-2.0,-1.0,15:14,477167
2.5,-1.0,1325.55,-1.0,1325.6,Buy Dominant,1325.55,1325.6,0.5,0.0,2.0,15:15,477167
3.0,2.0,1325.95,5.0,1325.95,Buy Dominant,1325.95,1325.95,0.0,-3.0,3.0,15:16,477167
0.0,1.0,1325.0,-1.0,1325.75,Sell Dominant,1325.0,1325.75,1.0,2.0,-1.0,15:17,477167
0.0,4.0,1324.35,10.0,1324.35,Sell Dominant,1324.35,1324.35,9.0,-6.0,-9.0,15:18,477167
1.0,1.0,1325.0,-1.0,1325.0,Buy Dominant,1325.0,1325.0,0.0,2.0,1.0,15:19,477167
1.5,-1.0,1325.0,-2.0,1325.0,Neutral,1325.0,1325.0,1.5,1.0,0.0,15:20,477167
7.5,-5.0,1325.35,-9.0,1325.35,Buy Dominant,1325.35,1325.35,0.5,4.0,7.0,15:22,477167
0.0,-2.0,1325.45,-2.0,1325.45,Neutral,1325.45,1325.45,0.0,0.0,0.0,15:23,477167
0.5,3.0,1325.2,6.0,1325.2,Sell Dominant,1324.95,1324.95,2.5,-3.0,-2.0,15:24,477167
1.5,-2.0,1325.4,0.0,1325.4,Buy Dominant,1325.4,1325.4,0.5,-2.0,1.0,15:25,477167
