buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-600.0,6561.0,-675.0,6561.0,Neutral,6561.0,6561.0,0.0,75.0,0.0,14:41,52476
75.0,150.0,6559.5,150.0,6559.5,Neutral,6553.5,6553.5,75.0,0.0,0.0,14:43,52476
0.0,-75.0,6554.0,-300.0,6558.0,Sell Dominant,6554.0,6558.0,150.0,225.0,-150.0,14:44,52476
75.0,75.0,6554.5,0.0,6554.5,Buy Dominant,6554.5,6554.5,0.0,75.0,75.0,14:45,52476
0.0,0.0,6554.0,150.0,6554.0,Sell Dominant,6554.0,6554.0,150.0,-150.0,-150.0,14:46,52476
150.0,-225.0,6554.5,-150.0,6554.5,Buy Dominant,6554.5,6554.5,0.0,-75.0,150.0,14:47,52476
0.0,150.0,6549.0,225.0,6549.0,Sell Dominant,6549.0,6549.0,150.0,-75.0,-150.0,14:49,52476
450.0,525.0,6556.5,525.0,6556.5,Buy Dominant,6553.5,6553.5,0.0,0.0,450.0,14:50,52476
225.0,-75.0,6562.0,-75.0,6562.0,Buy Dominant,6557.0,6557.0,0.0,0.0,225.0,14:51,52476
75.0,-150.0,6562.0,-375.0,6562.0,Sell Dominant,6561.0,6561.0,150.0,225.0,-75.0,14:52,52476
0.0,75.0,6558.5,150.0,6558.5,Sell Dominant,6558.5,6558.5,75.0,-75.0,-75.0,14:53,52476
112.5,75.0,6558.0,-150.0,6558.5,Sell Dominant,6558.0,6558.5,187.5,225.0,-75.0,14:54,52476
0.0,0.0,6554.0,150.0,6554.0,Sell Dominant,6554.0,6554.0,75.0,-150.0,-75.0,14:55,52476
75.0,150.0,6558.0,-150.0,6558.0,Buy Dominant,6558.0,6558.0,0.0,300.0,75.0,14:57,52476
0.0,0.0,6554.0,-75.0,6554.0,Sell Dominant,6554.0,6554.0,75.0,75.0,-75.0,14:58,52476
0.0,-150.0,6553.5,-450.0,6553.5,Sell Dominant,6553.5,6553.5,300.0,300.0,-300.0,14:59,52476
112.5,-525.0,6552.0,-825.0,6552.0,Sell Dominant,6549.0,6550.0,187.5,300.0,-75.0,15:00,52476
0.0,750.0,6535.5,675.0,6540.5,Sell Dominant,6535.5,6540.5,450.0,75.0,-450.0,15:01,52476
150.0,-75.0,6530.0,150.0,6539.5,Sell Dominant,6528.5,6539.5,600.0,-225.0,-450.0,15:02,52476
75.0,375.0,6533.0,375.0,6533.0,Neutral,6528.0,6528.0,75.0,0.0,0.0,15:03,52476
37.5,150.0,6533.0,0.0,6533.0,Neutral,6533.0,6533.0,37.5,150.0,0.0,15:04,52476
75.0,0.0,6534.0,-150.0,6535.5,Neutral,6534.0,6535.5,75.0,150.0,0.0,15:05,52476
375.0,-150.0,6537.0,-375.0,6537.0,Buy Dominant,6536.0,6536.0,0.0,225.0,375.0,15:06,52476
75.0,0.0,6537.5,-150.0,6537.5,Neutral,6536.0,6536.0,75.0,150.0,0.0,15:07,52476
600.0,525.0,6536.0,750.0,6541.0,Buy Dominant,6536.0,6541.0,75.0,-225.0,525.0,15:08,52476
225.0,150.0,6542.0,225.0,6542.0,Buy Dominant,6542.0,6542.0,0.0,-75.0,225.0,15:09,52476
75.0,450.0,6542.0,600.0,6545.0,Sell Dominant,6541.5,6541.5,900.0,-150.0,-825.0,15:10,52476
75.0,-75.0,6550.5,225.0,6550.5,Buy Dominant,6550.5,6550.5,0.0,-300.0,75.0,15:11,52476
0.0,0.0,6550.0,0.0,6550.0,Neutral,6550.0,6550.0,0.0,0.0,0.0,15:12,52476
0.0,-750.0,6543.0,-1200.0,6543.5,Sell Dominant,6543.0,6543.5,675.0,450.0,-675.0,15:13,52476
0.0,0.0,6540.5,0.0,6540.5,Sell Dominant,6540.5,6540.5,75.0,0.0,-75.0,15:14,52476
1500.0,-975.0,6544.5,0.0,6544.5,Buy Dominant,6543.0,6543.0,0.0,-975.0,1500.0,15:15,52476
75.0,225.0,6547.0,375.0,6547.0,Buy Dominant,6547.0,6547.0,0.0,-150.0,75.0,15:16,52476
0.0,0.0,6548.0,0.0,6548.0,Neutral,6548.0,6548.0,0.0,0.0,0.0,15:17,52476
0.0,0.0,6551.0,0.0,6551.0,Neutral,6551.0,6551.0,0.0,0.0,0.0,15:18,52476
0.0,-75.0,6550.5,-75.0,6550.5,Sell Dominant,6550.5,6550.5,225.0,0.0,-225.0,15:19,52476
0.0,0.0,6553.5,0.0,6553.5,Neutral,6553.5,6553.5,0.0,0.0,0.0,15:20,52476
187.5,150.0,6549.0,525.0,6554.0,Sell Dominant,6548.0,6548.0,1837.5,-375.0,-1650.0,15:21,52476
75.0,-900.0,6553.5,-600.0,6553.5,Sell Dominant,6547.0,6547.0,150.0,-300.0,-75.0,15:22,52476
75.0,225.0,6550.5,600.0,6550.5,Neutral,6547.0,6547.0,75.0,-375.0,0.0,15:23,52476
0.0,0.0,6548.5,0.0,6548.5,Neutral,6548.5,6548.5,0.0,0.0,0.0,15:24,52476
825.0,75.0,6548.0,0.0,6549.0,Buy Dominant,6548.0,6549.0,150.0,75.0,675.0,15:26,52476
