buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,-1.0,1323.15,-6.0,1323.15,Neutral,1323.05,1323.05,0.5,5.0,0.0,15:43,477167
0.5,1.0,1323.5,3.0,1323.5,Neutral,1323.5,1323.5,0.5,-2.0,0.0,15:44,477167
0.5,1.0,1323.35,1.0,1323.35,Sell Dominant,1323.35,1323.35,1.5,0.0,-1.0,15:45,477167
0.0,6.0,1323.1,9.0,1323.35,Sell Dominant,1323.1,1323.35,1.0,-3.0,-1.0,15:47,477167
1.0,0.0,1323.7,-9.0,1323.7,Neutral,1323.7,1323.7,1.0,9.0,0.0,15:48,477167
0.5,0.0,1323.7,-3.0,1323.7,Neutral,1323.7,1323.7,0.5,3.0,0.0,15:49,477167
4.5,-4.0,1323.45,-10.0,1323.65,Sell Dominant,1323.25,1323.25,8.5,6.0,-4.0,15:50,477167
14.0,2.0,1323.6,5.0,1323.65,Buy Dominant,1322.7,1322.7,12.0,-3.0,2.0,15:51,477167
13.0,5.0,1323.5,1.0,1323.65,Buy Dominant,1323.1,1323.6,9.0,4.0,4.0,15:52,477167
23.0,-1.0,1323.0,-3.0,1323.55,Buy Dominant,1323.0,1323.5,21.0,2.0,2.0,15:53,477167
7.5,-5.0,1323.35,-8.0,1323.5,Sell Dominant,1323.35,1323.5,10.5,3.0,-3.0,15:54,477167
3.0,1.0,1323.05,2.0,1323.45,Buy Dominant,1323.05,1323.35,1.0,-1.0,2.0,15:55,477167
1.0,-2.0,1323.5,1.0,1323.5,Sell Dominant,1323.05,1323.3,4.0,-3.0,-3.0,15:56,477167
0.0,-2.0,1323.05,-3.0,1323.05,Neutral,1323.05,1323.05,0.0,1.0,0.0,15:57,477167
2.5,7.0,1323.45,8.0,1323.45,Neutral,1323.45,1323.45,2.5,-1.0,0.0,16:01,477167
1.0,-1.0,1323.1,-1.0,1323.1,Neutral,1323.1,1323.1,1.0,0.0,0.0,16:03,477167
1.5,1.0,1323.0,-4.0,1323.45,Neutral,1323.0,1323.45,1.5,5.0,0.0,16:05,477167
1.0,-2.0,1323.0,-2.0,1323.0,Neutral,1323.0,1323.0,1.0,0.0,0.0,16:08,477167
0.0,6.0,1323.0,4.0,1323.0,Neutral,1323.0,1323.0,0.0,2.0,0.0,16:09,477167
2.5,-1.0,1323.25,1.0,1323.25,Buy Dominant,1323.2,1323.2,0.5,-2.0,2.0,16:10,477167
1.5,1.0,1323.0,3.0,1323.3,Buy Dominant,1323.0,1323.3,0.5,-2.0,1.0,16:11,477167
1.0,-3.0,1323.0,-2.0,1323.0,Neutral,1323.0,1323.0,1.0,-1.0,0.0,16:12,477167
0.5,4.0,1322.8,5.0,1322.95,Sell Dominant,1322.8,1322.95,1.5,-1.0,-1.0,16:13,477167
1.5,-1.0,1323.0,-4.0,1323.0,Buy Dominant,1323.0,1323.0,0.5,3.0,1.0,16:14,477167
0.0,-2.0,1323.2,-1.0,1323.2,Neutral,1323.2,1323.2,0.0,-1.0,0.0,16:15,477167
1.0,-2.0,1323.2,-1.0,1323.2,Neutral,1323.2,1323.2,1.0,-1.0,0.0,16:17,477167
5.0,-3.0,1322.65,-13.0,1322.65,Buy Dominant,1322.5,1322.65,4.0,10.0,1.0,16:19,477167
