buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,19.0,149769.0,16.0,149811.0,Sell Dominant,149769.0,149811.0,2.0,3.0,-1.0,20:42,440938
6.5,-14.0,149775.0,-56.0,149841.0,Sell Dominant,149768.0,149769.0,8.5,42.0,-2.0,20:43,440938
14.5,-1.0,149703.0,-16.0,149824.0,Sell Dominant,149703.0,149794.0,15.5,15.0,-1.0,20:44,440938
39.0,-20.0,149700.0,-104.0,149733.0,Sell Dominant,149642.0,149728.0,89.0,84.0,-50.0,20:45,440938
16.0,12.0,149719.0,31.0,149748.0,Sell Dominant,149700.0,149700.0,17.0,-19.0,-1.0,20:46,440938
20.0,26.0,149636.0,41.0,149700.0,Sell Dominant,149594.0,149700.0,53.0,-15.0,-33.0,20:47,440938
17.5,-20.0,149681.0,-20.0,149709.0,Neutral,149600.0,149658.0,17.5,0.0,0.0,20:48,440938
74.5,20.0,149782.0,23.0,149798.0,Buy Dominant,149667.0,149705.0,49.5,-3.0,25.0,20:49,440938
171.0,-20.0,149900.0,87.0,149953.0,Buy Dominant,149769.0,149769.0,73.0,-107.0,98.0,20:50,440938
83.5,-19.0,149969.0,-28.0,150025.0,Buy Dominant,149892.0,149900.0,58.5,9.0,25.0,20:51,440938
27.5,-3.0,149856.0,-14.0,149969.0,Sell Dominant,149856.0,149955.0,64.5,11.0,-37.0,20:52,440938
49.0,169.0,150007.0,205.0,150007.0,Buy Dominant,149850.0,149880.0,12.0,-36.0,37.0,20:53,440938
31.0,-39.0,149994.0,-73.0,150064.0,Buy Dominant,149993.0,149993.0,29.0,34.0,2.0,20:54,440938
30.5,-57.0,150029.0,-64.0,150036.0,Buy Dominant,149971.0,150001.0,27.5,7.0,3.0,20:55,440938
13.5,37.0,150010.0,54.0,150013.0,Buy Dominant,149954.0,149985.0,9.5,-17.0,4.0,20:56,440938
31.5,-18.0,150065.0,-46.0,150075.0,Buy Dominant,150015.0,150029.0,16.5,28.0,15.0,20:57,440938
26.5,-52.0,149955.0,-68.0,150068.0,Buy Dominant,149955.0,150068.0,25.5,16.0,1.0,20:58,440938
18.5,17.0,149982.0,27.0,150000.0,Buy Dominant,149929.0,149973.0,8.5,-10.0,10.0,20:59,440938
18.5,37.0,150075.0,75.0,150075.0,Buy Dominant,149960.0,149960.0,8.5,-38.0,10.0,21:00,440938
70.5,-21.0,150070.0,-73.0,150155.0,Sell Dominant,150024.0,150102.0,73.5,52.0,-3.0,21:01,440938
22.5,4.0,150081.0,13.0,150140.0,Buy Dominant,150071.0,150074.0,8.5,-9.0,14.0,21:02,440938
12.0,-15.0,150057.0,-51.0,150140.0,Sell Dominant,150057.0,150090.0,30.0,36.0,-18.0,21:03,440938
33.5,44.0,150090.0,84.0,150098.0,Sell Dominant,150000.0,150058.0,43.5,-40.0,-10.0,21:04,440938
25.0,-35.0,150006.0,-71.0,150098.0,Sell Dominant,149954.0,150098.0,28.0,36.0,-3.0,21:05,440938
14.5,19.0,150088.0,52.0,150088.0,Buy Dominant,149993.0,150006.0,9.5,-33.0,5.0,21:06,440938
6.5,-12.0,150030.0,-31.0,150071.0,Sell Dominant,150015.0,150062.0,10.5,19.0,-4.0,21:07,440938
9.0,-25.0,150035.0,-19.0,150035.0,Sell Dominant,150000.0,150013.0,15.0,-6.0,-6.0,21:08,440938
26.0,54.0,150113.0,90.0,150113.0,Buy Dominant,150010.0,150049.0,12.0,-36.0,14.0,21:09,440938
54.0,-131.0,150000.0,-217.0,150116.0,Sell Dominant,150000.0,150113.0,60.0,86.0,-6.0,21:10,440938
21.5,25.0,149993.0,69.0,150032.0,Buy Dominant,149930.0,149935.0,18.5,-44.0,3.0,21:11,440938
4.0,16.0,150028.0,19.0,150028.0,Sell Dominant,149987.0,149987.0,5.0,-3.0,-1.0,21:12,440938
11.0,20.0,149987.0,-65.0,150043.0,Sell Dominant,149987.0,150011.0,13.0,85.0,-2.0,21:13,440938
16.5,-35.0,150010.0,-53.0,150046.0,Buy Dominant,150010.0,150024.0,10.5,18.0,6.0,21:14,440938
30.5,-18.0,149842.0,-72.0,149980.0,Sell Dominant,149840.0,149980.0,49.5,54.0,-19.0,21:15,440938
28.0,28.0,149833.0,109.0,149867.0,Buy Dominant,149800.0,149800.0,20.0,-81.0,8.0,21:16,440938
33.0,88.0,150050.0,128.0,150050.0,Buy Dominant,149848.0,149848.0,22.0,-40.0,11.0,21:17,440938
13.0,-65.0,149964.0,-92.0,150061.0,Buy Dominant,149934.0,150061.0,12.0,27.0,1.0,21:18,440938
