buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,500.0,1111.0,1500.0,1111.0,Neutral,1111.0,1111.0,0.0,-1000.0,0.0,13:36,66693
500.0,500.0,1114.0,500.0,1114.0,Buy Dominant,1114.0,1114.0,0.0,0.0,500.0,14:46,66693
500.0,500.0,1115.0,500.0,1115.0,Buy Dominant,1115.0,1115.0,0.0,0.0,500.0,14:50,66693
500.0,0.0,1121.6,1000.0,1121.6,Buy Dominant,1121.6,1121.6,0.0,-1000.0,500.0,14:52,66693
250.0,-1000.0,1102.9,-1500.0,1102.9,Neutral,1102.9,1102.9,250.0,500.0,0.0,14:04,59188
0.0,0.0,1102.8,0.0,1102.8,Neutral,1102.8,1102.8,0.0,0.0,0.0,14:05,59188
0.0,0.0,1102.8,0.0,1102.8,Neutral,1102.8,1102.8,0.0,0.0,0.0,14:06,59188
9500.0,2500.0,1104.7,5500.0,1104.7,Buy Dominant,1102.8,1102.8,4000.0,-3000.0,5500.0,14:07,59188
1000.0,500.0,1105.5,-500.0,1105.5,Buy Dominant,1105.5,1105.5,0.0,1000.0,1000.0,14:08,59188
0.0,-1000.0,1105.1,-500.0,1105.1,Sell Dominant,1105.1,1105.1,1000.0,-500.0,-1000.0,14:09,59188
0.0,0.0,1105.2,0.0,1105.2,Neutral,1105.2,1105.2,0.0,0.0,0.0,14:10,59188
5500.0,3500.0,1105.8,6500.0,1105.8,Buy Dominant,1105.2,1105.2,4000.0,-3000.0,1500.0,14:11,59188
26000.0,-7500.0,1109.4,-8000.0,1109.4,Buy Dominant,1109.4,1109.4,0.0,500.0,26000.0,14:13,59188
6500.0,-3500.0,1109.6,-2500.0,1109.6,Buy Dominant,1109.6,1109.6,0.0,-1000.0,6500.0,14:14,59188
0.0,-2000.0,1109.0,3000.0,1109.0,Sell Dominant,1109.0,1109.0,4500.0,-5000.0,-4500.0,14:15,59188
0.0,500.0,1107.0,-2500.0,1107.0,Sell Dominant,1107.0,1107.0,500.0,3000.0,-500.0,14:17,59188
5500.0,-6500.0,1108.5,-6000.0,1108.5,Buy Dominant,1108.5,1108.5,5000.0,-500.0,500.0,14:18,59188
1750.0,500.0,1108.9,-3000.0,1108.9,Buy Dominant,1108.9,1108.9,250.0,3500.0,1500.0,14:22,59188
0.0,1000.0,1107.6,-500.0,1107.6,Sell Dominant,1107.6,1107.6,1000.0,1500.0,-1000.0,14:24,59188
0.0,-4000.0,1106.7,-7000.0,1106.7,Sell Dominant,1106.7,1106.7,2000.0,3000.0,-2000.0,14:25,59188
500.0,-9500.0,1106.7,8500.0,1106.7,Neutral,1106.7,1106.7,500.0,-18000.0,0.0,14:28,59188
0.0,4000.0,1106.5,4500.0,1106.5,Sell Dominant,1106.5,1106.5,500.0,-500.0,-500.0,14:33,59188
0.0,-1000.0,1105.9,-500.0,1105.9,Sell Dominant,1105.9,1105.9,500.0,-500.0,-500.0,14:34,59188
1500.0,-1000.0,1107.0,-2500.0,1107.0,Buy Dominant,1107.0,1107.0,500.0,1500.0,1000.0,14:35,59188
6250.0,-1000.0,1106.4,2000.0,1106.4,Sell Dominant,1106.4,1106.4,6750.0,-3000.0,-500.0,14:37,59188
3750.0,1000.0,1108.2,6500.0,1108.2,Buy Dominant,1108.2,1108.2,1250.0,-5500.0,2500.0,14:39,59188
0.0,-5500.0,1106.7,5000.0,1106.7,Sell Dominant,1106.7,1106.7,1000.0,-10500.0,-1000.0,14:43,59188
250.0,-8000.0,1106.7,3500.0,1106.7,Neutral,1106.7,1106.7,250.0,-11500.0,0.0,14:47,59188
1500.0,-2000.0,1110.7,2500.0,1110.7,Buy Dominant,1107.2,1107.2,0.0,-4500.0,1500.0,14:49,59188
4250.0,-6000.0,1110.0,1500.0,1110.7,Sell Dominant,1110.0,1110.7,4750.0,-7500.0,-500.0,14:51,59188
0.0,-6500.0,1108.6,7000.0,1109.6,Sell Dominant,1108.6,1109.6,1000.0,-13500.0,-1000.0,14:53,59188
0.0,0.0,1111.5,0.0,1111.5,Neutral,1111.5,1111.5,0.0,0.0,0.0,14:58,59188
1500.0,0.0,1112.5,-1500.0,1112.5,Buy Dominant,1112.5,1112.5,0.0,1500.0,1500.0,14:59,59188
0.0,0.0,1112.1,-500.0,1112.1,Sell Dominant,1112.1,1112.1,9500.0,500.0,-9500.0,15:00,59188
500.0,2500.0,1110.1,4000.0,1111.4,Sell Dominant,1109.2,1111.4,1500.0,-1500.0,-1000.0,15:01,59188
0.0,-1000.0,1107.5,-1000.0,1107.5,Sell Dominant,1107.5,1107.5,5500.0,0.0,-5500.0,15:02,59188
1000.0,0.0,1108.9,-1000.0,1108.9,Buy Dominant,1108.9,1108.9,0.0,1000.0,1000.0,15:03,59188
