buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
11.0,10.0,113299.0,14.0,113300.0,Sell Dominant,113293.0,113300.0,15.0,-4.0,-4.0,11:45,439487
1.5,-19.0,113299.0,-34.0,113299.0,Neutral,113299.0,113299.0,1.5,15.0,0.0,11:46,439487
0.0,3.0,113264.0,8.0,113280.0,Sell Dominant,113264.0,113280.0,32.0,-5.0,-32.0,11:47,439487
65.5,1.0,113262.0,73.0,113281.0,Buy Dominant,113250.0,113250.0,1.5,-72.0,64.0,11:48,439487
0.0,0.0,113250.0,0.0,113250.0,Neutral,113250.0,113250.0,0.0,0.0,0.0,11:49,439487
42.0,-7.0,113225.0,-25.0,113262.0,Buy Dominant,113225.0,113262.0,9.0,18.0,33.0,11:50,439487
29.0,3.0,113210.0,-7.0,113235.0,Buy Dominant,113210.0,113235.0,3.0,10.0,26.0,11:51,439487
14.0,1.0,113219.0,-3.0,113219.0,Buy Dominant,113219.0,113219.0,0.0,4.0,14.0,11:52,439487
6.0,-3.0,113225.0,-5.0,113225.0,Sell Dominant,113208.0,113209.0,8.0,2.0,-2.0,11:53,439487
26.0,-22.0,113221.0,-38.0,113221.0,Buy Dominant,113219.0,113219.0,6.0,16.0,20.0,11:54,439487
0.0,0.0,113208.0,0.0,113208.0,Sell Dominant,113208.0,113208.0,1.0,0.0,-1.0,11:55,439487
8.5,38.0,113210.0,51.0,113225.0,Sell Dominant,113183.0,113195.0,49.5,-13.0,-41.0,11:56,439487
2.0,-7.0,113206.0,-17.0,113207.0,Sell Dominant,113191.0,113191.0,34.0,10.0,-32.0,11:57,439487
2.0,-8.0,113195.0,-6.0,113206.0,Sell Dominant,113187.0,113187.0,43.0,-2.0,-41.0,11:58,439487
5.0,9.0,113177.0,10.0,113190.0,Sell Dominant,113177.0,113190.0,6.0,-1.0,-1.0,11:59,439487
21.5,0.0,113195.0,6.0,113200.0,Buy Dominant,113185.0,113185.0,12.5,-6.0,9.0,12:00,439487
3.5,-9.0,113185.0,-24.0,113193.0,Sell Dominant,113182.0,113189.0,26.5,15.0,-23.0,12:01,439487
5.0,-13.0,113127.0,3.0,113185.0,Sell Dominant,113127.0,113185.0,37.0,-16.0,-32.0,12:02,439487
6.0,22.0,113115.0,30.0,113135.0,Sell Dominant,113115.0,113126.0,35.0,-8.0,-29.0,12:03,439487
12.0,9.0,113138.0,18.0,113138.0,Buy Dominant,113117.0,113117.0,4.0,-9.0,8.0,12:04,439487
34.0,-5.0,113147.0,-10.0,113150.0,Buy Dominant,113135.0,113135.0,11.0,5.0,23.0,12:05,439487
7.5,-15.0,113117.0,-25.0,113145.0,Sell Dominant,113117.0,113129.0,39.5,10.0,-32.0,12:06,439487
6.5,-19.0,113100.0,-46.0,113133.0,Sell Dominant,113100.0,113133.0,32.5,27.0,-26.0,12:07,439487
5.5,14.0,113061.0,-4.0,113106.0,Sell Dominant,113061.0,113101.0,15.5,18.0,-10.0,12:08,439487
18.5,-13.0,113080.0,-19.0,113080.0,Buy Dominant,113056.0,113056.0,7.5,6.0,11.0,12:09,439487
9.5,-25.0,113042.0,-26.0,113078.0,Sell Dominant,113042.0,113075.0,21.5,1.0,-12.0,12:10,439487
22.5,-17.0,113026.0,23.0,113040.0,Sell Dominant,113000.0,113040.0,55.5,-40.0,-33.0,12:11,439487
5.0,-17.0,112990.0,-6.0,113030.0,Sell Dominant,112990.0,113026.0,82.0,-11.0,-77.0,12:12,439487
42.5,-2.0,113002.0,11.0,113014.0,Buy Dominant,112989.0,112991.0,27.5,-13.0,15.0,12:13,439487
23.0,-3.0,113034.0,-4.0,113062.0,Buy Dominant,113018.0,113018.0,7.0,1.0,16.0,12:14,439487
23.0,1.0,113060.0,-13.0,113060.0,Buy Dominant,113060.0,113060.0,0.0,14.0,23.0,12:15,439487
5.5,-2.0,113034.0,15.0,113057.0,Sell Dominant,113030.0,113057.0,6.5,-17.0,-1.0,12:16,439487
5.5,-7.0,113030.0,-11.0,113050.0,Sell Dominant,113010.0,113010.0,17.5,4.0,-12.0,12:17,439487
21.5,-25.0,113025.0,-46.0,113051.0,Buy Dominant,113024.0,113051.0,3.5,21.0,18.0,12:18,439487
51.5,33.0,113013.0,30.0,113034.0,Buy Dominant,113013.0,113015.0,3.5,3.0,48.0,12:19,439487
0.5,-15.0,113044.0,-12.0,113045.0,Sell Dominant,113044.0,113045.0,1.5,-3.0,-1.0,12:20,439487
3.0,-5.0,113037.0,-8.0,113040.0,Sell Dominant,113037.0,113040.0,22.0,3.0,-19.0,12:21,439487
0.5,4.0,113040.0,4.0,113040.0,Neutral,113040.0,113040.0,0.5,0.0,0.0,12:22,439487
70.5,-6.0,113115.0,-33.0,113120.0,Buy Dominant,113097.0,113099.0,4.5,27.0,66.0,12:23,439487
29.5,-13.0,113100.0,-6.0,113115.0,Sell Dominant,113089.0,113115.0,43.5,-7.0,-14.0,12:24,439487
0.5,8.0,113104.0,12.0,113116.0,Sell Dominant,113104.0,113116.0,6.5,-4.0,-6.0,12:25,439487
18.5,0.0,113134.0,0.0,113150.0,Buy Dominant,113134.0,113150.0,2.5,0.0,16.0,12:26,439487
29.0,-10.0,113145.0,-49.0,113145.0,Buy Dominant,113142.0,113142.0,2.0,39.0,27.0,12:27,439487
14.5,-3.0,113137.0,-17.0,113142.0,Sell Dominant,113130.0,113142.0,24.5,14.0,-10.0,12:28,439487
87.5,19.0,113145.0,108.0,113145.0,Buy Dominant,113101.0,113140.0,25.5,-89.0,62.0,12:29,439487
194.0,-20.0,113233.0,4.0,113233.0,Buy Dominant,113145.0,113145.0,18.0,-24.0,176.0,12:30,439487
51.0,17.0,113284.0,34.0,113287.0,Buy Dominant,113210.0,113210.0,6.0,-17.0,45.0,12:31,439487
5.5,-3.0,113294.0,-4.0,113294.0,Buy Dominant,113275.0,113275.0,0.5,1.0,5.0,12:32,439487
186.0,10.0,113398.0,62.0,113440.0,Buy Dominant,113359.0,113359.0,66.0,-52.0,120.0,12:33,439487
110.0,7.0,113391.0,4.0,113419.0,Buy Dominant,113391.0,113419.0,6.0,3.0,104.0,12:34,439487
27.5,15.0,113435.0,3.0,113435.0,Buy Dominant,113425.0,113425.0,0.5,12.0,27.0,12:35,439487
18.0,-10.0,113436.0,-47.0,113451.0,Buy Dominant,113416.0,113416.0,4.0,37.0,14.0,12:36,439487
3.5,36.0,113406.0,16.0,113436.0,Sell Dominant,113406.0,113433.0,22.5,20.0,-19.0,12:37,439487
28.5,2.0,113454.0,5.0,113458.0,Buy Dominant,113450.0,113450.0,10.5,-3.0,18.0,12:38,439487
1.0,-9.0,113601.0,-24.0,113601.0,Neutral,113596.0,113596.0,1.0,15.0,0.0,11:45,439488
38.0,-9.0,113622.0,-23.0,113622.0,Buy Dominant,113597.0,113604.0,3.0,14.0,35.0,11:46,439488
6.0,13.0,113577.0,28.0,113578.0,Sell Dominant,113573.0,113578.0,8.0,-15.0,-2.0,11:47,439488
1.5,-18.0,113586.0,-33.0,113586.0,Sell Dominant,113575.0,113575.0,13.5,15.0,-12.0,11:48,439488
9.0,-8.0,113564.0,-22.0,113594.0,Buy Dominant,113564.0,113594.0,3.0,14.0,6.0,11:50,439488
0.5,1.0,113530.0,-1.0,113544.0,Sell Dominant,113530.0,113544.0,20.5,2.0,-20.0,11:51,439488
23.0,-10.0,113536.0,-13.0,113545.0,Buy Dominant,113536.0,113545.0,1.0,3.0,22.0,11:52,439488
2.5,4.0,113551.0,8.0,113551.0,Sell Dominant,113526.0,113549.0,3.5,-4.0,-1.0,11:53,439488
1.5,5.0,113517.0,2.0,113539.0,Sell Dominant,113517.0,113518.0,6.5,3.0,-5.0,11:54,439488
15.5,13.0,113521.0,21.0,113521.0,Buy Dominant,113515.0,113517.0,1.5,-8.0,14.0,11:55,439488
3.5,-2.0,113535.0,5.0,113535.0,Sell Dominant,113495.0,113495.0,6.5,-7.0,-3.0,11:56,439488
0.0,4.0,113515.0,-4.0,113526.0,Sell Dominant,113515.0,113526.0,15.0,8.0,-15.0,11:57,439488
0.5,0.0,113500.0,-3.0,113500.0,Sell Dominant,113500.0,113500.0,27.5,3.0,-27.0,11:58,439488
5.5,13.0,113521.0,18.0,113521.0,Buy Dominant,113487.0,113500.0,4.5,-5.0,1.0,11:59,439488
0.0,-2.0,113504.0,-12.0,113504.0,Sell Dominant,113504.0,113504.0,29.0,10.0,-29.0,12:00,439488
2.5,-8.0,113522.0,-6.0,113522.0,Buy Dominant,113510.0,113510.0,0.5,-2.0,2.0,12:01,439488
1.0,3.0,113462.0,8.0,113462.0,Sell Dominant,113437.0,113437.0,61.0,-5.0,-60.0,12:02,439488
3.0,29.0,113450.0,28.0,113464.0,Sell Dominant,113435.0,113438.0,69.0,1.0,-66.0,12:03,439488
7.5,10.0,113459.0,-3.0,113469.0,Sell Dominant,113449.0,113449.0,8.5,13.0,-1.0,12:04,439488
17.5,17.0,113440.0,17.0,113470.0,Buy Dominant,113440.0,113470.0,12.5,0.0,5.0,12:05,439488
1.5,-8.0,113440.0,-12.0,113440.0,Neutral,113430.0,113430.0,1.5,4.0,0.0,12:06,439488
0.0,-4.0,113409.0,4.0,113413.0,Sell Dominant,113409.0,113413.0,7.0,-8.0,-7.0,12:07,439488
7.0,-12.0,113370.0,-58.0,113424.0,Sell Dominant,113370.0,113413.0,37.0,46.0,-30.0,12:08,439488
11.0,-8.0,113387.0,-3.0,113402.0,Buy Dominant,113368.0,113368.0,2.0,-5.0,9.0,12:09,439488
1.0,8.0,113343.0,21.0,113386.0,Sell Dominant,113343.0,113386.0,8.0,-13.0,-7.0,12:10,439488
1.0,11.0,113299.0,12.0,113318.0,Sell Dominant,113299.0,113318.0,26.0,-1.0,-25.0,12:11,439488
0.0,21.0,113290.0,20.0,113290.0,Sell Dominant,113290.0,113290.0,32.0,1.0,-32.0,12:12,439488
7.5,-10.0,113320.0,-10.0,113329.0,Sell Dominant,113300.0,113309.0,19.5,0.0,-12.0,12:13,439488
