buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1318.1,0.0,1318.1,Neutral,1318.1,1318.1,0.0,0.0,0.0,11:49,477167
2.0,3.0,1318.35,-2.0,1318.35,Buy Dominant,1318.1,1318.1,1.0,5.0,1.0,11:50,477167
8.0,15.0,1318.65,33.0,1318.65,Buy Dominant,1318.4,1318.4,1.0,-18.0,7.0,11:51,477167
3.0,-1.0,1318.85,-12.0,1318.85,Buy Dominant,1318.8,1318.8,0.0,11.0,3.0,11:52,477167
9.0,-2.0,1318.8,2.0,1318.8,Buy Dominant,1318.6,1318.6,1.0,-4.0,8.0,11:53,477167
2.5,6.0,1318.85,24.0,1319.0,Sell Dominant,1318.85,1319.0,5.5,-18.0,-3.0,11:54,477167
6.5,-4.0,1319.0,-60.0,1319.0,Buy Dominant,1318.95,1318.95,4.5,56.0,2.0,11:55,477167
9.0,3.0,1319.3,17.0,1319.3,Buy Dominant,1318.85,1319.0,1.0,-14.0,8.0,11:56,477167
1.0,2.0,1318.9,-2.0,1319.0,Sell Dominant,1318.8,1319.0,6.0,4.0,-5.0,11:57,477167
0.0,1.0,1318.75,-10.0,1318.8,Sell Dominant,1318.75,1318.8,2.0,11.0,-2.0,11:58,477167
1.0,3.0,1318.9,11.0,1318.9,Sell Dominant,1318.65,1318.65,3.0,-8.0,-2.0,11:59,477167
18.5,1.0,1318.95,-5.0,1319.0,Buy Dominant,1318.95,1319.0,0.5,6.0,18.0,12:00,477167
8.0,1.0,1319.1,8.0,1319.1,Buy Dominant,1319.0,1319.0,3.0,-7.0,5.0,12:01,477167
20.0,5.0,1319.35,5.0,1319.5,Buy Dominant,1319.35,1319.5,4.0,0.0,16.0,12:02,477167
9.5,4.0,1319.4,-84.0,1319.4,Buy Dominant,1319.15,1319.2,6.5,88.0,3.0,12:03,477167
8.0,3.0,1319.55,-5.0,1319.55,Neutral,1319.3,1319.5,8.0,8.0,0.0,12:04,477167
2.0,-10.0,1318.8,-17.0,1319.55,Sell Dominant,1318.8,1319.55,13.0,7.0,-11.0,12:05,477167
15.5,147.0,1319.0,150.0,1319.8,Buy Dominant,1318.95,1318.95,5.5,-3.0,10.0,12:06,477167
1.0,86.0,1318.75,85.0,1318.8,Sell Dominant,1318.75,1318.8,8.0,1.0,-7.0,12:07,477167
0.5,-2.0,1319.0,-1.0,1319.0,Sell Dominant,1318.6,1318.6,6.5,-1.0,-6.0,12:08,477167
3.0,0.0,1319.05,-1.0,1319.05,Buy Dominant,1319.0,1319.0,2.0,1.0,1.0,12:09,477167
4.5,1.0,1319.2,2.0,1319.4,Buy Dominant,1319.1,1319.4,2.5,-1.0,2.0,12:10,477167
15.0,11.0,1319.95,26.0,1319.95,Buy Dominant,1319.5,1319.5,5.0,-15.0,10.0,12:11,477167
54.0,-40.0,1320.45,-33.0,1320.7,Buy Dominant,1320.2,1320.5,14.0,-7.0,40.0,12:12,477167
5.0,7.0,1320.5,12.0,1320.5,Buy Dominant,1320.45,1320.45,4.0,-5.0,1.0,12:13,477167
11.5,-93.0,1320.4,-123.0,1320.75,Buy Dominant,1320.4,1320.75,6.5,30.0,5.0,12:14,477167
13.0,0.0,1320.65,-4.0,1320.65,Buy Dominant,1320.65,1320.65,0.0,4.0,13.0,12:15,477167
27.0,-4.0,1320.35,-34.0,1321.0,Buy Dominant,1320.35,1321.0,3.0,30.0,24.0,12:16,477167
57.0,175.0,1321.5,180.0,1321.5,Buy Dominant,1320.75,1321.0,11.0,-5.0,46.0,12:17,477167
25.5,164.0,1321.65,166.0,1321.8,Buy Dominant,1321.1,1321.5,18.5,-2.0,7.0,12:18,477167
3.0,-13.0,1321.05,-27.0,1321.8,Sell Dominant,1321.05,1321.8,20.0,14.0,-17.0,12:19,477167
3.5,23.0,1321.6,56.0,1321.6,Sell Dominant,1321.1,1321.15,7.5,-33.0,-4.0,12:20,477167
