buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-225.0,6493.0,-75.0,6493.0,Neutral,6493.0,6493.0,0.0,-150.0,0.0,13:42,52476
0.0,-300.0,6491.5,-600.0,6491.5,Sell Dominant,6491.5,6491.5,225.0,300.0,-225.0,13:46,52476
75.0,-375.0,6492.0,-450.0,6492.0,Buy Dominant,6492.0,6492.0,0.0,75.0,75.0,13:48,52476
0.0,-525.0,6481.5,-225.0,6481.5,Sell Dominant,6481.5,6481.5,375.0,-300.0,-375.0,13:51,52476
75.0,0.0,6486.0,300.0,6486.0,Buy Dominant,6486.0,6486.0,0.0,-300.0,75.0,13:53,52476
0.0,300.0,6483.0,825.0,6483.0,Sell Dominant,6483.0,6483.0,75.0,-525.0,-75.0,13:56,52476
0.0,0.0,6494.5,0.0,6494.5,Neutral,6494.5,6494.5,0.0,0.0,0.0,14:05,52476
0.0,150.0,6489.0,450.0,6489.0,Sell Dominant,6489.0,6489.0,525.0,-300.0,-525.0,14:06,52476
150.0,-150.0,6492.0,-225.0,6492.0,Buy Dominant,6492.0,6492.0,0.0,75.0,150.0,14:10,52476
0.0,-225.0,6488.5,-375.0,6488.5,Sell Dominant,6488.5,6488.5,75.0,150.0,-75.0,14:15,52476
37.5,-75.0,6488.5,600.0,6488.5,Neutral,6488.5,6488.5,37.5,-675.0,0.0,14:18,52476
0.0,0.0,6491.0,0.0,6491.0,Neutral,6491.0,6491.0,0.0,0.0,0.0,14:23,52476
450.0,-225.0,6494.0,-150.0,6494.0,Buy Dominant,6494.0,6494.0,0.0,-75.0,450.0,14:24,52476
0.0,300.0,6487.0,600.0,6487.0,Sell Dominant,6487.0,6487.0,75.0,-300.0,-75.0,14:29,52476
450.0,450.0,6501.5,450.0,6502.0,Buy Dominant,6500.0,6500.0,75.0,0.0,375.0,14:30,52476
150.0,225.0,6505.0,750.0,6505.0,Buy Dominant,6505.0,6505.0,0.0,-525.0,150.0,14:32,52476
450.0,0.0,6512.0,75.0,6512.0,Buy Dominant,6511.0,6511.0,0.0,-75.0,450.0,14:34,52476
150.0,450.0,6511.5,600.0,6514.5,Sell Dominant,6511.5,6514.5,300.0,-150.0,-150.0,14:35,52476
75.0,-150.0,6512.5,75.0,6512.5,Neutral,6510.5,6510.5,75.0,-225.0,0.0,14:36,52476
0.0,-1650.0,6512.0,-75.0,6512.0,Sell Dominant,6512.0,6512.0,450.0,-1575.0,-450.0,14:37,52476
0.0,75.0,6509.0,225.0,6509.0,Sell Dominant,6509.0,6509.0,75.0,-150.0,-75.0,14:41,52476
0.0,-32000.0,57.64,48000.0,57.64,Neutral,57.64,57.64,0.0,-80000.0,0.0,13:45,52524
16000.0,0.0,57.68,-8000.0,57.68,Buy Dominant,57.68,57.68,0.0,8000.0,16000.0,13:49,52524
20000.0,-8000.0,57.68,-8000.0,57.68,Neutral,57.68,57.68,20000.0,0.0,0.0,13:50,52524
0.0,0.0,57.68,0.0,57.68,Neutral,57.68,57.68,0.0,0.0,0.0,13:51,52524
0.0,40000.0,57.64,8000.0,57.65,Sell Dominant,57.64,57.65,24000.0,32000.0,-24000.0,13:52,52524
8000.0,-8000.0,57.66,-24000.0,57.66,Buy Dominant,57.66,57.66,0.0,16000.0,8000.0,13:53,52524
0.0,-16000.0,57.65,-88000.0,57.65,Sell Dominant,57.65,57.65,24000.0,72000.0,-24000.0,13:54,52524
24000.0,32000.0,57.69,32000.0,57.69,Buy Dominant,57.69,57.69,0.0,0.0,24000.0,13:55,52524
0.0,24000.0,57.68,32000.0,57.68,Sell Dominant,57.68,57.68,8000.0,-8000.0,-8000.0,13:56,52524
32000.0,8000.0,57.7,-56000.0,57.7,Buy Dominant,57.7,57.7,0.0,64000.0,32000.0,13:57,52524
24000.0,8000.0,57.71,64000.0,57.71,Buy Dominant,57.7,57.7,8000.0,-56000.0,16000.0,13:59,52524
48000.0,32000.0,57.79,88000.0,57.79,Buy Dominant,57.79,57.79,0.0,-56000.0,48000.0,14:00,52524
20000.0,8000.0,57.79,8000.0,57.79,Neutral,57.79,57.79,20000.0,0.0,0.0,14:01,52524
4000.0,16000.0,57.79,8000.0,57.79,Neutral,57.79,57.79,4000.0,8000.0,0.0,14:02,52524
0.0,8000.0,57.78,0.0,57.78,Sell Dominant,57.78,57.78,8000.0,8000.0,-8000.0,14:03,52524
