buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-24.0,143290.0,-21.0,143290.0,Neutral,143278.0,143278.0,0.0,-3.0,0.0,19:41,440938
109.5,12.0,143190.0,-28.0,143349.0,Buy Dominant,143190.0,143290.0,70.5,40.0,39.0,19:42,440938
44.5,20.0,143170.0,25.0,143213.0,Buy Dominant,143120.0,143195.0,25.5,-5.0,19.0,19:43,440938
43.0,36.0,143148.0,43.0,143180.0,Sell Dominant,143072.0,143179.0,44.0,-7.0,-1.0,19:44,440938
22.0,-62.0,143150.0,-96.0,143215.0,Buy Dominant,143125.0,143145.0,18.0,34.0,4.0,19:45,440938
25.5,57.0,143138.0,65.0,143148.0,Sell Dominant,143071.0,143148.0,27.5,-8.0,-2.0,19:46,440938
20.5,-53.0,143021.0,-156.0,143134.0,Sell Dominant,143021.0,143134.0,29.5,103.0,-9.0,19:47,440938
81.5,-44.0,142901.0,-21.0,143013.0,Sell Dominant,142864.0,143013.0,140.5,-23.0,-59.0,19:48,440938
70.0,63.0,142865.0,32.0,142933.0,Sell Dominant,142820.0,142887.0,117.0,31.0,-47.0,19:49,440938
44.5,30.0,142882.0,27.0,142882.0,Sell Dominant,142755.0,142837.0,71.5,3.0,-27.0,19:50,440938
77.0,65.0,143040.0,52.0,143040.0,Buy Dominant,142885.0,142885.0,36.0,13.0,41.0,19:51,440938
68.0,-65.0,143120.0,-18.0,143120.0,Buy Dominant,143068.0,143088.0,46.0,-47.0,22.0,19:52,440938
32.5,-3.0,143200.0,-25.0,143215.0,Sell Dominant,143095.0,143130.0,37.5,22.0,-5.0,19:53,440938
131.0,48.0,143280.0,91.0,143296.0,Buy Dominant,143194.0,143197.0,108.0,-43.0,23.0,19:54,440938
137.5,-4.0,143333.0,-20.0,143388.0,Buy Dominant,143277.0,143293.0,95.5,16.0,42.0,19:55,440938
180.0,-11.0,143448.0,113.0,143472.0,Buy Dominant,143347.0,143356.0,99.0,-124.0,81.0,19:56,440938
71.0,13.0,143430.0,-68.0,143459.0,Sell Dominant,143370.0,143459.0,134.0,81.0,-63.0,19:57,440938
80.0,-41.0,143466.0,-90.0,143499.0,Sell Dominant,143440.0,143456.0,87.0,49.0,-7.0,19:58,440938
42.5,39.0,143463.0,-8.0,143480.0,Sell Dominant,143439.0,143439.0,43.5,47.0,-1.0,19:59,440938
256.5,23.0,143560.0,196.0,143579.0,Buy Dominant,143438.0,143440.0,101.5,-173.0,155.0,20:00,440938
59.5,-4.0,143444.0,-59.0,143568.0,Sell Dominant,143440.0,143568.0,98.5,55.0,-39.0,20:01,440938
97.0,44.0,143555.0,58.0,143555.0,Buy Dominant,143444.0,143462.0,47.0,-14.0,50.0,20:02,440938
82.5,-7.0,143590.0,-2.0,143595.0,Buy Dominant,143496.0,143540.0,63.5,-5.0,19.0,20:03,440938
