buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
12.0,-12.0,1164.65,17.0,1165.0,Sell Dominant,1162.4,1163.45,19.0,-29.0,-7.0,12:19,477167
49.5,9.0,1167.65,-4.0,1168.3,Buy Dominant,1166.9,1166.95,7.5,13.0,42.0,12:20,477167
74.0,-14.0,1167.5,-24.0,1167.6,Buy Dominant,1166.25,1167.35,6.0,10.0,68.0,12:21,477167
22.5,4.0,1168.45,10.0,1168.45,Buy Dominant,1167.05,1167.85,1.5,-6.0,21.0,12:22,477167
25.5,-5.0,1167.7,-2.0,1168.85,Buy Dominant,1167.7,1168.8,7.5,-3.0,18.0,12:23,477167
9.0,-2.0,1165.55,-9.0,1167.45,Sell Dominant,1165.55,1167.45,36.0,7.0,-27.0,12:24,477167
43.0,10.0,1168.75,22.0,1169.2,Buy Dominant,1166.0,1166.0,15.0,-12.0,28.0,12:25,477167
10.0,3.0,1168.75,7.0,1169.2,Buy Dominant,1168.75,1168.8,1.0,-4.0,9.0,12:26,477167
146.0,-10.0,1177.95,-14.0,1177.95,Buy Dominant,1173.85,1173.85,19.0,4.0,127.0,12:27,477167
15.5,0.0,1173.65,0.0,1174.9,Sell Dominant,1172.55,1172.55,135.5,0.0,-120.0,12:28,477167
35.5,-24.0,1175.7,-19.0,1175.7,Sell Dominant,1172.5,1173.65,81.5,-5.0,-46.0,12:29,477167
6.5,18.0,1174.2,20.0,1174.35,Buy Dominant,1173.75,1174.35,5.5,-2.0,1.0,12:30,477167
48.0,9.0,1174.45,11.0,1176.7,Buy Dominant,1174.15,1174.35,22.0,-2.0,26.0,12:31,477167
62.0,1.0,1183.05,13.0,1183.05,Buy Dominant,1180.0,1180.6,12.0,-12.0,50.0,12:32,477167
18.0,18.0,1183.1,25.0,1183.6,Sell Dominant,1181.3,1183.05,64.0,-7.0,-46.0,12:33,477167
13.5,-3.0,1184.3,-15.0,1185.65,Buy Dominant,1183.7,1184.8,12.5,12.0,1.0,12:34,477167
32.5,2.0,1185.0,-29.0,1185.15,Buy Dominant,1184.4,1184.85,4.5,31.0,28.0,12:35,477167
6.0,-14.0,1184.6,-18.0,1184.6,Sell Dominant,1183.2,1183.95,21.0,4.0,-15.0,12:36,477167
22.0,11.0,1186.0,37.0,1187.0,Buy Dominant,1183.75,1183.75,17.0,-26.0,5.0,12:37,477167
28.0,12.0,1188.0,16.0,1188.0,Buy Dominant,1187.45,1187.45,6.0,-4.0,22.0,12:38,477167
45.5,18.0,1193.7,40.0,1194.2,Buy Dominant,1189.2,1189.5,15.5,-22.0,30.0,12:39,477167
14.0,-37.0,1189.85,-71.0,1194.0,Sell Dominant,1189.85,1192.6,102.0,34.0,-88.0,12:40,477167
14.0,-1.0,1183.7,16.0,1189.35,Sell Dominant,1183.0,1189.35,64.0,-17.0,-50.0,12:41,477167
24.0,10.0,1188.1,-2.0,1188.95,Buy Dominant,1186.95,1186.95,2.0,12.0,22.0,12:42,477167
2.0,-20.0,1186.0,-24.0,1187.45,Sell Dominant,1185.65,1187.45,15.0,4.0,-13.0,12:43,477167
24.0,-19.0,1182.55,-21.0,1183.5,Sell Dominant,1182.55,1183.15,39.0,2.0,-15.0,12:44,477167
3.0,0.0,1182.9,1.0,1182.9,Neutral,1182.0,1182.0,3.0,-1.0,0.0,12:45,477167
76.5,-26.0,1183.55,-42.0,1187.65,Buy Dominant,1181.05,1185.1,16.5,16.0,60.0,12:46,477167
5.5,-6.0,1181.55,-10.0,1181.55,Sell Dominant,1180.5,1180.5,22.5,4.0,-17.0,12:47,477167
17.5,14.0,1182.25,8.0,1183.75,Buy Dominant,1181.05,1183.75,3.5,6.0,14.0,12:48,477167
1.0,7.0,1183.0,6.0,1183.15,Sell Dominant,1182.0,1182.25,18.0,1.0,-17.0,12:49,477167
23.5,0.0,1183.75,2.0,1184.95,Sell Dominant,1182.75,1182.75,51.5,-2.0,-28.0,12:50,477167
23.0,-10.0,1182.65,-11.0,1184.2,Buy Dominant,1182.65,1184.1,22.0,1.0,1.0,12:51,477167
24.5,1.0,1183.55,-2.0,1184.5,Buy Dominant,1183.55,1184.5,4.5,3.0,20.0,12:52,477167
39.5,-8.0,1183.05,-4.0,1183.85,Buy Dominant,1183.0,1183.0,14.5,-4.0,25.0,12:53,477167
7.0,5.0,1184.55,7.0,1184.55,Buy Dominant,1183.65,1184.1,4.0,-2.0,3.0,12:54,477167
4.5,5.0,1185.0,11.0,1185.0,Buy Dominant,1184.55,1184.75,1.5,-6.0,3.0,12:55,477167
28.0,0.0,1187.15,2.0,1188.0,Buy Dominant,1186.25,1187.25,20.0,-2.0,8.0,12:56,477167
8.5,4.0,1188.25,2.0,1188.25,Buy Dominant,1187.55,1187.6,1.5,2.0,7.0,12:57,477167
5.5,2.0,1189.5,4.0,1189.5,Buy Dominant,1188.95,1188.95,0.5,-2.0,5.0,12:58,477167
27.0,-5.0,1191.05,-2.0,1191.9,Buy Dominant,1190.7,1191.45,5.0,-3.0,22.0,12:59,477167
84.0,9.0,1196.3,34.0,1198.0,Buy Dominant,1193.85,1193.85,34.0,-25.0,50.0,13:00,477167
43.5,-1.0,1196.0,-6.0,1198.65,Buy Dominant,1196.0,1198.05,13.5,5.0,30.0,13:01,477167
4.0,15.0,1192.05,-5.0,1196.0,Sell Dominant,1192.05,1196.0,21.0,20.0,-17.0,13:02,477167
12.0,-10.0,1192.5,-21.0,1192.55,Buy Dominant,1191.65,1192.05,3.0,11.0,9.0,13:03,477167
10.0,12.0,1191.4,16.0,1191.95,Sell Dominant,1189.25,1190.65,33.0,-4.0,-23.0,13:04,477167
5.5,-2.0,1190.65,-4.0,1192.0,Sell Dominant,1190.65,1191.3,17.5,2.0,-12.0,13:05,477167
19.5,0.0,1192.75,5.0,1192.75,Buy Dominant,1191.0,1191.0,13.5,-5.0,6.0,13:06,477167
32.5,6.0,1195.95,16.0,1195.95,Buy Dominant,1191.55,1191.55,4.5,-10.0,28.0,13:07,477167
3.5,3.0,1196.5,24.0,1196.6,Sell Dominant,1195.5,1195.95,35.5,-21.0,-32.0,13:08,477167
60.0,6.0,1197.55,1.0,1197.55,Buy Dominant,1195.35,1197.3,18.0,5.0,42.0,13:09,477167
22.5,-7.0,1197.55,-5.0,1197.9,Buy Dominant,1196.7,1197.9,3.5,-2.0,19.0,13:10,477167
0.0,2.0,1184.25,-8.0,1184.25,Neutral,1184.25,1184.25,0.0,10.0,0.0,12:19,487657
1.0,14.0,1184.05,-5.0,1187.0,Sell Dominant,1184.0,1184.0,4.0,19.0,-3.0,12:20,487657
18.5,10.0,1186.95,6.0,1187.1,Buy Dominant,1186.95,1187.1,2.5,4.0,16.0,12:21,487657
2.0,2.0,1187.35,0.0,1187.35,Buy Dominant,1187.35,1187.35,0.0,2.0,2.0,12:22,487657
2.0,-3.0,1187.2,-8.0,1187.55,Sell Dominant,1187.2,1187.55,7.0,5.0,-5.0,12:23,487657
1.0,-3.0,1186.0,-8.0,1186.0,Sell Dominant,1186.0,1186.0,5.0,5.0,-4.0,12:24,487657
4.5,6.0,1189.0,19.0,1189.0,Sell Dominant,1185.95,1185.95,10.5,-13.0,-6.0,12:25,487657
0.0,0.0,1188.85,4.0,1188.85,Neutral,1188.85,1188.85,0.0,-4.0,0.0,12:26,487657
28.5,-8.0,1195.0,-10.0,1195.65,Buy Dominant,1193.0,1193.45,4.5,2.0,24.0,12:27,487657
9.0,9.0,1193.05,-3.0,1196.95,Buy Dominant,1193.05,1196.95,2.0,12.0,7.0,12:28,487657
3.0,18.0,1195.9,52.0,1195.9,Sell Dominant,1192.75,1193.0,12.0,-34.0,-9.0,12:29,487657
5.5,8.0,1193.05,3.0,1196.0,Buy Dominant,1193.05,1193.05,4.5,5.0,1.0,12:30,487657
1.0,0.0,1193.4,0.0,1193.4,Buy Dominant,1193.4,1193.4,0.0,0.0,1.0,12:31,487657
16.5,-9.0,1202.0,-9.0,1202.0,Buy Dominant,1200.0,1200.0,1.5,0.0,15.0,12:32,487657
