buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,8.0,133112.0,14.0,133112.0,Buy Dominant,133079.0,133079.0,1.5,-6.0,1.0,12:47,449534
45.0,-1.0,133129.0,2.0,133133.0,Buy Dominant,133126.0,133126.0,5.0,-3.0,40.0,12:48,449534
2.0,-2.0,133100.0,-6.0,133129.0,Sell Dominant,133100.0,133129.0,10.0,4.0,-8.0,12:49,449534
3.0,1.0,133137.0,-7.0,133139.0,Sell Dominant,133100.0,133100.0,10.0,8.0,-7.0,12:50,449534
1.5,-3.0,133120.0,4.0,133120.0,Buy Dominant,133102.0,133102.0,0.5,-7.0,1.0,12:51,449534
1.5,-5.0,133107.0,-7.0,133120.0,Neutral,133107.0,133120.0,1.5,2.0,0.0,12:52,449534
1.5,1.0,133100.0,1.0,133105.0,Sell Dominant,133100.0,133105.0,5.5,0.0,-4.0,12:53,449534
0.0,3.0,133099.0,12.0,133099.0,Sell Dominant,133099.0,133099.0,4.0,-9.0,-4.0,12:54,449534
13.0,7.0,133138.0,3.0,133155.0,Buy Dominant,133138.0,133140.0,10.0,4.0,3.0,12:55,449534
13.0,7.0,133124.0,5.0,133147.0,Buy Dominant,133124.0,133147.0,1.0,2.0,12.0,12:56,449534
3.0,2.0,133126.0,7.0,133156.0,Neutral,133125.0,133125.0,3.0,-5.0,0.0,12:57,449534
2.0,-5.0,133124.0,-6.0,133126.0,Sell Dominant,133124.0,133126.0,4.0,1.0,-2.0,12:58,449534
0.5,-1.0,133113.0,1.0,133115.0,Neutral,133113.0,133115.0,0.5,-2.0,0.0,12:59,449534
11.0,-7.0,133123.0,-8.0,133142.0,Buy Dominant,133110.0,133123.0,8.0,1.0,3.0,13:00,449534
6.0,-1.0,133101.0,6.0,133117.0,Sell Dominant,133100.0,133110.0,16.0,-7.0,-10.0,13:01,449534
35.5,-5.0,133220.0,7.0,133220.0,Buy Dominant,133165.0,133165.0,3.5,-12.0,32.0,13:02,449534
2.5,2.0,133195.0,-3.0,133195.0,Sell Dominant,133180.0,133180.0,19.5,5.0,-17.0,13:03,449534
5.5,-5.0,133187.0,-1.0,133187.0,Sell Dominant,133163.0,133163.0,12.5,-4.0,-7.0,13:04,449534
16.5,-6.0,133200.0,-8.0,133237.0,Buy Dominant,133200.0,133225.0,13.5,2.0,3.0,13:05,449534
13.5,9.0,133230.0,6.0,133236.0,Buy Dominant,133205.0,133225.0,5.5,3.0,8.0,13:06,449534
3.0,-2.0,133196.0,-22.0,133200.0,Sell Dominant,133194.0,133194.0,18.0,20.0,-15.0,13:07,449534
2.0,-9.0,133142.0,-10.0,133185.0,Sell Dominant,133142.0,133185.0,18.0,1.0,-16.0,13:08,449534
3.0,3.0,133111.0,2.0,133131.0,Sell Dominant,133111.0,133128.0,11.0,1.0,-8.0,13:09,449534
1.0,0.0,133078.0,-5.0,133114.0,Sell Dominant,133078.0,133114.0,11.0,5.0,-10.0,13:10,449534
5.0,5.0,133089.0,7.0,133090.0,Sell Dominant,133075.0,133081.0,7.0,-2.0,-2.0,13:11,449534
4.0,-3.0,133100.0,-11.0,133100.0,Buy Dominant,133095.0,133100.0,1.0,8.0,3.0,13:12,449534
9.0,12.0,133114.0,14.0,133114.0,Buy Dominant,133095.0,133095.0,0.0,-2.0,9.0,13:13,449534
0.0,0.0,133150.0,0.0,133150.0,Neutral,133150.0,133150.0,0.0,0.0,0.0,13:14,449534
1.0,1.0,133110.0,-3.0,133150.0,Sell Dominant,133110.0,133150.0,9.0,4.0,-8.0,13:15,449534
10.5,-7.0,133144.0,5.0,133144.0,Buy Dominant,133106.0,133106.0,2.5,-12.0,8.0,13:16,449534
2.5,1.0,133149.0,-31.0,133149.0,Neutral,133122.0,133144.0,2.5,32.0,0.0,13:17,449534
2.5,-1.0,133150.0,-1.0,133150.0,Buy Dominant,133149.0,133149.0,0.5,0.0,2.0,13:18,449534
1.0,5.0,133150.0,0.0,133150.0,Neutral,133150.0,133150.0,1.0,5.0,0.0,13:19,449534
0.0,1.0,133120.0,6.0,133133.0,Sell Dominant,133120.0,133133.0,3.0,-5.0,-3.0,13:20,449534
3.5,-2.0,133080.0,-8.0,133118.0,Sell Dominant,133080.0,133102.0,6.5,6.0,-3.0,13:21,449534
2.0,-11.0,133058.0,-28.0,133075.0,Sell Dominant,133058.0,133075.0,3.0,17.0,-1.0,13:22,449534
8.0,2.0,133046.0,14.0,133082.0,Buy Dominant,133046.0,133055.0,3.0,-12.0,5.0,13:23,449534
2.0,1.0,133089.0,7.0,133089.0,Buy Dominant,133089.0,133089.0,0.0,-6.0,2.0,13:24,449534
0.0,2.0,133075.0,4.0,133075.0,Sell Dominant,133075.0,133075.0,1.0,-2.0,-1.0,13:25,449534
9.5,-2.0,133086.0,-16.0,133086.0,Buy Dominant,133086.0,133086.0,0.5,14.0,9.0,13:26,449534
1.5,7.0,133089.0,12.0,133089.0,Buy Dominant,133085.0,133085.0,0.5,-5.0,1.0,13:27,449534
2.5,-3.0,133101.0,-3.0,133101.0,Buy Dominant,133100.0,133100.0,0.5,0.0,2.0,13:28,449534
1.0,0.0,133105.0,-1.0,133105.0,Buy Dominant,133105.0,133105.0,0.0,1.0,1.0,13:29,449534
3.0,-1.0,133116.0,-1.0,133116.0,Buy Dominant,133110.0,133110.0,1.0,0.0,2.0,13:30,449534
14.0,6.0,133184.0,-4.0,133184.0,Buy Dominant,133150.0,133150.0,0.0,10.0,14.0,13:31,449534
0.0,4.0,133162.0,-17.0,133171.0,Sell Dominant,133162.0,133171.0,3.0,21.0,-3.0,13:32,449534
1.5,-4.0,133176.0,-5.0,133176.0,Sell Dominant,133155.0,133155.0,29.5,1.0,-28.0,13:34,449534
4.5,-3.0,133200.0,11.0,133200.0,Buy Dominant,133191.0,133191.0,1.5,-14.0,3.0,13:35,449534
10.0,11.0,133218.0,1.0,133218.0,Buy Dominant,133207.0,133210.0,2.0,10.0,8.0,13:36,449534
0.5,8.0,133190.0,29.0,133200.0,Sell Dominant,133190.0,133200.0,27.5,-21.0,-27.0,13:37,449534
3.5,9.0,133200.0,1.0,133200.0,Buy Dominant,133190.0,133190.0,2.5,8.0,1.0,13:38,449534
0.5,3.0,133200.0,9.0,133200.0,Neutral,133200.0,133200.0,0.5,-6.0,0.0,13:39,449534
7.5,1.0,133245.0,13.0,133245.0,Buy Dominant,133207.0,133207.0,3.5,-12.0,4.0,13:40,449534
15.5,3.0,133261.0,3.0,133283.0,Buy Dominant,133261.0,133283.0,4.5,0.0,11.0,13:41,449534
8.5,1.0,133300.0,2.0,133300.0,Buy Dominant,133294.0,133294.0,1.5,-1.0,7.0,13:42,449534
19.5,-2.0,133300.0,6.0,133301.0,Buy Dominant,133276.0,133300.0,9.5,-8.0,10.0,13:43,449534
23.0,3.0,198540.0,11.0,198549.0,Buy Dominant,198364.0,198364.0,2.0,-8.0,21.0,12:47,451666
2.0,-2.0,198447.0,0.0,198533.0,Sell Dominant,198435.0,198466.0,7.0,-2.0,-5.0,12:48,451666
1.5,18.0,198258.0,17.0,198303.0,Sell Dominant,198258.0,198281.0,16.5,1.0,-15.0,12:49,451666
1.5,9.0,198244.0,7.0,198244.0,Sell Dominant,198224.0,198224.0,5.5,2.0,-4.0,12:51,451666
6.0,-1.0,198363.0,-2.0,198363.0,Buy Dominant,198245.0,198245.0,0.0,1.0,6.0,12:52,451666
0.0,8.0,198328.0,8.0,198328.0,Sell Dominant,198328.0,198328.0,5.0,0.0,-5.0,12:53,451666
1.0,15.0,198357.0,16.0,198357.0,Sell Dominant,198251.0,198251.0,6.0,-1.0,-5.0,12:54,451666
2.5,-37.0,198369.0,-28.0,198373.0,Buy Dominant,198369.0,198373.0,0.5,-9.0,2.0,12:55,451666
0.0,0.0,198336.0,2.0,198336.0,Sell Dominant,198336.0,198336.0,1.0,-2.0,-1.0,12:56,451666
3.5,0.0,198336.0,3.0,198336.0,Neutral,198336.0,198336.0,3.5,-3.0,0.0,12:57,451666
4.0,14.0,198399.0,11.0,198434.0,Buy Dominant,198367.0,198367.0,1.0,3.0,3.0,12:58,451666
7.0,-5.0,198519.0,-6.0,198519.0,Buy Dominant,198454.0,198454.0,0.0,1.0,7.0,12:59,451666
0.0,5.0,198498.0,3.0,198498.0,Sell Dominant,198498.0,198498.0,11.0,2.0,-11.0,13:01,451666
38.0,2.0,198650.0,23.0,198650.0,Buy Dominant,198573.0,198585.0,3.0,-21.0,35.0,13:02,451666
0.0,7.0,198627.0,-6.0,198627.0,Sell Dominant,198627.0,198627.0,10.0,13.0,-10.0,13:03,451666
3.0,-4.0,198681.0,1.0,198681.0,Sell Dominant,198600.0,198600.0,7.0,-5.0,-4.0,13:04,451666
4.0,0.0,198683.0,1.0,198722.0,Sell Dominant,198681.0,198681.0,5.0,-1.0,-1.0,13:05,451666
7.5,-17.0,198747.0,-16.0,198747.0,Buy Dominant,198687.0,198722.0,3.5,-1.0,4.0,13:06,451666
0.5,6.0,198689.0,10.0,198728.0,Sell Dominant,198689.0,198728.0,2.5,-4.0,-2.0,13:07,451666
2.5,12.0,198578.0,-10.0,198687.0,Sell Dominant,198578.0,198687.0,12.5,22.0,-10.0,13:08,451666
2.5,-6.0,198679.0,-15.0,198679.0,Buy Dominant,198578.0,198578.0,0.5,9.0,2.0,13:09,451666
0.0,28.0,198594.0,38.0,198594.0,Sell Dominant,198594.0,198594.0,1.0,-10.0,-1.0,13:10,451666
0.0,36.0,198555.0,39.0,198560.0,Sell Dominant,198555.0,198560.0,2.0,-3.0,-2.0,13:11,451666
1.0,7.0,198572.0,20.0,198572.0,Buy Dominant,198572.0,198572.0,0.0,-13.0,1.0,13:12,451666
3.0,-12.0,198655.0,-10.0,198655.0,Buy Dominant,198600.0,198600.0,1.0,-2.0,2.0,13:13,451666
7.0,4.0,198760.0,4.0,198760.0,Buy Dominant,198760.0,198760.0,0.0,0.0,7.0,13:14,451666
