buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
30.0,37.0,149310.0,70.0,149310.0,Buy Dominant,149157.0,149157.0,6.0,-33.0,24.0,14:42,440938
11.5,13.0,149349.0,8.0,149351.0,Sell Dominant,149297.0,149337.0,12.5,5.0,-1.0,14:43,440938
30.0,-47.0,149388.0,-68.0,149388.0,Sell Dominant,149340.0,149355.0,60.0,21.0,-30.0,14:44,440938
10.5,2.0,149338.0,-13.0,149405.0,Sell Dominant,149306.0,149388.0,15.5,15.0,-5.0,14:45,440938
18.0,-10.0,149308.0,-46.0,149350.0,Sell Dominant,149308.0,149348.0,20.0,36.0,-2.0,14:46,440938
21.0,32.0,149415.0,22.0,149422.0,Buy Dominant,149295.0,149295.0,2.0,10.0,19.0,14:47,440938
20.5,0.0,149457.0,22.0,149479.0,Buy Dominant,149401.0,149401.0,8.5,-22.0,12.0,14:48,440938
7.0,22.0,149479.0,34.0,149479.0,Sell Dominant,149422.0,149428.0,45.0,-12.0,-38.0,14:49,440938
29.0,-53.0,149498.0,-91.0,149554.0,Buy Dominant,149487.0,149501.0,10.0,38.0,19.0,14:50,440938
15.0,-2.0,149542.0,-18.0,149550.0,Buy Dominant,149524.0,149550.0,9.0,16.0,6.0,14:51,440938
4.0,24.0,149541.0,21.0,149554.0,Sell Dominant,149535.0,149550.0,8.0,3.0,-4.0,14:52,440938
3.0,-37.0,149506.0,-64.0,149531.0,Neutral,149498.0,149531.0,3.0,27.0,0.0,14:53,440938
2.5,8.0,149475.0,23.0,149482.0,Sell Dominant,149465.0,149465.0,60.5,-15.0,-58.0,14:54,440938
5.5,-7.0,149419.0,-11.0,149469.0,Sell Dominant,149419.0,149446.0,34.5,4.0,-29.0,14:55,440938
4.0,-4.0,149342.0,5.0,149357.0,Sell Dominant,149342.0,149357.0,104.0,-9.0,-100.0,14:56,440938
13.0,16.0,149390.0,14.0,149390.0,Sell Dominant,149323.0,149323.0,32.0,2.0,-19.0,14:57,440938
1.0,6.0,149360.0,10.0,149360.0,Sell Dominant,149340.0,149349.0,19.0,-4.0,-18.0,14:58,440938
6.0,-34.0,149288.0,-53.0,149346.0,Sell Dominant,149285.0,149346.0,21.0,19.0,-15.0,14:59,440938
5.5,35.0,149198.0,31.0,149221.0,Sell Dominant,149183.0,149221.0,54.5,4.0,-49.0,15:00,440938
21.5,68.0,149320.0,77.0,149320.0,Buy Dominant,149198.0,149198.0,14.5,-9.0,7.0,15:01,440938
26.0,64.0,149386.0,86.0,149386.0,Sell Dominant,149236.0,149236.0,67.0,-22.0,-41.0,15:02,440938
21.5,-39.0,149399.0,-72.0,149427.0,Buy Dominant,149377.0,149388.0,4.5,33.0,17.0,15:03,440938
25.5,31.0,149415.0,38.0,149427.0,Buy Dominant,149349.0,149349.0,9.5,-7.0,16.0,15:04,440938
16.5,-41.0,149350.0,-76.0,149434.0,Neutral,149350.0,149434.0,16.5,35.0,0.0,15:05,440938
43.5,36.0,149409.0,76.0,149414.0,Buy Dominant,149328.0,149340.0,30.5,-40.0,13.0,15:06,440938
5.5,-7.0,149425.0,6.0,149425.0,Sell Dominant,149408.0,149408.0,12.5,-13.0,-7.0,15:07,440938
71.5,-16.0,149449.0,-59.0,149483.0,Buy Dominant,149440.0,149440.0,1.5,43.0,70.0,15:08,440938
11.0,-2.0,149459.0,3.0,149460.0,Buy Dominant,149400.0,149449.0,8.0,-5.0,3.0,15:09,440938
0.5,10.0,149410.0,3.0,149415.0,Sell Dominant,149410.0,149415.0,15.5,7.0,-15.0,15:10,440938
8.0,12.0,149453.0,16.0,149453.0,Sell Dominant,149421.0,149428.0,13.0,-4.0,-5.0,15:11,440938
16.0,-1.0,149405.0,26.0,149500.0,Sell Dominant,149404.0,149404.0,24.0,-27.0,-8.0,15:12,440938
26.5,10.0,149546.0,16.0,149550.0,Buy Dominant,149454.0,149454.0,11.5,-6.0,15.0,15:13,440938
