buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
375.0,0.0,6053.5,-300.0,6053.5,Neutral,6053.5,6053.5,375.0,300.0,0.0,14:43,52476
75.0,525.0,6058.5,450.0,6058.5,Buy Dominant,6058.5,6058.5,0.0,75.0,75.0,14:44,52476
37.5,225.0,6053.0,450.0,6053.0,Sell Dominant,6053.0,6053.0,112.5,-225.0,-75.0,14:45,52476
300.0,-450.0,6059.0,225.0,6059.0,Buy Dominant,6059.0,6059.0,0.0,-675.0,300.0,14:47,52476
112.5,75.0,6045.0,150.0,6053.0,Sell Dominant,6044.5,6053.0,637.5,-75.0,-525.0,14:49,52476
112.5,-675.0,6046.5,-225.0,6046.5,Buy Dominant,6046.5,6046.5,37.5,-450.0,75.0,14:50,52476
75.0,-300.0,6054.0,-300.0,6054.0,Buy Dominant,6054.0,6054.0,0.0,0.0,75.0,14:53,52476
37.5,75.0,6044.0,150.0,6044.0,Sell Dominant,6044.0,6044.0,1987.5,-75.0,-1950.0,14:54,52476
112.5,375.0,6046.0,675.0,6046.0,Buy Dominant,6044.0,6044.0,37.5,-300.0,75.0,14:55,52476
75.0,0.0,6048.5,-225.0,6048.5,Buy Dominant,6048.5,6048.5,0.0,225.0,75.0,14:56,52476
37.5,-75.0,6046.0,150.0,6046.0,Sell Dominant,6046.0,6046.0,262.5,-225.0,-225.0,14:57,52476
0.0,-150.0,6042.0,-75.0,6043.0,Sell Dominant,6042.0,6043.0,300.0,-75.0,-300.0,14:58,52476
150.0,75.0,6040.0,-225.0,6042.0,Sell Dominant,6040.0,6042.0,300.0,300.0,-150.0,14:59,52476
525.0,-75.0,6043.0,-75.0,6043.0,Buy Dominant,6043.0,6043.0,0.0,0.0,525.0,15:01,52476
75.0,-225.0,6037.0,-375.0,6038.0,Sell Dominant,6035.5,6038.0,300.0,150.0,-225.0,15:02,52476
0.0,-300.0,6036.5,-600.0,6036.5,Sell Dominant,6036.5,6036.5,150.0,300.0,-150.0,15:03,52476
150.0,75.0,6033.5,-900.0,6033.5,Sell Dominant,6028.0,6030.5,375.0,975.0,-225.0,15:04,52476
112.5,-225.0,6031.5,-600.0,6031.5,Sell Dominant,6031.5,6031.5,187.5,375.0,-75.0,15:05,52476
1275.0,375.0,6042.0,450.0,6043.0,Buy Dominant,6042.0,6043.0,150.0,-75.0,1125.0,15:07,52476
75.0,-75.0,6043.5,-75.0,6043.5,Buy Dominant,6043.5,6043.5,0.0,0.0,75.0,15:08,52476
225.0,-225.0,6048.0,-300.0,6048.0,Buy Dominant,6048.0,6048.0,0.0,75.0,225.0,15:09,52476
262.5,-75.0,6051.0,-225.0,6056.5,Buy Dominant,6051.0,6056.5,112.5,150.0,150.0,15:10,52476
0.0,375.0,6050.5,75.0,6050.5,Sell Dominant,6050.5,6050.5,150.0,300.0,-150.0,15:11,52476
0.0,0.0,6053.0,0.0,6053.0,Neutral,6053.0,6053.0,0.0,0.0,0.0,15:13,52476
225.0,75.0,6049.5,75.0,6049.5,Buy Dominant,6049.0,6049.0,150.0,0.0,75.0,15:14,52476
0.0,0.0,6049.0,0.0,6049.0,Neutral,6049.0,6049.0,0.0,0.0,0.0,15:15,52476
0.0,0.0,6048.5,0.0,6048.5,Neutral,6048.5,6048.5,0.0,0.0,0.0,15:16,52476
150.0,675.0,6040.5,1275.0,6040.5,Sell Dominant,6035.5,6035.5,1425.0,-600.0,-1275.0,15:18,52476
225.0,75.0,6035.0,75.0,6042.0,Buy Dominant,6035.0,6042.0,75.0,0.0,150.0,15:19,52476
1725.0,300.0,6043.0,975.0,6043.0,Buy Dominant,6038.5,6038.5,0.0,-675.0,1725.0,15:21,52476
0.0,-225.0,6036.0,-300.0,6040.0,Sell Dominant,6036.0,6040.0,825.0,75.0,-825.0,15:22,52476
0.0,0.0,6034.5,0.0,6034.5,Neutral,6034.5,6034.5,0.0,0.0,0.0,15:23,52476
525.0,-450.0,6039.0,-750.0,6039.0,Buy Dominant,6037.0,6037.0,0.0,300.0,525.0,15:24,52476
75.0,150.0,6038.0,300.0,6040.0,Sell Dominant,6038.0,6040.0,1650.0,-150.0,-1575.0,15:25,52476
0.0,0.0,6040.0,0.0,6040.0,Neutral,6040.0,6040.0,0.0,0.0,0.0,15:26,52476
0.0,0.0,6029.5,0.0,6029.5,Neutral,6029.5,6029.5,0.0,0.0,0.0,15:27,52476
300.0,450.0,6030.5,1125.0,6030.5,Sell Dominant,6025.5,6025.5,1050.0,-675.0,-750.0,15:28,52476
375.0,-1650.0,6030.0,-1350.0,6030.0,Sell Dominant,6021.0,6021.0,1425.0,-300.0,-1050.0,15:29,52476
52000.0,-40000.0,57.17,-24000.0,57.17,Neutral,57.17,57.17,52000.0,-16000.0,0.0,14:43,52524
32000.0,8000.0,57.2,8000.0,57.2,Buy Dominant,57.2,57.2,0.0,0.0,32000.0,14:44,52524
320000.0,56000.0,57.22,96000.0,57.22,Buy Dominant,57.21,57.21,0.0,-40000.0,320000.0,14:45,52524
28000.0,-8000.0,57.25,-8000.0,57.27,Sell Dominant,57.25,57.27,36000.0,0.0,-8000.0,14:46,52524
104000.0,64000.0,57.29,104000.0,57.29,Buy Dominant,57.25,57.25,64000.0,-40000.0,40000.0,14:47,52524
32000.0,-24000.0,57.26,-24000.0,57.26,Sell Dominant,57.26,57.26,72000.0,0.0,-40000.0,14:48,52524
24000.0,56000.0,57.25,88000.0,57.25,Sell Dominant,57.23,57.23,40000.0,-32000.0,-16000.0,14:49,52524
72000.0,24000.0,57.26,8000.0,57.26,Buy Dominant,57.26,57.26,32000.0,16000.0,40000.0,14:50,52524
12000.0,-40000.0,57.23,-72000.0,57.23,Sell Dominant,57.23,57.23,20000.0,32000.0,-8000.0,14:51,52524
32000.0,16000.0,57.22,88000.0,57.23,Sell Dominant,57.22,57.22,104000.0,-72000.0,-72000.0,14:52,52524
104000.0,32000.0,57.25,16000.0,57.25,Buy Dominant,57.25,57.25,40000.0,16000.0,64000.0,14:53,52524
28000.0,-24000.0,57.27,-56000.0,57.27,Sell Dominant,57.24,57.24,132000.0,32000.0,-104000.0,14:54,52524
4000.0,16000.0,57.26,8000.0,57.26,Sell Dominant,57.26,57.26,36000.0,8000.0,-32000.0,14:55,52524
152000.0,-8000.0,57.27,-48000.0,57.27,Buy Dominant,57.24,57.27,64000.0,40000.0,88000.0,14:56,52524
20000.0,-16000.0,57.24,-16000.0,57.24,Sell Dominant,57.24,57.24,76000.0,0.0,-56000.0,14:57,52524
24000.0,-32000.0,57.24,-40000.0,57.24,Neutral,57.24,57.24,24000.0,8000.0,0.0,14:58,52524
52000.0,-96000.0,57.11,-168000.0,57.24,Sell Dominant,57.08,57.23,300000.0,72000.0,-248000.0,14:59,52524
52000.0,16000.0,57.09,-32000.0,57.13,Neutral,57.09,57.13,52000.0,48000.0,0.0,15:00,52524
56000.0,-24000.0,57.02,-168000.0,57.02,Sell Dominant,57.0,57.0,288000.0,144000.0,-232000.0,15:01,52524
0.0,0.0,56.98,0.0,56.98,Neutral,56.98,56.98,0.0,0.0,0.0,15:02,52524
0.0,0.0,56.99,0.0,56.99,Neutral,56.99,56.99,0.0,0.0,0.0,15:03,52524
0.0,-8000.0,56.9,-56000.0,56.96,Sell Dominant,56.9,56.96,776000.0,48000.0,-776000.0,15:04,52524
208000.0,-8000.0,56.89,-112000.0,56.92,Buy Dominant,56.89,56.92,120000.0,104000.0,88000.0,15:05,52524
0.0,56000.0,56.84,48000.0,56.86,Sell Dominant,56.84,56.86,384000.0,8000.0,-384000.0,15:07,52524
0.0,0.0,56.89,0.0,56.89,Neutral,56.89,56.89,0.0,0.0,0.0,15:08,52524
424000.0,-112000.0,56.84,-424000.0,57.04,Buy Dominant,56.84,57.04,168000.0,312000.0,256000.0,15:09,52524
0.0,0.0,56.86,0.0,56.86,Neutral,56.86,56.86,0.0,0.0,0.0,15:10,52524
0.0,0.0,56.87,0.0,56.87,Neutral,56.87,56.87,0.0,0.0,0.0,15:11,52524
16000.0,8000.0,56.77,-56000.0,56.79,Sell Dominant,56.77,56.79,1160000.0,64000.0,-1144000.0,15:13,52524
52000.0,-8000.0,56.8,-24000.0,56.8,Buy Dominant,56.78,56.78,4000.0,16000.0,48000.0,15:14,52524
0.0,0.0,56.75,0.0,56.75,Neutral,56.75,56.75,0.0,0.0,0.0,15:15,52524
0.0,0.0,56.66,0.0,56.66,Neutral,56.66,56.66,0.0,0.0,0.0,15:16,52524
0.0,0.0,56.73,0.0,56.73,Neutral,56.73,56.73,0.0,0.0,0.0,15:18,52524
0.0,0.0,56.76,0.0,56.76,Neutral,56.76,56.76,0.0,0.0,0.0,15:19,52524
200000.0,-24000.0,56.77,-88000.0,56.79,Buy Dominant,56.77,56.78,72000.0,64000.0,128000.0,15:20,52524
160000.0,16000.0,56.81,0.0,56.84,Buy Dominant,56.78,56.78,96000.0,16000.0,64000.0,15:21,52524
76000.0,-32000.0,56.76,0.0,56.8,Sell Dominant,56.76,56.8,116000.0,-32000.0,-40000.0,15:22,52524
24000.0,-32000.0,56.79,-24000.0,56.79,Buy Dominant,56.79,56.79,0.0,-8000.0,24000.0,15:23,52524
0.0,48000.0,56.76,64000.0,56.77,Sell Dominant,56.76,56.77,128000.0,-16000.0,-128000.0,15:24,52524
0.0,0.0,56.78,0.0,56.78,Neutral,56.78,56.78,0.0,0.0,0.0,15:25,52524
0.0,24000.0,56.71,40000.0,56.73,Sell Dominant,56.71,56.73,112000.0,-16000.0,-112000.0,15:26,52524
0.0,0.0,56.69,0.0,56.69,Neutral,56.69,56.69,0.0,0.0,0.0,15:27,52524
0.0,0.0,56.75,0.0,56.75,Neutral,56.75,56.75,0.0,0.0,0.0,15:28,52524
64000.0,-136000.0,56.83,224000.0,56.83,Sell Dominant,56.72,56.75,144000.0,-360000.0,-80000.0,15:29,52524
2000.0,2500.0,1022.9,6000.0,1022.9,Neutral,1022.9,1022.9,2000.0,-3500.0,0.0,14:42,53011
3500.0,1000.0,1023.6,2500.0,1023.6,Buy Dominant,1023.6,1023.6,0.0,-1500.0,3500.0,14:46,53011
3750.0,-2000.0,1024.4,-3000.0,1024.4,Buy Dominant,1024.4,1024.4,1250.0,1000.0,2500.0,14:47,53011
4750.0,6000.0,1025.0,6500.0,1025.0,Buy Dominant,1025.0,1025.0,3750.0,-500.0,1000.0,14:50,53011
2250.0,-3000.0,1026.0,-500.0,1026.0,Buy Dominant,1026.0,1026.0,250.0,-2500.0,2000.0,14:54,53011
500.0,-1000.0,1025.2,-500.0,1025.2,Sell Dominant,1025.2,1025.2,3500.0,-500.0,-3000.0,14:55,53011
500.0,500.0,1024.6,0.0,1024.6,Sell Dominant,1024.6,1024.6,3000.0,500.0,-2500.0,14:57,53011
1250.0,-7500.0,1025.5,-7000.0,1025.5,Buy Dominant,1025.5,1025.5,750.0,-500.0,500.0,14:58,53011
2000.0,-500.0,1025.3,2500.0,1025.3,Sell Dominant,1025.3,1025.3,3500.0,-3000.0,-1500.0,14:59,53011
1500.0,0.0,1026.3,-500.0,1026.3,Buy Dominant,1026.3,1026.3,500.0,500.0,1000.0,15:01,53011
750.0,-5000.0,1024.3,-6500.0,1024.3,Sell Dominant,1024.3,1024.3,3750.0,1500.0,-3000.0,15:02,53011
750.0,2500.0,1024.2,6500.0,1024.2,Sell Dominant,1024.2,1024.2,4250.0,-4000.0,-3500.0,15:03,53011
500.0,-2000.0,1024.1,-2000.0,1024.1,Sell Dominant,1024.1,1024.1,2500.0,0.0,-2000.0,15:04,53011
1000.0,-3000.0,1024.3,-4000.0,1024.3,Sell Dominant,1024.0,1024.0,1500.0,1000.0,-500.0,15:05,53011
250.0,-500.0,1023.4,0.0,1023.4,Sell Dominant,1023.4,1023.4,2250.0,-500.0,-2000.0,15:06,53011
8000.0,1000.0,1022.1,500.0,1023.4,Buy Dominant,1021.7,1023.4,7000.0,500.0,1000.0,15:07,53011
4750.0,-500.0,1023.2,-2500.0,1023.2,Buy Dominant,1023.1,1023.1,750.0,2000.0,4000.0,15:08,53011
1500.0,500.0,1023.6,500.0,1023.6,Buy Dominant,1023.6,1023.6,500.0,0.0,1000.0,15:09,53011
500.0,1500.0,1023.1,3000.0,1023.1,Sell Dominant,1023.1,1023.1,2500.0,-1500.0,-2000.0,15:10,53011
0.0,0.0,1023.1,0.0,1023.1,Neutral,1023.1,1023.1,0.0,0.0,0.0,15:12,53011
5500.0,-2500.0,1023.0,-4000.0,1023.0,Buy Dominant,1022.9,1022.9,2000.0,1500.0,3500.0,15:13,53011
0.0,0.0,1023.6,0.0,1023.6,Neutral,1023.6,1023.6,0.0,0.0,0.0,15:15,53011
0.0,0.0,1023.3,0.0,1023.3,Neutral,1023.3,1023.3,0.0,0.0,0.0,15:16,53011
5000.0,1500.0,1023.6,4000.0,1023.6,Buy Dominant,1023.6,1023.6,2000.0,-2500.0,3000.0,15:17,53011
500.0,500.0,1022.8,-500.0,1022.9,Sell Dominant,1022.8,1022.9,9000.0,1000.0,-8500.0,15:21,53011
0.0,0.0,1022.9,0.0,1022.9,Neutral,1022.9,1022.9,0.0,0.0,0.0,15:23,53011
1250.0,500.0,1023.2,1000.0,1023.2,Buy Dominant,1023.2,1023.2,750.0,-500.0,500.0,15:24,53011
16000.0,500.0,1025.0,1000.0,1025.0,Buy Dominant,1025.0,1025.0,500.0,-500.0,15500.0,15:25,53011
1500.0,-500.0,1025.0,-1000.0,1025.0,Neutral,1025.0,1025.0,1500.0,500.0,0.0,15:27,53011
0.0,0.0,1025.0,0.0,1025.0,Neutral,1025.0,1025.0,0.0,0.0,0.0,15:28,53011
17000.0,-9500.0,1026.0,-7500.0,1026.0,Buy Dominant,1026.0,1026.0,0.0,-2000.0,17000.0,15:29,53011
0.0,375.0,5211.2,125.0,5211.3,Sell Dominant,5211.2,5211.3,125.0,250.0,-125.0,14:43,53012
1375.0,1875.0,5215.0,1500.0,5215.0,Buy Dominant,5210.9,5212.1,375.0,375.0,1000.0,14:44,53012
0.0,750.0,5214.7,625.0,5214.7,Sell Dominant,5214.7,5214.7,750.0,125.0,-750.0,14:45,53012
437.5,-125.0,5212.6,0.0,5214.9,Sell Dominant,5212.6,5212.8,562.5,-125.0,-125.0,14:46,53012
1562.5,0.0,5211.9,-250.0,5216.2,Buy Dominant,5211.5,5216.2,312.5,250.0,1250.0,14:47,53012
250.0,500.0,5211.9,-250.0,5214.9,Neutral,5211.9,5214.9,250.0,750.0,0.0,14:48,53012
812.5,625.0,5211.1,625.0,5214.9,Buy Dominant,5211.1,5214.9,437.5,0.0,375.0,14:49,53012
2187.5,-625.0,5211.7,-1375.0,5212.0,Buy Dominant,5211.6,5211.6,312.5,750.0,1875.0,14:50,53012
187.5,1000.0,5209.5,875.0,5211.2,Sell Dominant,5209.5,5211.2,1187.5,125.0,-1000.0,14:51,53012
3750.0,1000.0,5211.0,625.0,5211.0,Buy Dominant,5210.5,5210.5,125.0,375.0,3625.0,14:52,53012
687.5,125.0,5213.0,500.0,5213.0,Buy Dominant,5212.1,5212.1,187.5,-375.0,500.0,14:53,53012
1125.0,-125.0,5216.2,-750.0,5216.2,Buy Dominant,5216.0,5216.0,125.0,625.0,1000.0,14:54,53012
750.0,-125.0,5215.5,-625.0,5215.5,Sell Dominant,5215.5,5215.5,2250.0,500.0,-1500.0,14:55,53012
0.0,-875.0,5211.6,-750.0,5211.6,Sell Dominant,5211.6,5211.6,125.0,-125.0,-125.0,14:56,53012
1312.5,375.0,5213.7,750.0,5215.0,Buy Dominant,5211.2,5215.0,312.5,-375.0,1000.0,14:57,53012
62.5,-125.0,5213.6,250.0,5213.6,Sell Dominant,5213.6,5213.6,1062.5,-375.0,-1000.0,14:58,53012
375.0,-375.0,5211.0,-1250.0,5217.3,Sell Dominant,5211.0,5214.7,1500.0,875.0,-1125.0,14:59,53012
437.5,500.0,5213.5,0.0,5214.0,Sell Dominant,5213.5,5214.0,937.5,500.0,-500.0,15:00,53012
250.0,-1000.0,5214.7,-250.0,5214.7,Sell Dominant,5211.9,5212.1,500.0,-750.0,-250.0,15:01,53012
1125.0,-125.0,5210.1,375.0,5210.1,Sell Dominant,5209.0,5209.0,2625.0,-500.0,-1500.0,15:02,53012
375.0,875.0,5209.2,750.0,5211.0,Sell Dominant,5209.2,5211.0,1000.0,125.0,-625.0,15:03,53012
2250.0,-375.0,5202.5,-750.0,5210.8,Sell Dominant,5202.5,5209.1,3500.0,375.0,-1250.0,15:04,53012
1687.5,1625.0,5198.5,3500.0,5200.0,Sell Dominant,5195.0,5200.0,2062.5,-1875.0,-375.0,15:05,53012
312.5,-1375.0,5200.1,-2250.0,5201.5,Sell Dominant,5200.1,5201.5,437.5,875.0,-125.0,15:06,53012
14500.0,1375.0,5207.6,500.0,5207.6,Buy Dominant,5205.0,5206.6,375.0,875.0,14125.0,15:07,53012
1437.5,-750.0,5206.6,-3375.0,5211.5,Sell Dominant,5206.6,5209.5,3062.5,2625.0,-1625.0,15:08,53012
0.0,-125.0,5202.7,0.0,5202.7,Sell Dominant,5202.7,5202.7,125.0,-125.0,-125.0,15:09,53012
0.0,250.0,5199.7,-1750.0,5201.1,Sell Dominant,5199.7,5201.1,3000.0,2000.0,-3000.0,15:10,53012
1125.0,-1125.0,5195.6,-2375.0,5201.5,Sell Dominant,5195.6,5196.0,2625.0,1250.0,-1500.0,15:11,53012
3187.5,2375.0,5203.5,5750.0,5203.5,Buy Dominant,5194.1,5194.1,1187.5,-3375.0,2000.0,15:12,53012
1250.0,4125.0,5202.1,6125.0,5202.1,Sell Dominant,5193.0,5199.2,5500.0,-2000.0,-4250.0,15:13,53012
1562.5,-500.0,5204.2,1875.0,5204.2,Buy Dominant,5202.3,5202.6,1437.5,-2375.0,125.0,15:14,53012
2562.5,625.0,5202.1,1750.0,5203.3,Buy Dominant,5198.4,5198.4,1687.5,-1125.0,875.0,15:15,53012
187.5,0.0,5194.9,125.0,5198.7,Sell Dominant,5194.9,5198.7,3187.5,-125.0,-3000.0,15:16,53012
562.5,-375.0,5194.4,-2125.0,5198.1,Sell Dominant,5193.8,5195.3,1062.5,1750.0,-500.0,15:17,53012
2250.0,1125.0,5192.5,3000.0,5192.5,Buy Dominant,5191.2,5191.2,875.0,-1875.0,1375.0,15:18,53012
1062.5,-1000.0,5188.2,-1250.0,5193.8,Buy Dominant,5188.2,5193.8,562.5,250.0,500.0,15:19,53012
6375.0,-750.0,5206.8,-750.0,5210.0,Buy Dominant,5205.4,5205.4,750.0,0.0,5625.0,15:20,53012
5375.0,1125.0,5201.0,750.0,5205.9,Buy Dominant,5201.0,5205.9,1625.0,375.0,3750.0,15:21,53012
812.5,1000.0,5201.0,1875.0,5203.0,Sell Dominant,5200.7,5200.7,937.5,-875.0,-125.0,15:22,53012
875.0,-1625.0,5202.0,-2000.0,5202.0,Buy Dominant,5200.6,5200.6,750.0,375.0,125.0,15:23,53012
0.0,750.0,5197.5,625.0,5201.7,Sell Dominant,5197.5,5201.7,2875.0,125.0,-2875.0,15:24,53012
3125.0,250.0,5201.2,1375.0,5201.2,Buy Dominant,5200.8,5200.8,0.0,-1125.0,3125.0,15:25,53012
0.0,0.0,5202.3,0.0,5202.3,Neutral,5202.3,5202.3,0.0,0.0,0.0,15:26,53012
500.0,-3625.0,5198.9,-3000.0,5198.9,Sell Dominant,5198.8,5198.8,3125.0,-625.0,-2625.0,15:27,53012
125.0,-1125.0,5194.5,0.0,5196.8,Sell Dominant,5194.5,5194.8,375.0,-1125.0,-250.0,15:28,53012
1625.0,-3375.0,5193.5,-2625.0,5193.5,Neutral,5192.8,5192.8,1625.0,-750.0,0.0,15:29,53012
9300.0,-3100.0,289.75,-6200.0,289.8,Sell Dominant,289.75,289.8,12400.0,3100.0,-3100.0,14:43,53013
0.0,0.0,289.7,0.0,289.7,Neutral,289.7,289.7,0.0,0.0,0.0,14:44,53013
17050.0,-6200.0,289.65,-6200.0,289.65,Sell Dominant,289.5,289.5,60450.0,0.0,-43400.0,14:45,53013
