buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-27.0,157595.0,-32.0,157595.0,Neutral,157595.0,157595.0,0.0,5.0,0.0,10:42,440938
12.0,8.0,157666.0,7.0,157666.0,Buy Dominant,157595.0,157595.0,1.0,1.0,11.0,10:43,440938
4.5,20.0,157625.0,14.0,157625.0,Buy Dominant,157570.0,157588.0,2.5,6.0,2.0,10:44,440938
16.0,19.0,157669.0,54.0,157669.0,Buy Dominant,157655.0,157655.0,0.0,-35.0,16.0,10:45,440938
9.5,68.0,157690.0,88.0,157700.0,Buy Dominant,157690.0,157700.0,5.5,-20.0,4.0,10:46,440938
28.5,-16.0,157859.0,-17.0,157859.0,Buy Dominant,157829.0,157829.0,6.5,1.0,22.0,10:48,440938
19.5,3.0,157921.0,34.0,157934.0,Sell Dominant,157800.0,157800.0,29.5,-31.0,-10.0,10:49,440938
10.5,57.0,157860.0,84.0,157867.0,Sell Dominant,157850.0,157867.0,35.5,-27.0,-25.0,10:50,440938
18.5,27.0,157918.0,50.0,157930.0,Buy Dominant,157891.0,157900.0,1.5,-23.0,17.0,10:51,440938
4.5,-25.0,157914.0,-27.0,157914.0,Buy Dominant,157861.0,157893.0,1.5,2.0,3.0,10:52,440938
0.5,4.0,157879.0,5.0,157881.0,Sell Dominant,157879.0,157881.0,4.5,-1.0,-4.0,10:53,440938
5.0,0.0,157874.0,-1.0,157900.0,Neutral,157874.0,157891.0,5.0,1.0,0.0,10:54,440938
4.5,-5.0,157790.0,-23.0,157852.0,Sell Dominant,157788.0,157852.0,12.5,18.0,-8.0,10:55,440938
2.5,22.0,157699.0,31.0,157788.0,Sell Dominant,157682.0,157788.0,23.5,-9.0,-21.0,10:56,440938
12.5,22.0,157623.0,2.0,157704.0,Sell Dominant,157542.0,157700.0,20.5,20.0,-8.0,10:57,440938
9.5,3.0,157667.0,20.0,157678.0,Buy Dominant,157667.0,157678.0,0.5,-17.0,9.0,10:58,440938
16.0,-7.0,157650.0,-26.0,157650.0,Buy Dominant,157634.0,157634.0,1.0,19.0,15.0,10:59,440938
6.5,-2.0,157561.0,39.0,157644.0,Sell Dominant,157553.0,157644.0,14.5,-41.0,-8.0,11:00,440938
11.0,26.0,157681.0,79.0,157681.0,Buy Dominant,157646.0,157646.0,6.0,-53.0,5.0,11:01,440938
34.5,-8.0,157763.0,50.0,157791.0,Buy Dominant,157699.0,157699.0,6.5,-58.0,28.0,11:02,440938
10.5,26.0,157770.0,40.0,157770.0,Buy Dominant,157770.0,157770.0,0.5,-14.0,10.0,11:03,440938
4.5,-31.0,157899.0,-26.0,157899.0,Buy Dominant,157824.0,157839.0,3.5,-5.0,1.0,11:04,440938
3.5,11.0,157835.0,5.0,157835.0,Sell Dominant,157781.0,157781.0,25.5,6.0,-22.0,11:05,440938
2.5,-46.0,157697.0,-45.0,157697.0,Sell Dominant,157683.0,157697.0,10.5,-1.0,-8.0,11:06,440938
14.5,-2.0,157723.0,-6.0,157800.0,Buy Dominant,157723.0,157741.0,0.5,4.0,14.0,11:07,440938
2.0,9.0,157663.0,14.0,157663.0,Sell Dominant,157649.0,157649.0,29.0,-5.0,-27.0,11:08,440938
0.0,6.0,157654.0,6.0,157654.0,Sell Dominant,157654.0,157654.0,5.0,0.0,-5.0,11:09,440938
3.5,-25.0,157730.0,-61.0,157781.0,Sell Dominant,157730.0,157753.0,6.5,36.0,-3.0,11:10,440938
6.0,-26.0,157745.0,-35.0,157745.0,Buy Dominant,157745.0,157745.0,0.0,9.0,6.0,11:11,440938
0.0,-3.0,157734.0,-16.0,157734.0,Sell Dominant,157734.0,157734.0,3.0,13.0,-3.0,11:12,440938
3.5,20.0,157666.0,4.0,157700.0,Sell Dominant,157666.0,157700.0,6.5,16.0,-3.0,11:13,440938
11.0,-30.0,157700.0,-58.0,157700.0,Buy Dominant,157700.0,157700.0,0.0,28.0,11.0,11:14,440938
2.5,-7.0,157656.0,-10.0,157672.0,Sell Dominant,157648.0,157648.0,16.5,3.0,-14.0,11:15,440938
