buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,1.0,1321.5,1.0,1321.5,Neutral,1321.5,1321.5,0.0,0.0,0.0,12:50,477167
0.0,0.0,1321.3,0.0,1321.3,Neutral,1321.3,1321.3,0.0,0.0,0.0,12:51,477167
10.5,-6.0,1321.2,-9.0,1321.55,Buy Dominant,1321.15,1321.4,3.5,3.0,7.0,12:52,477167
6.5,9.0,1322.0,11.0,1322.2,Buy Dominant,1322.0,1322.0,5.5,-2.0,1.0,12:53,477167
5.0,-1.0,1322.4,-1.0,1322.4,Buy Dominant,1322.15,1322.15,4.0,0.0,1.0,12:54,477167
0.5,-1.0,1322.0,-1.0,1322.15,Sell Dominant,1322.0,1322.15,16.5,0.0,-16.0,12:55,477167
2.0,28.0,1322.0,30.0,1322.0,Neutral,1322.0,1322.0,2.0,-2.0,0.0,12:56,477167
3.5,23.0,1322.35,21.0,1322.4,Buy Dominant,1322.3,1322.3,1.5,2.0,2.0,12:57,477167
12.0,-2.0,1322.8,-4.0,1322.95,Buy Dominant,1322.65,1322.75,2.0,2.0,10.0,12:58,477167
17.5,0.0,1322.45,-102.0,1322.95,Buy Dominant,1322.45,1322.85,1.5,102.0,16.0,12:59,477167
27.0,14.0,1322.7,18.0,1322.7,Buy Dominant,1322.0,1322.5,4.0,-4.0,23.0,13:00,477167
2.5,-2.0,1322.55,6.0,1322.6,Sell Dominant,1322.35,1322.35,12.5,-8.0,-10.0,13:01,477167
14.0,-4.0,1322.5,-7.0,1322.8,Buy Dominant,1322.3,1322.55,3.0,3.0,11.0,13:02,477167
5.5,24.0,1322.8,11.0,1322.8,Neutral,1322.45,1322.5,5.5,13.0,0.0,13:03,477167
7.5,6.0,1322.95,10.0,1322.95,Buy Dominant,1322.7,1322.7,1.5,-4.0,6.0,13:04,477167
1.5,-5.0,1322.45,-32.0,1322.75,Sell Dominant,1322.4,1322.75,6.5,27.0,-5.0,13:05,477167
7.5,-14.0,1322.05,-21.0,1322.45,Sell Dominant,1322.05,1322.45,32.5,7.0,-25.0,13:06,477167
1.0,1.0,1321.6,0.0,1322.05,Sell Dominant,1321.35,1322.05,15.0,1.0,-14.0,13:07,477167
8.5,8.0,1321.85,11.0,1321.85,Buy Dominant,1321.55,1321.55,2.5,-3.0,6.0,13:08,477167
6.5,7.0,1321.75,6.0,1321.85,Neutral,1321.75,1321.85,6.5,1.0,0.0,13:09,477167
11.0,-5.0,1321.35,-21.0,1321.6,Sell Dominant,1321.35,1321.6,14.0,16.0,-3.0,13:10,477167
14.0,6.0,1321.5,5.0,1321.5,Buy Dominant,1321.5,1321.5,0.0,1.0,14.0,13:11,477167
19.5,22.0,1321.65,50.0,1321.7,Buy Dominant,1321.4,1321.4,7.5,-28.0,12.0,13:12,477167
18.0,-1.0,1321.85,4.0,1321.9,Buy Dominant,1321.7,1321.7,5.0,-5.0,13.0,13:13,477167
16.0,1.0,1322.35,-1.0,1322.35,Buy Dominant,1322.3,1322.3,2.0,2.0,14.0,13:14,477167
15.0,-3.0,1322.4,-6.0,1322.45,Buy Dominant,1322.4,1322.45,1.0,3.0,14.0,13:15,477167
2.5,7.0,1322.3,10.0,1322.3,Sell Dominant,1322.2,1322.2,14.5,-3.0,-12.0,13:16,477167
5.0,-6.0,1322.35,-7.0,1322.35,Buy Dominant,1322.35,1322.35,0.0,1.0,5.0,13:17,477167
6.5,-2.0,1322.25,-6.0,1322.3,Neutral,1322.0,1322.0,6.5,4.0,0.0,13:18,477167
8.5,0.0,1321.9,33.0,1322.5,Sell Dominant,1321.75,1321.75,17.5,-33.0,-9.0,13:19,477167
2.0,0.0,1321.65,-24.0,1321.75,Sell Dominant,1321.5,1321.75,9.0,24.0,-7.0,13:20,477167
20.5,1.0,1322.0,12.0,1322.0,Buy Dominant,1322.0,1322.0,0.5,-11.0,20.0,13:21,477167
7.0,4.0,1321.95,-1.0,1321.95,Sell Dominant,1321.7,1321.7,9.0,5.0,-2.0,13:22,477167
5.0,7.0,1322.2,-18.0,1322.2,Buy Dominant,1322.0,1322.0,0.0,25.0,5.0,13:23,477167
23.0,-6.0,1322.2,14.0,1322.25,Buy Dominant,1321.9,1322.25,3.0,-20.0,20.0,13:24,477167
0.5,4.0,1322.3,24.0,1322.45,Sell Dominant,1322.3,1322.45,9.5,-20.0,-9.0,13:25,477167
0.0,1.0,1322.15,-8.0,1322.15,Sell Dominant,1322.15,1322.15,5.0,9.0,-5.0,13:26,477167
1.5,4.0,1321.65,-44.0,1321.65,Sell Dominant,1321.65,1321.65,6.5,48.0,-5.0,13:27,477167
8.0,2.0,1321.7,-15.0,1321.8,Buy Dominant,1321.6,1321.6,1.0,17.0,7.0,13:28,477167
2.0,-3.0,1321.5,102.0,1321.7,Sell Dominant,1321.5,1321.7,3.0,-105.0,-1.0,13:29,477167
3.0,-26.0,1320.65,228.0,1321.45,Sell Dominant,1320.65,1321.45,38.0,-254.0,-35.0,13:30,477167
6.0,1.0,1320.9,-4.0,1321.0,Buy Dominant,1320.65,1320.65,1.0,5.0,5.0,13:31,477167
5.0,0.0,1320.6,-4.0,1321.0,Sell Dominant,1320.6,1321.0,6.0,4.0,-1.0,13:32,477167
1.0,8.0,1320.45,13.0,1320.45,Sell Dominant,1320.15,1320.15,17.0,-5.0,-16.0,13:33,477167
3.0,1.0,1320.4,1.0,1320.5,Buy Dominant,1320.4,1320.5,1.0,0.0,2.0,13:34,477167
3.5,0.0,1320.65,-3.0,1320.8,Buy Dominant,1320.65,1320.8,0.5,3.0,3.0,13:35,477167
3.5,-1.0,1320.8,0.0,1320.8,Buy Dominant,1320.8,1320.8,0.5,-1.0,3.0,13:36,477167
3.0,0.0,1320.6,-2.0,1320.8,Neutral,1320.6,1320.8,3.0,2.0,0.0,13:37,477167
2.0,-9.0,1320.0,54.0,1320.95,Sell Dominant,1320.0,1320.95,11.0,-63.0,-9.0,13:38,477167
12.0,1.0,1320.5,-28.0,1320.5,Buy Dominant,1320.05,1320.15,2.0,29.0,10.0,13:39,477167
0.5,3.0,1320.2,4.0,1320.35,Sell Dominant,1320.2,1320.35,8.5,-1.0,-8.0,13:40,477167
6.0,1.0,1320.6,0.0,1320.6,Buy Dominant,1320.6,1320.6,0.0,1.0,6.0,13:41,477167
0.5,-1.0,1320.5,-2.0,1320.5,Sell Dominant,1320.5,1320.5,1.5,1.0,-1.0,13:42,477167
0.5,-1.0,1320.2,-3.0,1320.3,Sell Dominant,1320.2,1320.3,2.5,2.0,-2.0,13:43,477167
3.5,-3.0,1320.0,-2.0,1320.4,Sell Dominant,1320.0,1320.0,24.5,-1.0,-21.0,13:44,477167
4.5,-5.0,1320.0,-5.0,1320.0,Neutral,1320.0,1320.0,4.5,0.0,0.0,13:45,477167
0.0,0.0,1279.0,0.0,1279.0,Neutral,1279.0,1279.0,0.0,0.0,0.0,12:50,467733
2.0,0.0,1279.75,-21.0,1279.75,Buy Dominant,1279.2,1279.2,0.0,21.0,2.0,12:52,467733
1.0,0.0,1279.85,1.0,1279.85,Buy Dominant,1279.85,1279.85,0.0,-1.0,1.0,12:53,467733
1.5,0.0,1279.85,0.0,1279.95,Sell Dominant,1279.85,1279.85,2.5,0.0,-1.0,12:54,467733
11.5,3.0,1279.7,5.0,1279.85,Sell Dominant,1279.7,1279.85,12.5,-2.0,-1.0,12:55,467733
1.0,-1.0,1279.9,2.0,1279.9,Neutral,1279.7,1279.7,1.0,-3.0,0.0,12:56,467733
0.0,0.0,1279.9,0.0,1279.9,Neutral,1279.9,1279.9,0.0,0.0,0.0,12:57,467733
11.0,-1.0,1281.0,-1.0,1281.0,Buy Dominant,1280.95,1280.95,0.0,0.0,11.0,12:58,467733
1.5,0.0,1280.1,0.0,1280.1,Sell Dominant,1280.1,1280.1,18.5,0.0,-17.0,12:59,467733
4.0,0.0,1280.45,1.0,1280.45,Buy Dominant,1279.0,1279.0,0.0,-1.0,4.0,13:00,467733
1.5,3.0,1280.25,8.0,1280.45,Sell Dominant,1280.25,1280.3,3.5,-5.0,-2.0,13:01,467733
9.5,3.0,1280.5,-21.0,1280.5,Buy Dominant,1280.35,1280.35,0.5,24.0,9.0,13:02,467733
2.5,3.0,1280.5,6.0,1280.5,Neutral,1280.4,1280.45,2.5,-3.0,0.0,13:03,467733
