buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,4.0,137929.0,6.0,137929.0,Neutral,137929.0,137929.0,0.0,-2.0,0.0,19:02,449534
6.0,8.0,137980.0,6.0,137980.0,Neutral,137930.0,137946.0,6.0,2.0,0.0,19:03,449534
0.0,8.0,137900.0,7.0,137968.0,Sell Dominant,137900.0,137968.0,5.0,1.0,-5.0,19:04,449534
1.5,4.0,137920.0,3.0,137920.0,Buy Dominant,137899.0,137899.0,0.5,1.0,1.0,19:05,449534
1.0,-6.0,137972.0,-2.0,137989.0,Sell Dominant,137972.0,137989.0,2.0,-4.0,-1.0,19:06,449534
4.0,-4.0,137936.0,-12.0,137946.0,Sell Dominant,137901.0,137946.0,5.0,8.0,-1.0,19:07,449534
0.5,-15.0,137881.0,-3.0,137932.0,Sell Dominant,137881.0,137932.0,7.5,-12.0,-7.0,19:08,449534
5.5,7.0,137830.0,9.0,137900.0,Sell Dominant,137801.0,137900.0,10.5,-2.0,-5.0,19:09,449534
6.0,-16.0,137780.0,-31.0,137863.0,Sell Dominant,137780.0,137849.0,15.0,15.0,-9.0,19:10,449534
75.5,-29.0,137654.0,-5.0,137772.0,Buy Dominant,137616.0,137772.0,58.5,-24.0,17.0,19:11,449534
34.5,-46.0,137415.0,-60.0,137601.0,Sell Dominant,137403.0,137601.0,99.5,14.0,-65.0,19:12,449534
44.0,-3.0,137434.0,-20.0,137451.0,Sell Dominant,137330.0,137413.0,51.0,17.0,-7.0,19:13,449534
14.0,-16.0,137381.0,-17.0,137475.0,Sell Dominant,137381.0,137475.0,21.0,1.0,-7.0,19:14,449534
35.0,-17.0,137259.0,9.0,137371.0,Sell Dominant,137248.0,137371.0,49.0,-26.0,-14.0,19:15,449534
48.5,-17.0,137201.0,-23.0,137294.0,Sell Dominant,137197.0,137277.0,64.5,6.0,-16.0,19:16,449534
44.0,-34.0,137221.0,18.0,137235.0,Neutral,137108.0,137200.0,44.0,-52.0,0.0,19:17,449534
22.5,1.0,137151.0,-5.0,137294.0,Buy Dominant,137151.0,137225.0,17.5,6.0,5.0,19:18,449534
33.0,19.0,137130.0,-8.0,137194.0,Sell Dominant,137101.0,137103.0,39.0,27.0,-6.0,19:19,449534
23.0,-38.0,137037.0,-26.0,137163.0,Sell Dominant,137037.0,137149.0,50.0,-12.0,-27.0,19:20,449534
49.0,-30.0,137011.0,-32.0,137046.0,Sell Dominant,136943.0,137029.0,88.0,2.0,-39.0,19:21,449534
15.0,2.0,137046.0,-5.0,137084.0,Sell Dominant,136950.0,137015.0,21.0,7.0,-6.0,19:22,449534
25.5,-3.0,137258.0,39.0,137258.0,Buy Dominant,137096.0,137096.0,18.5,-42.0,7.0,19:23,449534
27.5,16.0,137110.0,2.0,137235.0,Sell Dominant,137053.0,137180.0,53.5,14.0,-26.0,19:25,449534
36.5,12.0,137090.0,23.0,137110.0,Buy Dominant,137025.0,137090.0,18.5,-11.0,18.0,19:26,449534
41.0,13.0,137114.0,-13.0,137184.0,Buy Dominant,137053.0,137089.0,39.0,26.0,2.0,19:27,449534
21.5,26.0,137198.0,26.0,137200.0,Sell Dominant,137135.0,137179.0,32.5,0.0,-11.0,19:28,449534
76.5,-18.0,137391.0,14.0,137391.0,Buy Dominant,137192.0,137192.0,22.5,-32.0,54.0,19:29,449534
31.0,-17.0,137200.0,-24.0,137350.0,Sell Dominant,137200.0,137350.0,77.0,7.0,-46.0,19:30,449534
33.0,-11.0,137044.0,-33.0,137184.0,Sell Dominant,137044.0,137172.0,55.0,22.0,-22.0,19:31,449534
14.5,-21.0,137031.0,-23.0,137109.0,Sell Dominant,137005.0,137053.0,49.5,2.0,-35.0,19:32,449534
35.0,15.0,136955.0,16.0,137054.0,Sell Dominant,136930.0,137027.0,48.0,-1.0,-13.0,19:33,449534
18.0,-1.0,136891.0,-5.0,137003.0,Sell Dominant,136853.0,136955.0,36.0,4.0,-18.0,19:34,449534
29.0,-16.0,136845.0,-20.0,136948.0,Sell Dominant,136845.0,136897.0,34.0,4.0,-5.0,19:35,449534
45.5,-39.0,136574.0,-18.0,136880.0,Sell Dominant,136574.0,136871.0,124.5,-21.0,-79.0,19:36,449534
59.0,18.0,136654.0,31.0,136689.0,Buy Dominant,136626.0,136626.0,49.0,-13.0,10.0,19:37,449534
27.5,-6.0,136650.0,-17.0,136800.0,Sell Dominant,136626.0,136641.0,28.5,11.0,-1.0,19:38,449534
27.0,-4.0,136686.0,-8.0,136783.0,Sell Dominant,136652.0,136652.0,31.0,4.0,-4.0,19:39,449534
28.5,11.0,136796.0,10.0,136818.0,Buy Dominant,136677.0,136677.0,22.5,1.0,6.0,19:40,449534
17.0,7.0,136819.0,10.0,136820.0,Buy Dominant,136761.0,136763.0,8.0,-3.0,9.0,19:41,449534
14.0,15.0,233748.0,22.0,233748.0,Buy Dominant,233245.0,233385.0,11.0,-7.0,3.0,19:03,451666
10.5,26.0,233248.0,21.0,233726.0,Sell Dominant,233248.0,233726.0,22.5,5.0,-12.0,19:04,451666
20.5,-5.0,233659.0,-6.0,233785.0,Buy Dominant,233270.0,233356.0,16.5,1.0,4.0,19:05,451666
16.0,-3.0,233894.0,4.0,233900.0,Buy Dominant,233650.0,233800.0,14.0,-7.0,2.0,19:06,451666
12.0,10.0,233817.0,-3.0,234000.0,Buy Dominant,233817.0,233890.0,8.0,13.0,4.0,19:07,451666
13.0,24.0,233478.0,25.0,233787.0,Sell Dominant,233478.0,233751.0,18.0,-1.0,-5.0,19:08,451666
116.0,-50.0,232499.0,-38.0,233747.0,Sell Dominant,232310.0,233747.0,145.0,-12.0,-29.0,19:09,451666
49.0,-45.0,232001.0,-38.0,232762.0,Sell Dominant,232001.0,232691.0,86.0,-7.0,-37.0,19:10,451666
214.5,-102.0,231126.0,-105.0,232008.0,Sell Dominant,230880.0,232000.0,246.5,3.0,-32.0,19:11,451666
113.5,-130.0,229491.0,-125.0,231271.0,Sell Dominant,229491.0,231111.0,227.5,-5.0,-114.0,19:12,451666
120.5,49.0,229880.0,62.0,230271.0,Sell Dominant,229525.0,229535.0,124.5,-13.0,-4.0,19:13,451666
68.5,20.0,230669.0,13.0,230678.0,Neutral,229880.0,229880.0,68.5,7.0,0.0,19:14,451666
72.5,-13.0,229589.0,-30.0,230669.0,Sell Dominant,229572.0,230669.0,83.5,17.0,-11.0,19:15,451666
59.5,39.0,229605.0,9.0,230077.0,Sell Dominant,229448.0,229823.0,62.5,30.0,-3.0,19:16,451666
128.0,30.0,229565.0,74.0,229565.0,Sell Dominant,228769.0,229400.0,186.0,-44.0,-58.0,19:17,451666
65.5,8.0,229510.0,-5.0,230335.0,Sell Dominant,229510.0,229705.0,68.5,13.0,-3.0,19:18,451666
33.0,16.0,229790.0,2.0,229856.0,Sell Dominant,229313.0,229397.0,45.0,14.0,-12.0,19:19,451666
30.0,15.0,229590.0,22.0,230045.0,Sell Dominant,229380.0,229737.0,39.0,-7.0,-9.0,19:20,451666
94.5,-47.0,228790.0,-32.0,229400.0,Buy Dominant,228677.0,229391.0,93.5,-15.0,1.0,19:21,451666
74.5,22.0,229325.0,39.0,229353.0,Buy Dominant,228567.0,228711.0,50.5,-17.0,24.0,19:22,451666
33.0,2.0,230100.0,-16.0,230100.0,Buy Dominant,229324.0,229324.0,26.0,18.0,7.0,19:23,451666
31.5,12.0,229751.0,-26.0,230381.0,Buy Dominant,229751.0,230282.0,30.5,38.0,1.0,19:24,451666
37.5,-8.0,229483.0,-12.0,229614.0,Sell Dominant,229202.0,229614.0,43.5,4.0,-6.0,19:25,451666
18.5,4.0,229666.0,-2.0,229840.0,Sell Dominant,229315.0,229510.0,33.5,6.0,-15.0,19:26,451666
34.5,15.0,230445.0,24.0,230469.0,Buy Dominant,229678.0,229678.0,31.5,-9.0,3.0,19:27,451666
122.0,19.0,231119.0,46.0,231368.0,Buy Dominant,230469.0,230469.0,55.0,-27.0,67.0,19:28,451666
42.0,2.0,231557.0,14.0,231779.0,Buy Dominant,231131.0,231255.0,34.0,-12.0,8.0,19:29,451666
40.5,-61.0,230318.0,-51.0,231592.0,Neutral,230318.0,231476.0,40.5,-10.0,0.0,19:30,451666
39.5,23.0,229627.0,12.0,230348.0,Sell Dominant,229386.0,230333.0,64.5,11.0,-25.0,19:31,451666
39.0,17.0,229833.0,12.0,230273.0,Buy Dominant,229486.0,229633.0,37.0,5.0,2.0,19:32,451666
107.5,-81.0,228367.0,-74.0,229624.0,Sell Dominant,228123.0,229530.0,179.5,-7.0,-72.0,19:33,451666
66.5,-8.0,228210.0,-28.0,228800.0,Sell Dominant,228009.0,228484.0,112.5,20.0,-46.0,19:34,451666
26.5,16.0,228083.0,-4.0,228450.0,Sell Dominant,228083.0,228251.0,37.5,20.0,-11.0,19:35,451666
88.0,-52.0,227151.0,-40.0,228141.0,Sell Dominant,227151.0,228083.0,146.0,-12.0,-58.0,19:36,451666
65.0,37.0,227431.0,11.0,227431.0,Buy Dominant,227085.0,227096.0,47.0,26.0,18.0,19:37,451666
59.0,10.0,227083.0,-11.0,227622.0,Buy Dominant,226902.0,227300.0,42.0,21.0,17.0,19:38,451666
89.5,-3.0,228297.0,-1.0,228420.0,Buy Dominant,227231.0,227231.0,70.5,-2.0,19.0,19:39,451666
38.0,-16.0,228297.0,16.0,228415.0,Neutral,227974.0,228100.0,38.0,-32.0,0.0,19:40,451666
29.5,-26.0,228306.0,-22.0,228422.0,Sell Dominant,228100.0,228361.0,34.5,-4.0,-5.0,19:41,451666
120.5,31.0,235399.0,51.0,235410.0,Buy Dominant,234814.0,234878.0,96.5,-20.0,24.0,19:03,451669
59.0,-17.0,234900.0,-46.0,235344.0,Sell Dominant,234900.0,235260.0,108.0,29.0,-49.0,19:04,451669
73.0,39.0,235094.0,46.0,235363.0,Buy Dominant,234844.0,234917.0,69.0,-7.0,4.0,19:05,451669
65.0,61.0,235418.0,63.0,235491.0,Buy Dominant,235091.0,235342.0,59.0,-2.0,6.0,19:06,451669
64.5,-11.0,235474.0,-32.0,235629.0,Buy Dominant,235462.0,235500.0,59.5,21.0,5.0,19:07,451669
99.5,-15.0,235079.0,-60.0,235499.0,Sell Dominant,234977.0,235334.0,225.5,45.0,-126.0,19:08,451669
289.5,-205.0,234139.0,-201.0,235193.0,Sell Dominant,233890.0,235079.0,678.5,-4.0,-389.0,19:09,451669
92.0,-63.0,233510.0,-117.0,234374.0,Sell Dominant,233510.0,234226.0,275.0,54.0,-183.0,19:10,451669
682.0,-237.0,232756.0,-231.0,233598.0,Sell Dominant,232321.0,233598.0,824.0,-6.0,-142.0,19:11,451669
458.0,-239.0,231287.0,-314.0,232891.0,Sell Dominant,231077.0,232886.0,1042.0,75.0,-584.0,19:12,451669
311.0,72.0,231456.0,141.0,231779.0,Sell Dominant,231287.0,231287.0,414.0,-69.0,-103.0,19:13,451669
310.5,67.0,232387.0,95.0,232424.0,Buy Dominant,231475.0,231538.0,281.5,-28.0,29.0,19:14,451669
226.5,-5.0,231254.0,-62.0,232446.0,Sell Dominant,231201.0,232446.0,254.5,57.0,-28.0,19:15,451669
120.5,17.0,231031.0,9.0,231475.0,Sell Dominant,231000.0,231240.0,242.5,8.0,-122.0,19:16,451669
512.0,9.0,231145.0,27.0,231164.0,Buy Dominant,230324.0,230900.0,481.0,-18.0,31.0,19:17,451669
330.0,11.0,231511.0,-21.0,231703.0,Buy Dominant,231072.0,231249.0,246.0,32.0,84.0,19:18,451669
177.5,25.0,231244.0,-5.0,231386.0,Sell Dominant,230897.0,231211.0,217.5,30.0,-40.0,19:19,451669
102.0,-4.0,230961.0,-24.0,231347.0,Sell Dominant,230960.0,231234.0,138.0,20.0,-36.0,19:20,451669
214.5,-45.0,230333.0,-92.0,230995.0,Sell Dominant,230162.0,230930.0,370.5,47.0,-156.0,19:21,451669
315.0,30.0,230893.0,86.0,230943.0,Buy Dominant,230112.0,230256.0,262.0,-56.0,53.0,19:22,451669
283.5,56.0,231955.0,108.0,231955.0,Buy Dominant,230713.0,230860.0,178.5,-52.0,105.0,19:23,451669
118.0,-30.0,231290.0,-80.0,231985.0,Sell Dominant,231290.0,231898.0,207.0,50.0,-89.0,19:24,451669
174.5,0.0,230961.0,-32.0,231297.0,Sell Dominant,230820.0,231241.0,193.5,32.0,-19.0,19:25,451669
141.5,16.0,231202.0,35.0,231329.0,Buy Dominant,230733.0,230982.0,133.5,-19.0,8.0,19:26,451669
257.0,57.0,231991.0,84.0,232060.0,Buy Dominant,231101.0,231133.0,136.0,-27.0,121.0,19:27,451669
352.5,13.0,232859.0,77.0,232953.0,Buy Dominant,231931.0,231931.0,288.5,-64.0,64.0,19:28,451669
418.5,96.0,233215.0,81.0,233426.0,Buy Dominant,232766.0,232770.0,235.5,15.0,183.0,19:29,451669
137.5,-82.0,231788.0,-127.0,233154.0,Sell Dominant,231788.0,233080.0,461.5,45.0,-324.0,19:30,451669
235.0,-16.0,231101.0,-23.0,231800.0,Sell Dominant,231025.0,231786.0,460.0,7.0,-225.0,19:31,451669
279.0,31.0,231290.0,3.0,231719.0,Buy Dominant,231035.0,231069.0,214.0,28.0,65.0,19:32,451669
493.0,-274.0,229891.0,-314.0,231206.0,Sell Dominant,229719.0,231080.0,929.0,40.0,-436.0,19:33,451669
333.5,41.0,229639.0,-33.0,230293.0,Sell Dominant,229532.0,229841.0,402.5,74.0,-69.0,19:34,451669
252.0,35.0,229755.0,26.0,229920.0,Buy Dominant,229501.0,229785.0,231.0,9.0,21.0,19:35,451669
647.0,-174.0,228503.0,-206.0,229754.0,Sell Dominant,228503.0,229754.0,703.0,32.0,-56.0,19:36,451669
500.5,48.0,228758.0,151.0,228896.0,Buy Dominant,228354.0,228547.0,405.5,-103.0,95.0,19:37,451669
232.0,38.0,228600.0,10.0,229155.0,Sell Dominant,228351.0,228700.0,416.0,28.0,-184.0,19:38,451669
434.5,116.0,229790.0,160.0,229858.0,Buy Dominant,228633.0,228633.0,231.5,-44.0,203.0,19:39,451669
196.5,43.0,229797.0,27.0,229971.0,Buy Dominant,229451.0,229451.0,167.5,16.0,29.0,19:40,451669
110.0,1.0,229767.0,-7.0,229900.0,Buy Dominant,229679.0,229814.0,48.0,8.0,62.0,19:41,451669
0.0,-19.0,141731.0,-48.0,141731.0,Neutral,141731.0,141731.0,0.0,29.0,0.0,18:59,454818
1.5,-32.0,141821.0,-57.0,141821.0,Buy Dominant,141821.0,141821.0,0.5,25.0,1.0,19:04,454818
0.0,0.0,141900.0,21.0,141900.0,Neutral,141900.0,141900.0,0.0,-21.0,0.0,19:06,454818
0.0,4.0,141889.0,13.0,141889.0,Sell Dominant,141889.0,141889.0,1.0,-9.0,-1.0,19:07,454818
1.5,-3.0,141771.0,-17.0,141821.0,Sell Dominant,141755.0,141821.0,4.5,14.0,-3.0,19:09,454818
0.0,2.0,141700.0,11.0,141700.0,Neutral,141700.0,141700.0,0.0,-9.0,0.0,19:10,454818
0.5,-1.0,141522.0,7.0,141618.0,Sell Dominant,141522.0,141618.0,2.5,-8.0,-2.0,19:11,454818
1.5,23.0,141370.0,50.0,141537.0,Sell Dominant,141370.0,141500.0,9.5,-27.0,-8.0,19:12,454818
0.0,-20.0,141311.0,-23.0,141311.0,Sell Dominant,141311.0,141311.0,1.0,3.0,-1.0,19:16,454818
2.5,20.0,141222.0,16.0,141222.0,Neutral,141173.0,141222.0,2.5,4.0,0.0,19:17,454818
1.5,-10.0,141200.0,-10.0,141257.0,Buy Dominant,141200.0,141257.0,0.5,0.0,1.0,19:18,454818
2.5,10.0,141239.0,17.0,141240.0,Buy Dominant,141235.0,141235.0,1.5,-7.0,1.0,19:19,454818
0.5,-23.0,141111.0,-24.0,141219.0,Sell Dominant,141111.0,141219.0,4.5,1.0,-4.0,19:20,454818
11.5,-10.0,141047.0,-13.0,141120.0,Buy Dominant,141020.0,141120.0,6.5,3.0,5.0,19:21,454818
4.0,0.0,141138.0,-7.0,141146.0,Sell Dominant,141000.0,141108.0,6.0,7.0,-2.0,19:22,454818
16.5,-32.0,141199.0,-3.0,141202.0,Buy Dominant,141086.0,141086.0,9.5,-29.0,7.0,19:23,454818
2.0,2.0,140894.0,29.0,141061.0,Sell Dominant,140700.0,141043.0,12.0,-27.0,-10.0,19:25,454818
9.0,-30.0,140600.0,-37.0,140850.0,Sell Dominant,140600.0,140818.0,25.0,7.0,-16.0,19:26,454818
34.0,-4.0,140570.0,1.0,140650.0,Buy Dominant,140450.0,140566.0,30.0,-5.0,4.0,19:27,454818
13.5,7.0,140620.0,7.0,140655.0,Buy Dominant,140559.0,140584.0,6.5,0.0,7.0,19:28,454818
8.0,-1.0,140854.0,-28.0,140900.0,Buy Dominant,140700.0,140700.0,1.0,27.0,7.0,19:29,454818
0.0,3.0,140699.0,-8.0,140847.0,Sell Dominant,140699.0,140847.0,5.0,11.0,-5.0,19:30,454818
7.5,-3.0,140598.0,-3.0,140625.0,Neutral,140566.0,140605.0,7.5,0.0,0.0,19:31,454818
5.0,3.0,140532.0,-35.0,140600.0,Sell Dominant,140532.0,140565.0,8.0,38.0,-3.0,19:32,454818
