buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1249.55,-13.0,1249.55,Neutral,1249.55,1249.55,0.0,13.0,0.0,14:09,477167
6.0,4.0,1249.6,5.0,1249.95,Buy Dominant,1249.4,1249.95,2.0,-1.0,4.0,14:11,477167
3.5,2.0,1250.2,3.0,1250.2,Buy Dominant,1250.0,1250.0,1.5,-1.0,2.0,14:13,477167
19.0,0.0,1250.9,0.0,1250.95,Buy Dominant,1250.75,1250.95,0.0,0.0,19.0,14:14,477167
0.0,0.0,1250.9,0.0,1250.9,Neutral,1250.9,1250.9,0.0,0.0,0.0,14:15,477167
6.0,-3.0,1250.75,-3.0,1251.0,Buy Dominant,1250.75,1251.0,3.0,0.0,3.0,14:16,477167
13.0,1.0,1251.0,-9.0,1251.5,Buy Dominant,1251.0,1251.5,3.0,10.0,10.0,14:17,477167
2.0,-16.0,1250.9,-26.0,1251.35,Sell Dominant,1250.9,1251.35,11.0,10.0,-9.0,14:18,477167
5.0,17.0,1250.55,21.0,1250.6,Sell Dominant,1250.55,1250.6,10.0,-4.0,-5.0,14:19,477167
7.5,-4.0,1251.65,-7.0,1251.7,Buy Dominant,1251.1,1251.35,1.5,3.0,6.0,14:20,477167
0.5,-1.0,1250.9,0.0,1251.55,Sell Dominant,1250.9,1251.55,1.5,-1.0,-1.0,14:21,477167
1.5,-6.0,1250.9,-7.0,1251.5,Sell Dominant,1250.9,1251.5,6.5,1.0,-5.0,14:22,477167
2.5,-1.0,1250.95,-5.0,1250.95,Buy Dominant,1250.95,1250.95,0.5,4.0,2.0,14:23,477167
0.5,12.0,1250.65,9.0,1250.65,Sell Dominant,1250.35,1250.35,5.5,3.0,-5.0,14:24,477167
6.5,-11.0,1251.0,-3.0,1251.0,Buy Dominant,1251.0,1251.0,4.5,-8.0,2.0,14:25,477167
5.5,2.0,1251.3,6.0,1251.3,Buy Dominant,1251.0,1251.0,2.5,-4.0,3.0,14:26,477167
2.5,0.0,1251.2,-2.0,1251.3,Sell Dominant,1250.85,1251.3,3.5,2.0,-1.0,14:27,477167
6.0,3.0,1251.5,6.0,1251.5,Buy Dominant,1251.5,1251.5,0.0,-3.0,6.0,14:28,477167
2.5,1.0,1251.5,-1.0,1251.5,Neutral,1251.5,1251.5,2.5,2.0,0.0,14:29,477167
0.5,-2.0,1250.95,-8.0,1251.3,Sell Dominant,1250.6,1251.3,5.5,6.0,-5.0,14:30,477167
1.0,11.0,1250.85,9.0,1250.85,Sell Dominant,1250.75,1250.75,12.0,2.0,-11.0,14:31,477167
0.0,-38.0,1250.8,-36.0,1250.8,Sell Dominant,1250.8,1250.8,7.0,-2.0,-7.0,14:32,477167
1.0,0.0,1251.4,3.0,1251.4,Buy Dominant,1251.4,1251.4,0.0,-3.0,1.0,14:33,477167
0.5,0.0,1250.75,-1.0,1250.75,Sell Dominant,1250.75,1250.75,2.5,1.0,-2.0,14:34,477167
0.0,2.0,1250.95,2.0,1251.0,Sell Dominant,1250.95,1251.0,4.0,0.0,-4.0,14:35,477167
0.0,1.0,1250.65,-2.0,1250.65,Sell Dominant,1250.65,1250.65,4.0,3.0,-4.0,14:36,477167
7.0,1.0,1250.75,1.0,1250.75,Buy Dominant,1250.75,1250.75,0.0,0.0,7.0,14:37,477167
0.5,0.0,1250.75,0.0,1250.75,Neutral,1250.75,1250.75,0.5,0.0,0.0,14:38,477167
0.0,1.0,1250.5,-3.0,1250.5,Sell Dominant,1250.5,1250.5,1.0,4.0,-1.0,14:39,477167
1.0,1.0,1250.7,3.0,1250.7,Neutral,1250.35,1250.35,1.0,-2.0,0.0,14:40,477167
0.5,-1.0,1250.75,-3.0,1250.75,Neutral,1250.75,1250.75,0.5,2.0,0.0,14:41,477167
0.0,0.0,1250.5,-2.0,1250.5,Sell Dominant,1250.5,1250.5,1.0,2.0,-1.0,14:42,477167
1.0,1.0,1249.95,4.0,1250.0,Sell Dominant,1249.8,1249.8,14.0,-3.0,-13.0,14:43,477167
1.5,1.0,1249.95,2.0,1249.95,Sell Dominant,1249.55,1249.55,3.5,-1.0,-2.0,14:44,477167
0.5,1.0,1249.75,4.0,1249.75,Sell Dominant,1249.75,1249.75,2.5,-3.0,-2.0,14:45,477167
4.0,-1.0,1250.0,-2.0,1250.0,Buy Dominant,1250.0,1250.0,1.0,1.0,3.0,14:46,477167
1.5,-1.0,1249.75,-4.0,1250.1,Sell Dominant,1249.75,1250.1,3.5,3.0,-2.0,14:47,477167
0.0,2.0,1249.75,5.0,1249.75,Neutral,1249.75,1249.75,0.0,-3.0,0.0,14:48,477167
0.5,2.0,1249.6,4.0,1249.6,Sell Dominant,1249.6,1249.6,7.5,-2.0,-7.0,14:49,477167
5.0,-1.0,1250.0,-2.0,1250.0,Buy Dominant,1249.8,1249.8,0.0,1.0,5.0,14:50,477167
1.0,1.0,1250.0,-6.0,1250.0,Neutral,1250.0,1250.0,1.0,7.0,0.0,14:51,477167
1.0,1.0,1249.7,0.0,1249.7,Neutral,1249.55,1249.55,1.0,1.0,0.0,14:53,477167
6.5,16.0,1250.0,16.0,1250.0,Buy Dominant,1250.0,1250.0,0.5,0.0,6.0,14:54,477167
2.5,-1.0,1250.55,0.0,1250.55,Buy Dominant,1250.5,1250.5,0.5,-1.0,2.0,14:55,477167
0.0,-1.0,1250.2,-3.0,1250.2,Sell Dominant,1250.2,1250.2,6.0,2.0,-6.0,14:56,477167
0.5,0.0,1250.15,0.0,1250.15,Sell Dominant,1250.15,1250.15,1.5,0.0,-1.0,14:57,477167
7.5,-2.0,1250.55,3.0,1250.55,Buy Dominant,1249.75,1250.0,1.5,-5.0,6.0,14:58,477167
6.5,-1.0,1250.55,-3.0,1250.55,Buy Dominant,1250.3,1250.3,0.5,2.0,6.0,15:01,477167
2.0,0.0,1250.2,-22.0,1250.45,Sell Dominant,1250.2,1250.35,5.0,22.0,-3.0,15:02,477167
0.0,1.0,1250.0,-10.0,1250.0,Sell Dominant,1250.0,1250.0,2.0,11.0,-2.0,15:03,477167
0.5,3.0,1250.15,37.0,1250.15,Sell Dominant,1249.65,1249.65,1.5,-34.0,-1.0,15:04,477167
0.0,-4.0,1249.8,-3.0,1249.8,Sell Dominant,1249.8,1249.8,1.0,-1.0,-1.0,15:05,477167
3.5,-4.0,1249.45,39.0,1249.9,Sell Dominant,1249.45,1249.7,4.5,-43.0,-1.0,15:06,477167
0.5,2.0,1249.3,-1.0,1249.3,Neutral,1249.3,1249.3,0.5,3.0,0.0,15:07,477167
1.0,-4.0,1249.4,-8.0,1249.5,Sell Dominant,1249.05,1249.5,4.0,4.0,-3.0,15:08,477167
6.5,1.0,1249.1,9.0,1249.2,Neutral,1249.0,1249.2,6.5,-8.0,0.0,15:09,477167
1.0,40.0,1248.85,41.0,1248.9,Sell Dominant,1248.85,1248.85,2.0,-1.0,-1.0,15:10,477167
6.0,10.0,1249.2,19.0,1249.2,Buy Dominant,1248.8,1249.0,1.0,-9.0,5.0,15:11,477167
