buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
21.0,54.0,149524.0,107.0,149577.0,Sell Dominant,149500.0,149550.0,25.0,-53.0,-4.0,18:57,440938
30.5,-99.0,149441.0,-129.0,149543.0,Sell Dominant,149403.0,149516.0,175.5,30.0,-145.0,18:58,440938
39.0,-19.0,149508.0,-41.0,149569.0,Buy Dominant,149478.0,149480.0,28.0,22.0,11.0,18:59,440938
121.0,26.0,149445.0,48.0,149580.0,Buy Dominant,149393.0,149485.0,75.0,-22.0,46.0,19:00,440938
54.0,26.0,149552.0,-17.0,149586.0,Buy Dominant,149500.0,149511.0,37.0,43.0,17.0,19:01,440938
137.5,53.0,149771.0,126.0,149779.0,Buy Dominant,149500.0,149523.0,101.5,-73.0,36.0,19:02,440938
131.5,-35.0,149603.0,-137.0,149780.0,Sell Dominant,149571.0,149769.0,145.5,102.0,-14.0,19:03,440938
51.0,3.0,149750.0,23.0,149792.0,Buy Dominant,149557.0,149613.0,39.0,-20.0,12.0,19:04,440938
69.0,32.0,149795.0,71.0,149795.0,Sell Dominant,149636.0,149765.0,81.0,-39.0,-12.0,19:05,440938
68.5,16.0,149800.0,-9.0,149825.0,Sell Dominant,149631.0,149825.0,90.5,25.0,-22.0,19:06,440938
145.5,22.0,149854.0,91.0,149915.0,Buy Dominant,149744.0,149768.0,121.5,-69.0,24.0,19:07,440938
71.5,-74.0,149708.0,-153.0,149854.0,Sell Dominant,149630.0,149854.0,77.5,79.0,-6.0,19:08,440938
38.0,-25.0,149625.0,-63.0,149781.0,Sell Dominant,149598.0,149676.0,79.0,38.0,-41.0,19:09,440938
60.5,-63.0,149500.0,-76.0,149676.0,Sell Dominant,149500.0,149624.0,89.5,13.0,-29.0,19:10,440938
84.5,-15.0,149315.0,14.0,149502.0,Sell Dominant,149235.0,149502.0,123.5,-29.0,-39.0,19:11,440938
75.0,-113.0,149280.0,-87.0,149451.0,Sell Dominant,149251.0,149275.0,92.0,-26.0,-17.0,19:12,440938
28.5,17.0,149367.0,40.0,149422.0,Sell Dominant,149325.0,149341.0,31.5,-23.0,-3.0,19:13,440938
39.0,-5.0,149459.0,29.0,149475.0,Buy Dominant,149366.0,149366.0,33.0,-34.0,6.0,19:14,440938
62.0,-2.0,149411.0,1.0,149511.0,Buy Dominant,149335.0,149416.0,52.0,-3.0,10.0,19:15,440938
31.0,39.0,149465.0,18.0,149526.0,Buy Dominant,149400.0,149452.0,17.0,21.0,14.0,19:16,440938
19.5,-38.0,149447.0,-114.0,149549.0,Sell Dominant,149414.0,149465.0,72.5,76.0,-53.0,19:17,440938
69.0,96.0,149612.0,132.0,149620.0,Buy Dominant,149416.0,149425.0,29.0,-36.0,40.0,19:18,440938
45.0,-78.0,149572.0,-90.0,149630.0,Buy Dominant,149524.0,149596.0,43.0,12.0,2.0,19:19,440938
35.5,18.0,149513.0,9.0,149620.0,Sell Dominant,149390.0,149574.0,66.5,9.0,-31.0,19:20,440938
