buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
21.0,4.0,1306.1,2.0,1307.0,Buy Dominant,1306.1,1306.3,18.0,2.0,3.0,19:04,467733
43.0,-49.0,1302.05,-65.0,1306.5,Sell Dominant,1302.05,1306.5,85.0,16.0,-42.0,19:05,467733
23.5,28.0,1305.6,42.0,1305.6,Sell Dominant,1302.0,1302.0,25.5,-14.0,-2.0,19:06,467733
25.0,-22.0,1301.15,-30.0,1305.25,Buy Dominant,1301.15,1305.05,24.0,8.0,1.0,19:07,467733
33.5,-48.0,1300.0,-49.0,1301.9,Sell Dominant,1300.0,1301.9,76.5,1.0,-43.0,19:08,467733
46.5,9.0,1301.0,-5.0,1301.5,Buy Dominant,1300.05,1301.0,45.5,14.0,1.0,19:09,467733
45.5,21.0,1302.0,22.0,1302.0,Sell Dominant,1300.0,1301.0,49.5,-1.0,-4.0,19:10,467733
15.5,18.0,1302.0,7.0,1302.0,Buy Dominant,1300.15,1301.75,9.5,11.0,6.0,19:11,467733
34.0,23.0,1303.0,36.0,1303.0,Buy Dominant,1301.7,1302.0,14.0,-13.0,20.0,19:12,467733
36.5,-15.0,1304.25,-11.0,1304.95,Sell Dominant,1303.4,1303.4,39.5,-4.0,-3.0,19:13,467733
25.0,-8.0,1301.55,-10.0,1303.75,Sell Dominant,1301.5,1303.0,29.0,2.0,-4.0,19:14,467733
14.0,12.0,1301.95,6.0,1302.45,Buy Dominant,1301.1,1301.5,6.0,6.0,8.0,19:15,467733
9.5,21.0,1302.75,8.0,1302.75,Buy Dominant,1302.05,1302.05,5.5,13.0,4.0,19:16,467733
9.0,-18.0,1301.35,-51.0,1302.7,Sell Dominant,1301.3,1302.7,14.0,33.0,-5.0,19:17,467733
70.0,19.0,1302.8,48.0,1302.8,Buy Dominant,1301.5,1302.0,37.0,-29.0,33.0,19:18,467733
12.0,-3.0,1302.95,-17.0,1303.7,Sell Dominant,1302.25,1302.75,13.0,14.0,-1.0,19:19,467733
9.5,17.0,1303.0,30.0,1303.0,Sell Dominant,1302.9,1302.9,10.5,-13.0,-1.0,19:20,467733
3.5,-14.0,1303.65,-15.0,1303.8,Buy Dominant,1303.45,1303.7,1.5,1.0,2.0,19:21,467733
18.0,12.0,1304.45,13.0,1304.7,Buy Dominant,1303.8,1303.8,10.0,-1.0,8.0,19:22,467733
8.0,-4.0,1304.6,-1.0,1305.0,Buy Dominant,1304.55,1304.55,7.0,-3.0,1.0,19:23,467733
5.5,-4.0,1303.65,-17.0,1304.55,Sell Dominant,1303.65,1304.55,12.5,13.0,-7.0,19:24,467733
7.5,-6.0,1303.0,-3.0,1303.6,Neutral,1303.0,1303.6,7.5,-3.0,0.0,19:25,467733
14.0,13.0,1303.4,25.0,1304.05,Buy Dominant,1302.3,1302.3,11.0,-12.0,3.0,19:26,467733
4.5,16.0,1304.55,42.0,1304.55,Buy Dominant,1304.05,1304.05,3.5,-26.0,1.0,19:27,467733
10.5,-1.0,1304.4,-12.0,1304.95,Neutral,1304.1,1304.7,10.5,11.0,0.0,19:28,467733
6.5,1.0,1304.75,4.0,1305.0,Sell Dominant,1304.1,1304.2,14.5,-3.0,-8.0,19:29,467733
10.5,1.0,1304.4,-6.0,1305.85,Sell Dominant,1304.4,1305.0,15.5,7.0,-5.0,19:30,467733
4.5,-10.0,1303.4,-20.0,1304.35,Sell Dominant,1303.05,1304.35,14.5,10.0,-10.0,19:31,467733
6.0,4.0,1303.0,10.0,1303.4,Sell Dominant,1303.0,1303.4,7.0,-6.0,-1.0,19:32,467733
6.5,7.0,1303.5,5.0,1303.5,Sell Dominant,1302.6,1302.7,16.5,2.0,-10.0,19:33,467733
10.0,-15.0,1302.3,-16.0,1303.35,Sell Dominant,1302.3,1303.0,11.0,1.0,-1.0,19:34,467733
13.0,-18.0,1302.0,-18.0,1302.6,Sell Dominant,1301.3,1302.6,34.0,0.0,-21.0,19:35,467733
15.0,-28.0,1300.0,-21.0,1302.3,Sell Dominant,1300.0,1302.0,28.0,-7.0,-13.0,19:36,467733
54.5,-50.0,1297.05,-65.0,1300.05,Sell Dominant,1297.0,1300.0,123.5,15.0,-69.0,19:37,467733
28.5,-19.0,1296.0,-24.0,1298.45,Sell Dominant,1296.0,1297.1,37.5,5.0,-9.0,19:38,467733
33.0,-7.0,1296.45,-9.0,1297.0,Buy Dominant,1296.0,1297.0,29.0,2.0,4.0,19:39,467733
54.0,5.0,1297.8,16.0,1297.9,Buy Dominant,1295.5,1296.0,27.0,-11.0,27.0,19:40,467733
38.5,21.0,1298.0,17.0,1298.0,Buy Dominant,1297.0,1297.9,12.5,4.0,26.0,19:41,467733
1.5,8.0,1298.85,0.0,1298.85,Neutral,1298.05,1298.7,1.5,8.0,0.0,19:42,467733
0.5,0.0,1346.4,-1.0,1346.4,Neutral,1346.4,1346.4,0.5,1.0,0.0,19:02,487657
0.5,5.0,1343.75,5.0,1343.75,Neutral,1343.75,1343.75,0.5,0.0,0.0,19:03,487657
1.5,-2.0,1340.0,-3.0,1343.75,Sell Dominant,1340.0,1343.75,6.5,1.0,-5.0,19:05,487657
3.5,-1.0,1341.95,1.0,1341.95,Buy Dominant,1340.0,1340.0,0.5,-2.0,3.0,19:06,487657
0.0,4.0,1340.5,2.0,1340.5,Sell Dominant,1340.5,1340.5,1.0,2.0,-1.0,19:07,487657
6.0,-8.0,1340.0,-7.0,1340.1,Sell Dominant,1340.0,1340.1,8.0,-1.0,-2.0,19:08,487657
0.0,1.0,1338.3,5.0,1338.3,Neutral,1338.3,1338.3,0.0,-4.0,0.0,19:09,487657
1.0,0.0,1338.0,-2.0,1338.0,Sell Dominant,1338.0,1338.0,9.0,2.0,-8.0,19:11,487657
1.0,-1.0,1338.45,-1.0,1338.45,Buy Dominant,1338.45,1338.45,0.0,0.0,1.0,19:12,487657
4.0,2.0,1342.75,0.0,1342.75,Buy Dominant,1342.75,1342.75,1.0,2.0,3.0,19:14,487657
1.5,3.0,1340.9,0.0,1340.9,Buy Dominant,1338.75,1338.75,0.5,3.0,1.0,19:15,487657
1.0,1.0,1341.5,1.0,1341.5,Buy Dominant,1341.5,1341.5,0.0,0.0,1.0,19:19,487657
1.0,-1.0,1341.5,-3.0,1341.5,Neutral,1341.5,1341.5,1.0,2.0,0.0,19:20,487657
0.0,3.0,1342.4,2.0,1342.4,Neutral,1342.4,1342.4,0.0,1.0,0.0,19:21,487657
5.5,2.0,1341.8,3.0,1343.0,Sell Dominant,1341.0,1341.0,18.5,-1.0,-13.0,19:23,487657
1.5,-4.0,1341.0,-6.0,1341.7,Sell Dominant,1341.0,1341.6,5.5,2.0,-4.0,19:24,487657
0.5,2.0,1340.0,2.0,1340.6,Sell Dominant,1340.0,1340.6,1.5,0.0,-1.0,19:25,487657
3.5,2.0,1340.8,0.0,1340.8,Sell Dominant,1339.7,1339.75,4.5,2.0,-1.0,19:26,487657
0.0,1.0,1340.75,0.0,1340.75,Sell Dominant,1340.75,1340.75,1.0,1.0,-1.0,19:27,487657
2.0,-1.0,1341.15,-1.0,1341.15,Buy Dominant,1341.15,1341.15,0.0,0.0,2.0,19:28,487657
2.0,3.0,1340.95,4.0,1341.2,Neutral,1340.95,1341.2,2.0,-1.0,0.0,19:29,487657
0.5,1.0,1340.95,2.0,1340.95,Neutral,1340.95,1340.95,0.5,-1.0,0.0,19:32,487657
1.0,-1.0,1341.2,-3.0,1341.2,Neutral,1338.75,1338.75,1.0,2.0,0.0,19:33,487657
0.0,4.0,1338.75,4.0,1338.8,Sell Dominant,1338.75,1338.8,2.0,0.0,-2.0,19:35,487657
1.0,-3.0,1338.45,-6.0,1340.8,Sell Dominant,1338.45,1340.8,2.0,3.0,-1.0,19:36,487657
1.5,-5.0,1336.0,-4.0,1338.0,Sell Dominant,1336.0,1338.0,5.5,-1.0,-4.0,19:37,487657
0.5,1.0,1335.15,5.0,1336.8,Sell Dominant,1335.15,1335.15,2.5,-4.0,-2.0,19:38,487657
3.0,-3.0,1334.95,-1.0,1335.5,Buy Dominant,1334.95,1335.5,2.0,-2.0,1.0,19:39,487657
1.0,4.0,1334.9,5.0,1334.9,Neutral,1333.15,1333.15,1.0,-1.0,0.0,19:40,487657
1.5,10.0,5126.0,12.0,5134.0,Sell Dominant,5126.0,5134.0,5.5,-2.0,-4.0,19:03,467013
1.0,7.0,5127.0,5.0,5127.0,Buy Dominant,5127.0,5127.0,0.0,2.0,1.0,19:04,467013
4.0,-5.0,5129.0,-6.0,5132.0,Sell Dominant,5129.0,5132.0,5.0,1.0,-1.0,19:05,467013
10.0,-1.0,5137.0,1.0,5137.0,Buy Dominant,5130.0,5130.0,1.0,-2.0,9.0,19:06,467013
4.5,-5.0,5133.0,-7.0,5141.0,Neutral,5133.0,5141.0,4.5,2.0,0.0,19:07,467013
2.0,11.0,5135.0,16.0,5135.0,Buy Dominant,5135.0,5135.0,0.0,-5.0,2.0,19:08,467013
5.0,3.0,5142.0,1.0,5142.0,Buy Dominant,5141.0,5141.0,4.0,2.0,1.0,19:09,467013
5.0,-5.0,5144.0,3.0,5144.0,Buy Dominant,5142.0,5142.0,4.0,-8.0,1.0,19:10,467013
4.0,-9.0,5146.0,-17.0,5147.0,Buy Dominant,5146.0,5147.0,2.0,8.0,2.0,19:11,467013
0.0,-2.0,5144.0,-7.0,5144.0,Sell Dominant,5144.0,5144.0,1.0,5.0,-1.0,19:12,467013
1.5,1.0,5143.0,1.0,5143.0,Sell Dominant,5143.0,5143.0,2.5,0.0,-1.0,19:14,467013
1.5,-10.0,5136.0,-12.0,5142.0,Sell Dominant,5136.0,5142.0,7.5,2.0,-6.0,19:15,467013
3.0,2.0,5135.0,-1.0,5136.0,Neutral,5132.0,5135.0,3.0,3.0,0.0,19:16,467013
0.5,2.0,5136.0,-1.0,5136.0,Neutral,5136.0,5136.0,0.5,3.0,0.0,19:17,467013
1.5,4.0,5141.0,6.0,5141.0,Buy Dominant,5137.0,5137.0,0.5,-2.0,1.0,19:18,467013
0.0,0.0,5139.0,2.0,5139.0,Sell Dominant,5139.0,5139.0,1.0,-2.0,-1.0,19:19,467013
3.5,-2.0,5141.0,-9.0,5141.0,Buy Dominant,5141.0,5141.0,2.5,7.0,1.0,19:20,467013
0.0,5.0,5143.0,22.0,5143.0,Neutral,5143.0,5143.0,0.0,-17.0,0.0,19:21,467013
4.0,1.0,5147.0,1.0,5147.0,Neutral,5147.0,5147.0,4.0,0.0,0.0,19:23,467013
7.5,-16.0,5152.0,-41.0,5152.0,Buy Dominant,5147.0,5147.0,1.5,25.0,6.0,19:24,467013
0.5,2.0,5149.0,1.0,5149.0,Sell Dominant,5147.0,5149.0,2.5,1.0,-2.0,19:25,467013
2.0,1.0,5150.0,-3.0,5150.0,Buy Dominant,5150.0,5150.0,0.0,4.0,2.0,19:28,467013
0.0,0.0,5149.0,1.0,5149.0,Sell Dominant,5149.0,5149.0,1.0,-1.0,-1.0,19:29,467013
2.5,21.0,5134.0,21.0,5149.0,Neutral,5134.0,5149.0,2.5,0.0,0.0,19:30,467013
1.5,3.0,5142.0,4.0,5146.0,Sell Dominant,5142.0,5143.0,2.5,-1.0,-1.0,19:31,467013
0.0,6.0,5141.0,-1.0,5141.0,Sell Dominant,5141.0,5141.0,1.0,7.0,-1.0,19:32,467013
1.0,6.0,5139.0,12.0,5139.0,Neutral,5138.0,5138.0,1.0,-6.0,0.0,19:34,467013
1.0,0.0,5143.0,3.0,5143.0,Buy Dominant,5143.0,5143.0,0.0,-3.0,1.0,19:35,467013
3.5,-10.0,5146.0,-13.0,5146.0,Buy Dominant,5144.0,5144.0,1.5,3.0,2.0,19:36,467013
10.0,0.0,5149.0,2.0,5149.0,Buy Dominant,5143.0,5147.0,8.0,-2.0,2.0,19:37,467013
5.0,1.0,5155.0,13.0,5155.0,Buy Dominant,5149.0,5149.0,1.0,-12.0,4.0,19:38,467013
1.5,-5.0,5149.0,-8.0,5154.0,Neutral,5149.0,5154.0,1.5,3.0,0.0,19:39,467013
1.5,2.0,5151.0,-1.0,5151.0,Buy Dominant,5150.0,5150.0,0.5,3.0,1.0,19:40,467013
0.0,-2.0,5150.0,-3.0,5150.0,Sell Dominant,5150.0,5150.0,2.0,1.0,-2.0,19:42,467013
0.0,-31.0,5109.0,-37.0,5116.0,Sell Dominant,5109.0,5116.0,8.0,6.0,-8.0,19:03,464925
34.0,20.0,5113.0,-6.0,5113.0,Buy Dominant,5108.0,5108.0,22.0,26.0,12.0,19:04,464925
20.0,-8.0,5110.0,-5.0,5115.0,Sell Dominant,5110.0,5113.0,21.0,-3.0,-1.0,19:05,464925
30.5,31.0,5120.0,34.0,5120.0,Sell Dominant,5114.0,5114.0,32.5,-3.0,-2.0,19:06,464925
103.5,30.0,5118.0,66.0,5123.0,Buy Dominant,5116.0,5122.0,26.5,-36.0,77.0,19:07,464925
15.0,22.0,5118.0,27.0,5122.0,Sell Dominant,5118.0,5119.0,38.0,-5.0,-23.0,19:08,464925
42.5,-5.0,5126.0,35.0,5126.0,Buy Dominant,5120.0,5120.0,14.5,-40.0,28.0,19:09,464925
26.0,-3.0,5129.0,32.0,5129.0,Buy Dominant,5123.0,5125.0,22.0,-35.0,4.0,19:10,464925
49.0,-20.0,5129.0,-39.0,5130.0,Sell Dominant,5128.0,5130.0,65.0,19.0,-16.0,19:11,464925
12.0,5.0,5126.0,-33.0,5129.0,Neutral,5126.0,5127.0,12.0,38.0,0.0,19:12,464925
14.5,49.0,5126.0,39.0,5128.0,Buy Dominant,5125.0,5125.0,3.5,10.0,11.0,19:13,464925
2.5,-15.0,5124.0,-5.0,5126.0,Neutral,5124.0,5126.0,2.5,-10.0,0.0,19:14,464925
26.5,15.0,5117.0,-2.0,5124.0,Sell Dominant,5116.0,5124.0,44.5,17.0,-18.0,19:15,464925
39.0,10.0,5116.0,17.0,5118.0,Buy Dominant,5114.0,5118.0,37.0,-7.0,2.0,19:16,464925
3.0,31.0,5118.0,-8.0,5118.0,Buy Dominant,5116.0,5116.0,2.0,39.0,1.0,19:17,464925
24.0,15.0,5124.0,25.0,5124.0,Buy Dominant,5118.0,5118.0,13.0,-10.0,11.0,19:18,464925
2.5,-42.0,5123.0,-48.0,5124.0,Sell Dominant,5123.0,5124.0,7.5,6.0,-5.0,19:19,464925
22.5,2.0,5127.0,7.0,5130.0,Buy Dominant,5123.0,5123.0,13.5,-5.0,9.0,19:20,464925
6.0,-1.0,5129.0,15.0,5129.0,Neutral,5129.0,5129.0,6.0,-16.0,0.0,19:21,464925
3.5,24.0,5129.0,52.0,5129.0,Neutral,5129.0,5129.0,3.5,-28.0,0.0,19:22,464925
66.5,-44.0,5131.0,-90.0,5133.0,Buy Dominant,5129.0,5129.0,26.5,46.0,40.0,19:23,464925
74.0,10.0,5137.0,28.0,5137.0,Buy Dominant,5130.0,5131.0,35.0,-18.0,39.0,19:24,464925
17.0,1.0,5133.0,-5.0,5137.0,Sell Dominant,5130.0,5135.0,30.0,6.0,-13.0,19:25,464925
17.0,10.0,5130.0,-17.0,5134.0,Neutral,5128.0,5134.0,17.0,27.0,0.0,19:26,464925
46.5,-9.0,5130.0,13.0,5132.0,Buy Dominant,5128.0,5128.0,45.5,-22.0,1.0,19:27,464925
11.0,22.0,5133.0,19.0,5134.0,Buy Dominant,5131.0,5131.0,5.0,3.0,6.0,19:28,464925
4.0,-59.0,5131.0,-50.0,5134.0,Neutral,5131.0,5133.0,4.0,-9.0,0.0,19:29,464925
17.0,8.0,5123.0,-30.0,5132.0,Sell Dominant,5123.0,5132.0,26.0,38.0,-9.0,19:30,464925
9.0,14.0,5127.0,1.0,5129.0,Sell Dominant,5123.0,5123.0,10.0,13.0,-1.0,19:31,464925
72.5,-34.0,5122.0,-72.0,5127.0,Buy Dominant,5122.0,5126.0,14.5,38.0,58.0,19:32,464925
19.0,4.0,5125.0,27.0,5128.0,Buy Dominant,5122.0,5122.0,12.0,-23.0,7.0,19:33,464925
13.5,11.0,5124.0,-4.0,5126.0,Buy Dominant,5120.0,5125.0,8.5,15.0,5.0,19:34,464925
5.5,-12.0,5129.0,-22.0,5129.0,Buy Dominant,5125.0,5125.0,4.5,10.0,1.0,19:35,464925
24.5,-30.0,5133.0,20.0,5133.0,Buy Dominant,5127.0,5129.0,7.5,-50.0,17.0,19:36,464925
8.0,1.0,5132.0,7.0,5134.0,Sell Dominant,5132.0,5132.0,18.0,-6.0,-10.0,19:37,464925
39.0,33.0,5137.0,62.0,5139.0,Buy Dominant,5131.0,5132.0,11.0,-29.0,28.0,19:38,464925
3.5,-46.0,5136.0,-62.0,5138.0,Buy Dominant,5136.0,5138.0,2.5,16.0,1.0,19:39,464925
4.0,3.0,5133.0,7.0,5136.0,Sell Dominant,5133.0,5133.0,7.0,-4.0,-3.0,19:40,464925
7.5,-6.0,5133.0,-2.0,5135.0,Buy Dominant,5131.0,5135.0,6.5,-4.0,1.0,19:41,464925
13.5,38.0,5133.0,31.0,5133.0,Neutral,5133.0,5133.0,13.5,7.0,0.0,19:42,464925
0.5,0.0,141690.0,-5.0,141690.0,Neutral,141690.0,141690.0,0.5,5.0,0.0,19:03,454818
1.5,5.0,141766.0,-2.0,141766.0,Neutral,141670.0,141670.0,1.5,7.0,0.0,19:04,454818
3.0,-4.0,141601.0,26.0,141680.0,Sell Dominant,141601.0,141680.0,4.0,-30.0,-1.0,19:05,454818
0.0,0.0,141582.0,-6.0,141582.0,Neutral,141582.0,141582.0,0.0,6.0,0.0,19:06,454818
1.0,13.0,141601.0,0.0,141601.0,Buy Dominant,141601.0,141601.0,0.0,13.0,1.0,19:07,454818
1.5,7.0,141640.0,20.0,141640.0,Buy Dominant,141640.0,141640.0,0.5,-13.0,1.0,19:08,454818
0.5,-7.0,141711.0,-16.0,141711.0,Neutral,141711.0,141711.0,0.5,9.0,0.0,19:09,454818
0.0,-18.0,141692.0,-17.0,141692.0,Neutral,141692.0,141692.0,0.0,-1.0,0.0,19:10,454818
8.0,-13.0,141800.0,-9.0,141800.0,Buy Dominant,141799.0,141799.0,3.0,-4.0,5.0,19:12,454818
0.5,-16.0,141860.0,-18.0,141860.0,Neutral,141860.0,141860.0,0.5,2.0,0.0,19:13,454818
1.5,2.0,141804.0,7.0,141804.0,Neutral,141804.0,141804.0,1.5,-5.0,0.0,19:14,454818
0.0,-16.0,141922.0,-30.0,141922.0,Neutral,141922.0,141922.0,0.0,14.0,0.0,19:22,454818
2.0,2.0,141894.0,-22.0,141902.0,Neutral,141894.0,141902.0,2.0,24.0,0.0,19:23,454818
0.5,-22.0,141744.0,-5.0,141744.0,Neutral,141744.0,141744.0,0.5,-17.0,0.0,19:24,454818
0.5,10.0,141704.0,25.0,141751.0,Sell Dominant,141704.0,141750.0,2.5,-15.0,-2.0,19:25,454818
1.5,15.0,141889.0,36.0,141889.0,Buy Dominant,141889.0,141889.0,0.5,-21.0,1.0,19:28,454818
0.0,-1.0,141889.0,-23.0,141889.0,Neutral,141889.0,141889.0,0.0,22.0,0.0,19:29,454818
1.5,-24.0,141723.0,-25.0,141723.0,Sell Dominant,141633.0,141633.0,3.5,1.0,-2.0,19:38,454818
0.5,-2.0,141712.0,-1.0,141712.0,Sell Dominant,141712.0,141712.0,1.5,-1.0,-1.0,19:39,454818
0.5,0.0,141654.0,1.0,141663.0,Sell Dominant,141654.0,141663.0,1.5,-1.0,-1.0,19:40,454818
0.0,-22.0,141651.0,-47.0,141651.0,Neutral,141651.0,141651.0,0.0,25.0,0.0,19:41,454818
1.0,-3.0,137709.0,-2.0,137729.0,Neutral,137709.0,137729.0,1.0,-1.0,0.0,19:03,449534
3.0,6.0,137782.0,11.0,137789.0,Sell Dominant,137709.0,137709.0,4.0,-5.0,-1.0,19:04,449534
0.5,-5.0,137692.0,-17.0,137757.0,Sell Dominant,137692.0,137757.0,2.5,12.0,-2.0,19:05,449534
4.0,8.0,137719.0,14.0,137731.0,Sell Dominant,137680.0,137692.0,5.0,-6.0,-1.0,19:06,449534
7.0,-7.0,137636.0,1.0,137756.0,Sell Dominant,137631.0,137756.0,16.0,-8.0,-9.0,19:07,449534
8.0,9.0,137665.0,9.0,137665.0,Sell Dominant,137640.0,137653.0,10.0,0.0,-2.0,19:08,449534
5.0,1.0,137706.0,7.0,137756.0,Buy Dominant,137687.0,137687.0,4.0,-6.0,1.0,19:09,449534
11.5,-4.0,137743.0,-5.0,137743.0,Sell Dominant,137638.0,137715.0,12.5,1.0,-1.0,19:10,449534
5.0,11.0,137764.0,13.0,137800.0,Buy Dominant,137751.0,137779.0,3.0,-2.0,2.0,19:11,449534
6.0,-13.0,137863.0,-9.0,137868.0,Neutral,137800.0,137800.0,6.0,-4.0,0.0,19:12,449534
7.0,5.0,137880.0,-22.0,137915.0,Buy Dominant,137858.0,137881.0,5.0,27.0,2.0,19:13,449534
5.0,7.0,137797.0,20.0,137880.0,Buy Dominant,137793.0,137880.0,4.0,-13.0,1.0,19:14,449534
0.0,-10.0,137817.0,-10.0,137817.0,Neutral,137817.0,137817.0,0.0,0.0,0.0,19:15,449534
1.0,-1.0,137814.0,1.0,137817.0,Sell Dominant,137814.0,137817.0,2.0,-2.0,-1.0,19:16,449534
4.5,-1.0,137817.0,-6.0,137817.0,Neutral,137781.0,137817.0,4.5,5.0,0.0,19:17,449534
7.0,9.0,137856.0,12.0,137880.0,Buy Dominant,137833.0,137850.0,5.0,-3.0,2.0,19:18,449534
1.5,-12.0,137864.0,-15.0,137864.0,Neutral,137856.0,137856.0,1.5,3.0,0.0,19:19,449534
7.5,9.0,137863.0,7.0,137863.0,Buy Dominant,137840.0,137850.0,6.5,2.0,1.0,19:20,449534
13.0,10.0,137934.0,15.0,137943.0,Buy Dominant,137863.0,137894.0,9.0,-5.0,4.0,19:21,449534
7.0,1.0,137932.0,-8.0,137975.0,Buy Dominant,137932.0,137950.0,4.0,9.0,3.0,19:22,449534
23.5,-29.0,137980.0,-28.0,137980.0,Sell Dominant,137900.0,137929.0,34.5,-1.0,-11.0,19:23,449534
3.5,-10.0,137900.0,-7.0,137929.0,Sell Dominant,137900.0,137907.0,4.5,-3.0,-1.0,19:24,449534
6.0,9.0,137812.0,-9.0,137891.0,Sell Dominant,137812.0,137840.0,7.0,18.0,-1.0,19:25,449534
11.0,4.0,137960.0,26.0,137960.0,Buy Dominant,137872.0,137881.0,6.0,-22.0,5.0,19:26,449534
2.0,-7.0,137948.0,-4.0,137966.0,Buy Dominant,137948.0,137966.0,1.0,-3.0,1.0,19:27,449534
5.0,2.0,137949.0,-13.0,137978.0,Buy Dominant,137937.0,137976.0,4.0,15.0,1.0,19:28,449534
1.5,0.0,137937.0,-2.0,137954.0,Buy Dominant,137937.0,137954.0,0.5,2.0,1.0,19:29,449534
