buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1347.0,-1.0,1347.0,Neutral,1347.0,1347.0,0.0,1.0,0.0,14:47,477167
2.0,-4.0,1342.0,-4.0,1342.05,Sell Dominant,1342.0,1342.05,73.0,0.0,-71.0,14:48,477167
12.5,16.0,1344.25,12.0,1344.25,Buy Dominant,1342.0,1342.0,0.5,4.0,12.0,14:49,477167
0.0,0.0,1343.0,-2.0,1343.0,Sell Dominant,1343.0,1343.0,4.0,2.0,-4.0,14:50,477167
7.0,0.0,1342.2,1.0,1342.95,Sell Dominant,1342.05,1342.95,13.0,-1.0,-6.0,14:51,477167
2.0,6.0,1343.0,7.0,1343.0,Buy Dominant,1343.0,1343.0,0.0,-1.0,2.0,14:52,477167
1.5,-3.0,1343.0,1.0,1344.25,Sell Dominant,1343.0,1344.25,29.5,-4.0,-28.0,14:53,477167
0.0,1.0,1343.35,1.0,1343.35,Neutral,1343.35,1343.35,0.0,0.0,0.0,14:54,477167
28.5,-7.0,1343.75,-5.0,1343.75,Buy Dominant,1343.55,1343.55,3.5,-2.0,25.0,14:55,477167
0.5,-7.0,1343.2,-7.0,1344.0,Sell Dominant,1343.2,1344.0,8.5,0.0,-8.0,14:56,477167
9.0,7.0,1343.05,3.0,1343.05,Buy Dominant,1343.0,1343.0,2.0,4.0,7.0,14:57,477167
0.5,1.0,1342.6,1.0,1342.6,Sell Dominant,1341.55,1341.55,31.5,0.0,-31.0,14:58,477167
10.5,0.0,1342.75,0.0,1342.75,Buy Dominant,1342.75,1342.75,3.5,0.0,7.0,14:59,477167
0.0,-3.0,1342.05,-3.0,1342.75,Sell Dominant,1342.05,1342.75,12.0,0.0,-12.0,15:00,477167
3.0,6.0,1342.75,7.0,1342.75,Buy Dominant,1342.75,1342.75,0.0,-1.0,3.0,15:01,477167
0.0,1.0,1342.5,0.0,1342.5,Sell Dominant,1342.5,1342.5,5.0,1.0,-5.0,15:03,477167
16.0,1.0,1343.95,2.0,1343.95,Buy Dominant,1343.2,1343.2,0.0,-1.0,16.0,15:04,477167
0.0,0.0,1343.25,1.0,1343.85,Sell Dominant,1343.25,1343.85,2.0,-1.0,-2.0,15:06,477167
2.0,-1.0,1343.95,1.0,1343.95,Sell Dominant,1342.75,1343.0,5.0,-2.0,-3.0,15:07,477167
1.0,0.0,1343.7,-1.0,1343.95,Sell Dominant,1343.05,1343.05,4.0,1.0,-3.0,15:08,477167
2.5,-1.0,1343.7,-1.0,1343.7,Neutral,1343.7,1343.7,2.5,0.0,0.0,15:09,477167
2.5,1.0,1344.1,2.0,1344.1,Sell Dominant,1343.5,1343.5,3.5,-1.0,-1.0,15:10,477167
11.0,-3.0,1345.65,-1.0,1345.65,Buy Dominant,1344.95,1344.95,0.0,-2.0,11.0,15:11,477167
0.0,0.0,1344.6,0.0,1344.6,Sell Dominant,1344.6,1344.6,3.0,0.0,-3.0,15:12,477167
6.0,0.0,1345.35,1.0,1345.35,Buy Dominant,1344.8,1344.8,1.0,-1.0,5.0,15:13,477167
1.0,-3.0,1344.5,-4.0,1344.5,Sell Dominant,1344.5,1344.5,5.0,1.0,-4.0,15:14,477167
0.0,-3.0,1343.35,-5.0,1344.5,Sell Dominant,1343.35,1344.5,4.0,2.0,-4.0,15:15,477167
2.5,0.0,1343.0,2.0,1343.0,Neutral,1342.85,1343.0,2.5,-2.0,0.0,15:16,477167
4.5,-4.0,1344.1,-7.0,1344.1,Sell Dominant,1342.6,1342.6,8.5,3.0,-4.0,15:17,477167
4.0,-5.0,1342.05,-3.0,1342.5,Neutral,1342.0,1342.5,4.0,-2.0,0.0,15:18,477167
4.5,-1.0,1342.35,-5.0,1342.35,Sell Dominant,1341.8,1341.8,8.5,4.0,-4.0,15:19,477167
0.0,0.0,1341.15,0.0,1341.15,Neutral,1341.15,1341.15,0.0,0.0,0.0,15:20,477167
4.0,-1.0,1341.7,3.0,1342.15,Buy Dominant,1341.15,1341.15,3.0,-4.0,1.0,15:21,477167
9.5,8.0,1342.3,7.0,1342.35,Buy Dominant,1341.95,1342.0,0.5,1.0,9.0,15:22,477167
0.0,-1.0,1341.5,-2.0,1341.5,Sell Dominant,1341.5,1341.5,7.0,1.0,-7.0,15:23,477167
10.0,4.0,1343.0,7.0,1343.0,Buy Dominant,1341.85,1341.85,0.0,-3.0,10.0,15:24,477167
3.0,-3.0,1343.15,-3.0,1343.15,Buy Dominant,1343.15,1343.15,0.0,0.0,3.0,15:25,477167
0.0,2.0,1342.75,1.0,1342.75,Sell Dominant,1342.75,1342.75,1.0,1.0,-1.0,15:26,477167
0.0,0.0,1341.55,-1.0,1341.55,Sell Dominant,1341.55,1341.55,7.0,1.0,-7.0,15:27,477167
1.5,2.0,1342.35,0.0,1342.75,Sell Dominant,1341.3,1341.3,8.5,2.0,-7.0,15:28,477167
4.5,-15.0,1340.35,-14.0,1342.4,Sell Dominant,1340.35,1342.4,13.5,-1.0,-9.0,15:29,477167
5.0,-2.0,1340.2,-3.0,1340.35,Sell Dominant,1340.2,1340.35,6.0,1.0,-1.0,15:30,477167
11.5,-25.0,1338.45,-27.0,1340.2,Sell Dominant,1338.25,1340.2,35.5,2.0,-24.0,15:31,477167
9.0,-9.0,1337.6,-9.0,1338.6,Neutral,1337.5,1338.5,9.0,0.0,0.0,15:32,477167
10.0,-12.0,1336.5,-15.0,1337.6,Sell Dominant,1335.8,1337.6,31.0,3.0,-21.0,15:33,477167
28.5,13.0,1340.35,18.0,1340.9,Buy Dominant,1336.65,1336.65,3.5,-5.0,25.0,15:34,477167
12.5,-4.0,1339.0,-12.0,1340.5,Buy Dominant,1339.0,1340.4,4.5,8.0,8.0,15:35,477167
3.5,3.0,1338.45,-6.0,1339.3,Neutral,1338.15,1338.55,3.5,9.0,0.0,15:37,477167
2.0,3.0,1339.25,2.0,1339.3,Sell Dominant,1338.55,1339.3,4.0,1.0,-2.0,15:38,477167
16.0,3.0,1340.6,10.0,1340.6,Buy Dominant,1339.3,1339.3,6.0,-7.0,10.0,15:39,477167
3.0,0.0,1340.9,1.0,1341.0,Neutral,1340.5,1340.5,3.0,-1.0,0.0,15:40,477167
0.0,0.0,1341.8,0.0,1341.8,Neutral,1341.8,1341.8,0.0,0.0,0.0,15:41,477167
0.0,1.0,1325.95,5.0,1325.95,Neutral,1325.95,1325.95,0.0,-4.0,0.0,14:47,467733
12.0,-115.0,1321.0,-121.0,1326.0,Sell Dominant,1320.85,1326.0,288.0,6.0,-276.0,14:48,467733
66.5,25.0,1323.5,20.0,1323.5,Buy Dominant,1320.95,1320.95,4.5,5.0,62.0,14:49,467733
6.5,-9.0,1322.3,-16.0,1323.25,Sell Dominant,1321.65,1323.25,13.5,7.0,-7.0,14:50,467733
