buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-5.0,136748.0,-5.0,136748.0,Neutral,136748.0,136748.0,0.0,0.0,0.0,11:10,449534
1.0,5.0,136738.0,12.0,136762.0,Neutral,136738.0,136762.0,1.0,-7.0,0.0,11:11,449534
1.0,-3.0,136756.0,-12.0,136756.0,Neutral,136756.0,136756.0,1.0,9.0,0.0,11:12,449534
0.0,-2.0,136750.0,-4.0,136750.0,Sell Dominant,136750.0,136750.0,1.0,2.0,-1.0,11:15,449534
1.0,5.0,136760.0,6.0,136760.0,Neutral,136750.0,136750.0,1.0,-1.0,0.0,11:16,449534
3.5,13.0,136760.0,15.0,136760.0,Sell Dominant,136740.0,136757.0,5.5,-2.0,-2.0,11:18,449534
10.0,-1.0,136798.0,0.0,136798.0,Buy Dominant,136788.0,136788.0,0.0,-1.0,10.0,11:19,449534
14.0,-14.0,136808.0,-15.0,136809.0,Buy Dominant,136808.0,136809.0,1.0,1.0,13.0,11:20,449534
1.5,-4.0,136815.0,-6.0,136825.0,Sell Dominant,136792.0,136792.0,6.5,2.0,-5.0,11:21,449534
2.0,3.0,136800.0,1.0,136800.0,Neutral,136800.0,136800.0,2.0,2.0,0.0,11:22,449534
0.5,4.0,136821.0,2.0,136822.0,Sell Dominant,136789.0,136789.0,11.5,2.0,-11.0,11:23,449534
17.5,7.0,136850.0,10.0,136850.0,Buy Dominant,136845.0,136845.0,0.5,-3.0,17.0,11:24,449534
11.0,10.0,136858.0,12.0,136858.0,Buy Dominant,136857.0,136858.0,1.0,-2.0,10.0,11:25,449534
5.5,1.0,136870.0,4.0,136870.0,Neutral,136858.0,136858.0,5.5,-3.0,0.0,11:26,449534
10.0,-7.0,136875.0,-13.0,136876.0,Sell Dominant,136865.0,136865.0,14.0,6.0,-4.0,11:27,449534
0.0,2.0,136845.0,-17.0,136866.0,Sell Dominant,136845.0,136866.0,4.0,19.0,-4.0,11:28,449534
2.0,-2.0,136855.0,0.0,136855.0,Buy Dominant,136845.0,136845.0,1.0,-2.0,1.0,11:29,449534
5.0,0.0,136878.0,3.0,136879.0,Buy Dominant,136875.0,136875.0,1.0,-3.0,4.0,11:30,449534
5.0,15.0,136850.0,21.0,136880.0,Sell Dominant,136850.0,136864.0,10.0,-6.0,-5.0,11:31,449534
1.0,1.0,136850.0,1.0,136870.0,Sell Dominant,136850.0,136870.0,2.0,0.0,-1.0,11:32,449534
4.0,2.0,136882.0,-5.0,136882.0,Sell Dominant,136840.0,136840.0,6.0,7.0,-2.0,11:33,449534
7.0,1.0,136879.0,2.0,136879.0,Buy Dominant,136841.0,136841.0,4.0,-1.0,3.0,11:34,449534
0.0,-27.0,136840.0,-48.0,136840.0,Sell Dominant,136840.0,136840.0,7.0,21.0,-7.0,11:35,449534
0.0,1.0,136839.0,4.0,136839.0,Sell Dominant,136839.0,136839.0,2.0,-3.0,-2.0,11:36,449534
0.0,-6.0,136832.0,-13.0,136832.0,Sell Dominant,136832.0,136832.0,5.0,7.0,-5.0,11:37,449534
0.0,5.0,136831.0,24.0,136831.0,Sell Dominant,136831.0,136831.0,3.0,-19.0,-3.0,11:38,449534
1.0,19.0,136800.0,16.0,136800.0,Sell Dominant,136800.0,136800.0,2.0,3.0,-1.0,11:39,449534
1.5,4.0,136800.0,6.0,136800.0,Neutral,136800.0,136800.0,1.5,-2.0,0.0,11:40,449534
30.5,6.0,136853.0,4.0,136853.0,Sell Dominant,136792.0,136792.0,34.5,2.0,-4.0,11:41,449534
0.0,1.0,136827.0,5.0,136827.0,Sell Dominant,136827.0,136827.0,3.0,-4.0,-3.0,11:42,449534
3.0,0.0,136850.0,0.0,136850.0,Buy Dominant,136850.0,136850.0,0.0,0.0,3.0,11:43,449534
6.0,-12.0,136843.0,-15.0,136848.0,Buy Dominant,136791.0,136791.0,3.0,3.0,3.0,11:44,449534
0.0,0.0,242995.0,4.0,242995.0,Neutral,242995.0,242995.0,0.0,-4.0,0.0,11:10,451666
8.0,-5.0,242950.0,-12.0,242950.0,Buy Dominant,242900.0,242900.0,4.0,7.0,4.0,11:11,451666
4.0,31.0,243062.0,32.0,243062.0,Buy Dominant,243040.0,243040.0,0.0,-1.0,4.0,11:12,451666
8.0,0.0,243025.0,-1.0,243025.0,Sell Dominant,243017.0,243017.0,20.0,1.0,-12.0,11:13,451666
8.0,13.0,243115.0,7.0,243154.0,Buy Dominant,243115.0,243154.0,7.0,6.0,1.0,11:14,451666
26.0,-26.0,243200.0,-24.0,243200.0,Buy Dominant,243200.0,243200.0,10.0,-2.0,16.0,11:15,451666
15.0,6.0,243163.0,17.0,243175.0,Buy Dominant,243111.0,243111.0,1.0,-11.0,14.0,11:16,451666
3.5,6.0,243157.0,7.0,243178.0,Buy Dominant,243157.0,243163.0,1.5,-1.0,2.0,11:18,451666
6.0,16.0,243249.0,19.0,243300.0,Buy Dominant,243249.0,243300.0,2.0,-3.0,4.0,11:19,451666
2.5,-22.0,243264.0,-27.0,243264.0,Buy Dominant,243264.0,243264.0,0.5,5.0,2.0,11:20,451666
5.0,8.0,243341.0,2.0,243388.0,Sell Dominant,243341.0,243344.0,14.0,6.0,-9.0,11:21,451666
15.5,6.0,243327.0,10.0,243334.0,Buy Dominant,243326.0,243334.0,5.5,-4.0,10.0,11:23,451666
76.5,26.0,243782.0,74.0,243782.0,Buy Dominant,243349.0,243349.0,3.5,-48.0,73.0,11:24,451666
18.0,-26.0,243770.0,-29.0,243770.0,Buy Dominant,243760.0,243760.0,1.0,3.0,17.0,11:25,451666
4.5,-4.0,243816.0,-8.0,243817.0,Sell Dominant,243751.0,243760.0,15.5,4.0,-11.0,11:26,451666
0.0,-9.0,243577.0,5.0,243577.0,Sell Dominant,243577.0,243577.0,17.0,-14.0,-17.0,11:27,451666
15.5,11.0,243617.0,-27.0,243805.0,Buy Dominant,243605.0,243605.0,5.5,38.0,10.0,11:28,451666
24.0,-3.0,243750.0,-9.0,243750.0,Buy Dominant,243700.0,243700.0,1.0,6.0,23.0,11:29,451666
8.5,3.0,243840.0,4.0,243840.0,Buy Dominant,243840.0,243840.0,0.5,-1.0,8.0,11:30,451666
3.0,-5.0,243700.0,-10.0,243700.0,Sell Dominant,243607.0,243693.0,44.0,5.0,-41.0,11:31,451666
6.0,4.0,243660.0,3.0,243660.0,Buy Dominant,243658.0,243658.0,0.0,1.0,6.0,11:32,451666
11.0,-4.0,243743.0,7.0,243848.0,Sell Dominant,243743.0,243749.0,12.0,-11.0,-1.0,11:33,451666
6.0,-14.0,243719.0,-14.0,243719.0,Neutral,243627.0,243627.0,6.0,0.0,0.0,11:34,451666
2.5,-2.0,243550.0,-7.0,243615.0,Sell Dominant,243550.0,243615.0,5.5,5.0,-3.0,11:35,451666
5.5,0.0,243609.0,5.0,243630.0,Buy Dominant,243529.0,243630.0,3.5,-5.0,2.0,11:36,451666
1.0,-1.0,243590.0,-4.0,243628.0,Sell Dominant,243590.0,243628.0,10.0,3.0,-9.0,11:37,451666
4.0,-3.0,243550.0,-1.0,243550.0,Sell Dominant,243520.0,243520.0,6.0,-2.0,-2.0,11:38,451666
0.0,3.0,243399.0,4.0,243486.0,Sell Dominant,243399.0,243486.0,7.0,-1.0,-7.0,11:39,451666
8.5,-6.0,243480.0,-8.0,243506.0,Buy Dominant,243389.0,243500.0,4.5,2.0,4.0,11:40,451666
13.0,-2.0,243480.0,3.0,243531.0,Buy Dominant,243440.0,243531.0,1.0,-5.0,12.0,11:41,451666
1.5,14.0,243500.0,15.0,243500.0,Sell Dominant,243388.0,243413.0,4.5,-1.0,-3.0,11:42,451666
0.0,0.0,243486.0,-1.0,243486.0,Sell Dominant,243486.0,243486.0,10.0,1.0,-10.0,11:43,451666
4.0,-1.0,243400.0,-11.0,243478.0,Sell Dominant,243358.0,243478.0,5.0,10.0,-1.0,11:44,451666
2.0,2.0,243400.0,-2.0,243401.0,Buy Dominant,243400.0,243401.0,1.0,4.0,1.0,11:45,451666
0.5,-3.0,244913.0,1.0,244913.0,Neutral,244913.0,244913.0,0.5,-4.0,0.0,11:10,451669
26.0,3.0,244902.0,0.0,244902.0,Buy Dominant,244802.0,244850.0,3.0,3.0,23.0,11:11,451669
34.5,0.0,244907.0,-10.0,244999.0,Buy Dominant,244889.0,244959.0,3.5,10.0,31.0,11:12,451669
0.5,1.0,244900.0,0.0,244903.0,Sell Dominant,244900.0,244903.0,16.5,1.0,-16.0,11:13,451669
15.5,11.0,245016.0,22.0,245095.0,Buy Dominant,244901.0,244901.0,14.5,-11.0,1.0,11:14,451669
10.0,-17.0,245083.0,-21.0,245150.0,Sell Dominant,245001.0,245001.0,22.0,4.0,-12.0,11:15,451669
48.5,3.0,245019.0,7.0,245061.0,Buy Dominant,244953.0,244953.0,30.5,-4.0,18.0,11:16,451669
4.0,7.0,245020.0,6.0,245020.0,Sell Dominant,245010.0,245019.0,8.0,1.0,-4.0,11:17,451669
11.5,21.0,245080.0,10.0,245085.0,Sell Dominant,245000.0,245085.0,14.5,11.0,-3.0,11:18,451669
22.5,-3.0,245248.0,3.0,245248.0,Buy Dominant,245200.0,245200.0,0.5,-6.0,22.0,11:19,451669
5.5,6.0,245200.0,-5.0,245281.0,Sell Dominant,245193.0,245193.0,16.5,11.0,-11.0,11:20,451669
18.5,-6.0,245241.0,-2.0,245282.0,Buy Dominant,245241.0,245282.0,1.5,-4.0,17.0,11:21,451669
2.0,-5.0,245241.0,-12.0,245241.0,Sell Dominant,245190.0,245200.0,15.0,7.0,-13.0,11:22,451669
51.0,-13.0,245350.0,-9.0,245350.0,Buy Dominant,245272.0,245272.0,1.0,-4.0,50.0,11:23,451669
204.5,16.0,245681.0,134.0,245681.0,Buy Dominant,245301.0,245350.0,6.5,-118.0,198.0,11:24,451669
99.5,4.0,245789.0,25.0,245837.0,Buy Dominant,245601.0,245681.0,38.5,-21.0,61.0,11:25,451669
14.0,-1.0,245750.0,-5.0,245789.0,Sell Dominant,245734.0,245755.0,57.0,4.0,-43.0,11:26,451669
8.5,4.0,245605.0,9.0,245680.0,Sell Dominant,245605.0,245672.0,107.5,-5.0,-99.0,11:27,451669
37.0,7.0,245700.0,7.0,245700.0,Buy Dominant,245556.0,245586.0,25.0,0.0,12.0,11:28,451669
39.5,19.0,245804.0,12.0,245850.0,Buy Dominant,245726.0,245780.0,18.5,7.0,21.0,11:29,451669
65.0,-6.0,245898.0,-5.0,245980.0,Buy Dominant,245882.0,245900.0,15.0,-1.0,50.0,11:30,451669
17.5,-19.0,245773.0,-36.0,245774.0,Sell Dominant,245700.0,245774.0,99.5,17.0,-82.0,11:31,451669
13.0,4.0,245617.0,-8.0,245763.0,Sell Dominant,245617.0,245679.0,41.0,12.0,-28.0,11:32,451669
31.0,-2.0,245700.0,-11.0,245769.0,Buy Dominant,245682.0,245769.0,6.0,9.0,25.0,11:33,451669
5.0,6.0,245750.0,14.0,245750.0,Sell Dominant,245700.0,245700.0,20.0,-8.0,-15.0,11:34,451669
1.0,-44.0,245546.0,-54.0,245721.0,Sell Dominant,245546.0,245700.0,78.0,10.0,-77.0,11:35,451669
27.5,23.0,245570.0,28.0,245617.0,Buy Dominant,245502.0,245589.0,10.5,-5.0,17.0,11:36,451669
28.5,-14.0,245635.0,-25.0,245635.0,Buy Dominant,245512.0,245585.0,4.5,11.0,24.0,11:37,451669
10.0,0.0,245656.0,8.0,245656.0,Sell Dominant,245567.0,245649.0,15.0,-8.0,-5.0,11:38,451669
2.5,15.0,245340.0,14.0,245458.0,Sell Dominant,245340.0,245427.0,64.5,1.0,-62.0,11:39,451669
11.0,-18.0,245400.0,-27.0,245472.0,Buy Dominant,245400.0,245436.0,4.0,9.0,7.0,11:40,451669
28.0,-3.0,245433.0,-11.0,245500.0,Buy Dominant,245427.0,245491.0,6.0,8.0,22.0,11:41,451669
15.5,6.0,245500.0,4.0,245556.0,Buy Dominant,245456.0,245456.0,3.5,2.0,12.0,11:42,451669
32.0,-17.0,245472.0,-34.0,245556.0,Buy Dominant,245434.0,245477.0,7.0,17.0,25.0,11:43,451669
11.5,10.0,245350.0,15.0,245453.0,Buy Dominant,245350.0,245401.0,10.5,-5.0,1.0,11:44,451669
18.0,18.0,245400.0,22.0,245418.0,Buy Dominant,245390.0,245399.0,4.0,-4.0,14.0,11:45,451669
0.0,0.0,140706.0,-10.0,140706.0,Neutral,140706.0,140706.0,0.0,10.0,0.0,11:08,454818
1.0,15.0,140720.0,26.0,140720.0,Buy Dominant,140720.0,140720.0,0.0,-11.0,1.0,11:12,454818
0.0,9.0,140695.0,28.0,140695.0,Sell Dominant,140695.0,140695.0,2.0,-19.0,-2.0,11:16,454818
1.5,-2.0,140730.0,9.0,140730.0,Buy Dominant,140730.0,140730.0,0.5,-11.0,1.0,11:19,454818
0.0,-8.0,140798.0,-10.0,140798.0,Neutral,140798.0,140798.0,0.0,2.0,0.0,11:20,454818
0.0,10.0,140790.0,11.0,140790.0,Sell Dominant,140790.0,140790.0,2.0,-1.0,-2.0,11:22,454818
0.0,6.0,140752.0,4.0,140752.0,Sell Dominant,140752.0,140752.0,1.0,2.0,-1.0,11:23,454818
1.5,-3.0,140799.0,-2.0,140799.0,Neutral,140799.0,140799.0,1.5,-1.0,0.0,11:24,454818
7.0,-6.0,140808.0,-4.0,140849.0,Buy Dominant,140808.0,140828.0,1.0,-2.0,6.0,11:25,454818
3.5,8.0,140810.0,11.0,140810.0,Buy Dominant,140809.0,140809.0,0.5,-3.0,3.0,11:26,454818
0.5,-4.0,140810.0,-9.0,140810.0,Neutral,140810.0,140810.0,0.5,5.0,0.0,11:27,454818
1.0,8.0,140824.0,19.0,140824.0,Buy Dominant,140824.0,140824.0,0.0,-11.0,1.0,11:30,454818
0.0,5.0,140796.0,-8.0,140796.0,Sell Dominant,140796.0,140796.0,1.0,13.0,-1.0,11:31,454818
0.0,-7.0,140755.0,3.0,140755.0,Sell Dominant,140755.0,140755.0,1.0,-10.0,-1.0,11:34,454818
1.0,-11.0,140765.0,-12.0,140765.0,Buy Dominant,140765.0,140765.0,0.0,1.0,1.0,11:37,454818
0.0,21.0,249499.0,23.0,249499.0,Neutral,249499.0,249499.0,0.0,-2.0,0.0,11:09,457532
0.0,-29.0,249489.0,-26.0,249489.0,Sell Dominant,249489.0,249489.0,1.0,-3.0,-1.0,11:12,457532
0.5,-14.0,249594.0,-15.0,249594.0,Neutral,249594.0,249594.0,0.5,1.0,0.0,11:14,457532
2.0,1.0,249700.0,4.0,249700.0,Buy Dominant,249700.0,249700.0,0.0,-3.0,2.0,11:19,457532
0.5,1.0,249700.0,1.0,249700.0,Neutral,249700.0,249700.0,0.5,0.0,0.0,11:21,457532
1.0,0.0,249721.0,0.0,249721.0,Buy Dominant,249721.0,249721.0,0.0,0.0,1.0,11:22,457532
0.0,0.0,250289.0,0.0,250289.0,Neutral,250289.0,250289.0,0.0,0.0,0.0,11:24,457532
2.5,0.0,250244.0,2.0,250300.0,Sell Dominant,250244.0,250289.0,3.5,-2.0,-1.0,11:25,457532
10.5,18.0,250283.0,24.0,250300.0,Buy Dominant,250283.0,250300.0,1.5,-6.0,9.0,11:26,457532
0.0,-5.0,250249.0,-4.0,250249.0,Sell Dominant,250249.0,250249.0,9.0,-1.0,-9.0,11:27,457532
1.0,1.0,250317.0,4.0,250348.0,Neutral,250317.0,250348.0,1.0,-3.0,0.0,11:28,457532
1.0,-1.0,250350.0,2.0,250350.0,Buy Dominant,250350.0,250350.0,0.0,-3.0,1.0,11:29,457532
8.0,-1.0,250519.0,0.0,250519.0,Buy Dominant,250519.0,250519.0,0.0,-1.0,8.0,11:30,457532
2.0,-2.0,250554.0,-1.0,250554.0,Buy Dominant,250554.0,250554.0,0.0,-1.0,2.0,11:31,457532
