buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1.0,100039.0,0.0,100039.0,Neutral,100039.0,100039.0,0.0,-1.0,0.0,20:43,438425
0.0,5.0,100039.0,15.0,100039.0,Neutral,100039.0,100039.0,0.0,-10.0,0.0,20:44,438425
1.0,-16.0,100039.0,-10.0,100047.0,Neutral,100039.0,100039.0,1.0,-6.0,0.0,20:45,438425
3.0,25.0,100061.0,20.0,100061.0,Buy Dominant,100040.0,100040.0,0.0,5.0,3.0,20:46,438425
1.0,-10.0,100015.0,-5.0,100031.0,Sell Dominant,100015.0,100031.0,4.0,-5.0,-3.0,20:47,438425
0.0,3.0,100000.0,10.0,100015.0,Sell Dominant,100000.0,100015.0,2.0,-7.0,-2.0,20:48,438425
1.0,12.0,99976.0,-10.0,99976.0,Neutral,99958.0,99958.0,1.0,22.0,0.0,20:49,438425
2.0,-7.0,99959.0,-8.0,99986.0,Neutral,99959.0,99983.0,2.0,1.0,0.0,20:50,438425
1.0,1.0,99968.0,4.0,99968.0,Sell Dominant,99954.0,99958.0,2.0,-3.0,-1.0,20:51,438425
1.0,-3.0,99982.0,-3.0,99982.0,Buy Dominant,99982.0,99982.0,0.0,0.0,1.0,20:53,438425
6.0,9.0,100013.0,3.0,100035.0,Neutral,99986.0,99991.0,6.0,6.0,0.0,20:54,438425
0.0,3.0,99987.0,0.0,99987.0,Sell Dominant,99987.0,99987.0,2.0,3.0,-2.0,20:55,438425
0.0,-7.0,99985.0,-7.0,99986.0,Sell Dominant,99985.0,99986.0,4.0,0.0,-4.0,20:56,438425
0.0,7.0,99976.0,11.0,99976.0,Sell Dominant,99976.0,99976.0,1.0,-4.0,-1.0,20:57,438425
1.0,6.0,99980.0,5.0,99980.0,Buy Dominant,99976.0,99976.0,0.0,1.0,1.0,20:58,438425
2.0,-10.0,99986.0,-31.0,100004.0,Sell Dominant,99980.0,99980.0,3.0,21.0,-1.0,20:59,438425
1.0,-4.0,99999.0,14.0,99999.0,Buy Dominant,99999.0,99999.0,0.0,-18.0,1.0,21:02,438425
0.0,1.0,99979.0,4.0,99999.0,Sell Dominant,99979.0,99999.0,1.0,-3.0,-1.0,21:03,438425
0.0,8.0,99968.0,10.0,99968.0,Sell Dominant,99968.0,99968.0,2.0,-2.0,-2.0,21:04,438425
1.0,-16.0,99965.0,-16.0,99987.0,Sell Dominant,99965.0,99987.0,2.0,0.0,-1.0,21:05,438425
0.0,2.0,99962.0,1.0,99965.0,Sell Dominant,99962.0,99965.0,1.0,1.0,-1.0,21:06,438425
1.0,35.0,99952.0,27.0,99960.0,Sell Dominant,99945.0,99960.0,3.0,8.0,-2.0,21:07,438425
1.0,-1.0,99988.0,-10.0,99988.0,Neutral,99951.0,99951.0,1.0,9.0,0.0,21:08,438425
0.0,-10.0,99975.0,-13.0,99975.0,Sell Dominant,99975.0,99975.0,1.0,3.0,-1.0,21:09,438425
0.0,-3.0,99970.0,4.0,99975.0,Sell Dominant,99970.0,99975.0,1.0,-7.0,-1.0,21:10,438425
3.0,9.0,99978.0,32.0,99978.0,Sell Dominant,99946.0,99965.0,5.0,-23.0,-2.0,21:11,438425
0.0,-9.0,99960.0,-21.0,99968.0,Sell Dominant,99960.0,99968.0,4.0,12.0,-4.0,21:12,438425
1.0,18.0,99946.0,33.0,99960.0,Sell Dominant,99933.0,99960.0,7.0,-15.0,-6.0,21:13,438425
6.0,-30.0,99925.0,-34.0,99951.0,Buy Dominant,99925.0,99946.0,5.0,4.0,1.0,21:14,438425
4.0,8.0,99938.0,11.0,99938.0,Buy Dominant,99912.0,99925.0,3.0,-3.0,1.0,21:15,438425
4.0,-16.0,99905.0,-20.0,99920.0,Neutral,99905.0,99920.0,4.0,4.0,0.0,21:16,438425
7.0,-6.0,99873.0,0.0,99915.0,Sell Dominant,99862.0,99905.0,9.0,-6.0,-2.0,21:17,438425
3.0,-2.0,99870.0,-2.0,99872.0,Neutral,99865.0,99866.0,3.0,0.0,0.0,21:18,438425
6.0,4.0,99869.0,-2.0,99893.0,Buy Dominant,99869.0,99878.0,5.0,6.0,1.0,21:19,438425
4.0,3.0,99876.0,18.0,99876.0,Neutral,99861.0,99862.0,4.0,-15.0,0.0,21:20,438425
3.0,2.0,99900.0,6.0,99900.0,Buy Dominant,99881.0,99881.0,0.0,-4.0,3.0,21:21,438425
1.0,-5.0,99911.0,-13.0,99923.0,Neutral,99911.0,99923.0,1.0,8.0,0.0,21:22,438425
