buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,1.0,1286.45,0.0,1286.45,Neutral,1286.45,1286.45,0.5,1.0,0.0,16:46,477167
3.0,5.0,1287.0,5.0,1287.0,Buy Dominant,1286.5,1286.5,0.0,0.0,3.0,16:47,477167
3.0,-12.0,1287.45,-9.0,1287.8,Buy Dominant,1287.35,1287.45,2.0,-3.0,1.0,16:48,477167
1.0,0.0,1286.3,-64.0,1287.0,Sell Dominant,1286.3,1287.0,6.0,64.0,-5.0,16:49,477167
9.0,3.0,1286.8,-20.0,1286.85,Buy Dominant,1286.3,1286.4,5.0,23.0,4.0,16:50,477167
0.0,-1.0,1286.3,-1.0,1286.3,Neutral,1286.3,1286.3,0.0,0.0,0.0,16:51,477167
3.5,-4.0,1286.3,-5.0,1286.3,Neutral,1286.3,1286.3,3.5,1.0,0.0,16:52,477167
8.0,-12.0,1285.15,-22.0,1286.5,Sell Dominant,1285.15,1286.5,19.0,10.0,-11.0,16:53,477167
3.0,-10.0,1284.0,-13.0,1285.15,Sell Dominant,1284.0,1285.1,5.0,3.0,-2.0,16:54,477167
10.0,11.0,1283.3,13.0,1284.1,Buy Dominant,1283.05,1283.05,6.0,-2.0,4.0,16:55,477167
2.0,2.0,1284.0,1.0,1284.75,Neutral,1284.0,1284.0,2.0,1.0,0.0,16:56,477167
1.0,0.0,1284.05,1.0,1284.05,Neutral,1284.0,1284.0,1.0,-1.0,0.0,16:57,477167
2.5,-1.0,1285.25,6.0,1285.25,Buy Dominant,1284.1,1284.1,1.5,-7.0,1.0,16:58,477167
1.5,-3.0,1285.3,-15.0,1285.3,Buy Dominant,1285.0,1285.0,0.5,12.0,1.0,16:59,477167
1.0,2.0,1284.7,-4.0,1284.7,Neutral,1284.6,1284.6,1.0,6.0,0.0,17:00,477167
1.0,-6.0,1284.8,0.0,1285.25,Sell Dominant,1284.6,1285.25,3.0,-6.0,-2.0,17:01,477167
5.0,-5.0,1284.95,-6.0,1284.95,Sell Dominant,1284.0,1284.65,6.0,1.0,-1.0,17:02,477167
1.5,4.0,1284.0,0.0,1284.2,Sell Dominant,1284.0,1284.2,3.5,4.0,-2.0,17:03,477167
4.5,2.0,1284.75,-3.0,1284.9,Sell Dominant,1284.0,1284.0,5.5,5.0,-1.0,17:04,477167
2.0,-1.0,1283.3,-1.0,1283.45,Neutral,1283.3,1283.45,2.0,0.0,0.0,17:05,477167
3.0,0.0,1283.15,3.0,1283.35,Buy Dominant,1283.15,1283.15,2.0,-3.0,1.0,17:06,477167
2.0,0.0,1283.3,3.0,1283.3,Buy Dominant,1283.05,1283.05,0.0,-3.0,2.0,17:07,477167
4.5,1.0,1282.6,-3.0,1283.35,Sell Dominant,1282.6,1283.0,10.5,4.0,-6.0,17:08,477167
2.5,-6.0,1281.5,-3.0,1282.5,Sell Dominant,1281.5,1282.5,7.5,-3.0,-5.0,17:09,477167
17.0,15.0,1283.05,32.0,1283.05,Buy Dominant,1281.25,1281.5,7.0,-17.0,10.0,17:10,477167
5.5,3.0,1283.2,-1.0,1283.65,Buy Dominant,1283.2,1283.4,2.5,4.0,3.0,17:11,477167
2.5,2.0,1283.5,13.0,1283.55,Buy Dominant,1283.15,1283.3,1.5,-11.0,1.0,17:12,477167
4.0,-4.0,1284.2,3.0,1284.2,Buy Dominant,1283.9,1283.9,1.0,-7.0,3.0,17:13,477167
9.5,-3.0,1283.85,-11.0,1284.35,Buy Dominant,1283.35,1284.35,3.5,8.0,6.0,17:14,477167
2.0,-2.0,1283.05,-4.0,1283.5,Neutral,1282.9,1283.5,2.0,2.0,0.0,17:15,477167
4.0,1.0,1283.3,0.0,1283.35,Buy Dominant,1283.05,1283.35,3.0,1.0,1.0,17:16,477167
2.0,3.0,1282.6,5.0,1283.1,Sell Dominant,1282.6,1283.1,8.0,-2.0,-6.0,17:17,477167
4.0,-2.0,1283.05,0.0,1283.2,Buy Dominant,1283.05,1283.1,3.0,-2.0,1.0,17:18,477167
2.5,2.0,1283.15,1.0,1283.2,Buy Dominant,1283.15,1283.15,1.5,1.0,1.0,17:19,477167
3.0,1.0,1283.05,-2.0,1283.2,Buy Dominant,1283.05,1283.2,1.0,3.0,2.0,17:20,477167
1.5,2.0,1282.8,1.0,1283.0,Sell Dominant,1282.6,1283.0,10.5,1.0,-9.0,17:21,477167
4.0,3.0,1282.9,-6.0,1282.9,Buy Dominant,1282.6,1282.6,3.0,9.0,1.0,17:22,477167
4.5,-2.0,1282.35,-4.0,1282.85,Buy Dominant,1282.35,1282.55,3.5,2.0,1.0,17:23,477167
10.5,-5.0,1282.35,-9.0,1282.6,Buy Dominant,1281.2,1282.5,8.5,4.0,2.0,17:24,477167
1.5,7.0,1282.5,2.0,1282.5,Buy Dominant,1282.35,1282.35,0.5,5.0,1.0,17:25,477167
