buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
35.5,59.0,150257.0,74.0,150292.0,Sell Dominant,150200.0,150284.0,58.5,-15.0,-23.0,16:41,440938
12.0,11.0,150275.0,-24.0,150292.0,Sell Dominant,150259.0,150264.0,14.0,35.0,-2.0,16:42,440938
20.5,15.0,150250.0,0.0,150316.0,Buy Dominant,150231.0,150261.0,15.5,15.0,5.0,16:43,440938
30.5,-6.0,150244.0,0.0,150320.0,Sell Dominant,150244.0,150259.0,32.5,-6.0,-2.0,16:44,440938
18.5,28.0,150300.0,64.0,150321.0,Buy Dominant,150249.0,150268.0,11.5,-36.0,7.0,16:45,440938
15.0,-28.0,150278.0,-69.0,150319.0,Buy Dominant,150250.0,150319.0,13.0,41.0,2.0,16:46,440938
35.0,-26.0,150163.0,-49.0,150261.0,Sell Dominant,150159.0,150261.0,92.0,23.0,-57.0,16:47,440938
12.0,16.0,150180.0,37.0,150200.0,Sell Dominant,150170.0,150188.0,25.0,-21.0,-13.0,16:48,440938
83.0,22.0,150178.0,12.0,150188.0,Sell Dominant,150115.0,150171.0,84.0,10.0,-1.0,16:49,440938
36.5,-18.0,150210.0,-3.0,150241.0,Buy Dominant,150177.0,150178.0,22.5,-15.0,14.0,16:50,440938
15.0,-3.0,150205.0,-34.0,150226.0,Neutral,150189.0,150224.0,15.0,31.0,0.0,16:51,440938
39.5,18.0,150245.0,18.0,150271.0,Buy Dominant,150193.0,150219.0,20.5,0.0,19.0,16:52,440938
11.5,-35.0,150259.0,-41.0,150263.0,Sell Dominant,150209.0,150245.0,19.5,6.0,-8.0,16:53,440938
19.5,-33.0,150157.0,-76.0,150206.0,Buy Dominant,150150.0,150203.0,11.5,43.0,8.0,16:54,440938
42.0,24.0,150231.0,71.0,150231.0,Buy Dominant,150111.0,150125.0,40.0,-47.0,2.0,16:55,440938
12.5,30.0,150180.0,19.0,150190.0,Sell Dominant,150149.0,150174.0,60.5,11.0,-48.0,16:56,440938
24.5,-2.0,150200.0,-2.0,150210.0,Buy Dominant,150170.0,150180.0,18.5,0.0,6.0,16:57,440938
12.0,33.0,150218.0,19.0,150218.0,Sell Dominant,150171.0,150188.0,13.0,14.0,-1.0,16:58,440938
21.5,1.0,150219.0,12.0,150226.0,Buy Dominant,150200.0,150210.0,13.5,-11.0,8.0,16:59,440938
52.0,1.0,150300.0,28.0,150300.0,Buy Dominant,150219.0,150219.0,35.0,-27.0,17.0,17:00,440938
23.0,21.0,150283.0,20.0,150290.0,Sell Dominant,150255.0,150290.0,28.0,1.0,-5.0,17:01,440938
56.5,15.0,150288.0,12.0,150299.0,Buy Dominant,150255.0,150283.0,25.5,3.0,31.0,17:02,440938
36.5,-13.0,150285.0,-21.0,150363.0,Sell Dominant,150285.0,150288.0,52.5,8.0,-16.0,17:03,440938
14.0,13.0,150315.0,20.0,150315.0,Sell Dominant,150279.0,150285.0,16.0,-7.0,-2.0,17:04,440938
31.0,2.0,150340.0,28.0,150346.0,Buy Dominant,150285.0,150298.0,11.0,-26.0,20.0,17:05,440938
12.0,14.0,150332.0,-32.0,150345.0,Sell Dominant,150314.0,150328.0,30.0,46.0,-18.0,17:06,440938
8.5,30.0,150339.0,40.0,150339.0,Sell Dominant,150300.0,150320.0,18.5,-10.0,-10.0,17:07,440938
15.0,11.0,150350.0,17.0,150360.0,Buy Dominant,150332.0,150339.0,12.0,-6.0,3.0,17:08,440938
18.0,0.0,150345.0,11.0,150350.0,Buy Dominant,150318.0,150350.0,13.0,-11.0,5.0,17:09,440938
17.5,51.0,150329.0,26.0,150375.0,Sell Dominant,150321.0,150321.0,24.5,25.0,-7.0,17:10,440938
21.5,-12.0,150363.0,10.0,150374.0,Buy Dominant,150329.0,150329.0,7.5,-22.0,14.0,17:11,440938
30.5,-15.0,150350.0,-14.0,150390.0,Sell Dominant,150348.0,150370.0,36.5,-1.0,-6.0,17:12,440938
12.0,-4.0,150346.0,-8.0,150366.0,Buy Dominant,150340.0,150365.0,11.0,4.0,1.0,17:13,440938
50.0,38.0,150381.0,82.0,150390.0,Buy Dominant,150330.0,150331.0,21.0,-44.0,29.0,17:14,440938
23.5,-6.0,150389.0,-5.0,150390.0,Sell Dominant,150360.0,150388.0,32.5,-1.0,-9.0,17:15,440938
15.5,30.0,150387.0,19.0,150390.0,Sell Dominant,150360.0,150389.0,18.5,11.0,-3.0,17:16,440938
15.5,68.0,150350.0,68.0,150388.0,Sell Dominant,150350.0,150388.0,17.5,0.0,-2.0,17:17,440938
18.0,-27.0,150390.0,-16.0,150390.0,Buy Dominant,150353.0,150387.0,12.0,-11.0,6.0,17:18,440938
44.5,5.0,150389.0,29.0,150420.0,Sell Dominant,150386.0,150390.0,59.5,-24.0,-15.0,17:19,440938
75.0,-58.0,150448.0,-28.0,150480.0,Buy Dominant,150386.0,150408.0,47.0,-30.0,28.0,17:20,440938
53.0,-23.0,150490.0,-25.0,150490.0,Buy Dominant,150447.0,150448.0,32.0,2.0,21.0,17:21,440938
38.5,-15.0,150474.0,-48.0,150500.0,Buy Dominant,150464.0,150490.0,35.5,33.0,3.0,17:22,440938
190.0,-25.0,150425.0,80.0,150520.0,Buy Dominant,150406.0,150495.0,34.0,-105.0,156.0,17:23,440938
34.5,-24.0,150380.0,-23.0,150438.0,Sell Dominant,150351.0,150435.0,73.5,-1.0,-39.0,17:24,440938
27.5,55.0,150412.0,50.0,150412.0,Buy Dominant,150352.0,150364.0,12.5,5.0,15.0,17:25,440938
31.5,-2.0,150449.0,-56.0,150467.0,Buy Dominant,150424.0,150440.0,12.5,54.0,19.0,17:26,440938
15.0,9.0,150409.0,24.0,150432.0,Sell Dominant,150390.0,150424.0,27.0,-15.0,-12.0,17:27,440938
31.0,-1.0,150459.0,5.0,150459.0,Buy Dominant,150400.0,150400.0,15.0,-6.0,16.0,17:28,440938
202.0,1.0,150582.0,130.0,150589.0,Buy Dominant,150436.0,150450.0,98.0,-129.0,104.0,17:29,440938
142.0,12.0,150444.0,-43.0,150594.0,Sell Dominant,150423.0,150552.0,287.0,55.0,-145.0,17:30,440938
16.5,14.0,150497.0,0.0,150511.0,Sell Dominant,150463.0,150480.0,48.5,14.0,-32.0,17:31,440938
69.0,34.0,150520.0,96.0,150579.0,Buy Dominant,150468.0,150485.0,34.0,-62.0,35.0,17:32,440938
72.0,12.0,150568.0,16.0,150599.0,Buy Dominant,150517.0,150544.0,50.0,-4.0,22.0,17:33,440938
142.0,26.0,150602.0,111.0,150626.0,Sell Dominant,150514.0,150550.0,148.0,-85.0,-6.0,17:34,440938
54.0,46.0,150628.0,-90.0,150632.0,Sell Dominant,150531.0,150606.0,76.0,136.0,-22.0,17:35,440938
102.5,-73.0,150563.0,-126.0,150648.0,Sell Dominant,150563.0,150625.0,150.5,53.0,-48.0,17:36,440938
27.5,-24.0,150601.0,-66.0,150615.0,Sell Dominant,150566.0,150605.0,44.5,42.0,-17.0,17:37,440938
31.5,25.0,150629.0,40.0,150629.0,Sell Dominant,150577.0,150582.0,61.5,-15.0,-30.0,17:38,440938
37.0,10.0,150594.0,-42.0,150626.0,Sell Dominant,150594.0,150625.0,49.0,52.0,-12.0,17:39,440938
20.5,-36.0,150530.0,-153.0,150586.0,Sell Dominant,150530.0,150586.0,49.5,117.0,-29.0,17:40,440938
73.5,-34.0,150500.0,91.0,150550.0,Sell Dominant,150460.0,150550.0,93.5,-125.0,-20.0,17:41,440938
35.0,33.0,150499.0,-140.0,150500.0,Buy Dominant,150467.0,150500.0,22.0,173.0,13.0,17:42,440938
11.5,-32.0,150464.0,32.0,150499.0,Sell Dominant,150464.0,150485.0,56.5,-64.0,-45.0,17:43,440938
92.5,24.0,150461.0,45.0,150486.0,Buy Dominant,150437.0,150464.0,27.5,-21.0,65.0,17:44,440938
63.0,12.0,150498.0,-4.0,150498.0,Sell Dominant,150451.0,150451.0,92.0,16.0,-29.0,17:45,440938
1.5,11.0,150483.0,1.0,150483.0,Neutral,150483.0,150483.0,1.5,10.0,0.0,17:46,440938
2.0,-4.0,123207.0,-10.0,123253.0,Sell Dominant,123207.0,123253.0,3.0,6.0,-1.0,16:41,445003
5.5,0.0,123181.0,-3.0,123224.0,Buy Dominant,123181.0,123224.0,4.5,3.0,1.0,16:42,445003
6.0,-2.0,123171.0,-4.0,123228.0,Sell Dominant,123171.0,123200.0,15.0,2.0,-9.0,16:43,445003
1.5,-2.0,123194.0,4.0,123194.0,Neutral,123187.0,123187.0,1.5,-6.0,0.0,16:44,445003
2.0,17.0,123210.0,19.0,123210.0,Neutral,123181.0,123193.0,2.0,-2.0,0.0,16:45,445003
3.0,20.0,123156.0,25.0,123210.0,Sell Dominant,123156.0,123210.0,14.0,-5.0,-11.0,16:46,445003
9.0,-5.0,123122.0,-5.0,123155.0,Sell Dominant,123107.0,123155.0,15.0,0.0,-6.0,16:47,445003
10.5,4.0,123146.0,-6.0,123166.0,Sell Dominant,123122.0,123122.0,15.5,10.0,-5.0,16:48,445003
7.0,3.0,123140.0,3.0,123143.0,Buy Dominant,123120.0,123143.0,4.0,0.0,3.0,16:49,445003
2.5,-9.0,123111.0,-14.0,123122.0,Sell Dominant,123111.0,123122.0,4.5,5.0,-2.0,16:50,445003
13.0,-8.0,123100.0,-9.0,123111.0,Sell Dominant,123078.0,123111.0,17.0,1.0,-4.0,16:51,445003
1.5,-1.0,123090.0,3.0,123100.0,Sell Dominant,123075.0,123100.0,4.5,-4.0,-3.0,16:52,445003
7.0,5.0,123100.0,-1.0,123100.0,Neutral,123080.0,123090.0,7.0,6.0,0.0,16:53,445003
2.5,-4.0,123100.0,-11.0,123100.0,Sell Dominant,123080.0,123100.0,3.5,7.0,-1.0,16:54,445003
