buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,11092.0,0.0,11092.0,Neutral,11092.0,11092.0,0.0,0.0,0.0,15:29,51817
0.0,0.0,11135.0,0.0,11135.0,Neutral,11135.0,11135.0,0.0,0.0,0.0,15:29,51818
0.0,0.0,1020.9,0.0,1020.9,Neutral,1020.9,1020.9,0.0,0.0,0.0,15:29,66721
0.0,0.0,1007.25,0.0,1007.25,Neutral,1007.25,1007.25,0.0,0.0,0.0,15:29,59255
0.0,0.0,1012.55,0.0,1012.55,Neutral,1012.55,1012.55,0.0,0.0,0.0,15:29,51819
0.0,0.0,171.3,0.0,171.3,Neutral,171.3,171.3,0.0,0.0,0.0,15:27,66722
0.0,0.0,168.9,0.0,168.9,Neutral,168.9,168.9,0.0,0.0,0.0,15:29,59256
0.0,0.0,170.04,0.0,170.04,Neutral,170.04,170.04,0.0,0.0,0.0,15:29,51820
0.0,0.0,306.75,0.0,306.75,Neutral,306.75,306.75,0.0,0.0,0.0,15:25,66723
0.0,0.0,302.8,0.0,302.8,Neutral,302.8,302.8,0.0,0.0,0.0,15:29,59257
0.0,0.0,305.1,0.0,305.1,Neutral,305.1,305.1,0.0,0.0,0.0,15:29,51821
0.0,0.0,171.0,0.0,171.0,Neutral,171.0,171.0,0.0,0.0,0.0,15:29,66724
0.0,0.0,169.16,0.0,169.16,Neutral,169.16,169.16,0.0,0.0,0.0,15:29,59258
0.0,0.0,170.15,0.0,170.15,Neutral,170.15,170.15,0.0,0.0,0.0,15:29,51822
0.0,0.0,61368.8,0.0,61368.8,Neutral,61368.8,61368.8,0.0,0.0,0.0,15:29,66688
0.0,0.0,60640.0,0.0,60640.0,Neutral,60640.0,60640.0,0.0,0.0,0.0,15:29,59175
0.0,0.0,61036.0,0.0,61036.0,Neutral,61036.0,61036.0,0.0,0.0,0.0,15:29,51701
0.0,0.0,1247.8,0.0,1247.8,Neutral,1247.8,1247.8,0.0,0.0,0.0,15:29,66725
0.0,0.0,1270.0,0.0,1270.0,Neutral,1270.0,1270.0,0.0,0.0,0.0,15:29,59259
0.0,0.0,1254.0,0.0,1254.0,Neutral,1254.0,1254.0,0.0,0.0,0.0,15:29,51823
0.0,0.0,439.0,0.0,439.0,Neutral,439.0,439.0,0.0,0.0,0.0,15:29,66726
0.0,0.0,434.55,0.0,434.55,Neutral,434.55,434.55,0.0,0.0,0.0,15:29,59260
0.0,0.0,435.8,0.0,435.8,Neutral,435.8,435.8,0.0,0.0,0.0,15:29,51824
0.0,0.0,1769.0,0.0,1769.0,Neutral,1769.0,1769.0,0.0,0.0,0.0,15:18,66727
0.0,0.0,1752.0,0.0,1752.0,Neutral,1752.0,1752.0,0.0,0.0,0.0,15:29,59263
0.0,0.0,1761.4,0.0,1761.4,Neutral,1761.4,1761.4,0.0,0.0,0.0,15:29,51825
0.0,0.0,2005.1,0.0,2005.1,Neutral,2005.1,2005.1,0.0,0.0,0.0,15:27,66728
0.0,0.0,1982.0,0.0,1982.0,Neutral,1982.0,1982.0,0.0,0.0,0.0,15:29,59264
0.0,0.0,1995.6,0.0,1995.6,Neutral,1995.6,1995.6,0.0,0.0,0.0,15:29,51826
0.0,0.0,255.6,0.0,255.6,Neutral,255.6,255.6,0.0,0.0,0.0,15:29,66729
0.0,0.0,252.6,0.0,252.6,Neutral,252.6,252.6,0.0,0.0,0.0,15:29,59267
0.0,0.0,254.35,0.0,254.35,Neutral,254.35,254.35,0.0,0.0,0.0,15:29,51827
0.0,0.0,384.85,0.0,384.85,Neutral,384.85,384.85,0.0,0.0,0.0,15:28,66730
0.0,0.0,380.05,0.0,380.05,Neutral,380.05,380.05,0.0,0.0,0.0,15:29,59268
0.0,0.0,382.7,0.0,382.7,Neutral,382.7,382.7,0.0,0.0,0.0,15:29,51828
0.0,0.0,1965.1,0.0,1965.1,Neutral,1965.1,1965.1,0.0,0.0,0.0,15:20,66731
0.0,0.0,1965.9,0.0,1965.9,Neutral,1965.9,1965.9,0.0,0.0,0.0,15:29,59269
0.0,0.0,1969.4,0.0,1969.4,Neutral,1969.4,1969.4,0.0,0.0,0.0,15:29,51829
0.0,0.0,35095.0,0.0,35095.0,Neutral,35095.0,35095.0,0.0,0.0,0.0,15:27,66732
0.0,0.0,34930.0,0.0,34930.0,Neutral,34930.0,34930.0,0.0,0.0,0.0,15:29,59270
0.0,0.0,34900.0,0.0,34900.0,Neutral,34900.0,34900.0,0.0,0.0,0.0,15:29,51830
0.0,0.0,368.65,0.0,368.65,Neutral,368.65,368.65,0.0,0.0,0.0,15:29,66733
0.0,0.0,364.25,0.0,364.25,Neutral,364.25,364.25,0.0,0.0,0.0,15:29,59275
0.0,0.0,367.25,0.0,367.25,Neutral,367.25,367.25,0.0,0.0,0.0,15:29,51831
0.0,0.0,6177.0,0.0,6177.0,Neutral,6177.0,6177.0,0.0,0.0,0.0,15:27,66734
0.0,0.0,6096.0,0.0,6096.0,Neutral,6096.0,6096.0,0.0,0.0,0.0,15:29,59276
0.0,0.0,6130.0,0.0,6130.0,Neutral,6130.0,6130.0,0.0,0.0,0.0,15:29,51832
0.0,0.0,2762.0,0.0,2762.0,Neutral,2762.0,2762.0,0.0,0.0,0.0,15:29,66735
0.0,0.0,2731.0,0.0,2731.0,Neutral,2731.0,2731.0,0.0,0.0,0.0,15:29,59277
0.0,0.0,2746.0,0.0,2746.0,Neutral,2746.0,2746.0,0.0,0.0,0.0,15:29,51835
0.0,0.0,724.85,0.0,724.85,Neutral,724.85,724.85,0.0,0.0,0.0,15:26,66736
0.0,0.0,720.0,0.0,720.0,Neutral,720.0,720.0,0.0,0.0,0.0,15:29,59278
0.0,0.0,720.45,0.0,720.45,Neutral,720.45,720.45,0.0,0.0,0.0,15:29,51836
0.0,0.0,150.32,0.0,150.32,Neutral,150.32,150.32,0.0,0.0,0.0,15:29,66737
0.0,0.0,148.86,0.0,148.86,Neutral,148.86,148.86,0.0,0.0,0.0,15:29,59283
0.0,0.0,149.74,0.0,149.74,Neutral,149.74,149.74,0.0,0.0,0.0,15:29,51837
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,488799
0.0,0.0,2565.0,0.0,2565.0,Neutral,2565.0,2565.0,0.0,0.0,0.0,16:46,477183
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,552715
0.0,0.0,2550.0,0.0,2550.0,Neutral,2550.0,2550.0,0.0,0.0,0.0,15:49,487667
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,510482
0.0,0.0,1320.2,0.0,1320.2,Neutral,1320.2,1320.2,0.0,0.0,0.0,15:29,66751
0.0,0.0,1319.8,0.0,1319.8,Neutral,1319.8,1319.8,0.0,0.0,0.0,15:29,59284
0.0,0.0,1315.1,0.0,1315.1,Neutral,1315.1,1315.1,0.0,0.0,0.0,15:29,51838
0.0,0.0,702.35,0.0,702.35,Neutral,702.35,702.35,0.0,0.0,0.0,15:26,66752
0.0,0.0,695.8,0.0,695.8,Neutral,695.8,695.8,0.0,0.0,0.0,15:29,59287
0.0,0.0,700.0,0.0,700.0,Neutral,700.0,700.0,0.0,0.0,0.0,15:29,51843
0.0,0.0,1690.7,0.0,1690.7,Neutral,1690.7,1690.7,0.0,0.0,0.0,15:25,66753
0.0,0.0,1679.0,0.0,1679.0,Neutral,1679.0,1679.0,0.0,0.0,0.0,15:29,59288
0.0,0.0,1690.3,0.0,1690.3,Neutral,1690.3,1690.3,0.0,0.0,0.0,15:29,51844
0.0,0.0,1343.3,0.0,1343.3,Neutral,1343.3,1343.3,0.0,0.0,0.0,15:25,66776
0.0,0.0,1325.0,0.0,1325.0,Neutral,1325.0,1325.0,0.0,0.0,0.0,15:29,59289
0.0,0.0,1333.5,0.0,1333.5,Neutral,1333.5,1333.5,0.0,0.0,0.0,15:29,51847
0.0,0.0,419.7,0.0,419.7,Neutral,419.7,419.7,0.0,0.0,0.0,15:28,66777
0.0,0.0,415.1,0.0,415.1,Neutral,415.1,415.1,0.0,0.0,0.0,15:29,59290
0.0,0.0,416.65,0.0,416.65,Neutral,416.65,416.65,0.0,0.0,0.0,15:29,51848
0.0,0.0,1376.0,0.0,1376.0,Neutral,1376.0,1376.0,0.0,0.0,0.0,15:28,66778
0.0,0.0,1358.0,0.0,1358.0,Neutral,1358.0,1358.0,0.0,0.0,0.0,15:29,59291
0.0,0.0,1365.2,0.0,1365.2,Neutral,1365.2,1365.2,0.0,0.0,0.0,15:29,51849
0.0,0.0,2184.8,0.0,2184.8,Neutral,2184.8,2184.8,0.0,0.0,0.0,15:29,66779
0.0,0.0,2168.0,0.0,2168.0,Neutral,2168.0,2168.0,0.0,0.0,0.0,15:29,59292
0.0,0.0,2172.5,0.0,2172.5,Neutral,2172.5,2172.5,0.0,0.0,0.0,15:29,51850
0.0,0.0,508.0,0.0,508.0,Neutral,508.0,508.0,0.0,0.0,0.0,15:29,66780
0.0,0.0,500.45,0.0,500.45,Neutral,500.45,500.45,0.0,0.0,0.0,15:29,59293
0.0,0.0,504.0,0.0,504.0,Neutral,504.0,504.0,0.0,0.0,0.0,15:29,51852
0.5,2.0,1215.5,2.0,1215.5,Neutral,1215.5,1215.5,0.5,0.0,0.0,21:52,488791
0.0,0.0,1213.25,-4.0,1213.3,Sell Dominant,1213.25,1213.3,1.0,4.0,-1.0,22:11,488791
1.0,0.0,1213.0,2.0,1213.0,Sell Dominant,1213.0,1213.0,2.0,-2.0,-1.0,22:13,488791
4.5,-2.0,1214.2,-3.0,1214.2,Buy Dominant,1214.2,1214.2,1.5,1.0,3.0,22:15,488791
0.5,2.0,1213.45,2.0,1213.45,Neutral,1213.45,1213.45,0.5,0.0,0.0,22:16,488791
0.0,-5.0,1211.9,-2.0,1211.9,Sell Dominant,1211.9,1211.9,1.0,-3.0,-1.0,22:18,488791
0.0,5.0,1207.85,10.0,1207.85,Sell Dominant,1207.85,1207.85,2.0,-5.0,-2.0,22:32,488791
6.5,3.0,1213.2,2.0,1213.2,Buy Dominant,1213.2,1213.2,0.5,1.0,6.0,22:36,488791
0.0,1.0,1213.2,-1.0,1213.2,Neutral,1213.2,1213.2,0.0,2.0,0.0,22:48,488791
0.5,0.0,1212.05,1.0,1212.05,Neutral,1212.05,1212.05,0.5,-1.0,0.0,22:50,488791
1.0,0.0,1213.05,0.0,1213.05,Buy Dominant,1213.05,1213.05,0.0,0.0,1.0,22:51,488791
1.5,2.0,1212.75,0.0,1212.75,Sell Dominant,1212.75,1212.75,2.5,2.0,-1.0,22:53,488791
2.0,-10.0,1210.0,-10.0,1210.0,Buy Dominant,1209.85,1209.85,0.0,0.0,2.0,22:57,488791
4.5,1.0,1161.75,6.0,1161.75,Neutral,1161.3,1161.3,4.5,-5.0,0.0,22:10,477167
1.5,4.0,1161.75,6.0,1162.1,Sell Dominant,1161.75,1162.1,3.5,-2.0,-2.0,22:11,477167
2.0,-3.0,1161.45,-2.0,1161.55,Sell Dominant,1161.0,1161.0,11.0,-1.0,-9.0,22:12,477167
11.5,-6.0,1162.3,-2.0,1162.75,Buy Dominant,1161.5,1161.5,9.5,-4.0,2.0,22:13,477167
3.5,3.0,1162.0,0.0,1162.5,Sell Dominant,1161.95,1162.0,6.5,3.0,-3.0,22:14,477167
7.0,-5.0,1160.8,-14.0,1161.6,Neutral,1160.8,1161.6,7.0,9.0,0.0,22:15,477167
1.5,1.0,1161.2,6.0,1161.2,Neutral,1160.45,1160.8,1.5,-5.0,0.0,22:16,477167
1.0,4.0,1160.45,4.0,1160.45,Neutral,1160.45,1160.45,1.0,0.0,0.0,22:17,477167
10.5,-10.0,1159.4,-15.0,1160.95,Sell Dominant,1159.4,1160.95,11.5,5.0,-1.0,22:18,477167
23.0,5.0,1160.25,20.0,1160.45,Buy Dominant,1159.4,1159.45,8.0,-15.0,15.0,22:19,477167
5.0,0.0,1160.5,-8.0,1161.1,Sell Dominant,1160.5,1161.1,6.0,8.0,-1.0,22:20,477167
1.5,3.0,1159.5,1.0,1160.2,Neutral,1159.5,1160.2,1.5,2.0,0.0,22:21,477167
7.0,0.0,1159.5,-3.0,1159.7,Neutral,1159.2,1159.2,7.0,3.0,0.0,22:22,477167
10.5,7.0,1158.75,6.0,1159.25,Buy Dominant,1158.75,1159.25,9.5,1.0,1.0,22:23,477167
18.0,9.0,1161.55,13.0,1161.55,Buy Dominant,1158.85,1158.85,10.0,-4.0,8.0,22:24,477167
0.5,-2.0,1161.0,-3.0,1161.5,Sell Dominant,1161.0,1161.5,3.5,1.0,-3.0,22:25,477167
17.5,-4.0,1159.7,-19.0,1160.7,Buy Dominant,1159.05,1160.7,5.5,15.0,12.0,22:26,477167
21.0,-11.0,1158.45,0.0,1159.15,Sell Dominant,1157.5,1159.15,36.0,-11.0,-15.0,22:27,477167
8.5,2.0,1159.0,-2.0,1159.0,Buy Dominant,1158.25,1158.25,2.5,4.0,6.0,22:28,477167
4.0,-5.0,1158.0,-10.0,1159.05,Sell Dominant,1158.0,1159.05,11.0,5.0,-7.0,22:29,477167
5.5,14.0,1158.4,9.0,1158.4,Buy Dominant,1158.0,1158.0,4.5,5.0,1.0,22:30,477167
5.5,-5.0,1157.0,-6.0,1158.0,Neutral,1157.0,1158.0,5.5,1.0,0.0,22:31,477167
5.0,7.0,1157.4,5.0,1157.4,Neutral,1157.0,1157.4,5.0,2.0,0.0,22:32,477167
3.5,6.0,1157.0,5.0,1157.15,Neutral,1156.5,1157.15,3.5,1.0,0.0,22:33,477167
3.0,6.0,1158.45,51.0,1158.45,Buy Dominant,1156.65,1156.65,1.0,-45.0,2.0,22:34,477167
5.0,-4.0,1157.8,-5.0,1158.45,Neutral,1157.8,1158.45,5.0,1.0,0.0,22:35,477167
21.0,4.0,1159.55,9.0,1160.95,Sell Dominant,1157.5,1157.8,33.0,-5.0,-12.0,22:36,477167
7.5,10.0,1159.55,11.0,1159.55,Sell Dominant,1158.75,1159.55,13.5,-1.0,-6.0,22:37,477167
6.5,-5.0,1159.15,-10.0,1160.0,Sell Dominant,1159.0,1159.95,12.5,5.0,-6.0,22:38,477167
1.0,-1.0,1159.0,-14.0,1159.15,Neutral,1159.0,1159.15,1.0,13.0,0.0,22:39,477167
4.5,4.0,1160.0,9.0,1160.0,Buy Dominant,1159.4,1159.4,1.5,-5.0,3.0,22:40,477167
6.0,0.0,1159.0,-7.0,1160.4,Sell Dominant,1159.0,1160.15,9.0,7.0,-3.0,22:41,477167
11.0,0.0,1159.5,2.0,1159.55,Buy Dominant,1158.5,1159.05,9.0,-2.0,2.0,22:42,477167
4.0,2.0,1159.7,2.0,1159.7,Sell Dominant,1159.3,1159.3,16.0,0.0,-12.0,22:43,477167
2.0,4.0,1160.0,-5.0,1160.0,Neutral,1159.75,1159.95,2.0,9.0,0.0,22:44,477167
1.5,-4.0,1160.05,3.0,1160.05,Neutral,1160.0,1160.0,1.5,-7.0,0.0,22:45,477167
4.5,1.0,1160.35,3.0,1160.35,Buy Dominant,1160.0,1160.3,2.5,-2.0,2.0,22:46,477167
13.5,5.0,1160.8,17.0,1160.8,Buy Dominant,1160.4,1160.5,6.5,-12.0,7.0,22:47,477167
6.5,0.0,1161.0,0.0,1161.6,Sell Dominant,1161.0,1161.4,13.5,0.0,-7.0,22:48,477167
2.0,0.0,1161.2,-5.0,1161.2,Neutral,1161.0,1161.0,2.0,5.0,0.0,22:49,477167
5.0,1.0,1161.0,1.0,1161.0,Neutral,1161.0,1161.0,5.0,0.0,0.0,22:50,477167
2.5,-2.0,1160.95,-4.0,1160.95,Neutral,1160.85,1160.9,2.5,2.0,0.0,22:51,477167
1.5,-4.0,1160.95,-2.0,1160.95,Neutral,1160.7,1160.7,1.5,-2.0,0.0,22:52,477167
1.0,0.0,1160.7,-3.0,1160.7,Neutral,1160.7,1160.7,1.0,3.0,0.0,22:53,477167
6.0,10.0,1160.55,10.0,1160.55,Neutral,1160.5,1160.5,6.0,0.0,0.0,22:54,477167
3.0,-13.0,1160.55,-15.0,1160.7,Sell Dominant,1159.95,1160.15,5.0,2.0,-2.0,22:55,477167
2.0,4.0,1159.1,-1.0,1159.1,Neutral,1159.1,1159.1,2.0,5.0,0.0,22:56,477167
3.0,-3.0,1158.85,-10.0,1159.2,Sell Dominant,1158.85,1159.0,10.0,7.0,-7.0,22:57,477167
0.5,4.0,1158.6,1.0,1158.6,Sell Dominant,1158.6,1158.6,1.5,3.0,-1.0,22:58,477167
5.5,2.0,1158.2,1.0,1158.8,Sell Dominant,1158.0,1158.8,7.5,1.0,-2.0,22:59,477167
8.5,2.0,1159.3,7.0,1159.3,Buy Dominant,1158.2,1158.2,4.5,-5.0,4.0,23:00,477167
10.0,6.0,1158.45,16.0,1159.45,Neutral,1158.45,1159.25,10.0,-10.0,0.0,23:01,477167
1.5,-3.0,1159.25,-1.0,1159.35,Sell Dominant,1159.0,1159.0,2.5,-2.0,-1.0,23:02,477167
3.5,-2.0,1159.8,-2.0,1159.8,Neutral,1159.45,1159.45,3.5,0.0,0.0,23:03,477167
3.0,1.0,1160.3,0.0,1160.3,Buy Dominant,1159.8,1159.8,2.0,1.0,1.0,23:04,477167
22.0,-3.0,1159.55,4.0,1159.8,Buy Dominant,1159.0,1159.8,10.0,-7.0,12.0,23:05,477167
1.0,-1.0,1159.9,-3.0,1159.9,Neutral,1159.9,1159.9,1.0,2.0,0.0,23:06,477167
2.0,-4.0,1159.25,-16.0,1159.45,Sell Dominant,1158.8,1159.45,8.0,12.0,-6.0,23:07,477167
3.0,1.0,1158.95,-2.0,1159.25,Neutral,1158.8,1158.8,3.0,3.0,0.0,23:08,477167
3.0,-1.0,1158.9,3.0,1158.9,Sell Dominant,1158.65,1158.65,4.0,-4.0,-1.0,23:09,477167
1.0,2.0,1159.65,0.0,1159.65,Buy Dominant,1159.65,1159.65,0.0,2.0,1.0,23:10,477167
0.0,0.0,1188.4,0.0,1188.75,Sell Dominant,1188.4,1188.75,1.0,0.0,-1.0,22:09,487657
0.0,2.0,1188.4,1.0,1188.4,Neutral,1188.4,1188.4,0.0,1.0,0.0,22:10,487657
3.5,-2.0,1188.35,-2.0,1188.35,Sell Dominant,1185.6,1185.6,23.5,0.0,-20.0,22:12,487657
2.5,-2.0,1188.75,-5.0,1188.8,Neutral,1187.0,1187.0,2.5,3.0,0.0,22:13,487657
0.0,1.0,1187.55,-3.0,1187.55,Sell Dominant,1187.55,1187.55,1.0,4.0,-1.0,22:15,487657
0.5,2.0,1187.5,1.0,1187.5,Neutral,1187.5,1187.5,0.5,1.0,0.0,22:17,487657
0.0,-6.0,1187.0,-4.0,1187.0,Sell Dominant,1187.0,1187.0,2.0,-2.0,-2.0,22:18,487657
0.5,1.0,1186.95,4.0,1186.95,Sell Dominant,1186.95,1186.95,5.5,-3.0,-5.0,22:19,487657
3.5,0.0,1186.75,-1.0,1187.6,Sell Dominant,1186.75,1187.6,4.5,1.0,-1.0,22:20,487657
2.0,-2.0,1186.8,-6.0,1187.35,Neutral,1186.8,1187.35,2.0,4.0,0.0,22:21,487657
0.0,2.0,1186.1,0.0,1186.1,Neutral,1186.1,1186.1,0.0,2.0,0.0,22:22,487657
0.5,12.0,1186.05,14.0,1186.05,Sell Dominant,1186.05,1186.05,2.5,-2.0,-2.0,22:23,487657
7.5,-1.0,1187.3,1.0,1187.3,Buy Dominant,1187.3,1187.3,0.5,-2.0,7.0,22:24,487657
0.5,0.0,1187.95,-1.0,1187.95,Neutral,1187.95,1187.95,0.5,1.0,0.0,22:25,487657
1.0,-14.0,1186.5,-20.0,1187.9,Sell Dominant,1186.5,1187.6,14.0,6.0,-13.0,22:26,487657
3.5,-9.0,1185.05,-15.0,1186.5,Sell Dominant,1184.45,1186.5,12.5,6.0,-9.0,22:27,487657
8.0,11.0,1185.0,11.0,1185.1,Buy Dominant,1185.0,1185.05,7.0,0.0,1.0,22:28,487657
4.0,1.0,1185.15,-1.0,1186.0,Neutral,1185.0,1185.0,4.0,2.0,0.0,22:30,487657
5.5,-5.0,1183.0,-10.0,1186.0,Sell Dominant,1183.0,1186.0,7.5,5.0,-2.0,22:31,487657
1.5,0.0,1183.55,4.0,1183.65,Neutral,1183.55,1183.65,1.5,-4.0,0.0,22:32,487657
2.0,2.0,1183.5,1.0,1184.35,Buy Dominant,1183.5,1184.35,1.0,1.0,1.0,22:33,487657
9.0,5.0,1185.45,10.0,1185.45,Buy Dominant,1183.5,1184.25,3.0,-5.0,6.0,22:34,487657
