buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
11.0,5.0,1255.4,5.0,1255.55,Buy Dominant,1255.0,1255.0,4.0,0.0,7.0,16:09,477167
18.5,-9.0,1255.5,-32.0,1255.55,Buy Dominant,1255.2,1255.4,16.5,23.0,2.0,16:10,477167
8.5,4.0,1254.5,-3.0,1255.35,Sell Dominant,1254.25,1255.0,17.5,7.0,-9.0,16:11,477167
33.0,22.0,1256.05,31.0,1256.05,Buy Dominant,1254.75,1254.95,14.0,-9.0,19.0,16:12,477167
40.0,-11.0,1257.0,-1.0,1257.0,Buy Dominant,1256.15,1256.45,23.0,-10.0,17.0,16:13,477167
43.5,9.0,1259.1,37.0,1259.1,Buy Dominant,1257.05,1257.4,30.5,-28.0,13.0,16:14,477167
16.0,-15.0,1257.65,-38.0,1259.0,Sell Dominant,1257.35,1258.9,39.0,23.0,-23.0,16:15,477167
40.0,4.0,1255.95,5.0,1257.6,Buy Dominant,1255.3,1257.6,34.0,-1.0,6.0,16:16,477167
31.5,-18.0,1255.15,-20.0,1256.45,Sell Dominant,1255.0,1256.35,36.5,2.0,-5.0,16:17,477167
20.0,20.0,1256.55,8.0,1257.15,Buy Dominant,1254.95,1255.0,17.0,12.0,3.0,16:18,477167
16.0,6.0,1257.0,-3.0,1257.4,Sell Dominant,1256.6,1257.0,19.0,9.0,-3.0,16:19,477167
8.0,2.0,1257.2,-6.0,1257.2,Neutral,1256.9,1257.2,8.0,8.0,0.0,16:20,477167
11.0,-3.0,1257.7,-8.0,1258.0,Sell Dominant,1257.3,1257.85,14.0,5.0,-3.0,16:21,477167
14.0,7.0,1258.35,22.0,1258.65,Sell Dominant,1257.3,1257.4,17.0,-15.0,-3.0,16:22,477167
14.5,2.0,1258.9,-12.0,1258.9,Buy Dominant,1258.15,1258.15,10.5,14.0,4.0,16:23,477167
23.0,-2.0,1257.5,2.0,1259.0,Buy Dominant,1257.35,1258.55,14.0,-4.0,9.0,16:24,477167
13.5,4.0,1257.1,3.0,1257.5,Buy Dominant,1256.9,1257.35,11.5,1.0,2.0,16:25,477167
22.0,-7.0,1256.15,-10.0,1257.0,Sell Dominant,1256.0,1257.0,27.0,3.0,-5.0,16:26,477167
9.5,5.0,1257.0,2.0,1257.3,Buy Dominant,1256.3,1256.5,8.5,3.0,1.0,16:27,477167
8.5,5.0,1256.8,-3.0,1257.05,Buy Dominant,1256.2,1257.05,7.5,8.0,1.0,16:28,477167
12.0,-10.0,1256.5,-7.0,1257.05,Buy Dominant,1256.5,1256.7,10.0,-3.0,2.0,16:29,477167
9.0,4.0,1256.8,5.0,1257.0,Buy Dominant,1256.55,1256.55,4.0,-1.0,5.0,16:30,477167
4.0,3.0,1257.15,1.0,1257.15,Buy Dominant,1257.0,1257.0,3.0,2.0,1.0,16:31,477167
11.0,-2.0,1256.7,-10.0,1257.15,Sell Dominant,1256.7,1257.05,12.0,8.0,-1.0,16:32,477167
7.5,-7.0,1255.75,-20.0,1256.65,Sell Dominant,1255.7,1256.1,14.5,13.0,-7.0,16:33,477167
23.5,25.0,1257.0,41.0,1257.2,Buy Dominant,1255.65,1255.75,19.5,-16.0,4.0,16:34,477167
19.0,15.0,1257.5,11.0,1257.5,Buy Dominant,1256.6,1257.25,18.0,4.0,1.0,16:35,477167
21.5,13.0,1258.35,31.0,1258.4,Buy Dominant,1257.5,1257.5,18.5,-18.0,3.0,16:36,477167
48.0,3.0,1259.0,5.0,1259.55,Buy Dominant,1258.4,1258.45,36.0,-2.0,12.0,16:37,477167
