buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1349.1,-1.0,1349.1,Neutral,1349.1,1349.1,0.0,1.0,0.0,11:48,477167
3.0,1.0,1349.5,1.0,1349.5,Buy Dominant,1349.5,1349.5,0.0,0.0,3.0,11:49,477167
3.5,0.0,1350.0,-3.0,1350.0,Buy Dominant,1349.75,1349.75,1.5,3.0,2.0,11:51,477167
0.0,-1.0,1349.8,-1.0,1349.8,Neutral,1349.8,1349.8,0.0,0.0,0.0,11:52,477167
1.5,3.0,1349.5,3.0,1349.5,Sell Dominant,1349.05,1349.05,2.5,0.0,-1.0,11:53,477167
1.0,0.0,1349.55,-1.0,1349.55,Buy Dominant,1349.55,1349.55,0.0,1.0,1.0,11:54,477167
2.0,1.0,1350.0,5.0,1350.0,Sell Dominant,1349.15,1349.15,3.0,-4.0,-1.0,11:55,477167
0.0,0.0,1349.4,0.0,1349.4,Sell Dominant,1349.4,1349.4,1.0,0.0,-1.0,11:56,477167
0.5,4.0,1349.45,3.0,1349.45,Sell Dominant,1348.85,1348.85,6.5,1.0,-6.0,11:57,477167
7.5,-1.0,1349.7,-1.0,1349.7,Buy Dominant,1349.55,1349.55,0.5,0.0,7.0,11:58,477167
7.0,-2.0,1350.3,-3.0,1350.3,Buy Dominant,1350.3,1350.3,1.0,1.0,6.0,11:59,477167
0.0,1.0,1349.9,3.0,1349.9,Sell Dominant,1349.9,1349.9,6.0,-2.0,-6.0,12:00,477167
0.0,0.0,1349.3,0.0,1349.3,Sell Dominant,1349.3,1349.3,1.0,0.0,-1.0,12:01,477167
0.5,0.0,1348.65,1.0,1349.1,Sell Dominant,1348.65,1349.1,4.5,-1.0,-4.0,12:02,477167
8.5,2.0,1350.45,0.0,1350.6,Buy Dominant,1350.0,1350.0,1.5,2.0,7.0,12:04,477167
5.5,3.0,1350.05,3.0,1350.05,Buy Dominant,1349.6,1349.6,0.5,0.0,5.0,12:05,477167
5.5,3.0,1350.55,5.0,1350.55,Buy Dominant,1349.45,1349.45,0.5,-2.0,5.0,12:06,477167
0.0,1.0,1349.7,0.0,1349.7,Sell Dominant,1349.7,1349.7,3.0,1.0,-3.0,12:07,477167
1.5,0.0,1350.1,-1.0,1350.1,Neutral,1349.55,1349.55,1.5,1.0,0.0,12:09,477167
0.0,4.0,1349.25,-3.0,1349.6,Sell Dominant,1349.25,1349.6,2.0,7.0,-2.0,12:10,477167
2.5,2.0,1349.85,2.0,1349.85,Buy Dominant,1349.5,1349.5,0.5,0.0,2.0,12:12,477167
4.0,-2.0,1350.0,-2.0,1350.0,Buy Dominant,1349.95,1349.95,0.0,0.0,4.0,12:13,477167
0.0,0.0,1349.95,-3.0,1349.95,Sell Dominant,1349.95,1349.95,2.0,3.0,-2.0,12:14,477167
0.0,0.0,1349.5,6.0,1349.65,Sell Dominant,1349.5,1349.65,4.0,-6.0,-4.0,12:15,477167
0.0,3.0,1349.2,1.0,1349.2,Sell Dominant,1349.2,1349.2,1.0,2.0,-1.0,12:16,477167
0.5,2.0,1349.5,3.0,1349.5,Neutral,1349.5,1349.5,0.5,-1.0,0.0,12:17,477167
4.0,1.0,1350.35,1.0,1350.35,Buy Dominant,1349.75,1350.3,1.0,0.0,3.0,12:18,477167
2.0,-2.0,1350.4,-3.0,1350.4,Buy Dominant,1350.4,1350.4,0.0,1.0,2.0,12:19,477167
2.0,-3.0,1350.2,-2.0,1350.2,Neutral,1349.8,1349.8,2.0,-1.0,0.0,12:21,477167
4.0,-1.0,1350.55,0.0,1350.55,Buy Dominant,1350.55,1350.55,0.0,-1.0,4.0,12:22,477167
2.0,0.0,1350.8,2.0,1350.8,Buy Dominant,1350.8,1350.8,0.0,-2.0,2.0,12:23,477167
1.0,2.0,1350.8,1.0,1350.8,Neutral,1350.8,1350.8,1.0,1.0,0.0,12:24,477167
4.0,-2.0,1350.6,0.0,1350.95,Buy Dominant,1350.6,1350.95,1.0,-2.0,3.0,12:25,477167
0.5,2.0,1350.5,1.0,1350.5,Sell Dominant,1350.5,1350.5,2.5,1.0,-2.0,12:27,477167
