buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-75.0,6467.0,-375.0,6467.0,Neutral,6467.0,6467.0,0.0,300.0,0.0,11:42,52476
0.0,75.0,6462.5,225.0,6462.5,Sell Dominant,6462.5,6462.5,675.0,-150.0,-675.0,11:47,52476
0.0,225.0,6458.0,450.0,6458.0,Sell Dominant,6458.0,6458.0,75.0,-225.0,-75.0,11:49,52476
0.0,-525.0,6457.0,-1200.0,6457.0,Sell Dominant,6457.0,6457.0,225.0,675.0,-225.0,11:52,52476
0.0,-600.0,6445.5,-1575.0,6450.5,Sell Dominant,6445.5,6450.5,600.0,975.0,-600.0,11:53,52476
600.0,-375.0,6450.0,-1050.0,6450.0,Buy Dominant,6450.0,6450.0,0.0,675.0,600.0,11:55,52476
300.0,675.0,6444.0,900.0,6444.0,Neutral,6430.0,6430.0,300.0,-225.0,0.0,12:05,52476
712.5,450.0,6452.0,300.0,6452.0,Buy Dominant,6452.0,6452.0,37.5,150.0,675.0,12:22,52476
300.0,375.0,6453.5,225.0,6453.5,Buy Dominant,6453.5,6453.5,0.0,150.0,300.0,12:24,52476
75.0,-225.0,6460.5,0.0,6460.5,Buy Dominant,6460.5,6460.5,0.0,-225.0,75.0,12:27,52476
75.0,0.0,6463.5,150.0,6463.5,Buy Dominant,6463.5,6463.5,0.0,-150.0,75.0,12:34,52476
76000.0,-24000.0,57.33,8000.0,57.33,Buy Dominant,57.3,57.33,36000.0,-32000.0,40000.0,11:46,52524
0.0,64000.0,57.32,24000.0,57.32,Sell Dominant,57.32,57.32,8000.0,40000.0,-8000.0,11:47,52524
16000.0,-64000.0,57.28,-88000.0,57.32,Sell Dominant,57.28,57.32,32000.0,24000.0,-16000.0,11:48,52524
144000.0,0.0,57.29,4416000.0,57.32,Buy Dominant,57.28,57.31,72000.0,-4416000.0,72000.0,11:49,52524
12000.0,8000.0,57.32,392000.0,57.32,Neutral,57.24,57.24,12000.0,-384000.0,0.0,11:50,52524
0.0,72000.0,57.27,72000.0,57.27,Sell Dominant,57.27,57.27,264000.0,0.0,-264000.0,11:52,52524
8000.0,32000.0,57.32,32000.0,57.32,Buy Dominant,57.32,57.32,0.0,0.0,8000.0,11:54,52524
40000.0,0.0,57.36,72000.0,57.36,Buy Dominant,57.36,57.36,0.0,-72000.0,40000.0,11:57,52524
0.0,48000.0,57.28,40000.0,57.29,Sell Dominant,57.28,57.29,40000.0,8000.0,-40000.0,12:00,52524
52000.0,8000.0,57.29,40000.0,57.31,Sell Dominant,57.29,57.29,60000.0,-32000.0,-8000.0,12:01,52524
