buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
33.5,21.0,110453.0,38.0,110467.0,Buy Dominant,110441.0,110450.0,10.5,-17.0,23.0,10:41,439487
19.0,29.0,110487.0,40.0,110495.0,Buy Dominant,110473.0,110473.0,4.0,-11.0,15.0,10:42,439487
14.5,18.0,110515.0,15.0,110515.0,Buy Dominant,110495.0,110495.0,6.5,3.0,8.0,10:43,439487
6.5,-4.0,110505.0,-3.0,110515.0,Neutral,110499.0,110515.0,6.5,-1.0,0.0,10:44,439487
4.0,-1.0,110500.0,-1.0,110512.0,Buy Dominant,110500.0,110512.0,2.0,0.0,2.0,10:45,439487
2.0,-5.0,110494.0,1.0,110512.0,Sell Dominant,110494.0,110512.0,8.0,-6.0,-6.0,10:46,439487
8.5,27.0,110526.0,52.0,110526.0,Buy Dominant,110494.0,110494.0,4.5,-25.0,4.0,10:47,439487
16.0,-7.0,110552.0,-6.0,110554.0,Buy Dominant,110552.0,110554.0,2.0,-1.0,14.0,10:48,439487
1.5,-8.0,110533.0,-3.0,110533.0,Sell Dominant,110525.0,110525.0,9.5,-5.0,-8.0,10:49,439487
16.0,22.0,110580.0,-4.0,110580.0,Buy Dominant,110550.0,110550.0,11.0,26.0,5.0,10:50,439487
2.5,8.0,110590.0,29.0,110590.0,Sell Dominant,110575.0,110575.0,8.5,-21.0,-6.0,10:51,439487
39.0,2.0,110615.0,3.0,110616.0,Buy Dominant,110600.0,110607.0,3.0,-1.0,36.0,10:52,439487
8.5,4.0,110554.0,-24.0,110600.0,Sell Dominant,110554.0,110600.0,23.5,28.0,-15.0,10:53,439487
6.0,-14.0,110569.0,-26.0,110569.0,Buy Dominant,110556.0,110556.0,2.0,12.0,4.0,10:54,439487
4.5,16.0,110537.0,-2.0,110548.0,Sell Dominant,110532.0,110532.0,14.5,18.0,-10.0,10:55,439487
1.0,0.0,110532.0,1.0,110536.0,Sell Dominant,110532.0,110532.0,9.0,-1.0,-8.0,10:56,439487
1.0,-11.0,110519.0,-3.0,110536.0,Sell Dominant,110519.0,110536.0,13.0,-8.0,-12.0,10:57,439487
1.5,-3.0,110493.0,-16.0,110493.0,Neutral,110493.0,110493.0,1.5,13.0,0.0,10:58,439487
7.5,18.0,110532.0,0.0,110535.0,Sell Dominant,110500.0,110519.0,8.5,18.0,-1.0,10:59,439487
4.5,19.0,110556.0,15.0,110556.0,Sell Dominant,110504.0,110504.0,56.5,4.0,-52.0,11:00,439487
