buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-14.0,155302.0,-14.0,155302.0,Neutral,155302.0,155302.0,0.0,0.0,0.0,18:58,440938
10.0,42.0,155537.0,38.0,155537.0,Buy Dominant,155300.0,155300.0,4.0,4.0,6.0,18:59,440938
2.0,51.0,155466.0,20.0,155466.0,Buy Dominant,155311.0,155311.0,1.0,31.0,1.0,19:00,440938
3.5,-27.0,155568.0,-10.0,155802.0,Buy Dominant,155568.0,155590.0,2.5,-17.0,1.0,19:01,440938
7.0,-5.0,155768.0,-12.0,155778.0,Neutral,155601.0,155740.0,7.0,7.0,0.0,19:02,440938
4.0,-22.0,155666.0,-28.0,155783.0,Sell Dominant,155666.0,155768.0,6.0,6.0,-2.0,19:03,440938
8.5,4.0,155671.0,8.0,155671.0,Buy Dominant,155670.0,155670.0,3.5,-4.0,5.0,19:04,440938
1.0,4.0,155735.0,2.0,155735.0,Neutral,155735.0,155735.0,1.0,2.0,0.0,19:05,440938
1.0,16.0,155653.0,21.0,155653.0,Neutral,155653.0,155653.0,1.0,-5.0,0.0,19:06,440938
25.5,-19.0,155754.0,-19.0,155869.0,Sell Dominant,155299.0,155693.0,92.5,0.0,-67.0,19:07,440938
6.5,-22.0,155800.0,-13.0,155979.0,Buy Dominant,155768.0,155768.0,4.5,-9.0,2.0,19:08,440938
0.0,-1.0,155692.0,-3.0,155692.0,Sell Dominant,155692.0,155692.0,1.0,2.0,-1.0,19:09,440938
1.0,15.0,155611.0,6.0,155625.0,Sell Dominant,155611.0,155625.0,4.0,9.0,-3.0,19:10,440938
9.5,-2.0,155687.0,-3.0,155687.0,Buy Dominant,155630.0,155651.0,0.5,1.0,9.0,19:11,440938
0.5,-6.0,155532.0,-7.0,155600.0,Sell Dominant,155532.0,155600.0,1.5,1.0,-1.0,19:12,440938
2.5,-1.0,155201.0,0.0,155483.0,Sell Dominant,155201.0,155250.0,27.5,-1.0,-25.0,19:13,440938
2.5,63.0,155350.0,58.0,155497.0,Neutral,155306.0,155306.0,2.5,5.0,0.0,19:14,440938
2.0,2.0,155386.0,3.0,155386.0,Buy Dominant,155371.0,155371.0,1.0,-1.0,1.0,19:15,440938
